Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1121.34,35.44,36.27,34.71,34.6,8473.14,6124.45,6541.07,0.0,0.0
1121.44,35.44,36.27,34.71,34.6,8472.82,6124.84,6540.65,0.0,0.0
1121.54,35.44,36.27,34.72,34.6,8473.78,6124.05,6539.4,0.0,0.0
1121.64,35.44,36.27,34.72,34.6,8473.14,6123.65,6539.82,0.0,0.0
1121.75,35.42,36.27,34.72,34.6,8475.07,6124.84,6540.24,0.0,0.0
1121.85,35.44,36.27,34.72,34.6,8472.82,6124.84,6539.4,0.0,0.0
1121.95,35.45,36.27,34.72,34.6,8472.17,6124.05,6539.82,0.0,0.0
1122.03,35.44,36.27,34.72,34.6,8473.46,6124.45,6540.24,0.0,0.0
1122.13,35.45,36.27,34.71,34.6,8472.17,6124.84,6540.65,0.0,0.0
1122.22,35.44,36.27,34.72,34.6,8473.78,6124.45,6540.24,0.0,0.0
1122.32,35.42,36.27,34.71,34.6,8474.75,6124.45,6540.65,0.0,0.0
1122.42,35.44,36.27,34.72,34.6,8473.14,6124.45,6539.82,0.0,0.0
1122.52,35.42,36.27,34.72,34.6,8474.75,6124.05,6540.24,0.0,0.0
1122.62,35.44,36.27,34.72,34.6,8473.14,6124.84,6539.4,0.0,0.0
1122.73,35.44,36.27,34.72,34.6,8473.78,6124.84,6539.4,0.0,0.0
1122.83,35.44,36.28,34.72,34.6,8473.78,6122.86,6539.82,0.0,0.0
1122.93,35.42,36.27,34.71,34.6,8474.43,6124.05,6540.65,0.0,0.0
1123.04,35.45,36.27,34.71,34.6,8472.5,6124.45,6540.65,0.0,0.0
1123.14,35.44,36.27,34.72,34.61,8473.46,6124.05,6538.15,0.0,0.0
1123.24,35.44,36.27,34.72,34.61,8473.78,6124.05,6539.4,0.0,0.0
1123.34,35.42,36.27,34.71,34.61,8474.75,6124.84,6540.65,0.0,0.0
1123.44,35.44,36.27,34.72,34.61,8472.82,6124.45,6538.57,0.0,0.0
1123.54,35.44,36.27,34.72,34.61,8473.46,6123.65,6540.24,0.0,0.0
1123.64,35.44,36.27,34.72,34.61,8473.46,6124.45,6540.24,0.0,0.0
1123.74,35.4,36.27,34.72,34.61,8476.03,6123.65,6539.4,0.0,0.0
1123.85,35.42,36.27,34.71,34.61,8474.75,6124.05,6540.65,0.0,0.0
1123.95,35.44,36.27,34.72,34.61,8472.82,6124.84,6539.82,0.0,0.0
1124.05,35.44,36.27,34.72,34.61,8473.46,6124.45,6538.99,0.0,0.0
1124.15,35.44,36.27,34.72,34.61,8473.46,6123.65,6538.15,0.0,0.0
1124.25,35.42,36.27,34.72,34.61,8474.43,6124.05,6539.82,0.0,0.0
1124.35,35.45,36.27,34.72,34.61,8472.17,6124.84,6539.4,0.0,0.0
1124.42,35.46,36.27,34.72,34.61,8471.53,6124.05,6538.99,0.0,0.0
1124.52,35.44,36.27,34.72,34.61,8472.82,6123.65,6538.99,0.0,0.0
1124.62,35.44,36.27,34.72,34.61,8472.82,6124.45,6538.99,0.0,0.0
1124.72,35.45,36.27,34.73,34.61,8472.17,6124.45,6536.9,0.0,0.0
1124.83,35.45,36.27,34.72,34.61,8471.85,6124.45,6539.4,0.0,0.0
1124.93,35.44,36.27,34.73,34.61,8473.46,6124.05,6536.49,0.0,0.0
1125.04,35.45,36.27,34.74,34.61,8472.17,6124.05,6534.82,0.0,0.0
1125.14,35.46,36.27,34.73,34.61,8471.21,6124.05,6536.49,0.0,0.0
1125.25,35.44,36.27,34.74,34.61,8472.82,6124.05,6534.82,0.0,0.0
1125.32,35.46,36.28,34.75,34.61,8471.21,6123.26,6531.9,0.0,0.0
1125.42,35.44,36.27,34.74,34.61,8473.46,6124.05,6533.57,0.0,0.0
1125.52,35.45,36.27,34.74,34.61,8472.5,6124.05,6532.74,0.0,0.0
1125.63,35.49,36.27,34.74,34.61,8468.64,6124.05,6532.32,0.0,0.0
1125.73,35.47,36.27,34.75,34.61,8470.89,6124.45,6531.49,0.0,0.0
1125.83,35.46,36.27,34.74,34.61,8471.53,6124.84,6533.15,0.0,0.0
1125.93,35.47,36.27,34.75,34.61,8469.92,6124.05,6530.24,0.0,0.0
1126.03,35.48,36.27,34.74,34.61,8469.6,6124.05,6533.98,0.0,0.0
1126.13,35.46,36.27,34.75,34.61,8471.53,6123.65,6530.24,0.0,0.0
1126.23,35.48,36.27,34.75,34.61,8470.25,6123.65,6530.24,0.0,0.0
1126.34,35.46,36.27,34.75,34.61,8471.21,6124.05,6529.82,0.0,0.0
1126.44,35.48,36.27,34.76,34.61,8469.28,6124.45,6526.9,0.0,0.0
1126.54,35.48,36.27,34.76,34.61,8470.25,6124.84,6526.9,0.0,0.0
1126.64,35.46,36.27,34.76,34.61,8471.53,6124.45,6527.74,0.0,0.0
1126.74,35.47,36.27,34.75,34.62,8470.56,6124.05,6530.65,0.0,0.0
1126.84,35.46,36.28,34.76,34.62,8471.21,6123.26,6528.57,0.0,0.0
1126.94,35.46,36.27,34.76,34.62,8471.53,6124.05,6528.99,0.0,0.0
1127.05,35.47,36.27,34.77,34.62,8470.56,6123.65,6526.07,0.0,0.0
1127.15,35.45,36.27,34.76,34.62,8471.85,6123.65,6527.32,0.0,0.0
1127.25,35.48,36.28,34.76,34.62,8469.6,6122.86,6526.9,0.0,0.0
1127.32,35.46,36.27,34.77,34.62,8471.21,6123.65,6523.99,0.0,0.0
1127.43,35.46,36.28,34.77,34.62,8471.21,6122.86,6525.66,0.0,0.0
1127.53,35.45,36.27,34.77,34.62,8472.5,6124.45,6526.49,0.0,0.0
1127.63,35.47,36.27,34.78,34.62,8469.92,6123.65,6523.57,0.0,0.0
1127.72,35.45,36.27,34.77,34.62,8472.17,6123.65,6524.41,0.0,0.0
1127.83,35.45,36.27,34.78,34.62,8472.5,6124.05,6522.74,0.0,0.0
1127.93,35.47,36.27,34.78,34.62,8470.56,6123.65,6521.49,0.0,0.0
1128.03,35.44,36.28,34.77,34.62,8472.82,6123.26,6524.41,0.0,0.0
1128.13,35.46,36.28,34.78,34.62,8471.53,6123.26,6523.16,0.0,0.0
1128.23,35.47,36.28,34.78,34.62,8469.92,6122.07,6521.91,0.0,0.0
1128.34,35.46,36.28,34.78,34.62,8471.21,6123.26,6521.08,0.0,0.0
1128.44,35.46,36.28,34.78,34.62,8471.21,6123.26,6521.49,0.0,0.0
1128.54,35.47,36.27,34.78,34.62,8470.89,6123.65,6521.49,0.0,0.0
1128.64,35.45,36.28,34.78,34.62,8471.85,6123.26,6521.08,0.0,0.0
1128.74,35.44,36.28,34.79,34.62,8472.82,6123.26,6519.0,0.0,0.0
1128.84,35.42,36.28,34.79,34.62,8474.43,6122.86,6519.41,0.0,0.0
1128.94,35.44,36.27,34.79,34.62,8473.46,6123.65,6519.41,0.0,0.0
1129.05,35.47,36.28,34.79,34.62,8470.56,6122.86,6519.83,0.0,0.0
1129.15,35.45,36.28,34.8,34.62,8471.85,6122.86,6516.92,0.0,0.0
1129.25,35.44,36.28,34.8,34.62,8472.82,6122.46,6518.17,0.0,0.0
1129.35,35.46,36.28,34.8,34.62,8471.53,6122.46,6516.09,0.0,0.0
1129.43,35.44,36.28,34.8,34.62,8473.78,6122.46,6517.75,0.0,0.0
1129.53,35.46,36.28,34.8,34.62,8471.21,6122.07,6516.09,0.0,0.0
1129.63,35.45,36.28,34.81,34.62,8471.85,6121.28,6514.42,0.0,0.0
1129.73,35.44,36.29,34.81,34.62,8473.14,6119.69,6514.84,0.0,0.0
1129.83,35.46,36.3,34.8,34.62,8471.21,6117.71,6515.67,0.0,0.0
1129.94,35.48,36.29,34.8,34.62,8470.25,6119.3,6517.33,0.0,0.0
1130.04,35.44,36.29,34.8,34.62,8472.82,6118.9,6515.67,0.0,0.0
1130.14,35.42,36.29,34.81,34.62,8475.39,6118.51,6514.84,0.0,0.0
1130.24,35.45,36.3,34.81,34.62,8472.5,6116.92,6514.84,0.0,0.0
1130.35,35.45,36.3,34.81,34.62,8471.85,6116.53,6514.84,0.0,0.0
1130.45,35.44,36.29,34.8,34.62,8472.82,6120.49,6516.09,0.0,0.0
1130.55,35.47,36.3,34.81,34.62,8469.92,6117.71,6514.84,0.0,0.0
1130.65,35.45,36.3,34.81,34.62,8471.85,6118.11,6514.42,0.0,0.0
1130.75,35.47,36.3,34.81,34.62,8469.92,6117.71,6514.84,0.0,0.0
1130.83,35.48,36.31,34.81,34.63,8469.6,6115.34,6514.84,0.0,0.0
1130.96,35.46,36.3,34.81,34.63,8471.53,6116.13,6514.42,0.0,0.0
1131.03,35.47,36.31,34.81,34.63,8470.89,6114.94,6513.59,0.0,0.0
1131.13,35.48,36.3,34.81,34.63,8470.25,6115.73,6514.84,0.0,0.0
1131.24,35.46,36.31,34.81,34.63,8471.53,6115.34,6514.42,0.0,0.0
1131.34,35.48,36.31,34.81,34.63,8470.25,6114.15,6514.42,0.0,0.0
1131.44,35.44,36.31,34.81,34.63,8473.78,6115.34,6514.42,0.0,0.0
1131.54,35.46,36.3,34.81,34.63,8471.21,6115.73,6513.18,0.0,0.0
1131.65,35.45,36.3,34.81,34.63,8471.85,6116.13,6514.01,0.0,0.0
1131.75,35.44,36.3,34.81,34.63,8473.78,6116.13,6513.59,0.0,0.0
1131.83,35.45,36.31,34.81,34.63,8472.5,6113.36,6513.59,0.0,0.0
1131.93,35.46,36.31,34.81,34.63,8471.21,6113.76,6514.01,0.0,0.0
1132.03,35.44,36.31,34.81,34.63,8473.14,6113.76,6514.01,0.0,0.0
1132.14,35.44,36.32,34.81,34.63,8472.82,6112.17,6514.01,0.0,0.0
1132.24,35.45,36.31,34.81,34.63,8472.5,6113.76,6514.01,0.0,0.0
1132.34,35.44,36.32,34.81,34.63,8473.46,6112.17,6512.76,0.0,0.0
1132.45,35.44,36.31,34.81,34.63,8473.14,6113.36,6513.59,0.0,0.0
1132.55,35.44,36.32,34.81,34.63,8473.46,6112.96,6514.01,0.0,0.0
1132.65,35.45,36.32,34.81,34.63,8472.5,6111.78,6513.18,0.0,0.0
1132.75,35.44,36.32,34.81,34.63,8473.14,6111.78,6513.18,0.0,0.0
1132.85,35.45,36.33,34.81,34.63,8472.17,6108.61,6513.18,0.0,0.0
1132.96,35.44,36.33,34.81,34.63,8473.78,6109.41,6514.42,0.0,0.0
1133.06,35.44,36.33,34.81,34.63,8472.82,6109.8,6513.18,0.0,0.0
1133.15,35.42,36.33,34.82,34.63,8474.75,6109.8,6511.93,0.0,0.0
1133.23,35.46,36.33,34.81,34.63,8471.53,6108.22,6514.01,0.0,0.0
1133.35,35.42,36.33,34.81,34.63,8474.43,6108.22,6513.18,0.0,0.0
1133.44,35.42,36.33,34.81,34.63,8474.43,6108.22,6513.59,0.0,0.0
1133.55,35.42,36.34,34.81,34.63,8475.39,6105.45,6513.18,0.0,0.0
1133.66,35.44,36.34,34.81,34.63,8473.46,6107.03,6514.42,0.0,0.0
1133.73,35.45,36.34,34.81,34.63,8472.17,6107.03,6514.01,0.0,0.0
1133.83,35.44,36.35,34.81,34.63,8473.46,6105.06,6513.18,0.0,0.0
1133.93,35.44,36.34,34.81,34.64,8473.46,6107.03,6514.42,0.0,0.0
1134.03,35.44,36.34,34.82,34.64,8474.1,6106.24,6512.35,0.0,0.0
1134.13,35.42,36.34,34.81,34.64,8475.39,6107.43,6513.59,0.0,0.0
1134.24,35.44,36.34,34.81,34.64,8473.14,6106.24,6512.76,0.0,0.0
1134.33,35.45,36.35,34.81,34.64,8471.85,6104.66,6513.18,0.0,0.0
1134.43,35.45,36.35,34.81,34.64,8472.17,6105.06,6514.42,0.0,0.0
1134.53,35.4,36.35,34.81,34.64,8475.71,6104.27,6513.59,0.0,0.0
1134.63,35.45,36.35,34.81,34.64,8472.5,6103.87,6512.76,0.0,0.0
1134.73,35.46,36.35,34.81,34.64,8471.53,6104.66,6514.01,0.0,0.0
1134.83,35.44,36.36,34.81,34.64,8473.14,6102.29,6513.18,0.0,0.0
1134.93,35.44,36.35,34.81,34.64,8473.46,6104.27,6514.01,0.0,0.0
1135.04,35.45,36.36,34.81,34.64,8472.5,6102.29,6512.76,0.0,0.0
1135.14,35.44,36.36,34.81,34.64,8473.46,6101.11,6514.01,0.0,0.0
1135.24,35.44,36.36,34.81,34.64,8472.82,6101.5,6513.59,0.0,0.0
1135.34,35.45,36.36,34.81,34.64,8472.17,6102.69,6513.59,0.0,0.0
1135.43,35.44,36.36,34.81,34.64,8474.1,6101.9,6513.59,0.0,0.0
1135.53,35.45,36.36,34.81,34.64,8471.85,6101.5,6513.59,0.0,0.0
1135.63,35.47,36.36,34.81,34.64,8469.92,6100.32,6514.01,0.0,0.0
1135.74,35.45,36.36,34.81,34.64,8472.17,6101.11,6514.42,0.0,0.0
1135.84,35.47,36.36,34.81,34.64,8470.56,6100.32,6513.59,0.0,0.0
1135.94,35.45,36.37,34.81,34.64,8471.85,6099.53,6514.42,0.0,0.0
1136.04,35.42,36.37,34.81,34.64,8474.43,6099.53,6513.59,0.0,0.0
1136.14,35.46,36.37,34.81,34.64,8471.53,6099.53,6514.42,0.0,0.0
1136.24,35.47,36.37,34.81,34.65,8470.89,6099.92,6513.18,0.0,0.0
1136.34,35.49,36.37,34.81,34.65,8468.96,6099.92,6512.76,0.0,0.0
1136.44,35.46,36.37,34.81,34.65,8471.53,6099.53,6514.42,0.0,0.0
1136.55,35.47,36.36,34.81,34.65,8470.56,6100.32,6513.59,0.0,0.0
1136.65,35.48,36.37,34.81,34.65,8469.6,6099.53,6514.01,0.0,0.0
1136.75,35.49,36.37,34.81,34.65,8468.64,6099.53,6514.01,0.0,0.0
1136.85,35.51,36.37,34.81,34.65,8467.03,6099.53,6513.59,0.0,0.0
1136.95,35.47,36.37,34.81,34.65,8470.56,6099.53,6513.59,0.0,0.0
1137.05,35.48,36.37,34.81,34.65,8469.28,6099.53,6514.01,0.0,0.0
1137.15,35.5,36.37,34.81,34.65,8466.7,6099.53,6514.01,0.0,0.0
1137.25,35.48,36.37,34.81,34.65,8468.31,6099.53,6512.76,0.0,0.0
1137.35,35.48,36.37,34.81,34.65,8469.28,6099.53,6513.59,0.0,0.0
1137.45,35.48,36.37,34.81,34.65,8469.6,6099.53,6513.18,0.0,0.0
1137.55,35.49,36.37,34.81,34.65,8467.99,6099.53,6513.59,0.0,0.0
1137.65,35.5,36.37,34.81,34.65,8466.7,6099.53,6513.59,0.0,0.0
1137.75,35.49,36.37,34.81,34.65,8468.64,6099.53,6512.76,0.0,0.0
1137.85,35.48,36.37,34.81,34.65,8468.31,6099.53,6514.01,0.0,0.0
1137.95,35.49,36.37,34.81,34.65,8468.64,6099.53,6514.42,0.0,0.0
1138.04,35.48,36.37,34.81,34.65,8468.31,6099.53,6512.76,0.0,0.0
1138.14,35.48,36.37,34.81,34.65,8469.6,6099.53,6514.42,0.0,0.0
1138.25,35.48,36.37,34.82,34.65,8468.31,6099.13,6511.52,0.0,0.0
1138.35,35.51,36.37,34.81,34.65,8466.38,6099.53,6514.01,0.0,0.0
1138.45,35.49,36.37,34.81,34.66,8468.64,6099.53,6514.01,0.0,0.0
1138.55,35.51,36.37,34.81,34.66,8466.38,6099.53,6514.01,0.0,0.0
1138.65,35.52,36.37,34.81,34.66,8465.74,6099.13,6514.01,0.0,0.0
1138.75,35.48,36.37,34.81,34.66,8468.31,6099.53,6513.59,0.0,0.0
1138.85,35.52,36.37,34.81,34.66,8465.1,6099.53,6514.42,0.0,0.0
1138.96,35.51,36.37,34.81,34.66,8467.35,6099.53,6513.18,0.0,0.0
1139.04,35.51,36.37,34.81,34.66,8467.35,6099.53,6512.76,0.0,0.0
1139.13,35.52,36.37,34.81,34.66,8465.74,6099.53,6514.01,0.0,0.0
1139.23,35.51,36.37,34.81,34.66,8466.38,6099.53,6514.42,0.0,0.0
1139.35,35.51,36.37,34.81,34.66,8466.06,6099.53,6513.59,0.0,0.0
1139.46,35.52,36.37,34.81,34.66,8465.1,6099.13,6514.01,0.0,0.0
1139.56,35.51,36.37,34.81,34.66,8466.06,6098.74,6512.76,0.0,0.0
1139.63,35.52,36.37,34.81,34.66,8465.1,6099.13,6514.01,0.0,0.0
1139.74,35.51,36.37,34.82,34.66,8467.03,6099.53,6512.35,0.0,0.0
1139.84,35.51,36.37,34.81,34.66,8466.06,6099.53,6513.59,0.0,0.0
1139.94,35.51,36.37,34.81,34.66,8465.42,6099.53,6513.59,0.0,0.0
1140.05,35.51,36.37,34.81,34.66,8467.03,6098.74,6514.01,0.0,0.0
1140.15,35.51,36.37,34.81,34.66,8467.03,6099.13,6513.59,0.0,0.0
1140.24,35.52,36.37,34.81,34.66,8464.78,6099.53,6514.42,0.0,0.0
1140.35,35.52,36.37,34.81,34.66,8464.78,6099.53,6513.18,0.0,0.0
1140.45,35.51,36.37,34.81,34.66,8466.38,6099.53,6514.01,0.0,0.0
1140.55,35.51,36.37,34.82,34.66,8465.42,6099.53,6512.35,0.0,0.0
1140.66,35.51,36.37,34.81,34.66,8465.42,6099.13,6514.01,0.0,0.0
1140.74,35.52,36.37,34.81,34.67,8465.1,6098.74,6513.59,0.0,0.0
1140.84,35.52,36.37,34.81,34.67,8464.45,6099.53,6513.59,0.0,0.0
1140.94,35.51,36.37,34.81,34.67,8465.42,6099.53,6514.01,0.0,0.0
1141.04,35.52,36.37,34.81,34.67,8465.1,6099.13,6513.18,0.0,0.0
1141.14,35.52,36.37,34.81,34.67,8465.74,6099.53,6513.59,0.0,0.0
1141.24,35.53,36.37,34.81,34.67,8464.13,6099.53,6513.18,0.0,0.0
1141.34,35.51,36.37,34.82,34.67,8465.42,6099.13,6511.93,0.0,0.0
1141.44,35.51,36.37,34.81,34.67,8466.06,6098.34,6514.01,0.0,0.0
1141.55,35.54,36.37,34.81,34.67,8463.49,6099.13,6513.18,0.0,0.0
1141.65,35.51,36.37,34.81,34.67,8466.06,6099.53,6513.59,0.0,0.0
1141.76,35.5,36.37,34.81,34.67,8466.7,6097.95,6513.18,0.0,0.0
1141.86,35.51,36.37,34.81,34.67,8465.42,6098.74,6514.42,0.0,0.0
1141.96,35.57,36.37,34.81,34.67,8461.88,6099.53,6514.01,0.0,0.0
1142.04,35.51,36.37,34.81,34.67,8466.06,6099.13,6513.59,0.0,0.0
1142.14,35.51,36.37,34.81,34.67,8466.38,6099.13,6513.18,0.0,0.0
1142.25,35.52,36.37,34.81,34.67,8465.1,6099.13,6514.01,0.0,0.0
1142.35,35.52,36.37,34.81,34.67,8464.78,6098.34,6513.59,0.0,0.0
1142.46,35.52,36.37,34.81,34.67,8464.45,6098.34,6513.18,0.0,0.0
1142.54,35.49,36.37,34.81,34.67,8467.99,6099.13,6513.18,0.0,0.0
1142.64,35.52,36.38,34.81,34.67,8465.1,6097.55,6513.18,0.0,0.0
1142.74,35.53,36.37,34.81,34.67,8464.13,6099.13,6513.59,0.0,0.0
1142.85,35.53,36.37,34.82,34.67,8464.13,6099.13,6512.35,0.0,0.0
1142.95,35.56,36.37,34.81,34.67,8462.2,6099.53,6513.18,0.0,0.0
1143.06,35.51,36.37,34.82,34.67,8465.42,6098.34,6511.1,0.0,0.0
1143.16,35.52,36.37,34.82,34.67,8465.74,6097.95,6511.93,0.0,0.0
1143.24,35.52,36.37,34.82,34.68,8464.78,6099.13,6510.68,0.0,0.0
1143.34,35.52,36.37,34.83,34.68,8464.78,6099.13,6509.02,0.0,0.0
1143.44,35.52,36.37,34.82,34.68,8464.45,6097.95,6510.27,0.0,0.0
1143.55,35.53,36.37,34.82,34.68,8464.13,6098.74,6510.68,0.0,0.0
1143.64,35.52,36.37,34.83,34.68,8464.45,6099.13,6509.02,0.0,0.0
1143.74,35.52,36.37,34.83,34.68,8464.78,6099.13,6508.61,0.0,0.0
1143.85,35.54,36.37,34.84,34.68,8463.17,6099.13,6506.95,0.0,0.0
1143.95,35.53,36.37,34.84,34.68,8464.13,6098.74,6506.53,0.0,0.0
1144.06,35.51,36.37,34.84,34.68,8465.42,6098.74,6505.28,0.0,0.0
1144.16,35.52,36.37,34.83,34.68,8464.45,6098.74,6507.36,0.0,0.0
1144.24,35.54,36.37,34.84,34.68,8463.49,6097.95,6504.87,0.0,0.0
1144.34,35.52,36.37,34.84,34.68,8464.45,6098.74,6506.12,0.0,0.0
1144.45,35.53,36.37,34.85,34.68,8464.13,6099.53,6504.04,0.0,0.0
1144.55,35.54,36.37,34.84,34.68,8463.17,6099.53,6504.87,0.0,0.0
1144.66,35.51,36.37,34.85,34.68,8465.42,6099.53,6503.62,0.0,0.0
1144.74,35.54,36.37,34.85,34.68,8463.49,6099.13,6504.04,0.0,0.0
1144.84,35.54,36.37,34.85,34.68,8463.49,6099.13,6502.38,0.0,0.0
1144.95,35.55,36.37,34.86,34.68,8463.81,6098.74,6500.72,0.0,0.0
1145.05,35.55,36.37,34.85,34.68,8463.81,6099.53,6502.38,0.0,0.0
1145.16,35.52,36.37,34.87,34.68,8464.45,6099.53,6498.64,0.0,0.0
1145.26,35.55,36.37,34.86,34.68,8463.81,6099.13,6500.3,0.0,0.0
1145.34,35.52,36.37,34.86,34.68,8464.78,6097.95,6499.47,0.0,0.0
1145.44,35.52,36.37,34.87,34.68,8465.1,6098.74,6498.23,0.0,0.0
1145.54,35.54,36.37,34.87,34.68,8463.17,6099.53,6498.64,0.0,0.0
1145.65,35.52,36.37,34.88,34.68,8464.45,6098.74,6495.74,0.0,0.0
1145.74,35.55,36.37,34.87,34.68,8463.81,6098.34,6498.23,0.0,0.0
1145.85,35.54,36.37,34.87,34.68,8463.17,6098.74,6496.16,0.0,0.0
1145.95,35.53,36.37,34.88,34.68,8464.13,6099.13,6494.91,0.0,0.0
1146.06,35.55,36.38,34.88,34.68,8462.85,6097.55,6493.67,0.0,0.0
1146.16,35.55,36.38,34.88,34.69,8462.85,6097.16,6493.67,0.0,0.0
1146.24,35.55,36.38,34.89,34.69,8462.85,6096.76,6491.59,0.0,0.0
1146.34,35.53,36.38,34.9,34.69,8464.13,6096.76,6490.35,0.0,0.0
1146.45,35.53,36.38,34.9,34.69,8464.13,6095.58,6490.35,0.0,0.0
1146.56,35.56,36.38,34.89,34.69,8462.52,6097.16,6490.76,0.0,0.0
1146.66,35.55,36.38,34.9,34.69,8462.85,6095.58,6490.35,0.0,0.0
1146.75,35.56,36.38,34.89,34.69,8462.52,6096.76,6492.42,0.0,0.0
1146.85,35.56,36.38,34.9,34.69,8462.2,6097.16,6488.28,0.0,0.0
1146.96,35.56,36.38,34.9,34.69,8462.52,6095.18,6488.69,0.0,0.0
1147.07,35.55,36.39,34.9,34.69,8462.85,6094.39,6489.52,0.0,0.0
1147.14,35.55,36.38,34.9,34.69,8463.81,6095.58,6488.28,0.0,0.0
1147.24,35.55,36.39,34.9,34.69,8463.81,6092.81,6488.69,0.0,0.0
1147.35,35.51,36.39,34.91,34.69,8465.42,6093.21,6487.86,0.0,0.0
1147.44,35.56,36.4,34.9,34.69,8462.52,6092.42,6489.52,0.0,0.0
1147.55,35.54,36.4,34.9,34.69,8463.49,6090.45,6488.69,0.0,0.0
1147.65,35.55,36.4,34.9,34.69,8463.81,6092.03,6489.52,0.0,0.0
1147.76,35.54,36.4,34.91,34.69,8463.49,6090.84,6487.04,0.0,0.0
1147.87,35.53,36.41,34.91,34.69,8464.13,6089.66,6487.86,0.0,0.0
1147.94,35.54,36.41,34.91,34.69,8463.17,6088.87,6487.04,0.0,0.0
1148.05,35.56,36.41,34.91,34.69,8462.52,6089.26,6487.86,0.0,0.0
1148.16,35.52,36.42,34.9,34.69,8464.45,6087.29,6489.11,0.0,0.0
1148.26,35.52,36.41,34.91,34.69,8464.78,6088.08,6486.62,0.0,0.0
1148.35,35.52,36.41,34.9,34.69,8464.78,6088.47,6488.28,0.0,0.0
1148.46,35.52,36.42,34.91,34.69,8465.1,6085.72,6487.04,0.0,0.0
1148.55,35.55,36.41,34.91,34.69,8463.81,6088.08,6487.86,0.0,0.0
1148.64,35.55,36.43,34.91,34.69,8463.81,6084.53,6486.62,0.0,0.0
1148.75,35.52,36.42,34.91,34.69,8465.1,6085.72,6487.45,0.0,0.0
1148.85,35.52,36.42,34.91,34.69,8464.78,6086.5,6487.45,0.0,0.0
1148.95,35.54,36.42,34.91,34.7,8463.49,6086.11,6487.86,0.0,0.0
1149.05,35.52,36.42,34.91,34.7,8465.74,6086.11,6485.79,0.0,0.0
1149.16,35.52,36.42,34.91,34.7,8465.74,6085.32,6487.45,0.0,0.0
1149.27,35.52,36.42,34.91,34.7,8465.74,6085.72,6487.86,0.0,0.0
1149.34,35.53,36.42,34.91,34.7,8464.13,6086.11,6487.45,0.0,0.0
1149.45,35.52,36.43,34.91,34.7,8465.74,6084.53,6487.04,0.0,0.0
1149.55,35.52,36.42,34.91,34.7,8465.1,6084.93,6487.04,0.0,0.0
1149.66,35.51,36.43,34.91,34.7,8467.03,6083.35,6487.45,0.0,0.0
1149.74,35.5,36.43,34.91,34.7,8466.7,6084.53,6486.62,0.0,0.0
1149.85,35.55,36.43,34.91,34.7,8463.81,6083.74,6487.04,0.0,0.0
1149.96,35.55,36.43,34.91,34.7,8463.81,6082.56,6487.45,0.0,0.0
1150.04,35.52,36.43,34.91,34.7,8464.78,6083.35,6487.86,0.0,0.0
1150.15,35.52,36.43,34.91,34.7,8465.1,6083.35,6487.45,0.0,0.0
1150.25,35.53,36.43,34.91,34.7,8464.13,6083.74,6486.62,0.0,0.0
1150.35,35.51,36.44,34.91,34.7,8467.35,6081.77,6486.62,0.0,0.0
1150.45,35.52,36.43,34.91,34.7,8465.74,6082.96,6487.86,0.0,0.0
1150.56,35.52,36.43,34.91,34.7,8464.78,6082.56,6486.21,0.0,0.0
1150.67,35.51,36.44,34.91,34.7,8465.42,6082.17,6487.45,0.0,0.0
1150.74,35.51,36.44,34.91,34.7,8465.42,6080.99,6487.45,0.0,0.0
1150.85,35.51,36.43,34.91,34.7,8466.06,6082.56,6487.86,0.0,0.0
1150.96,35.51,36.43,34.91,34.7,8466.38,6082.96,6486.62,0.0,0.0
1151.06,35.52,36.44,34.91,34.7,8464.45,6081.77,6487.04,0.0,0.0
1151.15,35.5,36.43,34.91,34.71,8466.7,6083.74,6486.21,0.0,0.0
1151.25,35.48,36.42,34.91,34.71,8468.31,6084.93,6487.45,0.0,0.0
1151.36,35.51,36.43,34.91,34.71,8466.06,6084.14,6487.04,0.0,0.0
1151.47,35.52,36.43,34.91,34.71,8465.74,6083.35,6487.45,0.0,0.0
1151.57,35.52,36.44,34.91,34.71,8465.74,6082.17,6487.45,0.0,0.0
1151.65,35.51,36.43,34.91,34.71,8465.42,6084.14,6486.62,0.0,0.0
1151.75,35.52,36.44,34.91,34.71,8465.74,6082.17,6487.04,0.0,0.0
1151.85,35.51,36.43,34.91,34.71,8466.06,6082.56,6486.62,0.0,0.0
1151.95,35.51,36.43,34.91,34.71,8465.42,6082.56,6487.04,0.0,0.0
1152.05,35.52,36.43,34.91,34.71,8465.1,6083.74,6487.45,0.0,0.0
1152.16,35.51,36.44,34.91,34.71,8466.06,6081.77,6487.04,0.0,0.0
1152.27,35.52,36.44,34.91,34.71,8465.74,6079.8,6486.62,0.0,0.0
1152.37,35.49,36.44,34.91,34.71,8468.96,6080.59,6487.45,0.0,0.0
1152.45,35.51,36.44,34.91,34.71,8467.03,6082.17,6486.62,0.0,0.0
1152.55,35.52,36.44,34.91,34.71,8464.78,6081.77,6487.45,0.0,0.0
1152.66,35.52,36.44,34.91,34.71,8465.1,6080.99,6485.38,0.0,0.0
1152.76,35.51,36.43,34.91,34.71,8466.06,6082.56,6486.62,0.0,0.0
1152.84,35.52,36.44,34.91,34.71,8464.45,6082.17,6487.45,0.0,0.0
1152.95,35.52,36.44,34.91,34.71,8465.74,6081.77,6487.86,0.0,0.0
