Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
752.49,26.87,29.98,29.06,29.24,9191.42,8006.32,8328.61,0.0,0.0
752.59,26.87,29.98,29.06,29.24,9190.12,8007.8,8329.12,0.0,0.0
752.69,26.87,29.98,29.07,29.24,9189.14,8004.34,8330.66,0.0,0.0
752.79,26.87,29.98,29.07,29.24,9189.14,8005.82,8328.09,0.0,0.0
752.89,26.87,29.98,29.07,29.24,9189.79,8005.82,8329.63,0.0,0.0
752.99,26.87,29.98,29.07,29.24,9190.12,8006.81,8327.58,0.0,0.0
753.09,26.87,29.98,29.07,29.24,9192.4,8007.3,8330.66,0.0,0.0
753.19,26.87,29.98,29.07,29.24,9193.38,8006.81,8329.63,0.0,0.0
753.29,26.87,29.98,29.07,29.24,9189.46,8004.34,8327.58,0.0,0.0
753.39,26.87,29.98,29.07,29.25,9189.79,8005.82,8326.04,0.0,0.0
753.49,26.87,29.98,29.07,29.25,9189.46,8004.34,8327.07,0.0,0.0
753.59,26.87,29.98,29.07,29.25,9190.77,8004.34,8328.09,0.0,0.0
753.69,26.87,29.98,29.07,29.25,9189.46,8004.83,8329.12,0.0,0.0
753.79,26.87,29.98,29.07,29.25,9193.38,8004.34,8327.58,0.0,0.0
753.89,26.87,29.99,29.07,29.25,9190.77,8005.82,8328.09,0.0,0.0
754.0,26.87,29.99,29.07,29.25,9190.44,8004.34,8327.07,0.0,0.0
754.09,26.87,29.99,29.07,29.25,9189.46,8005.33,8329.12,0.0,0.0
754.19,26.87,29.99,29.07,29.25,9192.07,8003.84,8323.99,0.0,0.0
754.31,26.87,29.99,29.07,29.25,9187.51,8002.85,8328.61,0.0,0.0
754.4,26.87,29.99,29.07,29.25,9190.12,8004.34,8325.02,0.0,0.0
754.49,26.87,29.99,29.07,29.25,9190.77,8001.37,8325.02,0.0,0.0
754.59,26.87,29.99,29.07,29.25,9187.83,7999.89,8326.56,0.0,0.0
754.69,26.87,29.99,29.07,29.25,9187.51,8006.32,8328.61,0.0,0.0
754.79,26.87,29.99,29.08,29.25,9187.51,8004.34,8327.07,0.0,0.0
754.89,26.87,29.99,29.08,29.25,9188.81,8004.34,8327.58,0.0,0.0
754.99,26.87,29.99,29.08,29.25,9188.49,8001.86,8330.14,0.0,0.0
755.09,26.87,29.99,29.08,29.25,9189.14,8001.37,8329.12,0.0,0.0
755.19,26.87,29.99,29.08,29.25,9190.12,8004.34,8328.09,0.0,0.0
755.29,26.88,29.99,29.08,29.25,9190.44,8003.84,8330.14,0.0,0.0
755.39,26.88,29.99,29.08,29.25,9186.86,8004.34,8327.07,0.0,0.0
755.49,26.88,29.99,29.08,29.25,9188.49,8004.34,8330.14,0.0,0.0
755.59,26.88,29.99,29.08,29.25,9187.83,8004.34,8329.63,0.0,0.0
755.69,26.88,29.99,29.08,29.25,9190.77,8000.88,8328.09,0.0,0.0
755.79,26.88,29.99,29.08,29.25,9186.2,8004.83,8330.66,0.0,0.0
755.89,26.88,29.99,29.08,29.25,9191.09,8002.85,8327.58,0.0,0.0
755.99,26.88,29.99,29.08,29.25,9191.75,8004.34,8327.58,0.0,0.0
756.09,26.88,29.99,29.08,29.25,9189.79,8004.34,8327.58,0.0,0.0
756.19,26.88,29.99,29.08,29.25,9189.14,8004.34,8327.07,0.0,0.0
756.29,26.88,29.99,29.08,29.25,9187.83,8003.35,8328.09,0.0,0.0
756.39,26.88,29.99,29.08,29.25,9189.79,8005.33,8327.58,0.0,0.0
756.49,26.88,29.99,29.08,29.26,9187.83,8001.86,8329.12,0.0,0.0
756.59,26.88,29.99,29.08,29.26,9188.81,8004.83,8329.12,0.0,0.0
756.69,26.88,29.99,29.08,29.26,9188.81,8004.83,8326.56,0.0,0.0
756.79,26.88,30.0,29.08,29.26,9188.81,8002.36,8329.12,0.0,0.0
756.9,26.88,30.0,29.08,29.26,9189.46,8002.36,8327.58,0.0,0.0
756.99,26.88,30.0,29.08,29.26,9188.81,8004.83,8328.09,0.0,0.0
757.09,26.88,30.0,29.08,29.26,9187.83,8001.37,8325.53,0.0,0.0
757.2,26.88,30.0,29.08,29.26,9190.44,8000.88,8322.97,0.0,0.0
757.29,26.88,30.0,29.08,29.26,9188.49,8003.35,8326.04,0.0,0.0
757.39,26.88,30.0,29.09,29.26,9189.46,8003.84,8325.02,0.0,0.0
757.49,26.88,30.0,29.09,29.26,9189.14,8001.37,8324.51,0.0,0.0
757.59,26.88,30.0,29.09,29.26,9188.49,7999.89,8325.53,0.0,0.0
757.69,26.88,30.0,29.09,29.26,9189.79,8002.85,8322.46,0.0,0.0
757.79,26.88,30.0,29.09,29.26,9190.44,8002.85,8321.95,0.0,0.0
757.89,26.88,30.0,29.09,29.26,9188.49,8003.35,8321.43,0.0,0.0
757.99,26.88,30.0,29.09,29.26,9191.75,7997.91,8318.87,0.0,0.0
758.09,26.88,30.0,29.09,29.26,9189.79,8000.38,8319.9,0.0,0.0
758.19,26.88,30.0,29.09,29.26,9188.81,7997.91,8321.95,0.0,0.0
758.29,26.88,30.0,29.09,29.26,9191.42,8001.37,8320.41,0.0,0.0
758.39,26.88,30.0,29.09,29.26,9188.81,7999.39,8323.48,0.0,0.0
758.49,26.88,30.0,29.09,29.26,9187.83,7996.43,8319.38,0.0,0.0
758.59,26.88,30.0,29.09,29.26,9188.16,7998.9,8318.87,0.0,0.0
758.69,26.88,30.0,29.09,29.26,9188.16,7996.92,8318.36,0.0,0.0
758.79,26.88,30.0,29.09,29.26,9187.51,7996.92,8319.38,0.0,0.0
758.89,26.88,30.0,29.09,29.26,9189.46,7999.89,8317.85,0.0,0.0
758.99,26.88,30.0,29.09,29.26,9190.44,7997.41,8316.31,0.0,0.0
759.09,26.88,30.0,29.09,29.26,9187.51,7997.41,8318.87,0.0,0.0
759.19,26.88,30.0,29.09,29.26,9188.49,7996.92,8318.36,0.0,0.0
759.29,26.88,30.0,29.09,29.26,9188.16,7995.93,8318.36,0.0,0.0
759.39,26.88,30.0,29.1,29.26,9188.49,7997.41,8316.82,0.0,0.0
759.49,26.88,30.01,29.1,29.26,9187.83,7993.96,8317.85,0.0,0.0
759.59,26.88,30.01,29.1,29.27,9189.14,7994.45,8317.34,0.0,0.0
759.69,26.88,30.01,29.1,29.27,9188.16,7993.46,8317.34,0.0,0.0
759.79,26.88,30.01,29.1,29.27,9191.75,7996.92,8317.34,0.0,0.0
759.89,26.88,30.01,29.1,29.27,9188.49,7996.92,8318.36,0.0,0.0
759.99,26.88,30.01,29.1,29.27,9189.79,7995.44,8318.87,0.0,0.0
760.09,26.88,30.01,29.1,29.27,9188.81,7994.95,8319.38,0.0,0.0
760.19,26.88,30.01,29.1,29.27,9188.49,7996.92,8315.29,0.0,0.0
760.29,26.88,30.01,29.1,29.27,9189.46,7994.95,8316.82,0.0,0.0
760.39,26.88,30.01,29.1,29.27,9187.51,7995.93,8317.34,0.0,0.0
760.49,26.88,30.01,29.1,29.27,9188.16,7996.92,8315.8,0.0,0.0
760.59,26.88,30.01,29.1,29.27,9188.81,7992.97,8316.31,0.0,0.0
760.69,26.88,30.01,29.1,29.27,9188.16,7995.93,8316.82,0.0,0.0
760.79,26.88,30.01,29.1,29.27,9190.12,7995.93,8316.82,0.0,0.0
760.89,26.88,30.01,29.1,29.27,9187.83,7995.93,8316.82,0.0,0.0
760.99,26.88,30.01,29.1,29.27,9186.86,7994.95,8316.31,0.0,0.0
761.09,26.88,30.01,29.1,29.27,9188.49,7994.95,8317.85,0.0,0.0
761.19,26.88,30.01,29.1,29.27,9186.86,7994.95,8315.29,0.0,0.0
761.29,26.88,30.01,29.1,29.27,9189.46,7995.44,8315.8,0.0,0.0
761.39,26.88,30.01,29.1,29.27,9189.46,7993.96,8316.82,0.0,0.0
761.49,26.88,30.01,29.11,29.27,9188.49,7994.95,8316.82,0.0,0.0
761.59,26.88,30.01,29.11,29.27,9189.14,7995.93,8317.34,0.0,0.0
761.69,26.88,30.01,29.11,29.27,9190.44,7994.45,8315.29,0.0,0.0
761.79,26.88,30.01,29.11,29.27,9193.7,7995.44,8315.8,0.0,0.0
761.89,26.88,30.01,29.11,29.27,9188.81,7995.93,8316.31,0.0,0.0
761.99,26.88,30.01,29.11,29.27,9189.79,7995.44,8316.31,0.0,0.0
762.09,26.88,30.02,29.11,29.27,9188.49,7993.46,8313.24,0.0,0.0
762.19,26.88,30.02,29.11,29.27,9188.81,7994.45,8315.8,0.0,0.0
762.29,26.88,30.02,29.11,29.27,9188.49,7995.93,8315.29,0.0,0.0
762.39,26.88,30.02,29.11,29.27,9187.83,7994.95,8317.34,0.0,0.0
762.49,26.88,30.02,29.11,29.28,9189.14,7994.95,8315.29,0.0,0.0
762.59,26.88,30.02,29.11,29.28,9188.16,7992.97,8315.8,0.0,0.0
762.69,26.88,30.02,29.11,29.28,9187.51,7993.96,8314.26,0.0,0.0
762.79,26.88,30.02,29.11,29.28,9188.81,7994.45,8317.34,0.0,0.0
762.89,26.88,30.02,29.11,29.28,9188.16,7995.44,8316.82,0.0,0.0
762.99,26.88,30.02,29.11,29.28,9188.16,7993.96,8313.75,0.0,0.0
763.09,26.88,30.02,29.11,29.28,9187.51,7992.97,8314.78,0.0,0.0
763.19,26.88,30.02,29.11,29.28,9189.79,7994.45,8315.29,0.0,0.0
763.33,26.88,30.02,29.11,29.28,9188.81,7992.97,8316.82,0.0,0.0
763.41,26.88,30.02,29.11,29.28,9187.83,7993.96,8314.78,0.0,0.0
763.51,26.88,30.02,29.11,29.28,9187.83,7992.47,8316.31,0.0,0.0
763.6,26.88,30.02,29.11,29.28,9186.53,7993.96,8315.8,0.0,0.0
763.72,26.88,30.02,29.11,29.28,9187.18,7994.45,8315.29,0.0,0.0
763.81,26.88,30.02,29.11,29.28,9190.12,7994.95,8316.31,0.0,0.0
763.91,26.88,30.02,29.12,29.28,9189.46,7994.45,8314.26,0.0,0.0
764.0,26.88,30.02,29.12,29.28,9187.83,7991.49,8315.29,0.0,0.0
764.1,26.88,30.02,29.12,29.28,9190.12,7994.45,8314.26,0.0,0.0
764.2,26.88,30.02,29.12,29.28,9191.09,7991.98,8315.29,0.0,0.0
764.3,26.88,30.02,29.12,29.28,9188.81,7992.97,8314.26,0.0,0.0
764.41,26.88,30.02,29.12,29.28,9189.14,7994.45,8315.8,0.0,0.0
764.51,26.88,30.02,29.12,29.28,9187.18,7994.95,8314.78,0.0,0.0
764.63,26.88,30.02,29.12,29.28,9190.44,7993.46,8315.29,0.0,0.0
764.71,26.88,30.02,29.12,29.28,9188.49,7992.97,8315.8,0.0,0.0
764.81,26.88,30.02,29.12,29.28,9190.77,7993.96,8315.8,0.0,0.0
764.9,26.88,30.02,29.12,29.28,9189.79,7994.45,8316.31,0.0,0.0
765.02,26.88,30.02,29.12,29.28,9188.16,7994.45,8314.78,0.0,0.0
765.12,26.88,30.03,29.12,29.28,9186.53,7995.44,8315.29,0.0,0.0
765.21,26.88,30.03,29.12,29.28,9186.2,7994.45,8315.29,0.0,0.0
765.3,26.89,30.03,29.12,29.28,9187.18,7994.45,8314.26,0.0,0.0
765.43,26.89,30.03,29.12,29.28,9187.83,7992.47,8314.78,0.0,0.0
765.51,26.89,30.03,29.12,29.28,9189.14,7994.95,8313.75,0.0,0.0
765.61,26.89,30.03,29.12,29.28,9187.18,7993.96,8315.29,0.0,0.0
765.73,26.89,30.03,29.12,29.28,9188.49,7994.45,8315.29,0.0,0.0
765.81,26.89,30.03,29.12,29.28,9187.18,7994.45,8316.82,0.0,0.0
765.91,26.89,30.03,29.12,29.28,9189.14,7991.98,8313.24,0.0,0.0
766.03,26.89,30.03,29.12,29.28,9190.44,7992.97,8315.8,0.0,0.0
766.11,26.89,30.03,29.12,29.29,9187.18,7993.46,8315.29,0.0,0.0
766.2,26.89,30.03,29.12,29.29,9186.86,7994.95,8315.8,0.0,0.0
766.29,26.89,30.03,29.12,29.29,9190.44,7993.46,8315.8,0.0,0.0
766.39,26.89,30.03,29.12,29.29,9187.18,7993.96,8317.85,0.0,0.0
766.49,26.89,30.03,29.12,29.29,9185.55,7994.95,8314.26,0.0,0.0
766.59,26.89,30.03,29.12,29.29,9186.53,7993.46,8317.85,0.0,0.0
766.69,26.89,30.03,29.12,29.29,9187.18,7994.95,8315.29,0.0,0.0
766.79,26.89,30.03,29.12,29.29,9188.16,7992.97,8315.29,0.0,0.0
766.89,26.89,30.03,29.12,29.29,9186.2,7994.45,8315.29,0.0,0.0
766.99,26.89,30.03,29.13,29.29,9188.81,7994.45,8314.78,0.0,0.0
767.09,26.89,30.03,29.13,29.29,9186.53,7992.47,8316.82,0.0,0.0
767.19,26.89,30.03,29.13,29.29,9188.16,7992.97,8315.29,0.0,0.0
767.3,26.89,30.03,29.13,29.29,9187.18,7993.96,8315.29,0.0,0.0
767.4,26.89,30.03,29.13,29.29,9187.18,7994.95,8314.26,0.0,0.0
767.5,26.89,30.03,29.13,29.29,9186.86,7994.45,8314.78,0.0,0.0
767.6,26.89,30.03,29.13,29.29,9189.46,7994.95,8315.29,0.0,0.0
767.7,26.89,30.03,29.13,29.29,9187.18,7990.99,8314.78,0.0,0.0
767.8,26.89,30.03,29.13,29.29,9189.46,7994.45,8313.24,0.0,0.0
767.9,26.89,30.03,29.13,29.29,9192.4,7993.96,8314.78,0.0,0.0
768.01,26.89,30.03,29.13,29.29,9190.77,7991.98,8309.66,0.0,0.0
768.1,26.89,30.03,29.13,29.29,9188.16,7993.96,8315.29,0.0,0.0
768.2,26.89,30.03,29.13,29.29,9187.51,7993.96,8315.29,0.0,0.0
768.3,26.89,30.03,29.13,29.29,9188.16,7993.46,8314.26,0.0,0.0
768.41,26.89,30.03,29.13,29.29,9189.46,7993.46,8314.78,0.0,0.0
768.5,26.89,30.03,29.13,29.29,9187.51,7993.96,8314.78,0.0,0.0
768.6,26.89,30.03,29.13,29.29,9188.81,7993.46,8315.29,0.0,0.0
768.71,26.89,30.03,29.13,29.29,9188.49,7993.46,8315.29,0.0,0.0
768.8,26.89,30.03,29.13,29.29,9190.77,7991.98,8314.78,0.0,0.0
768.9,26.89,30.03,29.13,29.29,9189.14,7992.47,8314.78,0.0,0.0
769.01,26.89,30.03,29.13,29.29,9188.81,7991.98,8316.31,0.0,0.0
769.13,26.89,30.03,29.13,29.29,9187.51,7992.97,8313.24,0.0,0.0
769.21,26.89,30.03,29.13,29.29,9186.2,7993.96,8315.29,0.0,0.0
769.32,26.89,30.04,29.13,29.29,9185.88,7995.44,8317.34,0.0,0.0
769.41,26.89,30.04,29.13,29.29,9186.86,7992.97,8314.78,0.0,0.0
769.5,26.89,30.04,29.13,29.29,9187.18,7993.46,8315.8,0.0,0.0
769.6,26.89,30.04,29.13,29.29,9190.44,7992.97,8314.78,0.0,0.0
769.71,26.89,30.04,29.13,29.29,9187.51,7993.46,8315.29,0.0,0.0
769.8,26.89,30.04,29.13,29.29,9189.14,7993.96,8315.8,0.0,0.0
769.9,26.89,30.04,29.13,29.29,9186.53,7991.49,8315.29,0.0,0.0
770.01,26.89,30.04,29.13,29.29,9184.57,7993.96,8313.75,0.0,0.0
770.1,26.89,30.04,29.13,29.29,9186.2,7993.46,8314.26,0.0,0.0
770.2,26.89,30.04,29.13,29.29,9188.49,7993.46,8314.78,0.0,0.0
770.31,26.89,30.04,29.13,29.29,9187.51,7992.97,8314.26,0.0,0.0
770.41,26.89,30.04,29.13,29.29,9189.46,7991.98,8316.82,0.0,0.0
770.5,26.89,30.04,29.13,29.29,9186.86,7994.45,8315.8,0.0,0.0
770.62,26.89,30.04,29.13,29.29,9186.86,7993.96,8316.82,0.0,0.0
770.71,26.89,30.04,29.13,29.29,9189.14,7994.95,8314.78,0.0,0.0
770.81,26.89,30.04,29.13,29.29,9187.18,7994.45,8312.73,0.0,0.0
770.9,26.89,30.04,29.13,29.29,9187.18,7992.97,8314.78,0.0,0.0
771.0,26.89,30.04,29.13,29.29,9190.44,7993.96,8315.29,0.0,0.0
771.11,26.89,30.04,29.13,29.29,9185.55,7992.47,8315.29,0.0,0.0
771.21,26.89,30.04,29.13,29.29,9186.86,7993.96,8313.24,0.0,0.0
771.3,26.89,30.04,29.14,29.29,9187.51,7994.45,8314.78,0.0,0.0
771.41,26.89,30.04,29.14,29.29,9188.16,7991.49,8314.78,0.0,0.0
771.5,26.89,30.04,29.14,29.29,9186.86,7992.47,8314.78,0.0,0.0
771.62,26.89,30.04,29.14,29.3,9188.81,7993.96,8315.29,0.0,0.0
771.71,26.89,30.04,29.14,29.3,9187.51,7990.01,8314.26,0.0,0.0
771.8,26.89,30.04,29.14,29.3,9189.14,7993.46,8313.75,0.0,0.0
771.92,26.89,30.04,29.14,29.3,9187.18,7993.96,8313.75,0.0,0.0
772.01,26.89,30.04,29.14,29.3,9188.81,7993.96,8315.29,0.0,0.0
772.1,26.89,30.04,29.14,29.3,9188.16,7995.44,8315.29,0.0,0.0
772.22,26.89,30.04,29.14,29.3,9186.2,7993.46,8312.73,0.0,0.0
772.31,26.89,30.04,29.14,29.3,9189.46,7993.46,8313.75,0.0,0.0
772.4,26.89,30.04,29.14,29.3,9189.79,7993.46,8316.31,0.0,0.0
772.52,26.89,30.04,29.14,29.3,9188.49,7994.45,8313.24,0.0,0.0
772.61,26.89,30.04,29.14,29.3,9186.2,7993.96,8313.24,0.0,0.0
772.7,26.89,30.04,29.14,29.3,9187.18,7992.97,8314.78,0.0,0.0
772.8,26.89,30.04,29.14,29.3,9189.46,7993.46,8315.8,0.0,0.0
772.92,26.89,30.04,29.14,29.3,9187.18,7991.98,8316.82,0.0,0.0
773.01,26.89,30.04,29.14,29.3,9188.81,7992.47,8314.26,0.0,0.0
773.1,26.89,30.04,29.14,29.3,9188.81,7994.45,8315.8,0.0,0.0
773.22,26.89,30.04,29.14,29.3,9186.2,7992.97,8316.31,0.0,0.0
773.31,26.89,30.04,29.14,29.3,9188.16,7993.46,8314.26,0.0,0.0
773.4,26.89,30.04,29.14,29.3,9185.88,7993.46,8314.78,0.0,0.0
773.52,26.89,30.04,29.14,29.3,9184.9,7993.96,8315.29,0.0,0.0
773.61,26.89,30.04,29.14,29.3,9188.49,7992.97,8314.78,0.0,0.0
773.7,26.89,30.04,29.14,29.3,9188.49,7994.45,8315.8,0.0,0.0
773.82,26.89,30.04,29.14,29.3,9186.86,7993.46,8315.8,0.0,0.0
773.91,26.89,30.04,29.14,29.3,9189.14,7993.96,8314.26,0.0,0.0
774.0,26.89,30.04,29.14,29.3,9188.81,7992.97,8315.8,0.0,0.0
774.12,26.89,30.04,29.14,29.3,9187.18,7994.95,8316.82,0.0,0.0
774.21,26.89,30.04,29.14,29.3,9186.53,7991.49,8314.78,0.0,0.0
774.3,26.89,30.04,29.14,29.3,9185.88,7994.95,8315.29,0.0,0.0
774.42,26.89,30.04,29.14,29.3,9190.44,7993.46,8316.31,0.0,0.0
774.51,26.89,30.04,29.14,29.3,9188.16,7994.95,8317.85,0.0,0.0
774.6,26.89,30.04,29.14,29.3,9188.49,7994.45,8316.31,0.0,0.0
774.72,26.89,30.04,29.14,29.3,9187.83,7993.46,8317.85,0.0,0.0
774.81,26.89,30.04,29.14,29.3,9188.16,7995.44,8317.34,0.0,0.0
774.9,26.89,30.04,29.14,29.3,9189.79,7995.44,8315.8,0.0,0.0
775.01,26.89,30.04,29.14,29.3,9188.49,7993.96,8315.29,0.0,0.0
775.1,26.89,30.04,29.14,29.3,9188.16,7994.95,8315.29,0.0,0.0
775.21,26.89,30.04,29.14,29.3,9185.55,7993.46,8316.31,0.0,0.0
775.31,26.89,30.04,29.14,29.3,9188.81,7993.96,8317.34,0.0,0.0
775.41,26.89,30.04,29.14,29.3,9186.2,7994.45,8316.31,0.0,0.0
775.5,26.89,30.04,29.14,29.3,9185.88,7994.95,8315.8,0.0,0.0
775.62,26.89,30.04,29.14,29.3,9190.12,7994.45,8316.31,0.0,0.0
775.71,26.89,30.04,29.14,29.3,9192.4,7994.45,8317.85,0.0,0.0
775.8,26.89,30.04,29.14,29.3,9187.83,7993.96,8315.29,0.0,0.0
775.9,26.89,30.04,29.14,29.3,9187.83,7993.96,8317.85,0.0,0.0
776.02,26.89,30.04,29.14,29.3,9188.16,7993.96,8317.85,0.0,0.0
776.11,26.89,30.04,29.14,29.3,9190.12,7994.95,8313.75,0.0,0.0
776.2,26.89,30.04,29.14,29.3,9187.83,7995.93,8319.38,0.0,0.0
776.33,26.89,30.04,29.14,29.3,9187.18,7993.96,8315.8,0.0,0.0
776.41,26.89,30.04,29.14,29.3,9189.14,7994.95,8319.9,0.0,0.0
776.5,26.89,30.04,29.14,29.3,9186.53,7993.46,8316.82,0.0,0.0
776.62,26.89,30.04,29.14,29.3,9188.49,7993.46,8314.78,0.0,0.0
776.71,26.89,30.04,29.14,29.3,9188.49,7993.46,8317.34,0.0,0.0
776.8,26.89,30.04,29.14,29.3,9190.44,7993.96,8316.82,0.0,0.0
776.92,26.89,30.04,29.14,29.3,9186.86,7994.45,8316.82,0.0,0.0
777.01,26.89,30.04,29.14,29.3,9188.16,7993.96,8319.9,0.0,0.0
777.11,26.89,30.05,29.14,29.3,9187.51,7995.44,8315.8,0.0,0.0
777.22,26.89,30.05,29.14,29.3,9185.55,7996.43,8315.29,0.0,0.0
777.31,26.89,30.05,29.14,29.3,9186.86,7994.45,8316.82,0.0,0.0
777.41,26.89,30.05,29.14,29.3,9188.49,7992.47,8314.78,0.0,0.0
777.53,26.89,30.05,29.14,29.3,9190.77,7994.95,8316.82,0.0,0.0
777.61,26.89,30.05,29.14,29.3,9187.18,7992.47,8316.31,0.0,0.0
777.7,26.89,30.05,29.14,29.3,9186.86,7994.95,8316.82,0.0,0.0
777.83,26.89,30.05,29.14,29.3,9190.12,7992.47,8315.29,0.0,0.0
777.91,26.89,30.05,29.14,29.3,9187.18,7994.45,8316.82,0.0,0.0
778.0,26.89,30.05,29.14,29.3,9187.83,7992.47,8314.78,0.0,0.0
778.12,26.89,30.05,29.14,29.3,9188.49,7993.96,8315.29,0.0,0.0
778.21,26.89,30.05,29.14,29.3,9186.2,7994.45,8314.78,0.0,0.0
778.31,26.89,30.05,29.14,29.3,9188.49,7993.46,8315.29,0.0,0.0
778.43,26.89,30.05,29.14,29.3,9187.18,7992.97,8316.31,0.0,0.0
778.51,26.89,30.05,29.14,29.3,9188.81,7993.96,8316.31,0.0,0.0
778.61,26.89,30.05,29.14,29.3,9186.86,7993.46,8313.24,0.0,0.0
778.73,26.89,30.05,29.14,29.3,9190.12,7992.97,8313.75,0.0,0.0
778.81,26.89,30.05,29.14,29.3,9188.49,7993.46,8314.26,0.0,0.0
778.9,26.89,30.05,29.14,29.3,9185.23,7994.95,8315.29,0.0,0.0
779.03,26.89,30.05,29.14,29.3,9189.14,7993.96,8313.24,0.0,0.0
779.11,26.89,30.05,29.14,29.3,9188.16,7993.46,8314.78,0.0,0.0
779.21,26.89,30.05,29.14,29.3,9189.79,7992.97,8314.78,0.0,0.0
779.33,26.89,30.05,29.14,29.3,9187.83,7994.95,8316.31,0.0,0.0
779.41,26.89,30.05,29.14,29.3,9187.51,7993.96,8314.78,0.0,0.0
779.5,26.89,30.05,29.14,29.3,9185.55,7993.46,8314.26,0.0,0.0
779.63,26.89,30.05,29.14,29.3,9187.18,7993.46,8315.8,0.0,0.0
779.71,26.89,30.05,29.14,29.3,9185.88,7991.98,8315.8,0.0,0.0
779.81,26.89,30.05,29.14,29.3,9190.44,7993.96,8313.75,0.0,0.0
779.93,26.89,30.05,29.14,29.3,9188.49,7994.45,8316.82,0.0,0.0
780.01,26.89,30.05,29.14,29.3,9187.83,7992.97,8315.29,0.0,0.0
780.12,26.89,30.05,29.14,29.3,9190.44,7992.97,8314.78,0.0,0.0
780.22,26.89,30.05,29.14,29.3,9189.79,7991.98,8313.24,0.0,0.0
780.31,26.89,30.05,29.14,29.3,9187.83,7993.96,8314.26,0.0,0.0
780.41,26.89,30.05,29.15,29.3,9186.2,7992.47,8312.73,0.0,0.0
780.53,26.89,30.05,29.15,29.3,9187.18,7991.49,8314.26,0.0,0.0
780.61,26.89,30.05,29.15,29.3,9184.57,7993.96,8314.26,0.0,0.0
780.71,26.89,30.05,29.15,29.3,9187.83,7992.47,8311.7,0.0,0.0
780.81,26.89,30.05,29.15,29.3,9187.51,7991.49,8314.26,0.0,0.0
780.91,26.89,30.05,29.15,29.3,9188.49,7993.96,8313.75,0.0,0.0
781.01,26.89,30.05,29.15,29.3,9186.86,7993.96,8314.78,0.0,0.0
781.14,26.89,30.05,29.15,29.3,9188.49,7993.96,8314.26,0.0,0.0
781.22,26.89,30.05,29.15,29.3,9186.86,7993.46,8314.26,0.0,0.0
781.32,26.89,30.05,29.15,29.3,9188.49,7991.49,8313.24,0.0,0.0
781.42,26.89,30.05,29.15,29.3,9186.2,7993.96,8313.24,0.0,0.0
781.51,26.89,30.05,29.15,29.3,9187.83,7992.97,8312.22,0.0,0.0
781.61,26.89,30.05,29.15,29.3,9186.2,7992.97,8312.22,0.0,0.0
781.73,26.89,30.05,29.15,29.3,9187.83,7992.47,8313.75,0.0,0.0
781.81,26.89,30.05,29.15,29.3,9186.86,7994.45,8313.75,0.0,0.0
781.91,26.89,30.05,29.15,29.3,9186.86,7992.47,8314.78,0.0,0.0
782.03,26.89,30.05,29.15,29.3,9186.2,7992.97,8314.26,0.0,0.0
782.11,26.89,30.05,29.15,29.3,9185.23,7992.47,8313.24,0.0,0.0
782.21,26.89,30.05,29.15,29.3,9186.53,7993.96,8314.26,0.0,0.0
782.31,26.89,30.05,29.15,29.3,9188.49,7992.97,8314.26,0.0,0.0
782.41,26.89,30.05,29.15,29.3,9187.83,7994.45,8313.24,0.0,0.0
782.51,26.89,30.05,29.15,29.3,9188.81,7990.99,8310.17,0.0,0.0
782.63,26.89,30.05,29.15,29.3,9189.14,7993.46,8313.24,0.0,0.0
782.72,26.89,30.05,29.15,29.3,9186.53,7992.47,8313.24,0.0,0.0
782.81,26.89,30.05,29.15,29.3,9187.51,7991.49,8312.73,0.0,0.0
782.93,26.89,30.05,29.15,29.3,9186.86,7991.49,8310.68,0.0,0.0
783.01,26.89,30.05,29.15,29.3,9187.18,7992.97,8312.22,0.0,0.0
783.14,26.89,30.05,29.15,29.3,9187.51,7991.98,8309.66,0.0,0.0
783.21,26.89,30.05,29.15,29.3,9186.86,7993.46,8312.73,0.0,0.0
783.31,26.89,30.05,29.15,29.3,9186.2,7991.98,8313.24,0.0,0.0
783.41,26.89,30.05,29.15,29.3,9187.18,7992.97,8310.68,0.0,0.0
783.51,26.89,30.05,29.15,29.3,9185.55,7992.97,8313.24,0.0,0.0
783.61,26.89,30.05,29.15,29.3,9186.53,7993.96,8311.7,0.0,0.0
783.71,26.89,30.05,29.15,29.3,9186.2,7991.49,8312.22,0.0,0.0
783.81,26.89,30.05,29.15,29.3,9185.23,7991.49,8312.22,0.0,0.0
783.91,26.89,30.05,29.15,29.3,9188.49,7993.46,8310.68,0.0,0.0
784.03,26.89,30.05,29.15,29.31,9185.88,7991.98,8311.7,0.0,0.0
784.11,26.89,30.05,29.15,29.31,9187.18,7991.98,8312.73,0.0,0.0
784.21,26.89,30.05,29.15,29.31,9186.86,7993.46,8314.26,0.0,0.0
784.33,26.89,30.05,29.15,29.31,9186.2,7992.97,8313.75,0.0,0.0
784.41,26.89,30.05,29.15,29.31,9186.53,7993.96,8313.24,0.0,0.0
784.51,26.89,30.05,29.15,29.31,9188.49,7994.45,8312.73,0.0,0.0
784.63,26.89,30.05,29.15,29.31,9185.55,7991.98,8313.24,0.0,0.0
784.71,26.89,30.05,29.15,29.31,9188.16,7991.49,8313.24,0.0,0.0
784.81,26.89,30.05,29.15,29.31,9185.88,7992.97,8313.24,0.0,0.0
