Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
731.01,28.06,28.62,28.08,27.9,9366.78,8514.0,8717.63,0.0,0.0
731.13,28.06,28.62,28.08,27.9,9367.76,8513.48,8717.63,0.0,0.0
731.22,28.06,28.62,28.08,27.9,9365.14,8514.0,8717.63,0.0,0.0
731.33,28.07,28.62,28.08,27.9,9365.8,8513.48,8717.1,0.0,0.0
731.42,28.06,28.62,28.08,27.9,9366.78,8513.48,8717.63,0.0,0.0
731.53,28.08,28.62,28.08,27.9,9365.47,8512.95,8717.1,0.0,0.0
731.62,28.05,28.62,28.08,27.9,9367.43,8514.0,8717.1,0.0,0.0
731.73,28.06,28.62,28.08,27.9,9366.78,8512.43,8717.63,0.0,0.0
731.81,28.06,28.62,28.08,27.9,9366.12,8514.0,8717.63,0.0,0.0
731.93,28.06,28.62,28.08,27.9,9366.78,8513.48,8716.56,0.0,0.0
732.02,28.06,28.62,28.08,27.9,9366.78,8513.48,8717.1,0.0,0.0
732.14,28.06,28.62,28.08,27.9,9366.12,8514.0,8717.63,0.0,0.0
732.22,28.06,28.62,28.08,27.9,9364.82,8514.0,8716.56,0.0,0.0
732.31,28.07,28.62,28.08,27.9,9365.8,8512.95,8717.1,0.0,0.0
732.42,28.06,28.62,28.08,27.9,9365.14,8513.48,8717.1,0.0,0.0
732.54,28.08,28.62,28.08,27.9,9363.83,8512.95,8717.1,0.0,0.0
732.62,28.06,28.62,28.08,27.9,9366.78,8513.48,8717.1,0.0,0.0
732.73,28.06,28.62,28.08,27.9,9364.82,8514.0,8717.1,0.0,0.0
732.82,28.07,28.62,28.08,27.9,9364.16,8514.0,8717.1,0.0,0.0
732.91,28.08,28.62,28.08,27.9,9365.47,8512.43,8716.03,0.0,0.0
733.02,28.06,28.62,28.08,27.9,9366.12,8513.48,8716.56,0.0,0.0
733.14,28.06,28.62,28.08,27.9,9364.82,8512.95,8716.56,0.0,0.0
733.23,28.06,28.62,28.08,27.9,9366.78,8514.0,8717.1,0.0,0.0
733.31,28.06,28.62,28.08,27.9,9366.45,8512.95,8717.1,0.0,0.0
733.42,28.07,28.62,28.08,27.9,9365.8,8514.0,8717.1,0.0,0.0
733.54,28.08,28.62,28.08,27.9,9365.47,8514.0,8717.1,0.0,0.0
733.63,28.07,28.62,28.08,27.9,9365.8,8512.95,8717.1,0.0,0.0
733.71,28.06,28.62,28.08,27.9,9364.82,8513.48,8716.03,0.0,0.0
733.83,28.08,28.62,28.08,27.9,9365.47,8513.48,8717.1,0.0,0.0
733.94,28.05,28.62,28.08,27.9,9367.11,8513.48,8717.1,0.0,0.0
734.03,28.06,28.62,28.08,27.9,9367.76,8514.0,8717.1,0.0,0.0
734.11,28.06,28.62,28.08,27.9,9366.12,8513.48,8717.1,0.0,0.0
734.23,28.08,28.62,28.08,27.9,9365.47,8514.0,8716.03,0.0,0.0
734.34,28.07,28.62,28.08,27.9,9364.16,8513.48,8717.1,0.0,0.0
734.43,28.08,28.62,28.08,27.9,9363.18,8514.0,8717.1,0.0,0.0
734.52,28.06,28.62,28.08,27.9,9364.82,8513.48,8717.1,0.0,0.0
734.63,28.06,28.62,28.08,27.9,9365.14,8511.91,8716.56,0.0,0.0
734.75,28.06,28.62,28.08,27.9,9364.82,8514.0,8716.56,0.0,0.0
734.83,28.06,28.62,28.08,27.9,9366.12,8512.95,8717.1,0.0,0.0
734.91,28.08,28.62,28.08,27.9,9363.18,8513.48,8716.56,0.0,0.0
735.03,28.08,28.62,28.08,27.9,9363.83,8512.43,8717.63,0.0,0.0
735.12,28.07,28.62,28.08,27.9,9365.8,8513.48,8717.1,0.0,0.0
735.23,28.08,28.62,28.08,27.9,9365.47,8514.0,8717.1,0.0,0.0
735.32,28.08,28.62,28.08,27.9,9363.83,8514.0,8717.1,0.0,0.0
735.43,28.07,28.62,28.08,27.9,9364.49,8514.0,8717.1,0.0,0.0
735.55,28.08,28.62,28.08,27.9,9365.47,8514.0,8717.1,0.0,0.0
735.64,28.06,28.62,28.08,27.9,9365.14,8512.95,8716.56,0.0,0.0
735.73,28.06,28.62,28.08,27.9,9364.82,8512.95,8717.1,0.0,0.0
735.83,28.06,28.62,28.08,27.9,9365.14,8514.0,8716.56,0.0,0.0
735.91,28.07,28.62,28.08,27.9,9364.49,8513.48,8717.1,0.0,0.0
736.03,28.07,28.62,28.08,27.91,9364.49,8513.48,8717.1,0.0,0.0
736.14,28.08,28.62,28.08,27.91,9363.51,8514.0,8716.56,0.0,0.0
736.23,28.06,28.62,28.08,27.91,9364.82,8513.48,8717.1,0.0,0.0
736.34,28.07,28.62,28.08,27.91,9364.16,8514.0,8717.1,0.0,0.0
736.42,28.08,28.62,28.08,27.91,9363.51,8513.48,8717.1,0.0,0.0
736.53,28.08,28.62,28.08,27.91,9362.85,8513.48,8717.1,0.0,0.0
736.63,28.08,28.62,28.08,27.91,9363.18,8512.95,8717.1,0.0,0.0
736.74,28.08,28.62,28.08,27.91,9363.18,8514.0,8717.1,0.0,0.0
736.83,28.07,28.62,28.08,27.91,9364.16,8512.95,8716.56,0.0,0.0
736.93,28.06,28.62,28.08,27.91,9364.82,8512.95,8717.1,0.0,0.0
737.03,28.08,28.62,28.08,27.91,9362.85,8512.95,8716.56,0.0,0.0
737.14,28.06,28.62,28.08,27.91,9365.14,8514.0,8717.1,0.0,0.0
737.22,28.09,28.62,28.08,27.91,9362.53,8512.95,8717.1,0.0,0.0
737.33,28.08,28.62,28.08,27.91,9363.51,8513.48,8717.1,0.0,0.0
737.43,28.09,28.62,28.08,27.91,9361.87,8514.0,8717.1,0.0,0.0
737.53,28.08,28.62,28.08,27.91,9363.83,8512.95,8716.56,0.0,0.0
737.63,28.07,28.62,28.08,27.91,9364.49,8514.0,8716.56,0.0,0.0
737.74,28.08,28.62,28.08,27.91,9363.18,8514.0,8717.1,0.0,0.0
737.83,28.08,28.62,28.08,27.91,9363.83,8514.0,8715.49,0.0,0.0
737.94,28.08,28.62,28.08,27.91,9363.18,8513.48,8716.03,0.0,0.0
738.02,28.09,28.62,28.08,27.91,9362.53,8513.48,8716.56,0.0,0.0
738.13,28.08,28.62,28.08,27.91,9363.18,8514.0,8716.56,0.0,0.0
738.23,28.08,28.62,28.08,27.91,9362.2,8514.0,8717.1,0.0,0.0
738.31,28.08,28.62,28.08,27.91,9363.51,8513.48,8716.56,0.0,0.0
738.43,28.09,28.62,28.08,27.91,9361.87,8514.0,8716.56,0.0,0.0
738.54,28.08,28.62,28.08,27.91,9362.2,8514.0,8716.56,0.0,0.0
738.63,28.09,28.62,28.08,27.91,9361.87,8514.0,8716.56,0.0,0.0
738.74,28.06,28.62,28.08,27.91,9364.82,8512.43,8717.1,0.0,0.0
738.82,28.08,28.62,28.08,27.91,9363.83,8513.48,8717.1,0.0,0.0
738.93,28.08,28.62,28.08,27.91,9363.51,8514.0,8716.56,0.0,0.0
739.02,28.08,28.62,28.08,27.91,9362.2,8514.0,8716.03,0.0,0.0
739.14,28.07,28.62,28.08,27.91,9364.49,8513.48,8716.03,0.0,0.0
739.22,28.08,28.62,28.08,27.91,9363.18,8513.48,8717.1,0.0,0.0
739.34,28.09,28.62,28.08,27.91,9362.53,8514.0,8716.56,0.0,0.0
739.42,28.06,28.62,28.08,27.91,9365.14,8514.0,8716.03,0.0,0.0
739.54,28.08,28.62,28.09,27.91,9363.51,8512.95,8714.96,0.0,0.0
739.62,28.07,28.62,28.08,27.91,9364.16,8514.0,8717.1,0.0,0.0
739.73,28.08,28.62,28.08,27.91,9363.51,8514.0,8717.1,0.0,0.0
739.82,28.08,28.62,28.08,27.91,9363.51,8512.95,8716.56,0.0,0.0
739.94,28.07,28.62,28.08,27.91,9365.8,8513.48,8716.03,0.0,0.0
740.02,28.06,28.62,28.08,27.91,9364.82,8513.48,8716.56,0.0,0.0
740.13,28.07,28.62,28.08,27.91,9364.16,8513.48,8716.56,0.0,0.0
740.22,28.06,28.62,28.08,27.91,9366.12,8514.0,8717.1,0.0,0.0
740.33,28.06,28.62,28.08,27.91,9366.12,8512.95,8716.56,0.0,0.0
740.43,28.06,28.62,28.08,27.91,9365.14,8513.48,8717.1,0.0,0.0
740.53,28.05,28.62,28.08,27.91,9367.43,8514.0,8717.1,0.0,0.0
740.63,28.07,28.62,28.08,27.91,9365.8,8512.95,8716.56,0.0,0.0
740.73,28.05,28.62,28.08,27.91,9367.11,8514.0,8716.03,0.0,0.0
740.84,28.06,28.62,28.08,27.91,9366.78,8512.95,8715.49,0.0,0.0
740.93,28.06,28.62,28.08,27.91,9364.82,8513.48,8717.1,0.0,0.0
741.04,28.06,28.62,28.08,27.91,9366.12,8511.91,8715.49,0.0,0.0
741.13,28.06,28.62,28.08,27.91,9367.76,8513.48,8716.56,0.0,0.0
741.24,28.05,28.62,28.08,27.91,9368.41,8514.0,8716.03,0.0,0.0
741.32,28.06,28.62,28.08,27.91,9366.45,8514.0,8716.56,0.0,0.0
741.43,28.06,28.62,28.09,27.91,9366.12,8513.48,8714.96,0.0,0.0
741.52,28.05,28.62,28.08,27.91,9368.74,8513.48,8716.03,0.0,0.0
741.64,28.06,28.62,28.08,27.91,9367.76,8513.48,8717.1,0.0,0.0
741.72,28.04,28.62,28.08,27.91,9369.07,8512.95,8717.1,0.0,0.0
741.84,28.04,28.62,28.08,27.91,9369.07,8513.48,8716.03,0.0,0.0
741.92,28.05,28.62,28.08,27.91,9368.41,8512.95,8717.1,0.0,0.0
742.03,28.05,28.62,28.08,27.91,9367.43,8514.0,8715.49,0.0,0.0
742.15,28.05,28.62,28.08,27.91,9368.09,8514.0,8716.03,0.0,0.0
742.23,28.05,28.62,28.08,27.91,9368.41,8513.48,8716.03,0.0,0.0
742.34,28.05,28.62,28.08,27.91,9368.09,8512.95,8716.56,0.0,0.0
742.43,28.06,28.62,28.08,27.91,9366.45,8513.48,8716.56,0.0,0.0
742.54,28.04,28.62,28.08,27.91,9369.07,8514.0,8717.1,0.0,0.0
742.63,28.04,28.62,28.08,27.91,9369.4,8514.0,8715.49,0.0,0.0
742.74,28.03,28.62,28.08,27.91,9370.05,8512.95,8715.49,0.0,0.0
742.85,28.05,28.62,28.08,27.91,9368.09,8514.0,8716.03,0.0,0.0
742.94,28.04,28.62,28.08,27.91,9369.07,8514.0,8715.49,0.0,0.0
743.02,28.05,28.62,28.08,27.91,9368.74,8511.38,8717.1,0.0,0.0
743.13,28.04,28.62,28.08,27.91,9369.4,8513.48,8716.03,0.0,0.0
743.23,28.04,28.62,28.08,27.91,9369.4,8513.48,8717.1,0.0,0.0
743.34,28.04,28.62,28.08,27.91,9369.4,8514.0,8716.03,0.0,0.0
743.42,28.05,28.62,28.08,27.91,9368.74,8512.43,8716.56,0.0,0.0
743.54,28.04,28.62,28.09,27.91,9369.72,8512.95,8714.96,0.0,0.0
743.62,28.06,28.62,28.08,27.91,9367.76,8512.43,8715.49,0.0,0.0
743.74,28.04,28.62,28.08,27.92,9369.72,8512.95,8717.1,0.0,0.0
743.82,28.05,28.62,28.09,27.92,9368.74,8513.48,8714.96,0.0,0.0
743.93,28.05,28.62,28.08,27.92,9368.41,8512.95,8715.49,0.0,0.0
744.05,28.04,28.62,28.08,27.92,9369.72,8512.43,8716.56,0.0,0.0
744.14,28.04,28.62,28.08,27.92,9369.07,8512.95,8717.1,0.0,0.0
744.23,28.05,28.62,28.08,27.92,9368.09,8512.95,8716.56,0.0,0.0
744.34,28.04,28.62,28.08,27.92,9369.72,8512.43,8716.56,0.0,0.0
744.43,28.04,28.62,28.09,27.92,9370.37,8513.48,8714.96,0.0,0.0
744.54,28.05,28.62,28.08,27.92,9368.74,8513.48,8716.03,0.0,0.0
744.62,28.04,28.63,28.08,27.92,9369.72,8509.29,8716.56,0.0,0.0
744.74,28.04,28.62,28.08,27.92,9369.4,8511.38,8717.1,0.0,0.0
744.83,28.04,28.62,28.08,27.92,9369.72,8510.86,8717.1,0.0,0.0
744.92,28.04,28.62,28.08,27.92,9369.72,8511.38,8715.49,0.0,0.0
745.04,28.05,28.62,28.08,27.92,9368.74,8512.43,8715.49,0.0,0.0
745.12,28.05,28.63,28.08,27.92,9368.74,8509.29,8716.03,0.0,0.0
745.24,28.06,28.63,28.09,27.92,9367.76,8507.2,8714.42,0.0,0.0
745.32,28.05,28.62,28.08,27.92,9368.41,8510.86,8716.03,0.0,0.0
745.44,28.05,28.63,28.08,27.92,9368.74,8509.82,8717.1,0.0,0.0
745.53,28.05,28.63,28.08,27.92,9368.74,8509.29,8716.03,0.0,0.0
745.62,28.05,28.62,28.08,27.92,9367.43,8510.86,8715.49,0.0,0.0
745.74,28.06,28.63,28.08,27.92,9367.76,8508.25,8716.03,0.0,0.0
745.82,28.05,28.63,28.08,27.92,9367.43,8508.25,8716.56,0.0,0.0
745.94,28.06,28.63,28.08,27.92,9366.78,8509.29,8716.56,0.0,0.0
746.02,28.05,28.62,28.08,27.92,9367.11,8510.34,8716.56,0.0,0.0
746.14,28.06,28.63,28.08,27.92,9365.14,8509.29,8717.1,0.0,0.0
746.23,28.05,28.63,28.08,27.92,9367.43,8507.72,8716.56,0.0,0.0
746.34,28.06,28.63,28.08,27.92,9366.12,8507.72,8716.56,0.0,0.0
746.44,28.08,28.64,28.08,27.92,9365.47,8505.11,8716.03,0.0,0.0
746.52,28.05,28.63,28.08,27.92,9367.43,8507.2,8717.1,0.0,0.0
746.64,28.06,28.63,28.08,27.92,9365.14,8506.68,8716.03,0.0,0.0
746.73,28.06,28.63,28.09,27.92,9365.14,8507.2,8714.96,0.0,0.0
746.84,28.08,28.63,28.08,27.92,9365.47,8508.25,8716.56,0.0,0.0
746.94,28.06,28.64,28.08,27.92,9364.82,8504.59,8715.49,0.0,0.0
747.03,28.08,28.64,28.08,27.92,9363.83,8504.59,8715.49,0.0,0.0
747.15,28.06,28.64,28.08,27.92,9365.14,8505.63,8716.56,0.0,0.0
747.23,28.06,28.64,28.08,27.92,9365.14,8503.54,8716.03,0.0,0.0
747.35,28.06,28.64,28.09,27.92,9365.14,8504.07,8714.42,0.0,0.0
747.43,28.08,28.65,28.08,27.92,9363.83,8501.98,8716.56,0.0,0.0
747.53,28.09,28.65,28.08,27.92,9361.87,8501.45,8716.03,0.0,0.0
747.65,28.09,28.64,28.08,27.92,9361.87,8504.07,8716.03,0.0,0.0
747.74,28.06,28.65,28.08,27.92,9364.82,8501.45,8717.1,0.0,0.0
747.83,28.07,28.64,28.08,27.92,9364.49,8503.02,8716.56,0.0,0.0
747.94,28.11,28.65,28.09,27.92,9360.56,8502.5,8714.96,0.0,0.0
748.03,28.07,28.65,28.08,27.92,9364.16,8499.89,8716.56,0.0,0.0
748.14,28.08,28.66,28.08,27.92,9362.85,8498.84,8717.1,0.0,0.0
748.24,28.06,28.65,28.08,27.92,9365.14,8499.36,8716.03,0.0,0.0
748.34,28.09,28.65,28.08,27.92,9361.22,8499.89,8717.1,0.0,0.0
748.42,28.08,28.66,28.08,27.92,9363.18,8498.84,8715.49,0.0,0.0
748.54,28.08,28.65,28.08,27.92,9363.83,8500.41,8715.49,0.0,0.0
748.62,28.1,28.65,28.08,27.92,9360.89,8499.89,8716.56,0.0,0.0
748.74,28.08,28.65,28.08,27.92,9363.51,8499.36,8716.56,0.0,0.0
748.84,28.08,28.66,28.08,27.92,9362.85,8498.84,8715.49,0.0,0.0
748.93,28.09,28.65,28.08,27.92,9361.87,8499.36,8716.03,0.0,0.0
749.04,28.09,28.65,28.08,27.92,9362.53,8499.89,8717.1,0.0,0.0
749.16,28.1,28.65,28.08,27.92,9360.89,8499.36,8716.56,0.0,0.0
749.25,28.11,28.65,28.08,27.92,9359.25,8500.41,8716.03,0.0,0.0
749.33,28.08,28.65,28.08,27.92,9363.51,8500.41,8716.03,0.0,0.0
749.43,28.09,28.66,28.08,27.92,9360.24,8498.32,8715.49,0.0,0.0
749.54,28.08,28.66,28.08,27.92,9362.2,8498.84,8717.1,0.0,0.0
749.63,28.1,28.65,28.08,27.92,9360.89,8500.41,8717.1,0.0,0.0
749.74,28.11,28.65,28.08,27.92,9359.58,8501.45,8717.1,0.0,0.0
749.84,28.09,28.65,28.09,27.92,9359.91,8500.93,8714.96,0.0,0.0
749.93,28.11,28.65,28.08,27.92,9360.56,8501.98,8716.56,0.0,0.0
750.04,28.1,28.65,28.08,27.92,9360.89,8502.5,8717.1,0.0,0.0
750.14,28.08,28.65,28.08,27.93,9362.2,8501.98,8716.56,0.0,0.0
750.23,28.08,28.65,28.08,27.93,9362.2,8501.98,8716.56,0.0,0.0
750.35,28.11,28.64,28.08,27.93,9359.25,8504.07,8717.1,0.0,0.0
750.47,28.11,28.64,28.09,27.93,9360.56,8503.54,8714.42,0.0,0.0
750.53,28.09,28.64,28.08,27.93,9359.91,8504.07,8716.03,0.0,0.0
750.64,28.09,28.64,28.08,27.93,9359.91,8504.59,8716.03,0.0,0.0
750.73,28.09,28.64,28.08,27.93,9361.22,8506.16,8716.03,0.0,0.0
750.82,28.11,28.63,28.08,27.93,9360.56,8507.2,8716.03,0.0,0.0
750.94,28.09,28.63,28.09,27.93,9361.87,8507.2,8714.96,0.0,0.0
751.03,28.09,28.63,28.08,27.93,9362.53,8508.77,8716.03,0.0,0.0
751.15,28.1,28.63,28.08,27.93,9360.89,8508.77,8716.56,0.0,0.0
751.24,28.08,28.62,28.08,27.93,9363.18,8510.86,8716.56,0.0,0.0
751.35,28.09,28.62,28.08,27.93,9362.53,8510.34,8716.03,0.0,0.0
751.45,28.09,28.63,28.08,27.93,9362.53,8509.82,8715.49,0.0,0.0
751.54,28.08,28.62,28.08,27.93,9363.18,8512.95,8715.49,0.0,0.0
751.63,28.08,28.62,28.08,27.93,9362.2,8511.91,8716.56,0.0,0.0
751.75,28.06,28.62,28.08,27.93,9364.82,8513.48,8715.49,0.0,0.0
751.83,28.08,28.62,28.09,27.93,9363.83,8511.38,8714.96,0.0,0.0
751.94,28.07,28.62,28.08,27.93,9365.8,8512.95,8716.56,0.0,0.0
752.04,28.06,28.62,28.08,27.93,9366.12,8512.43,8715.49,0.0,0.0
752.13,28.06,28.62,28.08,27.93,9365.14,8514.0,8716.56,0.0,0.0
752.25,28.06,28.62,28.09,27.93,9366.78,8513.48,8714.96,0.0,0.0
752.34,28.06,28.62,28.08,27.93,9364.82,8514.0,8716.03,0.0,0.0
752.46,28.07,28.62,28.08,27.93,9365.8,8512.95,8715.49,0.0,0.0
752.54,28.03,28.62,28.08,27.93,9370.05,8513.48,8717.1,0.0,0.0
752.64,28.05,28.62,28.08,27.93,9368.09,8512.43,8717.1,0.0,0.0
752.73,28.04,28.62,28.09,27.93,9369.4,8512.95,8714.96,0.0,0.0
752.85,28.04,28.62,28.08,27.93,9369.07,8513.48,8716.03,0.0,0.0
752.94,28.04,28.62,28.08,27.93,9369.4,8512.43,8716.03,0.0,0.0
753.03,28.04,28.62,28.08,27.93,9369.72,8511.91,8716.56,0.0,0.0
753.14,28.05,28.62,28.08,27.93,9368.09,8513.48,8716.03,0.0,0.0
753.24,28.04,28.62,28.08,27.93,9371.03,8514.0,8716.03,0.0,0.0
753.33,28.03,28.62,28.09,27.93,9370.05,8513.48,8714.96,0.0,0.0
753.45,28.05,28.62,28.08,27.93,9368.74,8511.91,8717.1,0.0,0.0
753.54,28.05,28.62,28.08,27.93,9367.43,8514.0,8716.56,0.0,0.0
753.63,28.04,28.62,28.08,27.93,9370.37,8512.43,8715.49,0.0,0.0
753.74,28.04,28.62,28.09,27.93,9369.4,8513.48,8714.96,0.0,0.0
753.84,28.04,28.62,28.08,27.93,9369.4,8512.95,8716.56,0.0,0.0
753.94,28.06,28.62,28.08,27.93,9366.12,8511.91,8717.1,0.0,0.0
754.04,28.05,28.62,28.08,27.93,9368.41,8512.95,8716.03,0.0,0.0
754.13,28.04,28.62,28.08,27.93,9369.72,8512.95,8716.03,0.0,0.0
754.25,28.04,28.62,28.08,27.93,9369.4,8513.48,8715.49,0.0,0.0
754.34,28.05,28.62,28.08,27.93,9368.74,8512.95,8716.56,0.0,0.0
754.43,28.04,28.62,28.08,27.93,9371.03,8512.43,8717.1,0.0,0.0
754.55,28.04,28.62,28.08,27.93,9369.4,8513.48,8716.56,0.0,0.0
754.64,28.04,28.62,28.08,27.93,9370.37,8512.95,8717.1,0.0,0.0
754.76,28.04,28.62,28.09,27.93,9370.7,8513.48,8714.42,0.0,0.0
754.85,28.02,28.62,28.08,27.93,9371.36,8512.95,8716.56,0.0,0.0
754.93,28.02,28.62,28.08,27.93,9371.36,8511.38,8717.1,0.0,0.0
755.03,28.04,28.62,28.08,27.93,9370.7,8514.0,8717.1,0.0,0.0
755.15,28.03,28.62,28.09,27.93,9370.05,8514.0,8714.42,0.0,0.0
755.27,28.04,28.62,28.09,27.93,9371.03,8514.0,8714.96,0.0,0.0
755.34,28.01,28.62,28.08,27.93,9372.34,8511.38,8716.56,0.0,0.0
755.44,28.02,28.62,28.08,27.93,9371.68,8512.43,8716.03,0.0,0.0
755.53,28.01,28.62,28.08,27.93,9372.67,8512.95,8716.56,0.0,0.0
755.65,28.02,28.62,28.09,27.93,9372.01,8513.48,8714.96,0.0,0.0
755.74,28.02,28.62,28.08,27.93,9372.01,8514.0,8715.49,0.0,0.0
755.83,28.02,28.62,28.08,27.93,9371.36,8512.95,8717.1,0.0,0.0
755.95,28.02,28.62,28.08,27.93,9371.68,8512.95,8716.03,0.0,0.0
756.04,28.01,28.62,28.08,27.93,9372.34,8512.43,8716.56,0.0,0.0
756.16,28.02,28.62,28.08,27.93,9372.01,8513.48,8716.56,0.0,0.0
756.24,28.01,28.62,28.08,27.93,9372.34,8514.0,8716.03,0.0,0.0
756.34,28.01,28.62,28.08,27.93,9372.34,8514.0,8716.03,0.0,0.0
756.45,28.02,28.62,28.08,27.93,9372.01,8512.95,8716.03,0.0,0.0
756.54,28.02,28.62,28.09,27.93,9372.01,8512.43,8714.96,0.0,0.0
756.63,28.01,28.62,28.08,27.93,9372.67,8512.95,8716.56,0.0,0.0
756.75,28.02,28.62,28.08,27.93,9371.68,8512.95,8716.03,0.0,0.0
756.86,28.01,28.62,28.08,27.93,9372.34,8514.0,8716.03,0.0,0.0
756.95,28.01,28.62,28.08,27.93,9372.34,8512.95,8716.56,0.0,0.0
757.04,28.02,28.62,28.08,27.93,9371.68,8512.43,8716.03,0.0,0.0
757.13,28.02,28.62,28.09,27.93,9372.01,8512.95,8714.96,0.0,0.0
757.25,28.02,28.62,28.08,27.93,9371.68,8512.95,8717.1,0.0,0.0
757.34,28.02,28.62,28.08,27.93,9372.01,8512.95,8715.49,0.0,0.0
757.46,28.01,28.62,28.08,27.93,9372.34,8513.48,8716.56,0.0,0.0
757.54,28.02,28.62,28.08,27.93,9372.01,8513.48,8715.49,0.0,0.0
757.63,28.01,28.62,28.08,27.93,9372.67,8514.0,8715.49,0.0,0.0
757.75,28.02,28.62,28.09,27.93,9371.68,8513.48,8714.96,0.0,0.0
757.84,28.01,28.62,28.08,27.93,9372.67,8511.91,8716.56,0.0,0.0
757.94,28.01,28.62,28.08,27.93,9372.34,8512.43,8715.49,0.0,0.0
758.05,28.01,28.62,28.08,27.93,9372.34,8513.48,8716.03,0.0,0.0
758.13,28.04,28.62,28.08,27.93,9371.03,8513.48,8716.03,0.0,0.0
758.25,28.01,28.62,28.08,27.93,9372.67,8513.48,8715.49,0.0,0.0
758.35,28.02,28.62,28.08,27.93,9372.01,8512.95,8717.1,0.0,0.0
758.44,28.01,28.62,28.08,27.93,9372.34,8514.0,8717.1,0.0,0.0
758.53,28.02,28.62,28.08,27.93,9372.01,8512.95,8716.56,0.0,0.0
758.65,28.02,28.62,28.08,27.93,9372.01,8512.43,8716.56,0.0,0.0
758.74,28.01,28.62,28.08,27.93,9372.67,8512.95,8716.03,0.0,0.0
758.84,28.02,28.62,28.08,27.93,9372.01,8513.48,8716.03,0.0,0.0
758.96,28.01,28.62,28.08,27.93,9372.67,8511.91,8716.56,0.0,0.0
759.05,28.01,28.62,28.08,27.93,9372.34,8513.48,8715.49,0.0,0.0
759.17,28.02,28.62,28.08,27.93,9371.68,8512.95,8717.1,0.0,0.0
759.26,28.01,28.62,28.08,27.93,9372.67,8512.43,8715.49,0.0,0.0
759.35,28.02,28.62,28.08,27.93,9372.01,8514.0,8716.56,0.0,0.0
759.44,28.02,28.62,28.08,27.93,9371.68,8511.91,8716.56,0.0,0.0
759.54,28.02,28.62,28.09,27.93,9372.01,8513.48,8714.96,0.0,0.0
759.66,28.02,28.62,28.08,27.93,9371.68,8514.0,8717.1,0.0,0.0
759.75,28.01,28.62,28.08,27.93,9372.67,8514.0,8717.1,0.0,0.0
759.83,28.01,28.62,28.08,27.93,9372.67,8513.48,8716.03,0.0,0.0
759.95,28.01,28.62,28.08,27.93,9372.34,8514.0,8717.1,0.0,0.0
760.05,28.01,28.62,28.08,27.93,9372.67,8512.95,8716.56,0.0,0.0
760.14,28.02,28.62,28.08,27.93,9371.36,8513.48,8716.56,0.0,0.0
760.26,28.01,28.62,28.08,27.93,9372.34,8513.48,8716.56,0.0,0.0
760.35,28.01,28.62,28.08,27.93,9372.67,8514.0,8717.1,0.0,0.0
760.44,28.01,28.62,28.08,27.93,9372.34,8512.43,8716.03,0.0,0.0
760.53,28.01,28.62,28.08,27.93,9372.34,8513.48,8717.1,0.0,0.0
760.65,28.01,28.62,28.08,27.93,9372.34,8511.91,8717.1,0.0,0.0
760.74,28.01,28.62,28.08,27.93,9372.67,8513.48,8717.1,0.0,0.0
760.87,28.01,28.62,28.08,27.93,9372.34,8514.0,8716.56,0.0,0.0
760.96,28.01,28.62,28.08,27.93,9372.67,8512.95,8717.1,0.0,0.0
761.04,28.02,28.62,28.08,27.93,9371.68,8514.0,8716.56,0.0,0.0
761.14,28.02,28.62,28.08,27.93,9371.68,8512.95,8717.1,0.0,0.0
761.26,28.01,28.62,28.08,27.93,9372.34,8512.95,8717.1,0.0,0.0
761.35,28.02,28.62,28.08,27.93,9371.68,8511.91,8715.49,0.0,0.0
761.44,28.01,28.62,28.08,27.93,9372.34,8513.48,8715.49,0.0,0.0
761.56,28.01,28.62,28.08,27.93,9372.34,8514.0,8716.56,0.0,0.0
761.65,28.01,28.62,28.08,27.93,9372.34,8511.38,8717.1,0.0,0.0
761.74,28.01,28.62,28.08,27.93,9372.67,8513.48,8716.56,0.0,0.0
761.83,28.02,28.62,28.08,27.93,9372.01,8514.0,8716.03,0.0,0.0
761.95,28.01,28.62,28.09,27.93,9372.34,8514.0,8713.89,0.0,0.0
762.05,28.02,28.62,28.08,27.93,9372.01,8512.95,8716.56,0.0,0.0
762.13,28.01,28.62,28.08,27.93,9372.34,8511.91,8717.1,0.0,0.0
762.25,28.01,28.62,28.08,27.93,9372.34,8514.0,8717.1,0.0,0.0
762.35,28.02,28.62,28.08,27.93,9371.68,8514.0,8716.03,0.0,0.0
762.44,28.02,28.62,28.08,27.93,9372.01,8513.48,8716.03,0.0,0.0
762.53,28.01,28.62,28.08,27.93,9372.67,8512.95,8717.1,0.0,0.0
762.65,28.01,28.62,28.08,27.93,9372.67,8513.48,8716.56,0.0,0.0
762.74,28.02,28.62,28.08,27.93,9372.01,8513.48,8717.1,0.0,0.0
762.86,28.02,28.62,28.08,27.93,9372.01,8513.48,8715.49,0.0,0.0
762.96,28.02,28.62,28.09,27.93,9372.01,8514.0,8714.96,0.0,0.0
763.05,28.02,28.62,28.08,27.93,9371.68,8513.48,8716.03,0.0,0.0
763.14,28.01,28.62,28.09,27.93,9372.67,8512.43,8714.96,0.0,0.0
763.24,28.02,28.62,28.08,27.93,9371.68,8513.48,8716.56,0.0,0.0
763.35,28.02,28.62,28.08,27.93,9371.68,8513.48,8717.1,0.0,0.0
