Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
424.75,8.45,11.93,13.15,12.77,21718.19,18360.06,17319.28,-15.0,6.94
424.85,8.46,11.88,13.12,12.77,21712.02,18403.25,17342.16,-15.0,6.94
424.95,8.46,11.93,13.12,12.77,21712.02,18360.06,17338.73,-15.0,6.94
425.05,8.46,11.93,13.15,12.77,21713.56,18358.83,17320.43,-15.0,6.94
425.15,8.46,11.87,13.12,12.77,21707.39,18406.96,17342.16,-15.0,6.94
425.25,8.46,11.93,13.12,12.77,21708.93,18358.83,17341.02,-15.0,6.94
425.34,8.46,11.88,13.12,12.77,21708.93,18405.73,17339.87,-15.0,6.94
425.44,8.46,11.93,13.12,12.77,21713.56,18358.83,17342.16,-15.0,6.94
425.57,8.46,11.92,13.14,12.77,21712.02,18362.53,17321.57,-15.0,6.94
425.65,8.46,11.88,13.12,12.77,21713.56,18405.73,17338.73,-15.0,6.94
425.75,8.45,11.92,13.12,12.77,21722.82,18363.76,17341.02,-15.0,6.94
425.86,8.46,11.93,13.14,12.77,21715.1,18361.3,17321.57,-15.0,6.94
425.96,8.46,11.88,13.12,12.77,21715.1,18405.73,17337.58,-15.0,6.94
426.06,8.45,11.92,13.12,12.77,21719.73,18362.53,17339.87,-15.0,6.94
426.16,8.46,11.88,13.12,12.77,21716.65,18404.49,17341.02,-15.0,6.94
426.26,8.46,11.92,13.12,12.77,21716.65,18364.99,17341.02,-15.0,6.94
426.36,8.45,11.92,13.14,12.76,21722.82,18362.53,17325.0,-15.0,6.94
426.45,8.45,11.88,13.12,12.76,21721.27,18405.73,17339.87,-15.0,6.94
426.55,8.44,11.92,13.12,12.76,21728.99,18364.99,17342.16,-15.0,6.94
426.65,8.45,11.92,13.15,12.76,21725.9,18362.53,17320.43,-15.0,6.94
426.75,8.45,11.87,13.12,12.76,21727.44,18408.2,17343.31,-15.0,6.94
426.85,8.43,11.92,13.12,12.76,21738.25,18367.46,17339.87,-15.0,6.94
426.95,8.45,11.87,13.12,12.76,21721.27,18410.67,17339.87,-15.0,6.94
427.05,8.43,11.92,13.12,12.76,21741.34,18367.46,17341.02,-15.0,6.94
427.15,8.43,11.92,13.14,12.76,21744.43,18369.92,17322.71,-15.0,6.94
427.25,8.43,11.86,13.12,12.76,21744.43,18416.86,17339.87,-15.0,6.94
427.35,8.43,11.91,13.12,12.76,21742.88,18372.39,17338.73,-15.0,6.94
427.45,8.43,11.91,13.14,12.76,21744.43,18377.32,17321.57,-15.0,6.94
427.55,8.42,11.86,13.12,12.76,21755.25,18420.57,17341.02,-15.0,6.94
427.65,8.42,11.91,13.12,12.76,21758.34,18377.32,17342.16,-15.0,6.94
427.76,8.43,11.86,13.12,12.76,21744.43,18423.04,17342.16,-15.0,6.94
427.87,8.41,11.91,13.12,12.76,21761.43,18378.56,17341.02,-15.0,6.94
427.94,8.41,11.91,13.14,12.76,21764.52,18377.32,17325.0,-15.0,6.94
428.05,8.4,11.85,13.12,12.76,21770.71,18426.75,17342.16,-15.0,6.94
428.15,8.41,11.9,13.12,12.75,21769.16,18381.03,17343.31,-15.0,6.94
428.25,8.4,11.91,13.14,12.75,21770.71,18377.32,17326.15,-15.0,6.94
428.35,8.41,11.85,13.12,12.75,21766.07,18424.28,17342.16,-15.0,6.94
428.45,8.4,11.9,13.12,12.75,21770.71,18383.49,17343.31,-15.0,6.94
428.55,8.43,11.86,13.12,12.75,21747.52,18420.57,17343.31,-15.0,6.94
428.65,8.4,11.9,13.12,12.75,21770.71,18381.03,17342.16,-15.0,6.94
428.75,8.4,11.9,13.14,12.75,21770.71,18379.79,17327.29,-15.0,6.94
428.85,8.4,11.85,13.11,12.75,21773.81,18427.99,17346.75,-15.0,6.94
428.96,8.4,11.9,13.11,12.75,21770.71,18385.96,17347.89,-15.0,6.94
429.06,8.4,11.9,13.13,12.75,21770.71,18385.96,17330.72,-15.0,6.94
429.16,8.4,11.85,13.11,12.75,21770.71,18427.99,17347.89,-15.0,6.94
429.26,8.4,11.9,13.11,12.75,21773.81,18385.96,17346.75,-15.0,6.94
429.36,8.43,11.85,13.11,12.75,21747.52,18426.75,17347.89,-15.0,6.94
429.46,8.4,11.9,13.11,12.75,21770.71,18383.49,17347.89,-15.0,6.94
429.56,8.4,11.9,13.13,12.75,21773.81,18384.73,17335.3,-15.0,6.94
429.67,8.4,11.85,13.11,12.75,21773.81,18429.23,17351.33,-15.0,6.94
429.75,8.4,11.9,13.11,12.75,21772.26,18387.2,17351.33,-15.0,6.94
429.85,8.4,11.9,13.13,12.75,21773.81,18387.2,17335.3,-15.0,6.94
429.97,8.4,11.85,13.11,12.74,21770.71,18429.23,17352.47,-15.0,6.94
430.05,8.4,11.9,13.1,12.74,21772.26,18387.2,17355.91,-15.0,6.94
430.15,8.42,11.84,13.11,12.74,21749.06,18432.95,17353.62,-15.0,6.94
430.25,8.4,11.9,13.1,12.74,21773.81,18383.49,17359.35,-15.0,6.94
430.35,8.4,11.89,13.12,12.74,21773.81,18390.9,17339.87,-15.0,6.94
430.45,8.4,11.85,13.09,12.74,21773.81,18430.47,17362.79,-15.0,6.94
430.55,8.4,11.89,13.09,12.74,21773.81,18390.9,17365.08,-15.0,6.94
430.65,8.4,11.89,13.11,12.74,21773.81,18388.43,17351.33,-15.0,6.94
430.76,8.4,11.85,13.09,12.74,21773.81,18430.47,17368.52,-15.0,6.94
430.85,8.4,11.89,13.11,12.74,21773.81,18393.37,17353.62,-15.0,6.94
430.96,8.42,11.84,13.08,12.74,21749.06,18432.95,17374.26,-15.0,6.94
431.06,8.4,11.89,13.1,12.74,21773.81,18395.84,17355.91,-15.0,6.94
431.16,8.4,11.89,13.1,12.74,21772.26,18394.6,17360.5,-15.0,6.94
431.26,8.4,11.84,13.08,12.74,21773.81,18434.19,17377.71,-15.0,6.94
431.36,8.4,11.89,13.07,12.74,21773.81,18390.9,17384.59,-15.0,6.94
431.47,8.4,11.89,13.09,12.74,21773.81,18393.37,17362.79,-15.0,6.94
431.55,8.4,11.84,13.07,12.74,21773.81,18432.95,17383.45,-15.0,6.94
431.66,8.4,11.89,13.06,12.74,21773.81,18397.08,17388.04,-15.0,6.94
431.76,8.42,11.84,13.06,12.73,21750.61,18434.19,17386.89,-15.0,6.94
431.86,8.4,11.89,13.06,12.73,21773.81,18397.08,17391.49,-15.0,6.94
431.97,8.4,11.89,13.08,12.73,21773.81,18392.14,17374.26,-15.0,6.94
432.07,8.4,11.85,13.06,12.73,21773.81,18431.71,17390.34,-15.0,6.94
432.15,8.4,11.89,13.08,12.73,21773.81,18395.84,17376.56,-15.0,6.94
432.25,8.4,11.89,13.08,12.73,21773.81,18392.14,17376.56,-15.0,6.94
432.35,8.4,11.84,13.05,12.73,21773.81,18434.19,17397.24,-15.0,6.94
432.45,8.4,11.89,13.08,12.73,21773.81,18392.14,17376.56,-15.0,6.94
432.55,8.42,11.85,13.05,12.73,21749.06,18430.47,17397.24,-15.0,6.94
432.66,8.4,11.89,13.06,12.73,21773.81,18393.37,17386.89,-15.0,6.94
432.76,8.4,11.89,13.08,12.73,21772.26,18393.37,17374.26,-15.0,6.94
432.86,8.4,11.84,13.04,12.73,21773.81,18440.38,17404.13,-15.0,6.94
432.96,8.4,11.89,13.05,12.73,21772.26,18397.08,17401.83,-15.0,6.94
433.06,8.4,11.89,13.07,12.73,21773.81,18397.08,17384.59,-15.0,6.94
433.16,8.4,11.84,13.04,12.73,21773.81,18439.14,17406.43,-15.0,6.94
433.26,8.4,11.89,13.07,12.73,21773.81,18395.84,17385.74,-15.0,6.94
433.36,8.43,11.84,13.04,12.73,21747.52,18437.9,17408.74,-15.0,6.94
433.46,8.4,11.88,13.06,12.73,21773.81,18398.31,17390.34,-15.0,6.94
433.57,8.4,11.88,13.06,12.73,21773.81,18398.31,17390.34,-15.0,6.94
433.67,8.4,11.84,13.04,12.73,21770.71,18437.9,17405.28,-15.0,6.94
433.77,8.4,11.89,13.06,12.72,21772.26,18395.84,17391.49,-15.0,6.94
433.85,8.4,11.89,13.06,12.72,21772.26,18397.08,17390.34,-15.0,6.94
433.95,8.4,11.84,13.04,12.72,21773.81,18439.14,17408.74,-15.0,6.94
434.05,8.4,11.89,13.06,12.72,21773.81,18395.84,17389.19,-15.0,6.94
434.15,8.43,11.84,13.04,12.72,21747.52,18436.66,17411.04,-15.0,6.94
434.25,8.4,11.89,13.05,12.72,21773.81,18395.84,17398.38,-15.0,6.94
434.35,8.4,11.89,13.05,12.72,21772.26,18393.37,17397.24,-15.0,6.94
434.45,8.4,11.84,13.03,12.72,21770.71,18437.9,17412.19,-15.0,6.94
434.56,8.4,11.89,13.03,12.72,21773.81,18389.66,17415.64,-15.0,6.94
434.66,8.4,11.89,13.06,12.72,21772.26,18394.6,17394.94,-15.0,6.94
434.76,8.4,11.84,13.03,12.72,21773.81,18437.9,17412.19,-15.0,6.94
434.87,8.4,11.89,13.05,12.72,21772.26,18395.84,17397.24,-15.0,6.94
434.95,8.42,11.84,13.03,12.72,21749.06,18435.42,17414.49,-15.0,6.94
435.07,8.41,11.88,13.05,12.72,21767.62,18398.31,17397.24,-15.0,6.94
435.17,8.4,11.88,13.05,12.72,21773.81,18402.02,17397.24,-15.0,6.94
435.25,8.4,11.83,13.03,12.72,21772.26,18441.62,17414.49,-15.0,6.94
435.35,8.4,11.89,13.03,12.72,21772.26,18397.08,17414.49,-15.0,6.94
435.47,8.4,11.88,13.05,12.72,21770.71,18404.49,17396.08,-15.0,6.94
435.57,8.41,11.83,13.03,12.72,21769.16,18444.1,17416.79,-15.0,6.94
435.65,8.41,11.88,13.03,12.72,21769.16,18404.49,17414.49,-15.0,6.94
435.77,8.43,11.83,13.03,12.72,21747.52,18442.86,17413.34,-15.0,6.94
435.87,8.4,11.88,13.03,12.72,21772.26,18405.73,17414.49,-15.0,6.94
435.97,8.4,11.87,13.05,12.71,21772.26,18408.2,17397.24,-15.0,6.94
436.07,8.4,11.83,13.03,12.71,21773.81,18447.82,17414.49,-15.0,6.94
436.17,8.4,11.87,13.06,12.71,21772.26,18409.43,17394.94,-15.0,6.94
436.27,8.4,11.88,13.05,12.71,21770.71,18405.73,17397.24,-15.0,6.94
436.37,8.4,11.83,13.03,12.71,21772.26,18447.82,17412.19,-15.0,6.94
436.47,8.4,11.87,13.05,12.71,21772.26,18410.67,17396.08,-15.0,6.94
436.57,8.42,11.83,13.03,12.71,21749.06,18446.58,17414.49,-15.0,6.94
436.67,8.4,11.87,13.03,12.71,21772.26,18409.43,17412.19,-15.0,6.94
436.77,8.4,11.87,13.06,12.71,21772.26,18408.2,17394.94,-15.0,6.94
436.85,8.4,11.83,13.03,12.71,21773.81,18447.82,17414.49,-15.0,6.94
436.95,8.4,11.87,13.03,12.71,21770.71,18406.96,17414.49,-15.0,6.94
437.08,8.4,11.87,13.05,12.71,21772.26,18406.96,17396.08,-15.0,6.94
437.15,8.4,11.83,13.03,12.71,21773.81,18449.06,17413.34,-15.0,6.94
437.28,8.41,11.87,13.06,12.71,21766.07,18409.43,17394.94,-15.0,6.94
437.36,8.42,11.83,13.03,12.71,21750.61,18449.06,17413.34,-15.0,6.94
437.46,8.4,11.87,13.05,12.71,21773.81,18408.2,17398.38,-15.0,6.94
437.57,8.4,11.87,13.05,12.71,21773.81,18411.91,17396.08,-15.0,6.94
437.67,8.4,11.82,13.03,12.71,21772.26,18456.5,17412.19,-15.0,6.94
437.77,8.4,11.87,13.03,12.71,21773.81,18414.38,17415.64,-15.0,6.94
437.88,8.4,11.87,13.05,12.71,21773.81,18411.91,17396.08,-15.0,6.94
437.96,8.4,11.82,13.03,12.71,21773.81,18452.78,17414.49,-15.0,6.94
438.06,8.4,11.87,13.05,12.71,21770.71,18411.91,17397.24,-15.0,6.94
438.16,8.43,11.82,13.04,12.7,21744.43,18454.02,17411.04,-15.0,6.94
438.26,8.4,11.86,13.06,12.7,21773.81,18418.09,17392.64,-15.0,6.94
438.36,8.4,11.86,13.06,12.7,21773.81,18415.62,17394.94,-15.0,6.94
438.47,8.4,11.82,13.03,12.7,21772.26,18455.26,17412.19,-15.0,6.94
438.57,8.4,11.86,13.03,12.7,21773.81,18416.86,17412.19,-15.0,6.94
438.67,8.4,11.86,13.06,12.7,21773.81,18420.57,17394.94,-15.0,6.94
438.78,8.4,11.82,13.03,12.7,21772.26,18458.98,17413.34,-15.0,6.94
438.86,8.4,11.86,13.03,12.7,21770.71,18420.57,17413.34,-15.0,6.94
438.96,8.42,11.81,13.03,12.7,21749.06,18461.46,17412.19,-15.0,6.94
439.06,8.4,11.85,13.05,12.7,21773.81,18426.75,17398.38,-15.0,6.94
439.16,8.4,11.85,13.06,12.7,21773.81,18424.28,17394.94,-15.0,6.94
439.26,8.4,11.81,13.05,12.7,21772.26,18462.7,17398.38,-15.0,6.94
439.37,8.4,11.85,13.05,12.7,21772.26,18426.75,17397.24,-15.0,6.94
439.47,8.4,11.85,13.05,12.7,21772.26,18426.75,17397.24,-15.0,6.94
439.57,8.41,11.81,13.03,12.7,21769.16,18467.67,17414.49,-15.0,6.94
439.67,8.4,11.85,13.06,12.7,21772.26,18427.99,17392.64,-15.0,6.94
439.77,8.43,11.81,13.03,12.7,21742.88,18463.94,17414.49,-15.0,6.94
439.88,8.41,11.85,13.03,12.7,21767.62,18429.23,17415.64,-15.0,6.94
439.96,8.41,11.85,13.05,12.7,21769.16,18429.23,17396.08,-15.0,6.94
440.11,8.41,11.8,13.03,12.7,21769.16,18468.91,17415.64,-15.0,6.94
440.17,8.4,11.85,13.06,12.7,21772.26,18427.99,17393.79,-15.0,6.94
440.25,8.41,11.85,13.05,12.7,21767.62,18429.23,17396.08,-15.0,6.94
440.36,8.4,11.8,13.03,12.69,21772.26,18468.91,17413.34,-15.0,6.94
440.46,8.4,11.85,13.05,12.69,21770.71,18426.75,17398.38,-15.0,6.94
440.56,8.43,11.81,13.03,12.69,21744.43,18467.67,17415.64,-15.0,6.94
440.66,8.4,11.85,13.03,12.69,21772.26,18429.23,17415.64,-15.0,6.94
440.76,8.4,11.85,13.05,12.69,21772.26,18429.23,17396.08,-15.0,6.94
440.87,8.4,11.8,13.03,12.69,21772.26,18470.15,17416.79,-15.0,6.94
440.97,8.4,11.85,13.03,12.69,21773.81,18429.23,17415.64,-15.0,6.94
441.07,8.4,11.85,13.05,12.69,21770.71,18427.99,17396.08,-15.0,6.94
441.17,8.41,11.8,13.03,12.69,21769.16,18468.91,17413.34,-15.0,6.94
441.27,8.4,11.85,13.05,12.69,21773.81,18426.75,17396.08,-15.0,6.94
441.37,8.42,11.81,13.03,12.69,21749.06,18467.67,17416.79,-15.0,6.94
441.47,8.4,11.85,13.03,12.69,21773.81,18429.23,17415.64,-15.0,6.94
441.57,8.4,11.85,13.05,12.69,21772.26,18429.23,17397.24,-15.0,6.94
441.67,8.4,11.8,13.03,12.69,21772.26,18470.15,17415.64,-15.0,6.94
441.77,8.4,11.85,13.03,12.69,21773.81,18429.23,17413.34,-15.0,6.94
441.87,8.4,11.85,13.05,12.69,21773.81,18429.23,17397.24,-15.0,6.94
441.97,8.4,11.8,13.03,12.69,21773.81,18471.39,17413.34,-15.0,6.94
442.07,8.4,11.85,13.03,12.69,21773.81,18429.23,17415.64,-15.0,6.94
442.18,8.42,11.8,13.03,12.69,21749.06,18470.15,17415.64,-15.0,6.94
442.28,8.4,11.85,13.03,12.69,21773.81,18429.23,17416.79,-15.0,6.94
442.36,8.4,11.85,13.05,12.69,21770.71,18429.23,17398.38,-15.0,6.94
442.46,8.4,11.8,13.03,12.69,21773.81,18472.63,17416.79,-15.0,6.94
442.56,8.4,11.85,13.03,12.68,21773.81,18429.23,17416.79,-15.0,6.94
442.66,8.4,11.85,13.06,12.68,21772.26,18429.23,17393.79,-15.0,6.94
442.76,8.4,11.8,13.03,12.68,21770.71,18471.39,17416.79,-15.0,6.94
442.86,8.4,11.85,13.03,12.68,21772.26,18429.23,17415.64,-15.0,6.94
442.96,8.42,11.8,13.03,12.68,21749.06,18471.39,17415.64,-15.0,6.94
443.06,8.4,11.85,13.03,12.68,21773.81,18429.23,17414.49,-15.0,6.94
443.16,8.4,11.85,13.06,12.68,21773.81,18427.99,17393.79,-15.0,6.94
443.26,8.4,11.8,13.03,12.68,21772.26,18470.15,17416.79,-15.0,6.94
443.36,8.4,11.85,13.03,12.68,21773.81,18429.23,17415.64,-15.0,6.94
443.48,8.4,11.85,13.05,12.68,21770.71,18429.23,17399.53,-15.0,6.94
443.58,8.4,11.8,13.03,12.68,21773.81,18468.91,17416.79,-15.0,6.94
443.69,8.4,11.85,13.03,12.68,21773.81,18429.23,17416.79,-15.0,6.94
443.78,8.43,11.8,13.03,12.68,21747.52,18471.39,17415.64,-15.0,6.94
443.88,8.4,11.85,13.03,12.68,21773.81,18429.23,17416.79,-15.0,6.94
443.96,8.4,11.85,13.05,12.68,21772.26,18429.23,17396.08,-15.0,6.94
444.06,8.4,11.8,13.03,12.68,21773.81,18473.88,17415.64,-15.0,6.94
444.16,8.4,11.85,13.05,12.68,21773.81,18427.99,17398.38,-15.0,6.94
444.26,8.4,11.85,13.05,12.68,21773.81,18429.23,17397.24,-15.0,6.94
444.36,8.4,11.8,13.03,12.68,21773.81,18472.63,17417.94,-15.0,6.94
444.46,8.4,11.85,13.03,12.68,21772.26,18430.47,17416.79,-15.0,6.94
444.56,8.42,11.8,13.03,12.68,21749.06,18473.88,17415.64,-15.0,6.94
444.66,8.4,11.85,13.03,12.68,21773.81,18429.23,17416.79,-15.0,6.94
444.76,8.4,11.85,13.05,12.68,21773.81,18429.23,17401.83,-15.0,6.94
444.87,8.4,11.8,13.03,12.68,21773.81,18472.63,17416.79,-15.0,6.94
444.97,8.4,11.85,13.05,12.68,21773.81,18427.99,17398.38,-15.0,6.94
445.07,8.4,11.85,13.05,12.68,21773.81,18429.23,17398.38,-15.0,6.94
445.17,8.4,11.8,13.03,12.68,21773.81,18471.39,17413.34,-15.0,6.94
445.27,8.4,11.85,13.03,12.67,21772.26,18429.23,17416.79,-15.0,6.94
445.37,8.42,11.8,13.03,12.67,21749.06,18471.39,17416.79,-15.0,6.94
445.46,8.4,11.85,13.03,12.67,21773.81,18430.47,17416.79,-15.0,6.94
445.57,8.4,11.85,13.05,12.67,21773.81,18431.71,17399.53,-15.0,6.94
445.68,8.4,11.8,13.03,12.67,21773.81,18473.88,17417.94,-15.0,6.94
445.77,8.4,11.85,13.03,12.67,21773.81,18429.23,17415.64,-15.0,6.94
445.88,8.4,11.85,13.05,12.67,21773.81,18430.47,17400.68,-15.0,6.94
445.98,8.4,11.8,13.03,12.67,21773.81,18472.63,17417.94,-15.0,6.94
446.08,8.4,11.85,13.03,12.67,21773.81,18429.23,17417.94,-15.0,6.94
446.17,8.42,11.8,13.03,12.67,21749.06,18475.12,17417.94,-15.0,6.94
446.27,8.4,11.85,13.03,12.67,21772.26,18430.47,17416.79,-15.0,6.94
446.38,8.4,11.85,13.05,12.67,21773.81,18431.71,17402.98,-15.0,6.94
446.46,8.4,11.8,13.03,12.67,21773.81,18475.12,17415.64,-15.0,6.94
446.56,8.4,11.85,13.03,12.67,21773.81,18431.71,17419.09,-15.0,6.94
446.66,8.4,11.85,13.04,12.67,21773.81,18430.47,17404.13,-15.0,6.94
446.77,8.4,11.8,13.03,12.67,21773.81,18475.12,17417.94,-15.0,6.94
446.87,8.4,11.85,13.03,12.67,21773.81,18430.47,17416.79,-15.0,6.94
446.97,8.42,11.8,13.03,12.67,21749.06,18475.12,17417.94,-15.0,6.94
447.08,8.4,11.85,13.03,12.67,21773.81,18431.71,17419.09,-15.0,6.94
447.18,8.4,11.85,13.05,12.67,21773.81,18431.71,17402.98,-15.0,6.94
447.29,8.4,11.8,13.03,12.67,21773.81,18476.36,17419.09,-15.0,6.94
447.37,8.4,11.85,13.02,12.67,21772.26,18431.71,17420.25,-15.0,6.94
447.47,8.4,11.85,13.04,12.67,21772.26,18430.47,17404.13,-15.0,6.94
447.57,8.4,11.79,13.02,12.67,21773.81,18478.84,17421.4,-15.0,6.94
447.67,8.4,11.84,13.02,12.67,21773.81,18432.95,17421.4,-15.0,6.94
447.78,8.42,11.79,13.03,12.67,21749.06,18477.6,17419.09,-15.0,6.94
447.86,8.4,11.84,13.02,12.67,21773.81,18432.95,17422.55,-15.0,6.94
447.97,8.4,11.85,13.04,12.67,21773.81,18430.47,17404.13,-15.0,6.94
448.08,8.4,11.79,13.02,12.67,21773.81,18477.6,17421.4,-15.0,6.94
448.16,8.4,11.84,13.02,12.66,21773.81,18432.95,17423.7,-15.0,6.94
448.27,8.4,11.84,13.04,12.66,21773.81,18432.95,17408.74,-15.0,6.94
448.37,8.4,11.79,13.02,12.66,21773.81,18477.6,17424.85,-15.0,6.94
448.47,8.4,11.85,13.02,12.66,21775.36,18431.71,17424.85,-15.0,6.94
448.58,8.42,11.79,13.02,12.66,21752.15,18477.6,17424.85,-15.0,6.94
448.66,8.4,11.84,13.02,12.66,21773.81,18435.42,17426.0,-15.0,6.94
448.77,8.4,11.84,13.04,12.66,21776.91,18435.42,17406.43,-15.0,6.94
448.87,8.4,11.8,13.02,12.66,21773.81,18476.36,17426.0,-15.0,6.94
448.98,8.4,11.84,13.02,12.66,21773.81,18436.66,17427.16,-15.0,6.94
449.08,8.4,11.84,13.04,12.66,21775.36,18434.19,17409.89,-15.0,6.94
449.16,8.4,11.8,13.02,12.66,21773.81,18476.36,17424.85,-15.0,6.94
449.27,8.4,11.84,13.02,12.66,21775.36,18434.19,17424.85,-15.0,6.94
449.38,8.42,11.8,13.02,12.66,21752.15,18476.36,17428.31,-15.0,6.94
449.48,8.4,11.84,13.02,12.66,21776.91,18435.42,17423.7,-15.0,6.94
449.56,8.4,11.84,13.04,12.66,21776.91,18434.19,17407.58,-15.0,6.94
449.67,8.4,11.79,13.02,12.66,21776.91,18477.6,17428.31,-15.0,6.94
449.8,8.4,11.84,13.02,12.66,21773.81,18435.42,17427.16,-15.0,6.94
449.88,8.4,11.84,13.04,12.66,21773.81,18432.95,17409.89,-15.0,6.94
449.99,8.4,11.79,13.01,12.66,21776.91,18477.6,17429.46,-15.0,6.94
450.06,8.4,11.84,13.01,12.66,21775.36,18434.19,17429.46,-15.0,6.94
450.17,8.42,11.79,13.01,12.66,21755.25,18477.6,17429.46,-15.0,6.94
450.28,8.4,11.84,13.01,12.66,21776.91,18435.42,17435.22,-15.0,6.94
450.38,8.4,11.84,13.02,12.66,21776.91,18437.9,17420.25,-15.0,6.94
450.46,8.4,11.79,13.01,12.66,21775.36,18480.09,17436.38,-15.0,6.94
450.57,8.4,11.84,13.0,12.66,21778.45,18435.42,17438.68,-15.0,6.94
450.68,8.4,11.84,13.02,12.66,21778.45,18436.66,17428.31,-15.0,6.94
450.78,8.39,11.79,12.99,12.66,21781.55,18480.09,17447.91,-15.0,6.94
450.86,8.39,11.84,12.99,12.66,21781.55,18436.66,17449.06,-15.0,6.94
450.97,8.41,11.79,12.99,12.66,21759.88,18482.57,17450.22,-15.0,6.94
451.08,8.39,11.84,12.98,12.66,21781.55,18439.14,17455.99,-15.0,6.94
451.18,8.39,11.84,13.01,12.66,21784.65,18437.9,17435.22,-15.0,6.94
451.27,8.39,11.79,12.98,12.66,21781.55,18483.82,17459.45,-15.0,6.94
451.37,8.39,11.84,12.98,12.66,21781.55,18439.14,17458.3,-15.0,6.94
451.48,8.4,11.83,13.0,12.66,21780.0,18441.62,17439.83,-15.0,6.94
451.59,8.39,11.78,12.98,12.65,21783.1,18486.3,17459.45,-15.0,6.94
451.67,8.39,11.83,12.98,12.65,21784.65,18441.62,17458.3,-15.0,6.94
451.78,8.42,11.78,12.98,12.65,21758.34,18491.27,17459.45,-15.0,6.94
451.88,8.39,11.82,12.98,12.65,21784.65,18450.3,17458.3,-15.0,6.94
451.96,8.39,11.83,13.0,12.65,21781.55,18447.82,17443.3,-15.0,6.94
452.07,8.39,11.77,12.98,12.65,21783.1,18495.01,17460.61,-15.0,6.94
452.18,8.39,11.82,12.97,12.65,21781.55,18456.5,17465.23,-15.0,6.94
452.28,8.39,11.82,13.0,12.65,21783.1,18455.26,17444.45,-15.0,6.94
452.37,8.39,11.77,12.98,12.65,21786.19,18502.47,17460.61,-15.0,6.94
452.47,8.39,11.82,12.97,12.65,21786.19,18454.02,17464.07,-15.0,6.94
452.58,8.41,11.76,12.97,12.65,21764.52,18504.96,17464.07,-15.0,6.94
452.68,8.39,11.81,12.97,12.65,21784.65,18460.22,17464.07,-15.0,6.94
452.77,8.39,11.81,13.0,12.65,21784.65,18462.7,17443.3,-15.0,6.94
452.88,8.39,11.76,12.97,12.65,21784.65,18509.94,17465.23,-15.0,6.94
452.98,8.39,11.81,12.97,12.65,21784.65,18466.42,17464.07,-15.0,6.94
453.06,8.4,11.8,13.0,12.65,21780.0,18470.15,17443.3,-15.0,6.94
453.17,8.39,11.76,12.97,12.65,21783.1,18511.19,17464.07,-15.0,6.94
453.28,8.39,11.8,12.97,12.65,21781.55,18470.15,17462.92,-15.0,6.94
453.37,8.41,11.76,12.97,12.65,21759.88,18507.45,17464.07,-15.0,6.94
453.47,8.39,11.8,12.97,12.65,21783.1,18468.91,17462.92,-15.0,6.94
453.58,8.39,11.81,13.0,12.65,21783.1,18467.67,17444.45,-15.0,6.94
453.69,8.39,11.76,12.97,12.65,21783.1,18511.19,17462.92,-15.0,6.94
453.77,8.39,11.8,12.97,12.65,21783.1,18473.88,17466.38,-15.0,6.94
453.88,8.39,11.8,12.99,12.65,21781.55,18472.63,17449.06,-15.0,6.94
453.98,8.39,11.75,12.97,12.65,21783.1,18513.68,17466.38,-15.0,6.94
454.07,8.4,11.8,12.97,12.65,21780.0,18476.36,17464.07,-15.0,6.94
454.17,8.42,11.75,12.97,12.65,21755.25,18517.41,17468.7,-15.0,6.94
454.28,8.4,11.79,12.97,12.64,21780.0,18478.84,17462.92,-15.0,6.94
454.38,8.4,11.79,12.99,12.64,21778.45,18481.33,17449.06,-15.0,6.94
454.47,8.4,11.75,12.96,12.64,21780.0,18517.41,17473.32,-15.0,6.94
454.57,8.4,11.79,12.97,12.64,21780.0,18482.57,17466.38,-15.0,6.94
454.68,8.4,11.79,12.99,12.64,21780.0,18482.57,17447.91,-15.0,6.94
454.78,8.4,11.75,12.98,12.64,21780.0,18521.15,17460.61,-15.0,6.94
454.89,8.39,11.79,12.97,12.64,21781.55,18482.57,17466.38,-15.0,6.94
454.97,8.41,11.74,12.97,12.64,21759.88,18523.65,17468.7,-15.0,6.94
455.07,8.39,11.79,12.97,12.64,21781.55,18482.57,17466.38,-15.0,6.94
455.18,8.39,11.79,12.99,12.64,21781.55,18480.09,17450.22,-15.0,6.94
455.29,8.4,11.74,12.97,12.64,21780.0,18522.4,17469.85,-15.0,6.94
455.39,8.39,11.79,12.96,12.64,21781.55,18483.82,17471.01,-15.0,6.94
455.47,8.39,11.79,12.97,12.64,21783.1,18485.06,17467.54,-15.0,6.94
455.58,8.39,11.75,12.97,12.64,21781.55,18521.15,17467.54,-15.0,6.94
455.69,8.39,11.79,12.96,12.64,21781.55,18483.82,17473.32,-15.0,6.94
455.77,8.41,11.74,12.96,12.64,21762.98,18522.4,17472.16,-15.0,6.94
455.88,8.4,11.79,12.97,12.64,21780.0,18485.06,17468.7,-15.0,6.94
455.98,8.39,11.79,12.99,12.64,21786.19,18483.82,17452.53,-15.0,6.94
456.09,8.39,11.74,12.96,12.64,21790.84,18522.4,17475.63,-15.0,6.94
456.17,8.39,11.78,12.96,12.64,21790.84,18486.3,17474.48,-15.0,6.94
456.28,8.39,11.79,12.98,12.64,21787.75,18481.33,17458.3,-15.0,6.94
456.39,8.39,11.74,12.95,12.64,21784.65,18524.89,17479.1,-15.0,6.94
