Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
475.45,42.73,37.87,35.62,36.63,4692.9,5729.17,6294.2,15.0,6.94
475.56,42.73,37.8,35.64,36.63,4692.9,5744.63,6289.34,15.0,6.94
475.66,42.73,37.87,35.64,36.63,4693.23,5729.17,6290.15,15.0,6.94
475.76,42.73,37.81,35.64,36.63,4693.23,5743.5,6288.94,15.0,6.94
475.86,42.73,37.87,35.65,36.63,4693.23,5729.17,6287.73,15.0,6.94
475.96,42.73,37.87,35.63,36.63,4692.9,5729.17,6292.58,15.0,6.94
476.05,42.73,37.87,35.64,36.63,4693.23,5729.17,6288.54,15.0,6.94
476.15,42.73,37.87,35.65,36.63,4693.23,5729.17,6285.71,15.0,6.94
476.26,42.73,37.87,35.64,36.63,4692.9,5729.17,6289.34,15.0,6.94
476.36,42.73,37.87,35.64,36.63,4693.23,5729.17,6288.54,15.0,6.94
476.46,42.73,37.87,35.66,36.63,4693.23,5729.17,6285.3,15.0,6.94
476.57,42.73,37.81,35.66,36.63,4693.23,5742.37,6282.88,15.0,6.94
476.67,42.73,37.87,35.66,36.64,4693.23,5729.17,6285.3,15.0,6.94
476.75,42.73,37.87,35.65,36.64,4693.23,5729.17,6286.11,15.0,6.94
476.85,42.73,37.87,35.65,36.64,4693.23,5729.17,6286.92,15.0,6.94
476.96,42.73,37.87,35.66,36.64,4693.23,5729.17,6282.88,15.0,6.94
477.09,42.73,37.87,35.65,36.64,4693.23,5729.17,6286.11,15.0,6.94
477.16,42.73,37.87,35.65,36.64,4693.23,5729.17,6286.51,15.0,6.94
477.27,42.73,37.87,35.66,36.64,4693.23,5729.17,6283.69,15.0,6.94
477.37,42.73,37.81,35.67,36.64,4693.23,5741.24,6281.26,15.0,6.94
477.48,42.73,37.87,35.67,36.64,4692.9,5729.17,6281.67,15.0,6.94
477.55,42.73,37.87,35.66,36.64,4693.23,5729.17,6284.09,15.0,6.94
477.65,42.73,37.87,35.66,36.64,4693.23,5729.17,6283.69,15.0,6.94
477.76,42.73,37.87,35.67,36.64,4693.23,5729.17,6282.47,15.0,6.94
477.86,42.73,37.87,35.66,36.64,4693.23,5729.17,6282.88,15.0,6.94
477.97,42.73,37.87,35.66,36.65,4693.23,5729.17,6284.9,15.0,6.94
478.05,42.73,37.87,35.67,36.65,4693.88,5729.17,6280.86,15.0,6.94
478.15,42.73,37.81,35.68,36.65,4693.56,5741.24,6278.03,15.0,6.94
478.26,42.73,37.87,35.68,36.65,4693.56,5729.17,6279.24,15.0,6.94
478.36,42.73,37.87,35.67,36.65,4693.56,5729.17,6282.07,15.0,6.94
478.47,42.73,37.81,35.68,36.65,4693.56,5741.24,6279.24,15.0,6.94
478.57,42.73,37.87,35.68,36.65,4693.23,5729.17,6278.43,15.0,6.94
478.68,42.73,37.87,35.67,36.65,4693.88,5729.17,6280.86,15.0,6.94
478.75,42.73,37.81,35.69,36.65,4693.88,5741.24,6275.2,15.0,6.94
478.86,42.73,37.87,35.69,36.65,4693.88,5729.17,6276.01,15.0,6.94
478.96,42.73,37.81,35.69,36.65,4694.54,5741.24,6274.8,15.0,6.94
479.07,42.73,37.87,35.69,36.65,4693.56,5729.17,6275.61,15.0,6.94
479.17,42.73,37.87,35.68,36.65,4694.21,5729.17,6278.43,15.0,6.94
479.25,42.73,37.81,35.7,36.65,4693.56,5741.24,6273.99,15.0,6.94
479.35,42.73,37.87,35.7,36.65,4693.88,5729.17,6274.4,15.0,6.94
479.46,42.73,37.87,35.68,36.65,4694.21,5729.17,6278.43,15.0,6.94
479.56,42.73,37.81,35.7,36.66,4693.88,5741.24,6273.59,15.0,6.94
479.67,42.72,37.87,35.7,36.66,4694.87,5728.79,6273.19,15.0,6.94
479.77,42.73,37.82,35.7,36.66,4694.21,5740.86,6272.38,15.0,6.94
479.87,42.73,37.87,35.71,36.66,4694.21,5729.17,6271.57,15.0,6.94
479.98,42.73,37.87,35.68,36.66,4693.23,5729.17,6278.43,15.0,6.94
480.08,42.73,37.81,35.71,36.66,4693.56,5741.24,6271.98,15.0,6.94
480.15,42.73,37.87,35.71,36.66,4693.56,5729.17,6271.98,15.0,6.94
480.26,42.73,37.87,35.68,36.66,4693.23,5728.41,6278.43,15.0,6.94
480.36,42.73,37.87,35.68,36.66,4693.23,5728.79,6277.63,15.0,6.94
480.46,42.73,37.87,35.71,36.66,4693.23,5729.17,6271.57,15.0,6.94
480.57,42.73,37.82,35.71,36.66,4693.88,5740.86,6271.17,15.0,6.94
480.65,42.73,37.87,35.71,36.66,4693.23,5729.17,6271.98,15.0,6.94
480.75,42.73,37.87,35.68,36.66,4693.23,5729.17,6278.03,15.0,6.94
480.86,42.73,37.87,35.69,36.66,4693.23,5728.41,6277.22,15.0,6.94
480.96,42.73,37.87,35.71,36.66,4692.9,5728.79,6271.57,15.0,6.94
481.06,42.73,37.87,35.68,36.66,4693.23,5729.17,6278.03,15.0,6.94
481.17,42.73,37.87,35.68,36.66,4693.23,5728.79,6278.03,15.0,6.94
481.27,42.73,37.87,35.71,36.67,4693.56,5729.17,6271.17,15.0,6.94
481.35,42.73,37.82,35.71,36.67,4693.23,5740.86,6271.57,15.0,6.94
481.48,42.73,37.87,35.71,36.67,4693.23,5728.41,6270.77,15.0,6.94
481.56,42.73,37.87,35.68,36.67,4692.9,5728.04,6277.63,15.0,6.94
481.66,42.73,37.87,35.69,36.67,4693.23,5728.04,6277.22,15.0,6.94
481.77,42.73,37.87,35.71,36.67,4693.23,5728.79,6271.98,15.0,6.94
481.87,42.73,37.88,35.68,36.67,4693.23,5726.53,6277.63,15.0,6.94
481.97,42.73,37.87,35.68,36.67,4693.23,5727.66,6277.63,15.0,6.94
482.05,42.73,37.88,35.68,36.67,4693.23,5725.4,6277.63,15.0,6.94
482.16,42.73,37.83,35.71,36.67,4693.23,5737.84,6271.57,15.0,6.94
482.26,42.73,37.89,35.71,36.67,4693.23,5723.52,6271.98,15.0,6.94
482.36,42.73,37.9,35.69,36.67,4693.23,5721.26,6277.22,15.0,6.94
482.47,42.73,37.84,35.71,36.67,4692.9,5735.58,6271.17,15.0,6.94
482.57,42.73,37.9,35.71,36.67,4693.23,5720.5,6271.98,15.0,6.94
482.68,42.73,37.9,35.68,36.67,4693.23,5720.5,6278.43,15.0,6.94
482.78,42.73,37.91,35.68,36.68,4693.23,5717.87,6278.43,15.0,6.94
482.85,42.73,37.91,35.71,36.68,4693.23,5719.37,6271.17,15.0,6.94
482.96,42.73,37.85,35.71,36.68,4693.23,5732.56,6271.57,15.0,6.94
483.06,42.73,37.92,35.71,36.68,4693.88,5716.36,6271.17,15.0,6.94
483.17,42.73,37.92,35.68,36.68,4694.21,5716.36,6277.63,15.0,6.94
483.27,42.73,37.86,35.71,36.68,4693.88,5730.67,6271.17,15.0,6.94
483.35,42.73,37.92,35.71,36.68,4693.56,5715.24,6271.17,15.0,6.94
483.46,42.73,37.92,35.69,36.68,4693.56,5715.61,6277.22,15.0,6.94
483.56,42.73,37.93,35.68,36.68,4694.21,5714.86,6278.03,15.0,6.94
483.67,42.72,37.92,35.71,36.68,4695.2,5715.61,6271.17,15.0,6.94
483.77,42.71,37.86,35.71,36.68,4696.84,5730.3,6271.17,15.0,6.94
483.88,42.72,37.94,35.71,36.68,4695.53,5712.6,6270.77,15.0,6.94
483.95,42.73,37.94,35.68,36.68,4694.54,5712.6,6277.63,15.0,6.94
484.06,42.72,37.86,35.71,36.68,4694.87,5729.54,6271.98,15.0,6.94
484.16,42.73,37.93,35.71,36.69,4693.88,5713.35,6271.57,15.0,6.94
484.27,42.73,37.93,35.68,36.69,4693.56,5714.48,6278.43,15.0,6.94
484.37,42.73,37.86,35.71,36.69,4693.56,5731.43,6270.77,15.0,6.94
484.48,42.73,37.93,35.71,36.69,4693.23,5714.48,6271.17,15.0,6.94
484.55,42.73,37.86,35.71,36.69,4693.23,5731.43,6271.57,15.0,6.94
484.66,42.73,37.92,35.71,36.69,4693.23,5715.24,6271.57,15.0,6.94
484.76,42.73,37.92,35.68,36.69,4693.23,5716.36,6278.03,15.0,6.94
484.86,42.73,37.91,35.68,36.69,4693.23,5718.62,6277.63,15.0,6.94
484.97,42.74,37.91,35.71,36.69,4692.57,5717.87,6271.98,15.0,6.94
485.07,42.73,37.91,35.68,36.69,4693.23,5719.0,6278.03,15.0,6.94
485.18,42.73,37.84,35.71,36.69,4692.9,5735.2,6271.17,15.0,6.94
485.28,42.73,37.9,35.71,36.69,4692.9,5720.13,6271.17,15.0,6.94
485.38,42.73,37.84,35.71,36.69,4693.23,5735.95,6270.77,15.0,6.94
485.45,42.74,37.89,35.71,36.69,4691.58,5722.76,6271.57,15.0,6.94
485.56,42.74,37.89,35.69,36.69,4690.93,5724.27,6276.42,15.0,6.94
485.67,42.74,37.83,35.71,36.69,4691.26,5738.59,6270.77,15.0,6.94
485.77,42.75,37.88,35.71,36.7,4689.94,5725.78,6270.36,15.0,6.94
485.86,42.75,37.88,35.68,36.7,4690.27,5725.4,6278.03,15.0,6.94
485.96,42.75,37.82,35.71,36.7,4689.61,5740.48,6271.57,15.0,6.94
486.06,42.75,37.87,35.71,36.7,4689.29,5727.28,6271.57,15.0,6.94
486.16,42.73,37.82,35.71,36.7,4693.23,5740.48,6271.57,15.0,6.94
486.27,42.75,37.87,35.71,36.7,4689.29,5728.41,6271.98,15.0,6.94
486.37,42.75,37.87,35.69,36.7,4689.29,5729.17,6276.82,15.0,6.94
486.48,42.75,37.82,35.71,36.7,4689.61,5740.86,6270.36,15.0,6.94
486.55,42.76,37.87,35.72,36.7,4688.3,5727.66,6269.15,15.0,6.94
486.66,42.76,37.87,35.7,36.7,4688.63,5729.17,6273.99,15.0,6.94
486.76,42.76,37.82,35.71,36.7,4688.96,5740.86,6269.56,15.0,6.94
486.88,42.76,37.87,35.72,36.7,4688.96,5729.17,6269.15,15.0,6.94
486.96,42.74,37.82,35.72,36.7,4691.91,5740.86,6267.54,15.0,6.94
487.07,42.76,37.87,35.72,36.7,4688.96,5728.79,6267.54,15.0,6.94
487.18,42.76,37.87,35.7,36.7,4688.96,5728.41,6273.59,15.0,6.94
487.26,42.76,37.82,35.72,36.7,4688.3,5740.48,6267.14,15.0,6.94
487.37,42.76,37.87,35.72,36.7,4687.97,5729.17,6267.14,15.0,6.94
487.46,42.76,37.87,35.7,36.7,4688.96,5728.79,6273.19,15.0,6.94
487.56,42.75,37.82,35.73,36.7,4689.61,5740.86,6264.72,15.0,6.94
487.67,42.75,37.87,35.73,36.7,4689.29,5728.41,6266.33,15.0,6.94
487.77,42.73,37.82,35.72,36.7,4692.9,5740.48,6267.94,15.0,6.94
487.87,42.75,37.87,35.73,36.7,4689.61,5729.17,6264.72,15.0,6.94
487.98,42.75,37.87,35.71,36.7,4689.61,5728.79,6270.36,15.0,6.94
488.06,42.75,37.82,35.74,36.7,4690.27,5740.86,6262.3,15.0,6.94
488.16,42.76,37.87,35.73,36.7,4688.96,5729.17,6266.33,15.0,6.94
488.27,42.75,37.87,35.72,36.7,4689.29,5729.17,6269.15,15.0,6.94
488.37,42.75,37.81,35.74,36.71,4690.27,5741.24,6263.51,15.0,6.94
488.48,42.75,37.87,35.74,36.71,4689.94,5729.17,6263.51,15.0,6.94
488.56,42.73,37.81,35.74,36.71,4693.23,5741.24,6261.49,15.0,6.94
488.66,42.75,37.87,35.74,36.71,4689.94,5728.79,6262.7,15.0,6.94
488.77,42.75,37.87,35.73,36.71,4690.6,5729.17,6265.12,15.0,6.94
488.87,42.75,37.81,35.75,36.71,4690.6,5741.24,6260.69,15.0,6.94
488.98,42.74,37.87,35.75,36.71,4690.93,5728.41,6261.09,15.0,6.94
489.09,42.74,37.87,35.74,36.71,4691.26,5729.17,6262.7,15.0,6.94
489.16,42.74,37.82,35.75,36.71,4691.58,5740.86,6259.07,15.0,6.94
489.27,42.74,37.87,35.76,36.71,4691.26,5729.17,6257.87,15.0,6.94
489.37,42.73,37.81,35.76,36.71,4693.23,5741.24,6256.25,15.0,6.94
489.46,42.74,37.87,35.76,36.71,4691.58,5728.79,6257.46,15.0,6.94
489.56,42.74,37.87,35.75,36.71,4691.58,5728.79,6259.07,15.0,6.94
489.67,42.74,37.81,35.77,36.71,4691.26,5741.24,6255.05,15.0,6.94
489.77,42.74,37.87,35.78,36.71,4691.91,5729.17,6253.03,15.0,6.94
489.88,42.74,37.87,35.77,36.71,4691.58,5729.17,6255.45,15.0,6.94
489.96,42.74,37.81,35.78,36.71,4692.24,5741.24,6252.23,15.0,6.94
490.07,42.74,37.87,35.78,36.71,4691.26,5728.79,6252.23,15.0,6.94
490.18,42.73,37.81,35.78,36.71,4693.23,5741.24,6251.02,15.0,6.94
490.28,42.75,37.87,35.79,36.71,4690.6,5729.17,6250.22,15.0,6.94
490.36,42.75,37.87,35.78,36.71,4690.6,5729.17,6253.44,15.0,6.94
490.46,42.75,37.81,35.79,36.71,4690.27,5741.24,6249.41,15.0,6.94
490.57,42.75,37.87,35.79,36.71,4689.61,5729.17,6248.61,15.0,6.94
490.67,42.75,37.87,35.78,36.71,4689.29,5729.17,6252.63,15.0,6.94
490.78,42.76,37.81,35.8,36.71,4688.96,5741.24,6247.8,15.0,6.94
490.88,42.76,37.87,35.8,36.71,4688.3,5729.17,6248.2,15.0,6.94
490.96,42.74,37.81,35.8,36.71,4692.57,5741.24,6248.2,15.0,6.94
491.06,42.76,37.87,35.8,36.71,4687.97,5729.17,6247.4,15.0,6.94
491.17,42.76,37.87,35.78,36.71,4687.97,5729.17,6252.63,15.0,6.94
491.28,42.76,37.81,35.8,36.71,4688.3,5741.24,6247.4,15.0,6.94
491.36,42.76,37.87,35.8,36.71,4687.64,5729.17,6247.0,15.0,6.94
491.47,42.77,37.87,35.78,36.71,4685.35,5729.17,6252.63,15.0,6.94
491.57,42.77,37.81,35.8,36.72,4685.35,5741.24,6246.19,15.0,6.94
491.68,42.78,37.87,35.8,36.72,4683.71,5729.17,6245.79,15.0,6.94
491.78,42.77,37.81,35.8,36.72,4686.33,5741.24,6246.19,15.0,6.94
491.86,42.8,37.87,35.8,36.72,4681.08,5729.17,6246.19,15.0,6.94
491.97,42.8,37.87,35.78,36.72,4680.75,5729.17,6252.63,15.0,6.94
492.07,42.81,37.81,35.8,36.72,4679.44,5741.61,6246.19,15.0,6.94
492.18,42.81,37.87,35.8,36.72,4679.44,5729.17,6246.19,15.0,6.94
492.28,42.81,37.87,35.78,36.72,4677.8,5729.17,6252.23,15.0,6.94
492.36,42.82,37.81,35.8,36.72,4676.16,5741.61,6246.19,15.0,6.94
492.47,42.82,37.87,35.8,36.72,4676.49,5729.17,6246.19,15.0,6.94
492.58,42.82,37.81,35.8,36.72,4676.16,5741.61,6245.79,15.0,6.94
492.68,42.83,37.87,35.8,36.72,4674.2,5729.17,6246.19,15.0,6.94
492.79,42.84,37.86,35.78,36.72,4672.56,5729.54,6252.63,15.0,6.94
492.86,42.84,37.81,35.8,36.72,4672.23,5741.24,6246.19,15.0,6.94
492.97,42.84,37.87,35.8,36.72,4672.23,5729.17,6246.19,15.0,6.94
493.07,42.84,37.87,35.78,36.72,4672.23,5729.17,6252.63,15.0,6.94
493.16,42.84,37.81,35.8,36.72,4672.23,5741.61,6245.79,15.0,6.94
493.27,42.84,37.87,35.8,36.72,4672.23,5729.17,6246.19,15.0,6.94
493.37,42.84,37.81,35.8,36.72,4672.23,5741.61,6246.6,15.0,6.94
493.48,42.84,37.87,35.8,36.72,4672.23,5729.17,6246.6,15.0,6.94
493.57,42.85,37.87,35.78,36.72,4671.9,5729.17,6252.23,15.0,6.94
493.66,42.84,37.81,35.8,36.72,4672.23,5741.61,6246.19,15.0,6.94
493.77,42.85,37.87,35.8,36.72,4671.58,5729.17,6246.19,15.0,6.94
493.88,42.84,37.87,35.78,36.72,4672.23,5729.17,6252.63,15.0,6.94
493.98,42.84,37.81,35.8,36.72,4672.23,5741.61,6245.79,15.0,6.94
494.06,42.84,37.87,35.8,36.72,4672.23,5729.17,6246.19,15.0,6.94
494.17,42.84,37.81,35.8,36.72,4672.23,5741.24,6245.79,15.0,6.94
494.27,42.84,37.87,35.8,36.72,4672.23,5729.17,6246.19,15.0,6.94
494.38,42.84,37.87,35.78,36.72,4672.23,5729.17,6252.63,15.0,6.94
494.49,42.84,37.81,35.8,36.72,4672.23,5741.24,6246.19,15.0,6.94
494.56,42.84,37.87,35.8,36.72,4672.23,5729.17,6245.79,15.0,6.94
494.67,42.85,37.87,35.78,36.72,4671.9,5729.17,6251.83,15.0,6.94
494.77,42.84,37.81,35.8,36.72,4672.23,5741.61,6245.79,15.0,6.94
494.88,42.84,37.87,35.8,36.72,4672.23,5729.17,6245.79,15.0,6.94
494.96,42.84,37.81,35.8,36.72,4672.23,5741.24,6245.79,15.0,6.94
495.07,42.84,37.87,35.81,36.72,4672.23,5729.17,6245.39,15.0,6.94
495.18,42.84,37.87,35.78,36.72,4672.23,5729.17,6252.63,15.0,6.94
495.27,42.84,37.81,35.8,36.72,4672.23,5741.24,6246.19,15.0,6.94
495.37,42.85,37.87,35.8,36.72,4671.58,5729.17,6246.19,15.0,6.94
495.47,42.85,37.87,35.78,36.73,4671.9,5729.17,6251.83,15.0,6.94
495.58,42.85,37.81,35.8,36.73,4671.58,5741.24,6245.79,15.0,6.94
495.68,42.85,37.87,35.81,36.73,4670.59,5729.17,6244.99,15.0,6.94
495.76,42.84,37.81,35.81,36.73,4672.23,5741.24,6245.39,15.0,6.94
495.87,42.86,37.87,35.81,36.73,4669.61,5728.79,6245.39,15.0,6.94
495.98,42.85,37.87,35.78,36.73,4670.26,5729.17,6251.42,15.0,6.94
496.07,42.86,37.81,35.81,36.73,4669.28,5741.24,6245.39,15.0,6.94
496.17,42.86,37.87,35.8,36.73,4668.95,5729.17,6245.79,15.0,6.94
496.28,42.86,37.87,35.78,36.73,4669.28,5729.17,6251.83,15.0,6.94
496.38,42.86,37.81,35.8,36.73,4669.28,5741.24,6245.79,15.0,6.94
496.48,42.86,37.87,35.81,36.73,4668.3,5729.17,6245.39,15.0,6.94
496.56,42.85,37.81,35.8,36.73,4671.58,5741.24,6245.79,15.0,6.94
496.68,42.86,37.87,35.8,36.73,4668.95,5729.17,6245.79,15.0,6.94
496.77,42.86,37.87,35.78,36.73,4668.95,5729.17,6252.63,15.0,6.94
496.87,42.87,37.82,35.8,36.73,4667.97,5740.86,6245.79,15.0,6.94
496.99,42.87,37.87,35.8,36.73,4667.64,5728.79,6245.79,15.0,6.94
497.07,42.87,37.87,35.78,36.73,4667.32,5729.17,6251.02,15.0,6.94
497.17,42.88,37.81,35.8,36.73,4666.34,5741.24,6245.79,15.0,6.94
497.28,42.87,37.87,35.8,36.73,4666.66,5729.17,6246.19,15.0,6.94
497.39,42.84,37.81,35.81,36.73,4672.23,5741.24,6245.39,15.0,6.94
497.47,42.87,37.87,35.8,36.73,4666.66,5729.17,6245.79,15.0,6.94
497.58,42.88,37.87,35.78,36.73,4666.34,5728.41,6252.23,15.0,6.94
497.68,42.87,37.87,35.78,36.73,4666.66,5729.17,6251.83,15.0,6.94
497.79,42.88,37.87,35.81,36.73,4665.03,5728.79,6244.99,15.0,6.94
497.87,42.89,37.87,35.78,36.73,4663.39,5729.17,6252.23,15.0,6.94
497.98,42.89,37.81,35.81,36.73,4664.04,5741.24,6245.39,15.0,6.94
498.08,42.89,37.87,35.8,36.73,4663.06,5729.17,6246.19,15.0,6.94
498.17,42.88,37.82,35.81,36.73,4666.01,5740.48,6243.78,15.0,6.94
498.27,42.9,37.87,35.81,36.73,4661.1,5729.17,6245.39,15.0,6.94
498.38,42.91,37.87,35.78,36.73,4660.12,5729.17,6251.83,15.0,6.94
498.49,42.91,37.81,35.81,36.73,4660.45,5741.24,6244.99,15.0,6.94
498.57,42.92,37.87,35.8,36.73,4658.81,5728.79,6246.19,15.0,6.94
498.68,42.91,37.87,35.78,36.73,4659.14,5729.17,6251.42,15.0,6.94
498.78,42.93,37.81,35.8,36.73,4655.87,5741.24,6246.19,15.0,6.94
498.87,42.93,37.87,35.8,36.73,4656.52,5728.79,6245.79,15.0,6.94
498.98,42.93,37.81,35.8,36.73,4656.52,5741.24,6245.79,15.0,6.94
499.08,42.94,37.87,35.8,36.73,4653.91,5729.17,6245.79,15.0,6.94
499.19,42.95,37.87,35.79,36.73,4652.6,5728.79,6250.62,15.0,6.94
499.27,42.95,37.81,35.81,36.73,4652.27,5741.24,6244.58,15.0,6.94
499.38,42.96,37.87,35.81,36.73,4651.29,5728.79,6244.99,15.0,6.94
499.47,42.95,37.87,35.78,36.73,4651.62,5728.41,6252.23,15.0,6.94
499.58,42.95,37.81,35.81,36.73,4651.62,5741.24,6244.99,15.0,6.94
499.69,42.96,37.87,35.81,36.73,4651.29,5728.41,6244.58,15.0,6.94
499.77,42.96,37.82,35.81,36.73,4651.29,5740.86,6243.78,15.0,6.94
499.88,42.96,37.87,35.8,36.73,4651.29,5728.79,6245.79,15.0,6.94
499.99,42.96,37.87,35.78,36.73,4651.29,5729.17,6251.02,15.0,6.94
500.07,42.96,37.82,35.81,36.73,4651.29,5740.86,6244.58,15.0,6.94
500.18,42.95,37.87,35.81,36.74,4651.62,5729.17,6245.39,15.0,6.94
500.29,42.96,37.87,35.78,36.74,4651.29,5729.17,6252.23,15.0,6.94
500.37,42.96,37.81,35.81,36.74,4650.97,5741.24,6244.99,15.0,6.94
500.48,42.96,37.87,35.81,36.74,4651.29,5728.41,6245.39,15.0,6.94
500.58,42.96,37.81,35.81,36.74,4651.29,5741.24,6245.39,15.0,6.94
500.67,42.96,37.87,35.81,36.74,4651.29,5728.79,6245.39,15.0,6.94
500.78,42.96,37.87,35.78,36.74,4651.29,5728.04,6252.63,15.0,6.94
500.89,42.95,37.83,35.81,36.74,4651.95,5737.08,6244.99,15.0,6.94
500.97,42.96,37.89,35.8,36.74,4650.97,5723.14,6245.79,15.0,6.94
501.08,42.95,37.9,35.78,36.74,4651.95,5720.88,6252.23,15.0,6.94
501.19,42.94,37.84,35.8,36.74,4653.25,5734.82,6245.79,15.0,6.94
501.27,42.94,37.9,35.81,36.74,4653.91,5720.13,6244.99,15.0,6.94
501.38,42.92,37.86,35.81,36.74,4657.83,5730.67,6245.39,15.0,6.94
501.49,42.92,37.92,35.8,36.74,4657.5,5715.61,6245.79,15.0,6.94
501.58,42.92,37.92,35.78,36.74,4657.83,5715.61,6252.23,15.0,6.94
501.67,42.92,37.86,35.81,36.74,4658.16,5729.92,6245.39,15.0,6.94
501.78,42.92,37.94,35.81,36.74,4658.16,5712.23,6245.39,15.0,6.94
501.89,42.91,37.94,35.78,36.74,4659.46,5711.85,6252.63,15.0,6.94
501.98,42.91,37.88,35.8,36.74,4659.14,5726.53,6245.79,15.0,6.94
502.09,42.91,37.95,35.81,36.74,4660.12,5708.84,6244.58,15.0,6.94
502.17,42.89,37.89,35.81,36.74,4663.72,5723.89,6245.39,15.0,6.94
502.28,42.91,37.96,35.81,36.74,4659.79,5706.59,6245.39,15.0,6.94
502.39,42.91,37.97,35.78,36.74,4659.46,5705.46,6252.23,15.0,6.94
502.5,42.91,37.9,35.81,36.74,4659.14,5721.63,6244.99,15.0,6.94
502.58,42.92,37.97,35.78,36.74,4658.81,5705.08,6251.02,15.0,6.94
502.67,42.92,37.97,35.78,36.74,4657.5,5705.08,6251.42,15.0,6.94
502.78,42.92,37.9,35.8,36.74,4658.16,5720.5,6245.79,15.0,6.94
502.89,42.92,37.97,35.81,36.75,4657.18,5705.08,6245.39,15.0,6.94
502.97,42.91,37.9,35.81,36.75,4659.46,5720.13,6244.18,15.0,6.94
503.08,42.93,37.97,35.78,36.75,4655.87,5705.08,6251.83,15.0,6.94
503.19,42.92,37.97,35.78,36.75,4657.18,5705.08,6251.83,15.0,6.94
503.27,42.93,37.91,35.81,36.75,4655.87,5719.75,6245.39,15.0,6.94
503.38,42.94,37.97,35.78,36.75,4654.23,5705.08,6251.42,15.0,6.94
503.48,42.93,37.97,35.78,36.75,4656.19,5705.08,6251.42,15.0,6.94
503.59,42.94,37.91,35.8,36.75,4653.91,5719.0,6245.79,15.0,6.94
503.67,42.94,37.97,35.8,36.75,4654.23,5705.08,6246.19,15.0,6.94
503.78,42.93,37.91,35.8,36.75,4655.21,5718.25,6245.79,15.0,6.94
503.89,42.94,37.97,35.78,36.75,4653.25,5705.08,6251.02,15.0,6.94
503.98,42.94,37.97,35.78,36.75,4654.23,5705.08,6251.02,15.0,6.94
504.08,42.95,37.91,35.81,36.75,4652.93,5717.49,6243.78,15.0,6.94
504.19,42.95,37.97,35.79,36.75,4652.6,5705.08,6249.81,15.0,6.94
504.28,42.95,37.97,35.79,36.75,4652.27,5705.08,6250.22,15.0,6.94
504.38,42.95,37.91,35.81,36.75,4651.62,5717.49,6243.78,15.0,6.94
504.47,42.96,37.97,35.79,36.75,4651.29,5705.08,6250.22,15.0,6.94
504.58,42.96,37.91,35.82,36.75,4651.29,5717.49,6242.57,15.0,6.94
504.69,42.96,37.97,35.79,36.75,4651.29,5705.08,6249.41,15.0,6.94
504.78,42.96,37.97,35.8,36.76,4651.29,5705.08,6248.2,15.0,6.94
504.89,42.96,37.92,35.82,36.76,4651.29,5717.12,6242.98,15.0,6.94
505.0,42.96,37.97,35.8,36.76,4650.97,5705.08,6247.8,15.0,6.94
505.08,42.96,37.97,35.8,36.76,4650.97,5705.08,6247.8,15.0,6.94
505.19,42.96,37.92,35.82,36.76,4650.97,5717.12,6242.17,15.0,6.94
505.3,42.96,37.97,35.8,36.76,4651.29,5705.08,6247.0,15.0,6.94
505.38,42.96,37.92,35.83,36.76,4651.29,5717.12,6240.16,15.0,6.94
505.49,42.96,37.97,35.81,36.76,4651.29,5705.08,6244.18,15.0,6.94
505.59,42.95,37.97,35.81,36.76,4651.62,5705.08,6244.99,15.0,6.94
505.7,42.96,37.92,35.83,36.76,4651.29,5717.12,6238.56,15.0,6.94
505.78,42.96,37.97,35.81,36.76,4651.29,5705.08,6243.78,15.0,6.94
505.89,42.96,37.97,35.82,36.76,4651.29,5705.08,6240.97,15.0,6.94
505.97,42.96,37.92,35.83,36.76,4650.97,5717.12,6238.56,15.0,6.94
506.09,42.96,37.97,35.83,36.76,4651.29,5705.08,6238.15,15.0,6.94
506.17,42.96,37.92,35.84,36.76,4651.29,5717.12,6236.14,15.0,6.94
506.28,42.96,37.97,35.84,36.76,4650.97,5705.08,6236.55,15.0,6.94
506.4,42.96,37.97,35.82,36.76,4650.64,5705.08,6242.17,15.0,6.94
506.48,42.96,37.92,35.84,36.76,4651.29,5717.12,6235.74,15.0,6.94
506.59,42.96,37.97,35.84,36.76,4650.64,5705.08,6236.95,15.0,6.94
506.7,42.97,37.97,35.83,36.77,4649.33,5705.08,6238.15,15.0,6.94
506.78,42.96,37.92,35.85,36.77,4649.99,5717.12,6234.94,15.0,6.94
506.87,42.96,37.97,35.84,36.77,4649.66,5705.08,6237.75,15.0,6.94
506.98,42.96,37.92,35.86,36.77,4651.29,5717.12,6232.13,15.0,6.94
507.09,42.97,37.97,35.85,36.77,4649.33,5705.08,6234.94,15.0,6.94
507.17,42.96,37.97,35.84,36.77,4649.66,5704.71,6236.14,15.0,6.94
507.28,42.96,37.92,35.86,36.77,4649.99,5717.12,6230.92,15.0,6.94
507.39,42.97,37.97,35.86,36.77,4649.33,5704.71,6230.92,15.0,6.94
507.47,42.97,37.97,35.85,36.77,4649.33,5704.71,6234.14,15.0,6.94
507.58,42.97,37.92,35.86,36.77,4649.01,5717.12,6230.92,15.0,6.94
507.69,42.96,37.97,35.87,36.77,4649.99,5704.71,6229.72,15.0,6.94
507.79,42.96,37.92,35.87,36.77,4651.29,5716.74,6229.72,15.0,6.94
