Temps_s,T1,T2,T3,T3_est,PWM,Watts
296.0,22.44,22.48,22.32,22.51,0.0,0.02
296.11,22.43,22.48,22.34,22.51,0.0,0.02
296.22,22.43,22.48,22.33,22.51,0.0,0.02
296.3,22.43,22.48,22.33,22.51,0.0,0.02
296.41,22.43,22.48,22.33,22.51,0.0,0.02
296.52,22.44,22.48,22.34,22.51,0.0,0.02
296.63,22.43,22.48,22.33,22.51,0.0,0.02
296.73,22.44,22.48,22.34,22.51,0.0,0.02
296.81,22.44,22.48,22.33,22.51,0.0,0.02
296.91,22.43,22.48,22.34,22.51,0.0,0.02
297.0,22.43,22.48,22.34,22.51,0.0,0.02
297.11,22.43,22.48,22.33,22.51,0.0,0.02
297.22,22.43,22.48,22.34,22.51,0.0,0.02
297.33,22.43,22.48,22.33,22.51,0.0,0.02
297.43,22.43,22.48,22.33,22.51,0.0,0.02
297.5,22.44,22.48,22.33,22.51,0.0,0.02
297.61,22.44,22.48,22.33,22.51,0.0,0.02
297.71,22.43,22.48,22.34,22.51,0.0,0.02
297.82,22.44,22.49,22.33,22.51,0.0,0.02
297.91,22.44,22.48,22.34,22.51,0.0,0.02
298.01,22.44,22.49,22.34,22.51,0.0,0.02
298.12,22.43,22.48,22.33,22.51,0.0,0.02
298.22,22.43,22.48,22.33,22.51,0.0,0.02
298.33,22.43,22.48,22.33,22.51,0.0,0.02
298.4,22.44,22.48,22.34,22.51,0.0,0.02
298.51,22.44,22.48,22.34,22.51,0.0,0.02
298.62,22.44,22.48,22.34,22.51,0.0,0.02
298.71,22.43,22.49,22.34,22.51,0.0,0.02
298.81,22.43,22.48,22.34,22.51,0.0,0.02
298.92,22.43,22.48,22.34,22.51,0.0,0.02
299.02,22.43,22.48,22.33,22.51,0.0,0.02
299.13,22.44,22.49,22.34,22.51,0.0,0.02
299.21,22.44,22.49,22.34,22.51,0.0,0.02
299.31,22.44,22.49,22.34,22.51,0.0,0.02
299.42,22.43,22.48,22.34,22.51,0.0,0.02
299.53,22.44,22.48,22.34,22.51,0.0,0.02
299.61,22.44,22.48,22.34,22.51,0.0,0.02
299.71,22.43,22.49,22.34,22.51,0.0,0.02
299.82,22.44,22.49,22.33,22.51,0.0,0.02
299.91,22.44,22.48,22.34,22.51,0.0,0.02
300.01,22.44,22.49,22.33,22.51,0.0,0.02
300.12,22.44,22.49,22.34,22.51,0.0,0.02
300.22,22.44,22.49,22.34,22.51,0.0,0.02
300.33,22.44,22.49,22.35,22.51,0.0,0.02
300.44,22.44,22.48,22.33,22.51,0.0,0.02
300.51,22.43,22.49,22.34,22.51,0.0,0.02
300.61,22.44,22.49,22.34,22.51,0.0,0.02
300.71,22.44,22.49,22.34,22.51,0.0,0.02
300.82,22.44,22.49,22.34,22.51,0.0,0.02
300.92,22.44,22.49,22.34,22.51,0.0,0.02
301.01,22.44,22.49,22.35,22.51,0.0,0.02
301.11,22.43,22.49,22.35,22.51,0.0,0.02
301.22,22.44,22.49,22.34,22.51,0.0,0.02
301.32,22.44,22.49,22.35,22.51,0.0,0.02
301.43,22.44,22.49,22.35,22.51,0.0,0.02
301.53,22.44,22.49,22.34,22.51,0.0,0.02
301.61,22.44,22.49,22.35,22.51,0.0,0.02
301.72,22.43,22.49,22.34,22.51,0.0,0.02
301.82,22.44,22.49,22.34,22.51,0.0,0.02
301.91,22.44,22.49,22.34,22.51,0.0,0.02
302.01,22.43,22.49,22.35,22.51,0.0,0.02
302.12,22.44,22.49,22.35,22.51,0.0,0.02
302.23,22.43,22.49,22.34,22.51,0.0,0.02
302.34,22.43,22.49,22.35,22.52,0.0,0.02
302.41,22.44,22.5,22.34,22.52,0.0,0.02
302.52,22.44,22.5,22.35,22.52,0.0,0.02
302.61,22.44,22.49,22.35,22.52,0.0,0.02
302.71,22.44,22.49,22.34,22.52,0.0,0.02
302.82,22.44,22.5,22.35,22.52,0.0,0.02
302.93,22.43,22.5,22.34,22.52,0.0,0.02
303.03,22.44,22.5,22.35,22.52,0.0,0.02
303.11,22.44,22.49,22.35,22.52,0.0,0.02
303.21,22.43,22.5,22.35,22.52,0.0,0.02
303.32,22.44,22.5,22.34,22.52,0.0,0.02
303.41,22.44,22.5,22.35,22.52,0.0,0.02
303.52,22.44,22.5,22.34,22.52,0.0,0.02
303.62,22.44,22.5,22.35,22.52,0.0,0.02
303.73,22.44,22.49,22.35,22.52,0.0,0.02
303.84,22.43,22.49,22.35,22.52,0.0,0.02
303.91,22.44,22.49,22.34,22.52,0.0,0.02
304.01,22.44,22.49,22.35,22.52,0.0,0.02
304.12,22.44,22.49,22.35,22.52,0.0,0.02
304.21,22.44,22.5,22.34,22.52,0.0,0.02
304.31,22.43,22.5,22.35,22.52,0.0,0.02
304.42,22.43,22.49,22.35,22.52,0.0,0.02
304.53,22.44,22.49,22.35,22.52,0.0,0.02
304.64,22.43,22.49,22.35,22.52,0.0,0.02
304.71,22.44,22.5,22.35,22.52,0.0,0.02
304.82,22.43,22.5,22.35,22.52,0.0,0.02
304.93,22.44,22.5,22.35,22.52,0.0,0.02
305.03,22.44,22.49,22.35,22.52,0.0,0.02
305.14,22.43,22.5,22.35,22.52,0.0,0.02
305.21,22.44,22.5,22.35,22.52,0.0,0.02
305.32,22.43,22.5,22.34,22.52,0.0,0.02
305.41,22.44,22.5,22.35,22.52,0.0,0.02
305.51,22.44,22.5,22.35,22.52,0.0,0.02
305.62,22.44,22.5,22.34,22.52,0.0,0.02
305.73,22.44,22.5,22.34,22.52,0.0,0.02
305.84,22.44,22.49,22.35,22.52,0.0,0.02
305.91,22.43,22.5,22.35,22.52,0.0,0.02
306.02,22.44,22.5,22.35,22.52,0.0,0.02
306.11,22.44,22.5,22.35,22.52,0.0,0.02
306.22,22.44,22.5,22.35,22.52,0.0,0.02
306.32,22.43,22.5,22.35,22.52,0.0,0.02
306.43,22.43,22.5,22.35,22.52,0.0,0.02
306.54,22.44,22.51,22.35,22.52,0.0,0.02
306.64,22.44,22.49,22.35,22.52,0.0,0.02
306.72,22.44,22.51,22.35,22.52,0.0,0.02
306.82,22.44,22.5,22.35,22.52,0.0,0.02
306.93,22.44,22.5,22.35,22.52,0.0,0.02
307.01,22.43,22.5,22.35,22.52,0.0,0.02
307.12,22.44,22.5,22.35,22.52,0.0,0.02
307.23,22.44,22.51,22.35,22.52,0.0,0.02
307.33,22.44,22.51,22.35,22.52,0.0,0.02
307.44,22.44,22.51,22.35,22.52,0.0,0.02
307.52,22.44,22.51,22.35,22.52,0.0,0.02
307.62,22.44,22.5,22.35,22.52,0.0,0.02
307.71,22.44,22.51,22.36,22.52,0.0,0.02
307.82,22.43,22.5,22.36,22.52,0.0,0.02
307.93,22.44,22.5,22.36,22.52,0.0,0.02
308.04,22.44,22.51,22.35,22.52,0.0,0.02
308.15,22.44,22.51,22.35,22.52,0.0,0.02
308.22,22.44,22.51,22.35,22.52,0.0,0.02
308.33,22.44,22.51,22.36,22.52,0.0,0.02
308.41,22.44,22.51,22.35,22.52,0.0,0.02
308.52,22.43,22.51,22.36,22.52,0.0,0.02
308.61,22.44,22.5,22.35,22.52,0.0,0.02
308.71,22.44,22.51,22.35,22.52,0.0,0.02
308.81,22.44,22.51,22.35,22.52,0.0,0.02
308.91,22.44,22.5,22.35,22.52,0.0,0.02
309.01,22.43,22.51,22.35,22.52,0.0,0.02
309.11,22.43,22.51,22.36,22.52,0.0,0.02
309.21,22.44,22.51,22.36,22.52,0.0,0.02
309.31,22.43,22.51,22.36,22.52,0.0,0.02
309.41,22.44,22.51,22.36,22.52,0.0,0.02
309.54,22.44,22.51,22.35,22.52,0.0,0.02
309.62,22.44,22.51,22.36,22.52,0.0,0.02
309.73,22.43,22.51,22.35,22.52,0.0,0.02
309.82,22.44,22.51,22.36,22.52,0.0,0.02
309.93,22.44,22.5,22.35,22.53,0.0,0.02
310.04,22.44,22.51,22.36,22.53,0.0,0.02
310.12,22.44,22.51,22.35,22.53,0.0,0.02
310.23,22.44,22.51,22.36,22.53,0.0,0.02
310.32,22.44,22.51,22.35,22.53,0.0,0.02
310.43,22.44,22.51,22.36,22.53,0.0,0.02
310.53,22.44,22.5,22.36,22.53,0.0,0.02
310.64,22.44,22.51,22.35,22.53,0.0,0.02
310.72,22.44,22.51,22.35,22.53,0.0,0.02
310.83,22.44,22.52,22.36,22.53,0.0,0.02
310.91,22.44,22.51,22.36,22.53,0.0,0.02
311.02,22.44,22.51,22.35,22.53,0.0,0.02
311.14,22.44,22.51,22.35,22.53,0.0,0.02
311.22,22.43,22.51,22.35,22.53,0.0,0.02
311.32,22.43,22.51,22.36,22.53,0.0,0.02
311.43,22.44,22.51,22.36,22.53,0.0,0.02
311.52,22.44,22.51,22.36,22.53,0.0,0.02
311.63,22.44,22.52,22.37,22.53,0.0,0.02
311.74,22.43,22.52,22.36,22.53,0.0,0.02
311.84,22.44,22.51,22.36,22.53,0.0,0.02
311.92,22.44,22.51,22.36,22.53,0.0,0.02
312.03,22.44,22.52,22.36,22.53,0.0,0.02
312.12,22.44,22.52,22.36,22.53,0.0,0.02
312.23,22.44,22.51,22.36,22.53,0.0,0.02
312.34,22.44,22.51,22.37,22.53,0.0,0.02
312.44,22.44,22.52,22.36,22.53,0.0,0.02
312.52,22.44,22.51,22.36,22.53,0.0,0.02
312.63,22.44,22.51,22.36,22.53,0.0,0.02
312.72,22.44,22.52,22.36,22.53,0.0,0.02
312.83,22.44,22.53,22.36,22.53,0.0,0.02
312.94,22.44,22.51,22.37,22.53,0.0,0.02
313.04,22.44,22.52,22.36,22.53,0.0,0.02
313.12,22.44,22.52,22.36,22.53,0.0,0.02
313.23,22.44,22.52,22.37,22.53,0.0,0.02
313.33,22.44,22.52,22.36,22.53,0.0,0.02
313.42,22.44,22.52,22.36,22.53,0.0,0.02
313.53,22.44,22.52,22.36,22.53,0.0,0.02
313.64,22.44,22.51,22.35,22.53,0.0,0.02
313.75,22.44,22.51,22.36,22.53,0.0,0.02
313.82,22.44,22.52,22.37,22.53,0.0,0.02
313.93,22.43,22.51,22.37,22.53,0.0,0.02
314.02,22.44,22.52,22.36,22.53,0.0,0.02
314.13,22.44,22.53,22.37,22.53,0.0,0.02
314.23,22.44,22.52,22.37,22.53,0.0,0.02
314.34,22.44,22.52,22.37,22.53,0.0,0.02
314.45,22.44,22.52,22.37,22.53,0.0,0.02
314.54,22.44,22.52,22.37,22.53,0.0,0.02
314.63,22.44,22.52,22.37,22.53,0.0,0.02
314.74,22.44,22.52,22.36,22.53,0.0,0.02
314.82,22.44,22.53,22.37,22.53,0.0,0.02
314.93,22.44,22.52,22.37,22.53,0.0,0.02
315.05,22.44,22.52,22.37,22.53,0.0,0.02
315.12,22.44,22.52,22.36,22.53,0.0,0.02
315.23,22.44,22.52,22.37,22.53,0.0,0.02
315.32,22.44,22.53,22.37,22.53,0.0,0.02
315.43,22.43,22.52,22.37,22.53,0.0,0.02
315.54,22.44,22.53,22.36,22.53,0.0,0.02
315.65,22.44,22.53,22.37,22.53,0.0,0.02
315.72,22.44,22.54,22.37,22.53,0.0,0.02
315.83,22.44,22.52,22.36,22.53,0.0,0.02
315.92,22.44,22.53,22.37,22.53,0.0,0.02
316.03,22.44,22.53,22.37,22.53,0.0,0.02
316.14,22.44,22.53,22.37,22.54,0.0,0.02
316.25,22.44,22.53,22.37,22.54,0.0,0.02
316.32,22.44,22.52,22.37,22.54,0.0,0.02
316.43,22.44,22.52,22.37,22.54,0.0,0.02
316.54,22.44,22.53,22.37,22.54,0.0,0.02
316.62,22.44,22.53,22.37,22.54,0.0,0.02
316.73,22.44,22.53,22.37,22.54,0.0,0.02
316.84,22.44,22.52,22.37,22.54,0.0,0.02
316.92,22.44,22.52,22.37,22.54,0.0,0.02
317.03,22.44,22.53,22.37,22.54,0.0,0.02
317.12,22.44,22.52,22.37,22.54,0.0,0.02
317.23,22.44,22.53,22.37,22.54,0.0,0.02
317.34,22.44,22.53,22.37,22.54,0.0,0.02
317.45,22.44,22.52,22.37,22.54,0.0,0.02
317.52,22.44,22.52,22.37,22.54,0.0,0.02
317.63,22.43,22.53,22.37,22.54,0.0,0.02
317.72,22.44,22.53,22.37,22.54,0.0,0.02
317.83,22.44,22.53,22.37,22.54,0.0,0.02
317.93,22.44,22.53,22.38,22.54,0.0,0.02
318.04,22.44,22.53,22.38,22.54,0.0,0.02
318.13,22.44,22.53,22.37,22.54,0.0,0.02
318.23,22.44,22.53,22.37,22.54,0.0,0.02
318.33,22.44,22.53,22.38,22.54,0.0,0.02
318.42,22.44,22.53,22.37,22.54,0.0,0.02
318.53,22.44,22.53,22.38,22.54,0.0,0.02
318.62,22.44,22.54,22.37,22.54,0.0,0.02
318.74,22.44,22.53,22.38,22.54,0.0,0.02
318.85,22.44,22.54,22.38,22.54,0.0,0.02
318.92,22.44,22.53,22.37,22.54,0.0,0.02
319.03,22.44,22.53,22.38,22.54,0.0,0.02
319.12,22.44,22.53,22.38,22.54,0.0,0.02
319.23,22.44,22.54,22.37,22.54,0.0,0.02
319.38,22.44,22.54,22.38,22.54,0.0,0.02
319.44,22.44,22.53,22.38,22.54,0.0,0.02
319.56,22.44,22.53,22.37,22.54,0.0,0.02
319.62,22.44,22.54,22.38,22.54,0.0,0.02
319.74,22.44,22.53,22.38,22.54,0.0,0.02
319.82,22.44,22.53,22.38,22.54,0.0,0.02
319.93,22.44,22.53,22.38,22.54,0.0,0.02
320.03,22.44,22.53,22.38,22.54,0.0,0.02
320.13,22.44,22.54,22.38,22.54,0.0,0.02
320.24,22.44,22.54,22.38,22.54,0.0,0.02
320.35,22.44,22.54,22.38,22.54,0.0,0.02
320.42,22.44,22.54,22.38,22.54,0.0,0.02
320.53,22.44,22.53,22.38,22.54,0.0,0.02
320.64,22.44,22.53,22.38,22.54,0.0,0.02
320.73,22.44,22.54,22.38,22.54,0.0,0.02
320.84,22.44,22.53,22.38,22.54,0.0,0.02
320.94,22.44,22.53,22.38,22.54,0.0,0.02
321.05,22.44,22.54,22.38,22.54,0.0,0.02
321.13,22.44,22.54,22.38,22.54,0.0,0.02
321.24,22.44,22.54,22.38,22.54,0.0,0.02
321.33,22.44,22.53,22.38,22.54,0.0,0.02
321.44,22.44,22.53,22.37,22.54,0.0,0.02
321.54,22.44,22.54,22.38,22.54,0.0,0.02
321.65,22.44,22.54,22.38,22.55,0.0,0.02
321.72,22.44,22.54,22.38,22.55,0.0,0.02
321.83,22.44,22.54,22.37,22.55,0.0,0.02
321.94,22.44,22.55,22.38,22.55,0.0,0.02
322.02,22.44,22.54,22.38,22.55,0.0,0.02
322.13,22.44,22.54,22.37,22.55,0.0,0.02
322.24,22.44,22.54,22.37,22.55,0.0,0.02
322.35,22.44,22.54,22.38,22.55,0.0,0.02
322.43,22.44,22.54,22.38,22.55,0.0,0.02
322.53,22.44,22.54,22.38,22.55,0.0,0.02
322.62,22.44,22.54,22.38,22.55,0.0,0.02
322.73,22.44,22.54,22.38,22.55,0.0,0.02
322.84,22.44,22.54,22.38,22.55,0.0,0.02
322.95,22.44,22.54,22.37,22.55,0.0,0.02
323.04,22.44,22.54,22.38,22.55,0.0,0.02
323.13,22.44,22.54,22.38,22.55,0.0,0.02
323.24,22.44,22.54,22.38,22.55,0.0,0.02
323.33,22.44,22.54,22.38,22.55,0.0,0.02
323.43,22.44,22.54,22.38,22.55,0.0,0.02
323.54,22.44,22.54,22.38,22.55,0.0,0.02
323.65,22.44,22.54,22.38,22.55,0.0,0.02
323.73,22.44,22.54,22.38,22.55,0.0,0.02
323.84,22.44,22.54,22.38,22.55,0.0,0.02
323.93,22.44,22.54,22.38,22.55,0.0,0.02
324.03,22.44,22.54,22.38,22.55,0.0,0.02
324.14,22.44,22.54,22.38,22.55,0.0,0.02
324.25,22.44,22.54,22.38,22.55,0.0,0.02
324.33,22.44,22.55,22.38,22.55,0.0,0.02
324.43,22.44,22.55,22.38,22.55,0.0,0.02
324.54,22.44,22.54,22.38,22.55,0.0,0.02
324.63,22.44,22.55,22.38,22.55,0.0,0.02
324.73,22.44,22.54,22.38,22.55,0.0,0.02
324.84,22.44,22.55,22.38,22.55,0.0,0.02
324.95,22.44,22.54,22.38,22.55,0.0,0.02
325.03,22.44,22.54,22.38,22.55,0.0,0.02
325.13,22.44,22.54,22.38,22.55,0.0,0.02
325.24,22.44,22.56,22.38,22.55,0.0,0.02
325.33,22.44,22.55,22.38,22.55,0.0,0.02
325.44,22.44,22.55,22.38,22.55,0.0,0.02
325.54,22.44,22.55,22.38,22.55,0.0,0.02
325.65,22.44,22.55,22.38,22.55,0.0,0.02
325.76,22.44,22.54,22.38,22.55,0.0,0.02
325.83,22.44,22.55,22.38,22.55,0.0,0.02
325.94,22.44,22.55,22.38,22.55,0.0,0.02
326.04,22.44,22.54,22.38,22.55,0.0,0.02
326.13,22.44,22.54,22.38,22.55,0.0,0.02
326.24,22.44,22.55,22.38,22.55,0.0,0.02
326.34,22.44,22.54,22.38,22.55,0.0,0.02
326.45,22.44,22.55,22.38,22.55,0.0,0.02
326.56,22.44,22.55,22.38,22.55,0.0,0.02
326.63,22.44,22.55,22.38,22.56,0.0,0.02
326.74,22.44,22.55,22.38,22.56,0.0,0.02
326.83,22.44,22.54,22.38,22.56,0.0,0.02
326.93,22.44,22.54,22.38,22.56,0.0,0.02
327.04,22.44,22.55,22.38,22.56,0.0,0.02
327.15,22.44,22.55,22.38,22.56,0.0,0.02
327.25,22.44,22.56,22.38,22.56,0.0,0.02
327.33,22.44,22.55,22.38,22.56,0.0,0.02
327.43,22.44,22.55,22.38,22.56,0.0,0.02
327.54,22.44,22.56,22.38,22.56,0.0,0.02
327.63,22.44,22.56,22.38,22.56,0.0,0.02
327.73,22.44,22.56,22.38,22.56,0.0,0.02
327.85,22.44,22.55,22.38,22.56,0.0,0.02
327.96,22.44,22.56,22.38,22.56,0.0,0.02
328.04,22.44,22.56,22.38,22.56,0.0,0.02
328.14,22.44,22.55,22.38,22.56,0.0,0.02
328.23,22.44,22.55,22.38,22.56,0.0,0.02
328.34,22.44,22.55,22.38,22.56,0.0,0.02
328.45,22.44,22.55,22.38,22.56,0.0,0.02
328.56,22.44,22.55,22.38,22.56,0.0,0.02
328.63,22.44,22.55,22.38,22.56,0.0,0.02
328.74,22.44,22.55,22.38,22.56,0.0,0.02
328.85,22.44,22.55,22.38,22.56,0.0,0.02
328.93,22.44,22.55,22.38,22.56,0.0,0.02
329.04,22.44,22.55,22.38,22.56,0.0,0.02
329.15,22.44,22.55,22.38,22.56,0.0,0.02
329.25,22.44,22.55,22.38,22.56,0.0,0.02
329.33,22.44,22.55,22.38,22.56,0.0,0.02
329.43,22.44,22.55,22.38,22.56,0.0,0.02
329.55,22.44,22.56,22.38,22.56,0.0,0.02
329.63,22.44,22.55,22.38,22.56,0.0,0.02
329.73,22.44,22.55,22.38,22.56,0.0,0.02
329.86,22.44,22.55,22.38,22.56,0.0,0.02
329.94,22.44,22.55,22.38,22.56,0.0,0.02
330.03,22.44,22.55,22.38,22.56,0.0,0.02
330.14,22.44,22.56,22.38,22.56,0.0,0.02
330.25,22.44,22.56,22.38,22.56,0.0,0.02
330.36,22.44,22.55,22.38,22.56,0.0,0.02
330.43,22.44,22.56,22.38,22.56,0.0,0.02
330.54,22.44,22.56,22.38,22.56,0.0,0.02
330.64,22.44,22.55,22.38,22.56,0.0,0.02
330.73,22.44,22.55,22.38,22.56,0.0,0.02
330.84,22.44,22.55,22.38,22.56,0.0,0.02
330.94,22.44,22.55,22.38,22.56,0.0,0.02
331.05,22.44,22.56,22.38,22.56,0.0,0.02
331.16,22.44,22.56,22.38,22.56,0.0,0.02
331.24,22.44,22.56,22.38,22.56,0.0,0.02
331.34,22.44,22.56,22.38,22.56,0.0,0.02
331.44,22.44,22.55,22.38,22.56,0.0,0.02
331.54,22.44,22.55,22.38,22.56,0.0,0.02
331.64,22.44,22.56,22.38,22.57,0.0,0.02
331.75,22.44,22.55,22.38,22.57,0.0,0.02
331.95,22.44,22.55,22.38,22.57,0.0,0.02
332.05,22.44,22.55,22.38,22.57,0.0,0.02
332.29,22.44,22.55,22.38,22.57,0.0,0.02
332.36,22.44,22.56,22.38,22.57,0.0,0.02
332.43,22.44,22.55,22.38,22.57,0.0,0.02
332.5,22.44,22.56,22.38,22.57,0.0,0.02
332.59,22.44,22.56,22.38,22.57,0.0,0.02
332.61,22.44,22.56,22.38,22.57,0.0,0.02
332.64,22.44,22.56,22.38,22.57,0.0,0.02
332.75,22.44,22.56,22.38,22.57,0.0,0.02
332.86,22.44,22.56,22.38,22.57,0.0,0.02
332.93,22.44,22.56,22.38,22.57,0.0,0.02
333.04,22.44,22.56,22.38,22.57,0.0,0.02
333.15,22.44,22.56,22.38,22.57,0.0,0.02
333.23,22.44,22.56,22.38,22.57,0.0,0.02
333.34,22.44,22.56,22.38,22.57,0.0,0.02
333.45,22.44,22.55,22.38,22.57,0.0,0.02
333.56,22.44,22.56,22.38,22.57,0.0,0.02
333.64,22.44,22.56,22.38,22.57,0.0,0.02
333.74,22.44,22.56,22.38,22.57,0.0,0.02
333.83,22.44,22.55,22.38,22.57,0.0,0.02
333.94,22.44,22.55,22.38,22.57,0.0,0.02
334.05,22.44,22.55,22.38,22.57,0.0,0.02
334.15,22.44,22.55,22.38,22.57,0.0,0.02
334.26,22.44,22.56,22.38,22.57,0.0,0.02
334.36,22.44,22.55,22.38,22.57,0.0,0.02
334.44,22.44,22.55,22.38,22.57,0.0,0.02
334.55,22.44,22.55,22.38,22.57,0.0,0.02
334.63,22.44,22.56,22.38,22.57,0.0,0.02
334.74,22.44,22.56,22.38,22.57,0.0,0.02
334.84,22.44,22.56,22.39,22.57,0.0,0.02
334.95,22.44,22.55,22.38,22.57,0.0,0.02
335.06,22.44,22.56,22.38,22.57,0.0,0.02
335.14,22.44,22.56,22.38,22.57,0.0,0.02
335.25,22.44,22.55,22.38,22.57,0.0,0.02
335.34,22.44,22.56,22.38,22.57,0.0,0.02
335.44,22.44,22.56,22.38,22.57,0.0,0.02
335.55,22.44,22.55,22.38,22.57,0.0,0.02
335.66,22.44,22.56,22.38,22.57,0.0,0.02
335.77,22.44,22.56,22.38,22.57,0.0,0.02
335.84,22.44,22.56,22.38,22.57,0.0,0.02
335.95,22.44,22.56,22.38,22.57,0.0,0.02
336.05,22.44,22.56,22.38,22.57,0.0,0.02
336.14,22.44,22.56,22.38,22.57,0.0,0.02
336.24,22.44,22.56,22.38,22.57,0.0,0.02
336.34,22.44,22.56,22.38,22.57,0.0,0.02
336.44,22.44,22.56,22.38,22.57,0.0,0.02
336.54,22.44,22.55,22.38,22.57,0.0,0.02
336.65,22.44,22.56,22.38,22.57,0.0,0.02
336.76,22.44,22.56,22.38,22.57,0.0,0.02
336.86,22.44,22.56,22.38,22.57,0.0,0.02
336.96,22.44,22.55,22.38,22.57,0.0,0.02
337.04,22.44,22.56,22.38,22.57,0.0,0.02
337.15,22.44,22.55,22.38,22.57,0.0,0.02
337.25,22.44,22.55,22.38,22.57,0.0,0.02
337.34,22.44,22.56,22.38,22.58,0.0,0.02
337.44,22.44,22.56,22.38,22.58,0.0,0.02
337.55,22.44,22.56,22.38,22.58,0.0,0.02
337.66,22.44,22.56,22.38,22.58,0.0,0.02
337.76,22.44,22.56,22.38,22.58,0.0,0.02
337.84,22.44,22.56,22.39,22.58,0.0,0.02
337.95,22.44,22.56,22.38,22.58,0.0,0.02
338.04,22.44,22.56,22.38,22.58,0.0,0.02
338.14,22.44,22.56,22.38,22.58,0.0,0.02
338.25,22.44,22.56,22.38,22.58,0.0,0.02
338.36,22.44,22.56,22.38,22.58,0.0,0.02
338.45,22.44,22.56,22.38,22.58,0.0,0.02
338.56,22.44,22.56,22.38,22.58,0.0,0.02
338.64,22.44,22.56,22.38,22.58,0.0,0.02
338.75,22.44,22.56,22.38,22.58,0.0,0.02
338.85,22.44,22.55,22.38,22.58,0.0,0.02
338.96,22.44,22.56,22.38,22.58,0.0,0.02
339.04,22.44,22.56,22.39,22.58,0.0,0.02
339.15,22.44,22.56,22.38,22.58,0.0,0.02
339.25,22.44,22.56,22.38,22.58,0.0,0.02
339.34,22.44,22.55,22.38,22.58,0.0,0.02
339.45,22.44,22.56,22.38,22.58,0.0,0.02
339.55,22.44,22.56,22.38,22.58,0.0,0.02
339.66,22.44,22.56,22.38,22.58,0.0,0.02
339.77,22.44,22.56,22.38,22.58,0.0,0.02
339.84,22.44,22.56,22.38,22.58,0.0,0.02
339.95,22.44,22.56,22.38,22.58,0.0,0.02
340.05,22.44,22.56,22.38,22.58,0.0,0.02
340.14,22.44,22.56,22.38,22.58,0.0,0.02
340.24,22.44,22.56,22.38,22.58,0.0,0.02
340.35,22.44,22.56,22.38,22.58,0.0,0.02
340.47,22.44,22.56,22.38,22.58,0.0,0.02
340.55,22.44,22.56,22.38,22.58,0.0,0.02
340.66,22.44,22.56,22.38,22.58,0.0,0.02
340.74,22.44,22.56,22.38,22.58,0.0,0.02
340.85,22.44,22.56,22.38,22.58,0.0,0.02
340.96,22.44,22.56,22.38,22.58,0.0,0.02
341.06,22.44,22.56,22.38,22.58,0.0,0.02
341.14,22.44,22.56,22.38,22.58,0.0,0.02
341.25,22.44,22.56,22.38,22.58,0.0,0.02
341.36,22.44,22.56,22.38,22.58,0.0,0.02
341.44,22.44,22.56,22.38,22.58,0.0,0.02
341.55,22.44,22.56,22.38,22.58,0.0,0.02
341.65,22.44,22.56,22.38,22.58,0.0,0.02
341.76,22.44,22.56,22.38,22.58,0.0,0.02
341.87,22.44,22.56,22.38,22.58,0.0,0.02
341.94,22.44,22.56,22.38,22.58,0.0,0.02
342.05,22.44,22.56,22.38,22.58,0.0,0.02
342.15,22.44,22.56,22.38,22.58,0.0,0.02
342.24,22.44,22.56,22.38,22.58,0.0,0.02
342.35,22.44,22.56,22.38,22.58,0.0,0.02
342.45,22.44,22.56,22.38,22.58,0.0,0.02
342.56,22.44,22.56,22.38,22.58,0.0,0.02
342.67,22.44,22.55,22.38,22.58,0.0,0.02
342.74,22.44,22.56,22.38,22.58,0.0,0.02
342.85,22.44,22.56,22.38,22.58,0.0,0.02
342.96,22.44,22.56,22.38,22.58,0.0,0.02
343.04,22.44,22.56,22.38,22.58,0.0,0.02
343.16,22.44,22.57,22.38,22.58,0.0,0.02
343.26,22.44,22.56,22.38,22.58,0.0,0.02
343.37,22.44,22.56,22.38,22.58,0.0,0.02
343.45,22.44,22.56,22.38,22.58,0.0,0.02
343.55,22.44,22.56,22.38,22.58,0.0,0.02
343.66,22.44,22.56,22.38,22.58,0.0,0.02
343.74,22.44,22.56,22.38,22.58,0.0,0.02
343.85,22.44,22.56,22.38,22.58,0.0,0.02
343.96,22.44,22.56,22.38,22.58,0.0,0.02
344.06,22.44,22.56,22.38,22.58,0.0,0.02
344.16,22.44,22.55,22.38,22.58,0.0,0.02
344.25,22.44,22.56,22.38,22.59,0.0,0.02
344.36,22.44,22.56,22.38,22.59,0.0,0.02
344.44,22.44,22.56,22.38,22.59,0.0,0.02
344.55,22.44,22.56,22.38,22.59,0.0,0.02
344.66,22.44,22.56,22.38,22.59,0.0,0.02
344.76,22.44,22.56,22.38,22.59,0.0,0.02
344.87,22.44,22.56,22.38,22.59,0.0,0.02
344.94,22.44,22.56,22.38,22.59,0.0,0.02
345.05,22.44,22.56,22.38,22.59,0.0,0.02
345.16,22.44,22.56,22.38,22.59,0.0,0.02
345.24,22.44,22.56,22.38,22.59,0.0,0.02
345.35,22.44,22.56,22.38,22.59,0.0,0.02
345.45,22.44,22.56,22.38,22.59,0.0,0.02
345.56,22.44,22.56,22.38,22.59,0.0,0.02
345.67,22.44,22.56,22.38,22.59,0.0,0.02
345.75,22.44,22.56,22.38,22.59,0.0,0.02
345.85,22.44,22.56,22.38,22.59,0.0,0.02
