Temps_s,T1,T2,T3,T3_est,PWM,Watts
476.69,23.85,23.83,23.63,23.79,3.5,0.53
476.79,23.85,23.83,23.63,23.79,3.5,0.53
476.89,23.85,23.83,23.63,23.79,3.5,0.53
476.99,23.85,23.82,23.63,23.79,3.5,0.53
477.1,23.85,23.83,23.63,23.79,3.5,0.53
477.2,23.85,23.83,23.63,23.79,3.5,0.53
477.3,23.85,23.83,23.63,23.79,3.5,0.53
477.37,23.85,23.83,23.63,23.79,3.5,0.53
477.47,23.85,23.83,23.63,23.79,3.5,0.53
477.57,23.85,23.83,23.63,23.79,3.5,0.53
477.68,23.85,23.82,23.63,23.79,3.5,0.53
477.78,23.85,23.84,23.63,23.79,3.5,0.53
477.88,23.85,23.83,23.63,23.79,3.5,0.53
477.98,23.85,23.83,23.63,23.79,3.5,0.53
478.08,23.85,23.83,23.63,23.79,3.5,0.53
478.18,23.85,23.83,23.63,23.79,3.5,0.53
478.28,23.85,23.82,23.63,23.79,3.5,0.53
478.39,23.85,23.83,23.63,23.79,3.5,0.53
478.49,23.86,23.83,23.63,23.79,3.5,0.53
478.59,23.85,23.83,23.63,23.79,3.5,0.53
478.69,23.85,23.82,23.63,23.79,3.5,0.53
478.79,23.86,23.83,23.63,23.79,3.5,0.53
478.89,23.85,23.83,23.63,23.79,3.5,0.53
478.99,23.86,23.83,23.63,23.79,3.5,0.53
479.07,23.85,23.83,23.63,23.79,3.5,0.53
479.17,23.85,23.83,23.63,23.79,3.5,0.53
479.27,23.85,23.83,23.63,23.79,3.5,0.53
479.38,23.85,23.82,23.63,23.79,3.5,0.53
479.48,23.85,23.83,23.63,23.79,3.5,0.53
479.58,23.85,23.83,23.63,23.79,3.5,0.53
479.68,23.85,23.83,23.63,23.79,3.5,0.53
479.78,23.85,23.83,23.63,23.79,3.5,0.53
479.88,23.85,23.83,23.63,23.79,3.5,0.53
479.98,23.85,23.82,23.63,23.79,3.5,0.53
480.08,23.85,23.82,23.63,23.79,3.5,0.53
480.18,23.85,23.82,23.63,23.79,3.5,0.53
480.29,23.85,23.83,23.63,23.79,3.5,0.53
480.39,23.86,23.83,23.63,23.79,3.5,0.53
480.49,23.85,23.82,23.63,23.79,3.5,0.53
480.59,23.86,23.82,23.63,23.79,3.5,0.53
480.69,23.85,23.83,23.63,23.79,3.5,0.53
480.79,23.85,23.83,23.63,23.79,3.5,0.53
480.89,23.85,23.83,23.63,23.79,3.5,0.53
480.99,23.86,23.82,23.63,23.79,3.5,0.53
481.1,23.85,23.83,23.63,23.79,3.5,0.53
481.2,23.85,23.82,23.63,23.79,3.5,0.53
481.3,23.85,23.83,23.63,23.79,3.5,0.53
481.4,23.85,23.82,23.63,23.79,3.5,0.53
481.51,23.85,23.82,23.63,23.79,3.5,0.53
481.58,23.85,23.82,23.63,23.79,3.5,0.53
481.68,23.85,23.82,23.63,23.79,3.5,0.53
481.78,23.85,23.82,23.63,23.79,3.5,0.53
481.88,23.86,23.82,23.63,23.79,3.5,0.53
481.99,23.85,23.83,23.63,23.79,3.5,0.53
482.09,23.86,23.83,23.63,23.79,3.5,0.53
482.19,23.85,23.82,23.63,23.79,3.5,0.53
482.29,23.85,23.83,23.63,23.79,3.5,0.53
482.39,23.85,23.82,23.63,23.79,3.5,0.53
482.48,23.85,23.83,23.63,23.79,3.5,0.53
482.58,23.85,23.82,23.63,23.79,3.5,0.53
482.68,23.85,23.83,23.63,23.79,3.5,0.53
482.78,23.86,23.82,23.63,23.79,3.5,0.53
482.88,23.86,23.82,23.63,23.79,3.5,0.53
482.98,23.86,23.83,23.63,23.79,3.5,0.53
483.09,23.86,23.82,23.63,23.79,3.5,0.53
483.19,23.86,23.83,23.63,23.79,3.5,0.53
483.29,23.85,23.83,23.63,23.79,3.5,0.53
483.39,23.86,23.82,23.63,23.79,3.5,0.53
483.49,23.86,23.83,23.63,23.79,3.5,0.53
483.6,23.86,23.83,23.63,23.79,3.5,0.53
483.7,23.85,23.83,23.63,23.79,3.5,0.53
483.8,23.86,23.83,23.63,23.79,3.5,0.53
483.9,23.86,23.83,23.63,23.79,3.5,0.53
484.0,23.86,23.82,23.63,23.79,3.5,0.53
484.08,23.86,23.83,23.63,23.79,3.5,0.53
484.18,23.86,23.83,23.63,23.79,3.5,0.53
484.28,23.85,23.83,23.63,23.79,3.5,0.53
484.39,23.86,23.82,23.63,23.79,3.5,0.53
484.49,23.86,23.82,23.63,23.79,3.5,0.53
484.59,23.86,23.83,23.63,23.79,3.5,0.53
484.69,23.86,23.83,23.63,23.79,3.5,0.53
484.8,23.86,23.83,23.63,23.79,3.5,0.53
484.88,23.86,23.82,23.63,23.79,3.5,0.53
484.98,23.86,23.83,23.63,23.79,3.5,0.53
485.08,23.86,23.83,23.63,23.79,3.5,0.53
485.18,23.86,23.83,23.63,23.79,3.5,0.53
485.29,23.86,23.83,23.63,23.79,3.5,0.53
485.39,23.86,23.82,23.63,23.79,3.5,0.53
485.49,23.86,23.83,23.63,23.79,3.5,0.53
485.59,23.86,23.83,23.63,23.79,3.5,0.53
485.69,23.86,23.82,23.63,23.79,3.5,0.53
485.8,23.86,23.82,23.63,23.79,3.5,0.53
485.9,23.86,23.83,23.63,23.79,3.5,0.53
486.0,23.86,23.83,23.63,23.79,3.5,0.53
486.1,23.86,23.83,23.63,23.79,3.5,0.53
486.2,23.86,23.83,23.63,23.79,3.5,0.53
486.31,23.86,23.83,23.63,23.79,3.5,0.53
486.38,23.86,23.82,23.63,23.79,3.5,0.53
486.48,23.86,23.83,23.63,23.79,3.5,0.53
486.58,23.86,23.82,23.63,23.79,3.5,0.53
486.68,23.86,23.83,23.63,23.79,3.5,0.53
486.79,23.86,23.83,23.63,23.79,3.5,0.53
486.89,23.86,23.83,23.63,23.79,3.5,0.53
486.99,23.86,23.83,23.63,23.79,3.5,0.53
487.1,23.86,23.83,23.63,23.79,3.5,0.53
487.2,23.86,23.83,23.63,23.79,3.5,0.53
487.28,23.86,23.83,23.63,23.79,3.5,0.53
487.38,23.86,23.82,23.63,23.79,3.5,0.53
487.48,23.86,23.83,23.63,23.79,3.5,0.53
487.58,23.86,23.83,23.63,23.79,3.5,0.53
487.68,23.86,23.83,23.63,23.79,3.5,0.53
487.79,23.86,23.83,23.63,23.79,3.5,0.53
487.89,23.86,23.83,23.63,23.79,3.5,0.53
487.99,23.86,23.83,23.63,23.79,3.5,0.53
488.09,23.86,23.83,23.63,23.79,3.5,0.53
488.19,23.86,23.83,23.63,23.79,3.5,0.53
488.3,23.86,23.83,23.63,23.79,3.5,0.53
488.4,23.86,23.83,23.63,23.79,3.5,0.53
488.5,23.86,23.82,23.63,23.79,3.5,0.53
488.6,23.86,23.83,23.63,23.79,3.5,0.53
488.7,23.86,23.83,23.63,23.79,3.5,0.53
488.81,23.86,23.83,23.63,23.79,3.5,0.53
488.91,23.86,23.83,23.63,23.79,3.5,0.53
488.98,23.86,23.83,23.63,23.79,3.5,0.53
489.08,23.86,23.83,23.63,23.79,3.5,0.53
489.19,23.86,23.82,23.63,23.79,3.5,0.53
489.29,23.85,23.83,23.63,23.79,3.5,0.53
489.39,23.86,23.83,23.63,23.79,3.5,0.53
489.49,23.86,23.83,23.63,23.79,3.5,0.53
489.6,23.85,23.83,23.63,23.79,3.5,0.53
489.7,23.86,23.83,23.63,23.79,3.5,0.53
489.78,23.86,23.83,23.63,23.79,3.5,0.53
489.89,23.86,23.82,23.63,23.79,3.5,0.53
489.99,23.86,23.82,23.63,23.79,3.5,0.53
490.09,23.86,23.83,23.63,23.79,3.5,0.53
490.19,23.86,23.83,23.63,23.79,3.5,0.53
490.3,23.86,23.82,23.63,23.79,3.5,0.53
490.4,23.86,23.82,23.63,23.79,3.5,0.53
490.5,23.86,23.82,23.63,23.79,3.5,0.53
490.6,23.86,23.82,23.63,23.79,3.5,0.53
490.7,23.86,23.82,23.63,23.79,3.5,0.53
490.81,23.85,23.82,23.63,23.79,3.5,0.53
490.91,23.86,23.82,23.63,23.79,3.5,0.53
491.01,23.86,23.82,23.63,23.79,3.5,0.53
491.08,23.85,23.82,23.63,23.79,3.5,0.53
491.18,23.86,23.82,23.63,23.79,3.5,0.53
491.29,23.86,23.82,23.63,23.79,3.5,0.53
491.39,23.85,23.82,23.63,23.79,3.5,0.53
491.49,23.85,23.82,23.63,23.79,3.5,0.53
491.59,23.85,23.82,23.63,23.79,3.5,0.53
491.7,23.86,23.82,23.63,23.79,3.5,0.53
491.8,23.85,23.82,23.63,23.79,3.5,0.53
491.9,23.85,23.82,23.63,23.79,3.5,0.53
492.0,23.85,23.82,23.63,23.79,3.5,0.53
492.09,23.85,23.82,23.63,23.79,3.5,0.53
492.19,23.85,23.82,23.63,23.79,3.5,0.53
492.29,23.85,23.82,23.63,23.79,3.5,0.53
492.39,23.85,23.82,23.63,23.79,3.5,0.53
492.5,23.84,23.82,23.63,23.79,3.5,0.53
492.59,23.85,23.82,23.63,23.79,3.5,0.53
492.69,23.85,23.82,23.63,23.79,3.5,0.53
492.8,23.86,23.81,23.63,23.79,3.5,0.53
492.91,23.85,23.82,23.63,23.79,3.5,0.53
493.01,23.84,23.82,23.63,23.79,3.5,0.53
493.11,23.85,23.81,23.63,23.79,3.5,0.53
493.2,23.85,23.82,23.63,23.79,3.5,0.53
493.29,23.85,23.82,23.63,23.79,3.5,0.53
493.39,23.85,23.82,23.63,23.79,3.5,0.53
493.5,23.85,23.82,23.63,23.79,3.5,0.53
493.6,23.85,23.82,23.63,23.79,3.5,0.53
493.71,23.85,23.81,23.63,23.79,3.5,0.53
493.8,23.85,23.81,23.63,23.79,3.5,0.53
493.9,23.84,23.82,23.63,23.79,3.5,0.53
494.0,23.84,23.82,23.63,23.79,3.5,0.53
494.1,23.85,23.82,23.63,23.79,3.5,0.53
494.21,23.85,23.82,23.63,23.79,3.5,0.53
494.31,23.84,23.81,23.63,23.79,3.5,0.53
494.39,23.84,23.81,23.63,23.79,3.5,0.53
494.49,23.84,23.82,23.63,23.79,3.5,0.53
494.59,23.85,23.82,23.63,23.79,3.5,0.53
494.7,23.84,23.82,23.63,23.79,3.5,0.53
494.8,23.84,23.81,23.63,23.79,3.5,0.53
494.9,23.84,23.82,23.63,23.79,3.5,0.53
495.0,23.84,23.81,23.63,23.79,3.5,0.53
495.1,23.84,23.82,23.63,23.79,3.5,0.53
495.2,23.84,23.82,23.63,23.79,3.5,0.53
495.31,23.84,23.81,23.63,23.79,3.5,0.53
495.41,23.84,23.82,23.63,23.79,3.5,0.53
495.51,23.84,23.82,23.63,23.79,3.5,0.53
495.61,23.84,23.82,23.63,23.79,3.5,0.53
495.71,23.84,23.81,23.63,23.79,3.5,0.53
495.81,23.84,23.82,23.63,23.79,3.5,0.53
495.92,23.84,23.82,23.63,23.79,3.5,0.53
495.99,23.84,23.82,23.63,23.79,3.5,0.53
496.09,23.84,23.81,23.63,23.79,3.5,0.53
496.19,23.83,23.81,23.63,23.79,3.5,0.53
496.29,23.84,23.82,23.63,23.79,3.5,0.53
496.39,23.84,23.82,23.63,23.79,3.5,0.53
496.49,23.83,23.82,23.63,23.79,3.5,0.53
496.6,23.84,23.81,23.63,23.79,3.5,0.53
496.7,23.84,23.81,23.63,23.79,3.5,0.53
496.8,23.83,23.82,23.63,23.79,3.5,0.53
496.91,23.84,23.82,23.63,23.79,3.5,0.53
496.99,23.84,23.81,23.63,23.79,3.5,0.53
497.09,23.83,23.82,23.63,23.79,3.5,0.53
497.2,23.83,23.82,23.63,23.79,3.5,0.53
497.3,23.83,23.81,23.63,23.79,3.5,0.53
497.4,23.84,23.81,23.63,23.79,3.5,0.53
497.51,23.83,23.82,23.63,23.79,3.5,0.53
497.61,23.83,23.82,23.63,23.79,3.5,0.53
497.71,23.83,23.81,23.63,23.79,3.5,0.53
497.79,23.83,23.82,23.63,23.79,3.5,0.53
497.89,23.83,23.82,23.63,23.79,3.5,0.53
498.0,23.83,23.82,23.63,23.79,3.5,0.53
498.1,23.83,23.82,23.63,23.79,3.5,0.53
498.2,23.83,23.82,23.63,23.79,3.5,0.53
498.31,23.84,23.81,23.63,23.79,3.5,0.53
498.39,23.83,23.81,23.63,23.79,3.5,0.53
498.49,23.84,23.81,23.63,23.79,3.5,0.53
498.6,23.83,23.82,23.63,23.79,3.5,0.53
498.7,23.83,23.81,23.63,23.79,3.5,0.53
498.8,23.83,23.81,23.63,23.79,3.5,0.53
498.91,23.83,23.82,23.63,23.79,3.5,0.53
499.01,23.83,23.81,23.63,23.79,3.5,0.53
499.11,23.83,23.81,23.63,23.79,3.5,0.53
499.22,23.83,23.81,23.63,23.79,3.5,0.53
499.29,23.83,23.81,23.63,23.79,3.5,0.53
499.39,23.83,23.81,23.63,23.79,3.5,0.53
499.5,23.83,23.81,23.63,23.79,3.5,0.53
499.6,23.83,23.81,23.63,23.79,3.5,0.53
499.7,23.83,23.81,23.63,23.79,3.5,0.53
499.81,23.82,23.81,23.63,23.79,3.5,0.53
499.89,23.83,23.81,23.63,23.79,3.5,0.53
499.99,23.83,23.81,23.63,23.79,3.5,0.53
500.1,23.82,23.81,23.63,23.79,3.5,0.53
500.21,23.82,23.81,23.63,23.79,3.5,0.53
500.32,23.83,23.81,23.63,23.79,3.5,0.53
500.4,23.82,23.81,23.63,23.79,3.5,0.53
500.51,23.82,23.81,23.63,23.79,3.5,0.53
500.6,23.82,23.82,23.63,23.79,3.5,0.53
500.71,23.83,23.81,23.63,23.79,3.5,0.53
500.81,23.82,23.81,23.63,23.79,3.5,0.53
500.91,23.82,23.81,23.63,23.79,3.5,0.53
501.02,23.82,23.81,23.63,23.79,3.5,0.53
501.09,23.82,23.81,23.63,23.79,3.5,0.53
501.19,23.82,23.81,23.63,23.79,3.5,0.53
501.3,23.82,23.81,23.63,23.79,3.5,0.53
501.4,23.82,23.81,23.63,23.79,3.5,0.53
501.5,23.82,23.81,23.63,23.79,3.5,0.53
501.6,23.83,23.81,23.63,23.79,3.5,0.53
501.71,23.82,23.81,23.63,23.79,3.5,0.53
501.81,23.82,23.81,23.63,23.79,3.5,0.53
501.91,23.82,23.81,23.63,23.79,3.5,0.53
502.01,23.82,23.82,23.63,23.79,3.5,0.53
502.09,23.82,23.81,23.63,23.79,3.5,0.53
502.19,23.82,23.82,23.63,23.79,3.5,0.53
502.3,23.82,23.81,23.63,23.79,3.5,0.53
502.4,23.82,23.81,23.63,23.79,3.5,0.53
502.5,23.82,23.81,23.63,23.79,3.5,0.53
502.6,23.83,23.81,23.63,23.79,3.5,0.53
502.7,23.82,23.81,23.63,23.79,3.5,0.53
502.81,23.82,23.81,23.63,23.79,3.5,0.53
502.91,23.82,23.82,23.63,23.79,3.5,0.53
503.01,23.82,23.81,23.63,23.79,3.5,0.53
503.11,23.82,23.81,23.63,23.79,3.5,0.53
503.21,23.81,23.81,23.63,23.79,3.5,0.53
503.31,23.81,23.81,23.63,23.79,3.5,0.53
503.42,23.81,23.81,23.63,23.79,3.5,0.53
503.52,23.82,23.81,23.63,23.79,3.5,0.53
503.59,23.81,23.81,23.63,23.79,3.5,0.53
503.7,23.82,23.81,23.63,23.79,3.5,0.53
503.8,23.81,23.81,23.63,23.79,3.5,0.53
503.9,23.81,23.81,23.63,23.79,3.5,0.53
504.0,23.81,23.81,23.63,23.79,3.5,0.53
504.1,23.82,23.81,23.63,23.79,3.5,0.53
504.21,23.81,23.81,23.63,23.79,3.5,0.53
504.31,23.82,23.81,23.63,23.79,3.5,0.53
504.41,23.81,23.81,23.63,23.79,3.5,0.53
504.51,23.81,23.81,23.63,23.79,3.5,0.53
504.6,23.81,23.81,23.63,23.79,3.5,0.53
504.7,23.8,23.81,23.63,23.79,3.5,0.53
504.8,23.81,23.81,23.63,23.79,3.5,0.53
504.91,23.81,23.81,23.63,23.79,3.5,0.53
505.01,23.81,23.81,23.63,23.79,3.5,0.53
505.11,23.81,23.81,23.63,23.79,3.5,0.53
505.22,23.81,23.81,23.63,23.79,3.5,0.53
505.32,23.81,23.81,23.63,23.79,3.5,0.53
505.42,23.81,23.81,23.63,23.79,3.5,0.53
505.5,23.8,23.81,23.63,23.79,3.5,0.53
505.6,23.81,23.81,23.63,23.79,3.5,0.53
505.7,23.8,23.81,23.63,23.79,3.5,0.53
505.8,23.81,23.81,23.63,23.79,3.5,0.53
505.91,23.81,23.81,23.63,23.79,3.5,0.53
506.01,23.8,23.81,23.63,23.79,3.5,0.53
506.11,23.8,23.81,23.63,23.79,3.5,0.53
506.21,23.8,23.81,23.63,23.79,3.5,0.53
506.3,23.8,23.81,23.63,23.79,3.5,0.53
506.4,23.8,23.81,23.63,23.79,3.5,0.53
506.5,23.8,23.81,23.63,23.79,3.5,0.53
506.6,23.8,23.81,23.63,23.79,3.5,0.53
506.71,23.79,23.81,23.63,23.79,3.5,0.53
506.81,23.8,23.81,23.63,23.79,3.5,0.53
506.92,23.8,23.81,23.63,23.79,3.5,0.53
507.02,23.8,23.81,23.63,23.79,3.5,0.53
507.12,23.79,23.81,23.63,23.79,3.5,0.53
507.2,23.79,23.81,23.63,23.79,3.5,0.53
507.3,23.79,23.81,23.63,23.79,3.5,0.53
507.4,23.79,23.81,23.63,23.79,3.5,0.53
507.5,23.79,23.81,23.63,23.79,3.5,0.53
507.61,23.79,23.81,23.63,23.79,3.5,0.53
507.71,23.79,23.81,23.63,23.79,3.5,0.53
507.81,23.79,23.81,23.63,23.79,3.5,0.53
507.91,23.79,23.81,23.63,23.79,3.5,0.53
508.01,23.79,23.81,23.63,23.79,3.5,0.53
508.1,23.79,23.81,23.63,23.79,3.5,0.53
508.2,23.79,23.81,23.63,23.79,3.5,0.53
508.3,23.79,23.81,23.63,23.79,3.5,0.53
508.41,23.79,23.81,23.63,23.79,3.5,0.53
508.51,23.78,23.81,23.63,23.79,3.5,0.53
508.61,23.79,23.81,23.63,23.79,3.5,0.53
508.71,23.79,23.81,23.63,23.79,3.5,0.53
508.82,23.79,23.81,23.63,23.79,3.5,0.53
508.91,23.79,23.81,23.63,23.79,3.5,0.53
509.01,23.78,23.81,23.63,23.79,3.5,0.53
509.11,23.79,23.81,23.63,23.79,3.5,0.53
509.21,23.79,23.81,23.63,23.79,3.5,0.53
509.31,23.79,23.81,23.62,23.79,3.5,0.53
509.41,23.79,23.81,23.63,23.79,3.5,0.53
509.51,23.79,23.81,23.63,23.79,3.5,0.53
509.61,23.79,23.81,23.62,23.79,3.5,0.53
509.7,23.78,23.81,23.63,23.79,3.5,0.53
509.8,23.79,23.81,23.63,23.79,3.5,0.53
509.9,23.79,23.81,23.63,23.79,3.5,0.53
510.0,23.79,23.81,23.62,23.79,3.5,0.53
510.1,23.79,23.81,23.63,23.79,3.5,0.53
510.2,23.79,23.81,23.63,23.79,3.5,0.53
510.3,23.79,23.81,23.63,23.79,3.5,0.53
510.4,23.79,23.81,23.63,23.79,3.5,0.53
510.52,23.79,23.81,23.63,23.79,3.5,0.53
510.61,23.78,23.81,23.63,23.79,3.5,0.53
510.72,23.78,23.81,23.63,23.79,3.5,0.53
510.81,23.78,23.81,23.63,23.79,3.5,0.53
510.91,23.79,23.81,23.63,23.79,3.5,0.53
511.01,23.78,23.81,23.63,23.79,3.5,0.53
511.11,23.78,23.81,23.63,23.79,3.5,0.53
511.21,23.78,23.81,23.63,23.79,3.5,0.53
511.31,23.78,23.81,23.63,23.79,3.5,0.53
511.41,23.78,23.81,23.63,23.79,3.5,0.53
511.51,23.78,23.81,23.63,23.79,3.5,0.53
511.61,23.78,23.81,23.63,23.79,3.5,0.53
511.71,23.78,23.81,23.63,23.79,3.5,0.53
511.81,23.78,23.81,23.63,23.79,3.5,0.53
511.91,23.78,23.81,23.63,23.79,3.5,0.53
512.01,23.78,23.81,23.63,23.79,3.5,0.53
512.11,23.78,23.81,23.63,23.79,3.5,0.53
512.21,23.78,23.81,23.62,23.79,3.5,0.53
512.31,23.78,23.81,23.63,23.79,3.5,0.53
512.41,23.78,23.81,23.63,23.79,3.5,0.53
512.51,23.78,23.81,23.63,23.79,3.5,0.53
512.6,23.78,23.81,23.63,23.79,3.5,0.53
512.7,23.78,23.81,23.63,23.79,3.5,0.53
512.8,23.78,23.81,23.63,23.79,3.5,0.53
512.91,23.78,23.81,23.62,23.79,3.5,0.53
513.03,23.78,23.81,23.63,23.79,3.5,0.53
513.13,23.78,23.81,23.63,23.79,3.5,0.53
513.22,23.78,23.81,23.63,23.79,3.5,0.53
513.32,23.78,23.81,23.63,23.79,3.5,0.53
513.42,23.78,23.81,23.62,23.79,3.5,0.53
513.52,23.78,23.81,23.63,23.79,3.5,0.53
513.62,23.78,23.81,23.63,23.79,3.5,0.53
513.72,23.78,23.81,23.63,23.79,3.5,0.53
513.83,23.78,23.81,23.62,23.79,3.5,0.53
513.92,23.78,23.81,23.62,23.79,3.5,0.53
514.01,23.78,23.81,23.62,23.79,3.5,0.53
514.12,23.78,23.81,23.63,23.79,3.5,0.53
514.22,23.78,23.81,23.62,23.79,3.5,0.53
514.32,23.78,23.81,23.62,23.79,3.5,0.53
514.41,23.79,23.81,23.62,23.79,3.5,0.53
514.51,23.78,23.81,23.62,23.79,3.5,0.53
514.61,23.78,23.81,23.63,23.79,3.5,0.53
514.71,23.78,23.81,23.63,23.79,3.5,0.53
514.81,23.78,23.81,23.62,23.79,3.5,0.53
514.91,23.78,23.81,23.62,23.79,3.5,0.53
515.01,23.79,23.81,23.63,23.79,3.5,0.53
515.11,23.78,23.81,23.62,23.79,3.5,0.53
515.21,23.78,23.81,23.62,23.79,3.5,0.53
515.31,23.78,23.81,23.62,23.79,3.5,0.53
515.41,23.79,23.81,23.62,23.79,3.5,0.53
515.51,23.78,23.81,23.62,23.79,3.5,0.53
515.61,23.78,23.81,23.62,23.79,3.5,0.53
515.71,23.79,23.81,23.63,23.79,3.5,0.53
515.81,23.78,23.81,23.62,23.79,3.5,0.53
515.91,23.78,23.81,23.62,23.79,3.5,0.53
516.01,23.78,23.81,23.62,23.79,3.5,0.53
516.11,23.78,23.81,23.62,23.79,3.5,0.53
516.21,23.78,23.81,23.62,23.79,3.5,0.53
516.31,23.78,23.81,23.62,23.79,3.5,0.53
516.41,23.78,23.81,23.62,23.79,3.5,0.53
516.51,23.79,23.81,23.62,23.79,3.5,0.53
516.61,23.78,23.81,23.62,23.79,3.5,0.53
516.71,23.78,23.81,23.63,23.79,3.5,0.53
516.81,23.78,23.81,23.63,23.79,3.5,0.53
516.91,23.78,23.81,23.63,23.79,3.5,0.53
517.01,23.78,23.81,23.63,23.79,3.5,0.53
517.12,23.78,23.81,23.63,23.79,3.5,0.53
517.22,23.78,23.81,23.63,23.79,3.5,0.53
517.32,23.78,23.81,23.63,23.79,3.5,0.53
517.42,23.78,23.81,23.63,23.79,3.5,0.53
517.52,23.79,23.81,23.62,23.79,3.5,0.53
517.62,23.78,23.81,23.63,23.79,3.5,0.53
517.72,23.78,23.81,23.62,23.79,3.5,0.53
517.82,23.79,23.81,23.63,23.79,3.5,0.53
517.92,23.78,23.81,23.62,23.79,3.5,0.53
518.02,23.79,23.81,23.62,23.79,3.5,0.53
518.11,23.79,23.81,23.62,23.79,3.5,0.53
518.21,23.78,23.81,23.63,23.79,3.5,0.53
518.31,23.79,23.81,23.62,23.79,3.5,0.53
518.41,23.79,23.81,23.62,23.79,3.5,0.53
518.51,23.78,23.81,23.62,23.79,3.5,0.53
518.61,23.78,23.81,23.62,23.79,3.5,0.53
518.71,23.79,23.81,23.62,23.79,3.5,0.53
518.81,23.78,23.81,23.62,23.79,3.5,0.53
518.91,23.79,23.81,23.63,23.79,3.5,0.53
519.01,23.79,23.81,23.62,23.79,3.5,0.53
519.11,23.79,23.81,23.63,23.79,3.5,0.53
519.21,23.79,23.81,23.62,23.79,3.5,0.53
519.31,23.79,23.81,23.63,23.79,3.5,0.53
519.41,23.79,23.81,23.63,23.79,3.5,0.53
519.51,23.79,23.81,23.63,23.79,3.5,0.53
519.61,23.79,23.81,23.63,23.79,3.5,0.53
519.71,23.79,23.81,23.63,23.79,3.5,0.53
519.82,23.79,23.81,23.62,23.79,3.5,0.53
519.93,23.79,23.81,23.63,23.79,3.5,0.53
520.03,23.79,23.81,23.63,23.79,3.5,0.53
520.14,23.79,23.81,23.63,23.79,3.5,0.53
520.24,23.79,23.81,23.63,23.79,3.5,0.53
520.31,23.79,23.81,23.63,23.79,3.5,0.53
520.43,23.79,23.81,23.63,23.79,3.5,0.53
520.53,23.79,23.81,23.63,23.79,3.5,0.53
520.63,23.78,23.81,23.62,23.79,3.5,0.53
520.73,23.79,23.81,23.63,23.79,3.5,0.53
520.83,23.79,23.81,23.63,23.79,3.5,0.53
520.93,23.79,23.81,23.63,23.79,3.5,0.53
521.03,23.79,23.81,23.63,23.79,3.5,0.53
521.11,23.79,23.81,23.63,23.79,3.5,0.53
521.21,23.79,23.81,23.63,23.79,3.5,0.53
521.31,23.79,23.81,23.63,23.79,3.5,0.53
521.41,23.79,23.81,23.63,23.79,3.5,0.53
521.51,23.79,23.81,23.63,23.79,3.5,0.53
521.61,23.78,23.81,23.63,23.79,3.5,0.53
521.71,23.78,23.81,23.63,23.79,3.5,0.53
521.81,23.79,23.81,23.63,23.79,3.5,0.53
521.92,23.79,23.81,23.63,23.79,3.5,0.53
522.02,23.79,23.81,23.63,23.79,3.5,0.53
522.12,23.79,23.81,23.63,23.79,3.5,0.53
522.22,23.79,23.81,23.63,23.79,3.5,0.53
522.32,23.79,23.81,23.63,23.79,3.5,0.53
522.42,23.78,23.81,23.63,23.79,3.5,0.53
522.52,23.79,23.81,23.63,23.79,3.5,0.53
522.63,23.79,23.81,23.63,23.79,3.5,0.53
522.73,23.79,23.81,23.63,23.79,3.5,0.53
522.83,23.79,23.81,23.63,23.79,3.5,0.53
522.91,23.79,23.81,23.63,23.79,3.5,0.53
523.03,23.79,23.81,23.63,23.79,3.5,0.53
523.13,23.79,23.81,23.63,23.78,3.5,0.53
523.23,23.79,23.81,23.63,23.78,3.5,0.53
523.33,23.79,23.81,23.63,23.78,3.5,0.53
523.43,23.79,23.81,23.63,23.78,3.5,0.53
523.53,23.79,23.81,23.63,23.78,3.5,0.53
523.63,23.79,23.81,23.63,23.78,3.5,0.53
523.73,23.79,23.81,23.63,23.78,3.5,0.53
523.83,23.79,23.81,23.63,23.78,3.5,0.53
523.93,23.79,23.81,23.63,23.78,3.5,0.53
524.02,23.79,23.81,23.63,23.78,3.5,0.53
524.12,23.79,23.81,23.63,23.78,3.5,0.53
524.22,23.79,23.81,23.63,23.78,3.5,0.53
524.32,23.79,23.81,23.63,23.78,3.5,0.53
524.42,23.79,23.81,23.63,23.78,3.5,0.53
524.52,23.79,23.81,23.63,23.78,3.5,0.53
524.62,23.79,23.81,23.63,23.78,3.5,0.53
524.72,23.79,23.81,23.63,23.78,3.5,0.53
524.82,23.79,23.81,23.63,23.78,3.5,0.53
524.92,23.79,23.81,23.63,23.78,3.5,0.53
525.02,23.8,23.81,23.63,23.78,3.5,0.53
525.12,23.79,23.81,23.63,23.78,3.5,0.53
525.22,23.79,23.81,23.63,23.78,3.5,0.53
525.32,23.79,23.81,23.63,23.78,3.5,0.53
525.42,23.79,23.81,23.63,23.78,3.5,0.53
525.52,23.79,23.81,23.63,23.78,3.5,0.53
525.62,23.79,23.81,23.63,23.78,3.5,0.53
525.72,23.79,23.81,23.63,23.78,3.5,0.53
525.82,23.79,23.81,23.63,23.78,3.5,0.53
525.92,23.79,23.81,23.63,23.78,3.5,0.53
526.01,23.79,23.81,23.63,23.78,3.5,0.53
526.11,23.79,23.81,23.63,23.78,3.5,0.53
526.21,23.79,23.81,23.63,23.78,3.5,0.53
526.32,23.79,23.81,23.63,23.78,3.5,0.53
526.41,23.79,23.81,23.63,23.78,3.5,0.53
526.51,23.79,23.81,23.63,23.78,3.5,0.53
