Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
896.16,43.41,43.46,41.09,41.02,7826.32,4557.17,5016.3,0.0,0.0
896.27,43.38,43.45,41.08,41.02,7828.23,4558.78,5017.67,0.0,0.0
896.36,43.4,43.44,41.09,41.02,7826.96,4561.36,5016.98,0.0,0.0
896.46,43.41,43.44,41.08,41.02,7826.0,4562.01,5017.67,0.0,0.0
896.56,43.43,43.43,41.07,41.02,7825.68,4562.98,5021.45,0.0,0.0
896.67,43.4,43.43,41.07,41.02,7826.96,4563.95,5020.42,0.0,0.0
896.76,43.4,43.42,41.06,41.02,7826.96,4564.59,5023.17,0.0,0.0
896.87,43.4,43.42,41.07,41.02,7826.96,4565.56,5021.45,0.0,0.0
896.96,43.41,43.42,41.06,41.02,7826.32,4565.56,5022.82,0.0,0.0
897.07,43.43,43.42,41.06,41.02,7825.68,4565.88,5023.51,0.0,0.0
897.16,43.41,43.41,41.05,41.02,7826.0,4566.21,5025.23,0.0,0.0
897.27,43.41,43.41,41.05,41.02,7826.32,4567.17,5024.88,0.0,0.0
897.37,43.41,43.41,41.04,41.02,7826.32,4566.53,5026.26,0.0,0.0
897.47,43.4,43.41,41.04,41.02,7827.27,4567.82,5027.29,0.0,0.0
897.56,43.4,43.41,41.03,41.02,7826.96,4567.5,5029.35,0.0,0.0
897.67,43.4,43.41,41.02,41.02,7827.27,4567.5,5030.04,0.0,0.0
897.77,43.43,43.41,41.01,41.02,7825.68,4567.82,5032.79,0.0,0.0
897.88,43.41,43.41,41.01,41.02,7826.0,4567.82,5033.48,0.0,0.0
897.97,43.4,43.4,41.0,41.02,7827.27,4568.14,5035.55,0.0,0.0
898.08,43.38,43.41,40.99,41.02,7827.91,4567.5,5036.23,0.0,0.0
898.15,43.4,43.41,40.99,41.02,7826.96,4567.5,5036.58,0.0,0.0
898.27,43.38,43.41,40.99,41.02,7827.91,4567.82,5036.58,0.0,0.0
898.35,43.4,43.41,40.99,41.02,7826.96,4567.5,5036.92,0.0,0.0
898.45,43.4,43.4,40.99,41.02,7826.96,4568.14,5037.61,0.0,0.0
898.55,43.4,43.41,40.99,41.02,7826.96,4567.82,5036.92,0.0,0.0
898.65,43.41,43.41,40.99,41.02,7826.64,4567.5,5036.58,0.0,0.0
898.75,43.41,43.41,40.99,41.02,7826.64,4567.5,5037.27,0.0,0.0
898.85,43.4,43.41,40.99,41.02,7826.96,4567.82,5036.58,0.0,0.0
898.96,43.41,43.4,40.99,41.02,7826.64,4568.14,5037.27,0.0,0.0
899.05,43.41,43.41,40.99,41.02,7826.64,4567.82,5036.92,0.0,0.0
899.17,43.4,43.41,40.99,41.02,7827.27,4567.5,5036.58,0.0,0.0
899.27,43.38,43.41,40.99,41.02,7827.91,4566.85,5037.27,0.0,0.0
899.37,43.4,43.41,40.99,41.02,7827.27,4567.17,5036.92,0.0,0.0
899.47,43.4,43.41,40.99,41.02,7826.96,4567.82,5037.27,0.0,0.0
899.58,43.38,43.4,40.99,41.02,7828.23,4568.14,5037.27,0.0,0.0
899.68,43.37,43.41,40.99,41.02,7829.5,4567.82,5037.27,0.0,0.0
899.78,43.4,43.41,40.99,41.01,7827.59,4567.17,5036.92,0.0,0.0
899.86,43.38,43.4,40.99,41.01,7828.23,4568.14,5036.92,0.0,0.0
899.98,43.4,43.4,40.99,41.01,7827.59,4568.14,5037.27,0.0,0.0
900.05,43.4,43.41,40.99,41.01,7827.59,4567.5,5037.27,0.0,0.0
900.15,43.41,43.4,40.99,41.01,7826.32,4568.14,5036.58,0.0,0.0
900.25,43.38,43.4,40.99,41.01,7828.23,4568.14,5037.61,0.0,0.0
900.35,43.4,43.41,40.99,41.01,7827.59,4567.82,5037.27,0.0,0.0
900.46,43.38,43.4,40.99,41.01,7828.23,4568.14,5037.61,0.0,0.0
900.55,43.4,43.4,40.99,41.01,7826.96,4568.14,5036.92,0.0,0.0
900.66,43.41,43.4,40.99,41.01,7826.32,4568.14,5036.92,0.0,0.0
900.76,43.38,43.41,40.99,41.01,7828.23,4567.5,5036.58,0.0,0.0
900.86,43.4,43.41,40.99,41.01,7827.59,4567.82,5036.92,0.0,0.0
900.96,43.38,43.41,40.99,41.01,7828.55,4567.82,5036.58,0.0,0.0
901.07,43.37,43.4,40.99,41.01,7828.86,4568.14,5036.58,0.0,0.0
901.17,43.38,43.4,40.99,41.01,7827.91,4568.14,5036.92,0.0,0.0
901.27,43.38,43.41,40.99,41.01,7827.91,4567.82,5036.58,0.0,0.0
901.37,43.4,43.4,40.99,41.01,7827.27,4568.14,5036.23,0.0,0.0
901.48,43.4,43.41,40.99,41.01,7827.59,4567.82,5037.61,0.0,0.0
901.58,43.4,43.4,40.99,41.01,7826.96,4568.14,5037.27,0.0,0.0
901.68,43.41,43.41,40.99,41.01,7826.0,4567.5,5037.27,0.0,0.0
901.75,43.41,43.41,40.99,41.01,7826.64,4567.5,5037.27,0.0,0.0
901.85,43.4,43.4,40.99,41.01,7827.27,4568.14,5036.58,0.0,0.0
901.96,43.38,43.41,40.99,41.01,7827.91,4567.82,5036.58,0.0,0.0
902.05,43.4,43.41,41.0,41.01,7827.59,4567.17,5034.51,0.0,0.0
902.16,43.4,43.4,41.01,41.01,7826.96,4568.14,5032.1,0.0,0.0
902.27,43.4,43.41,41.02,41.01,7827.27,4567.5,5030.04,0.0,0.0
902.37,43.41,43.41,41.03,41.01,7826.0,4566.21,5029.01,0.0,0.0
902.47,43.4,43.42,41.03,41.01,7827.27,4565.88,5028.32,0.0,0.0
902.57,43.41,43.43,41.04,41.01,7826.64,4563.3,5026.95,0.0,0.0
902.68,43.4,43.43,41.05,41.01,7826.96,4563.95,5024.88,0.0,0.0
902.78,43.37,43.43,41.06,41.01,7828.86,4563.3,5022.48,0.0,0.0
902.88,43.4,43.45,41.06,41.01,7826.96,4560.4,5023.17,0.0,0.0
902.96,43.4,43.45,41.07,41.01,7826.96,4560.07,5021.1,0.0,0.0
903.05,43.41,43.45,41.07,41.01,7826.64,4560.07,5020.42,0.0,0.0
903.15,43.41,43.45,41.07,41.0,7826.32,4560.07,5019.73,0.0,0.0
903.26,43.41,43.45,41.08,41.0,7826.32,4559.75,5018.7,0.0,0.0
903.36,43.41,43.45,41.08,41.0,7826.32,4559.11,5018.36,0.0,0.0
903.46,43.4,43.45,41.09,41.0,7827.27,4560.4,5016.98,0.0,0.0
903.56,43.41,43.46,41.08,41.0,7826.0,4558.14,5017.67,0.0,0.0
903.68,43.41,43.46,41.09,41.0,7826.64,4557.17,5016.3,0.0,0.0
903.79,43.43,43.46,41.09,41.0,7825.68,4557.17,5016.64,0.0,0.0
903.86,43.43,43.47,41.09,41.0,7825.37,4556.85,5015.61,0.0,0.0
903.98,43.4,43.47,41.09,41.0,7827.27,4556.2,5016.3,0.0,0.0
904.06,43.4,43.47,41.09,41.0,7826.96,4555.24,5015.61,0.0,0.0
904.16,43.41,43.48,41.09,41.0,7826.32,4554.27,5016.3,0.0,0.0
904.28,43.4,43.47,41.09,41.0,7827.27,4555.56,5015.61,0.0,0.0
904.36,43.41,43.48,41.1,41.0,7826.32,4553.95,5015.27,0.0,0.0
904.46,43.41,43.48,41.09,41.0,7826.64,4553.95,5015.61,0.0,0.0
904.57,43.43,43.47,41.09,41.0,7825.68,4555.24,5015.61,0.0,0.0
904.69,43.43,43.48,41.09,41.0,7825.68,4554.91,5015.61,0.0,0.0
904.75,43.41,43.48,41.1,41.0,7826.0,4553.95,5015.27,0.0,0.0
904.87,43.41,43.48,41.1,41.0,7826.64,4553.3,5015.27,0.0,0.0
904.98,43.41,43.49,41.09,41.0,7826.0,4552.66,5015.61,0.0,0.0
905.05,43.41,43.48,41.1,41.0,7826.64,4553.95,5015.27,0.0,0.0
905.17,43.41,43.49,41.1,41.0,7826.32,4551.69,5014.92,0.0,0.0
905.27,43.41,43.5,41.1,41.0,7826.0,4551.37,5014.92,0.0,0.0
905.38,43.41,43.49,41.1,41.0,7826.0,4551.69,5015.27,0.0,0.0
905.48,43.41,43.5,41.09,41.0,7826.32,4551.37,5015.61,0.0,0.0
905.59,43.41,43.5,41.1,41.0,7826.32,4551.37,5014.24,0.0,0.0
905.66,43.41,43.5,41.1,41.0,7826.0,4551.37,5014.58,0.0,0.0
905.75,43.43,43.5,41.09,41.0,7825.37,4551.37,5015.61,0.0,0.0
905.86,43.41,43.5,41.1,41.0,7826.0,4550.4,5015.27,0.0,0.0
905.97,43.41,43.49,41.1,41.0,7826.0,4551.69,5014.24,0.0,0.0
906.07,43.43,43.49,41.1,41.0,7825.05,4551.69,5014.92,0.0,0.0
906.17,43.43,43.5,41.09,41.0,7825.37,4551.37,5015.61,0.0,0.0
906.28,43.43,43.5,41.09,41.0,7825.05,4551.37,5015.61,0.0,0.0
906.38,43.43,43.51,41.1,41.0,7825.37,4548.47,5014.92,0.0,0.0
906.48,43.43,43.51,41.1,41.0,7825.37,4548.47,5014.24,0.0,0.0
906.55,43.43,43.51,41.1,41.0,7825.37,4547.83,5015.27,0.0,0.0
906.66,43.43,43.51,41.1,41.0,7825.05,4549.11,5014.58,0.0,0.0
906.78,43.43,43.51,41.1,41.0,7824.73,4547.83,5014.92,0.0,0.0
906.88,43.43,43.52,41.1,41.0,7825.37,4547.5,5014.58,0.0,0.0
906.99,43.43,43.52,41.1,41.0,7825.05,4547.5,5014.92,0.0,0.0
907.06,43.43,43.52,41.1,41.0,7825.05,4547.5,5014.92,0.0,0.0
907.16,43.45,43.52,41.1,41.0,7824.1,4547.5,5014.92,0.0,0.0
907.26,43.43,43.52,41.1,41.0,7825.05,4547.5,5015.27,0.0,0.0
907.36,43.44,43.52,41.1,41.0,7824.41,4547.5,5015.27,0.0,0.0
907.47,43.43,43.52,41.09,41.0,7825.05,4547.5,5015.61,0.0,0.0
907.56,43.43,43.52,41.1,41.0,7824.73,4547.5,5014.58,0.0,0.0
907.67,43.43,43.52,41.1,41.0,7824.73,4547.5,5015.27,0.0,0.0
907.78,43.43,43.52,41.1,41.01,7824.73,4547.5,5014.92,0.0,0.0
907.88,43.43,43.52,41.1,41.01,7824.73,4547.5,5014.58,0.0,0.0
907.98,43.43,43.52,41.1,41.01,7824.73,4547.5,5014.92,0.0,0.0
908.07,43.43,43.52,41.1,41.01,7824.73,4547.5,5014.24,0.0,0.0
908.16,43.43,43.52,41.1,41.01,7824.73,4547.5,5015.27,0.0,0.0
908.26,43.43,43.52,41.1,41.01,7825.05,4547.5,5014.92,0.0,0.0
908.37,43.45,43.52,41.1,41.01,7824.1,4547.5,5015.27,0.0,0.0
908.47,43.43,43.52,41.1,41.01,7825.05,4547.18,5014.58,0.0,0.0
908.57,43.43,43.52,41.1,41.01,7825.05,4547.5,5014.24,0.0,0.0
908.67,43.45,43.52,41.1,41.01,7824.1,4547.5,5013.89,0.0,0.0
908.78,43.43,43.52,41.1,41.01,7824.73,4547.5,5015.27,0.0,0.0
908.88,43.43,43.52,41.1,41.01,7825.05,4547.5,5014.92,0.0,0.0
908.99,43.44,43.52,41.1,41.01,7824.41,4547.5,5013.89,0.0,0.0
909.08,43.44,43.52,41.09,41.01,7824.41,4547.5,5015.61,0.0,0.0
909.19,43.43,43.52,41.1,41.01,7824.73,4547.5,5015.27,0.0,0.0
909.26,43.45,43.52,41.1,41.01,7824.1,4547.5,5014.58,0.0,0.0
909.36,43.45,43.52,41.1,41.01,7823.46,4547.5,5015.27,0.0,0.0
909.47,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.92,0.0,0.0
909.57,43.43,43.52,41.1,41.01,7824.73,4547.5,5014.92,0.0,0.0
909.68,43.43,43.52,41.1,41.01,7824.73,4547.5,5015.27,0.0,0.0
909.78,43.43,43.52,41.1,41.01,7825.37,4546.86,5015.27,0.0,0.0
909.88,43.43,43.52,41.1,41.01,7825.05,4546.54,5014.92,0.0,0.0
909.96,43.44,43.52,41.1,41.01,7824.41,4547.5,5014.92,0.0,0.0
910.06,43.45,43.52,41.1,41.01,7824.1,4546.86,5014.92,0.0,0.0
910.17,43.44,43.52,41.1,41.01,7824.41,4546.22,5014.58,0.0,0.0
910.28,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.24,0.0,0.0
910.38,43.44,43.52,41.1,41.01,7824.41,4547.5,5014.24,0.0,0.0
910.48,43.43,43.52,41.1,41.01,7825.05,4546.86,5015.27,0.0,0.0
910.59,43.43,43.52,41.1,41.01,7825.05,4547.5,5014.58,0.0,0.0
910.66,43.43,43.52,41.09,41.01,7825.05,4546.54,5015.61,0.0,0.0
910.76,43.43,43.52,41.1,41.01,7824.73,4546.86,5014.92,0.0,0.0
910.86,43.43,43.52,41.1,41.01,7825.37,4547.18,5015.27,0.0,0.0
910.97,43.44,43.52,41.1,41.01,7824.41,4546.54,5015.27,0.0,0.0
911.07,43.43,43.52,41.09,41.01,7825.05,4547.5,5015.61,0.0,0.0
911.17,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.58,0.0,0.0
911.28,43.43,43.52,41.1,41.01,7824.73,4546.54,5015.27,0.0,0.0
911.38,43.43,43.52,41.1,41.01,7825.05,4546.86,5015.27,0.0,0.0
911.49,43.43,43.52,41.1,41.01,7825.05,4547.18,5014.92,0.0,0.0
911.56,43.43,43.52,41.09,41.01,7824.73,4547.18,5015.61,0.0,0.0
911.66,43.43,43.52,41.1,41.01,7825.05,4547.5,5015.27,0.0,0.0
911.77,43.43,43.52,41.1,41.01,7824.73,4546.86,5015.27,0.0,0.0
911.86,43.43,43.52,41.1,41.01,7825.05,4547.18,5015.27,0.0,0.0
911.97,43.44,43.52,41.1,41.01,7824.41,4547.18,5014.92,0.0,0.0
912.08,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.92,0.0,0.0
912.18,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.92,0.0,0.0
912.28,43.43,43.52,41.1,41.01,7824.73,4547.18,5015.27,0.0,0.0
912.39,43.45,43.52,41.09,41.01,7824.1,4546.86,5015.61,0.0,0.0
912.49,43.45,43.52,41.1,41.01,7824.1,4547.18,5015.27,0.0,0.0
912.56,43.44,43.52,41.1,41.01,7824.41,4547.18,5014.92,0.0,0.0
912.66,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.92,0.0,0.0
912.77,43.43,43.52,41.1,41.01,7825.05,4547.18,5014.92,0.0,0.0
912.87,43.43,43.52,41.1,41.01,7824.73,4547.18,5014.58,0.0,0.0
912.97,43.44,43.52,41.1,41.01,7824.41,4546.86,5014.58,0.0,0.0
913.08,43.43,43.52,41.09,41.01,7824.73,4547.5,5015.61,0.0,0.0
913.18,43.43,43.53,41.1,41.01,7824.73,4545.57,5015.27,0.0,0.0
913.29,43.43,43.52,41.1,41.01,7825.05,4546.86,5015.27,0.0,0.0
913.37,43.43,43.52,41.09,41.01,7825.37,4547.18,5015.61,0.0,0.0
913.46,43.44,43.52,41.1,41.01,7824.41,4547.5,5015.27,0.0,0.0
913.57,43.44,43.52,41.09,41.01,7824.41,4546.86,5015.61,0.0,0.0
913.67,43.43,43.52,41.1,41.01,7825.05,4547.18,5015.27,0.0,0.0
913.77,43.45,43.52,41.1,41.01,7824.1,4547.18,5015.27,0.0,0.0
913.88,43.45,43.52,41.1,41.01,7824.1,4547.5,5014.92,0.0,0.0
913.98,43.45,43.52,41.1,41.01,7823.46,4547.5,5014.24,0.0,0.0
914.08,43.43,43.52,41.1,41.01,7825.05,4547.18,5014.92,0.0,0.0
914.19,43.43,43.52,41.1,41.01,7824.73,4546.54,5015.27,0.0,0.0
914.29,43.44,43.52,41.1,41.02,7824.41,4546.54,5014.92,0.0,0.0
914.36,43.43,43.52,41.1,41.02,7825.05,4546.86,5015.27,0.0,0.0
914.47,43.45,43.52,41.1,41.02,7824.1,4547.5,5015.27,0.0,0.0
914.57,43.43,43.52,41.1,41.02,7824.73,4547.18,5015.27,0.0,0.0
914.67,43.43,43.52,41.1,41.02,7825.37,4547.18,5014.58,0.0,0.0
914.77,43.43,43.52,41.1,41.02,7824.73,4547.5,5014.24,0.0,0.0
914.88,43.43,43.52,41.1,41.02,7825.05,4546.86,5014.24,0.0,0.0
914.99,43.44,43.52,41.11,41.02,7824.41,4546.86,5012.52,0.0,0.0
915.09,43.44,43.52,41.12,41.02,7824.41,4547.18,5011.15,0.0,0.0
915.19,43.45,43.52,41.12,41.02,7824.1,4547.18,5009.78,0.0,0.0
915.26,43.43,43.52,41.12,41.02,7824.73,4546.86,5009.78,0.0,0.0
915.37,43.44,43.52,41.13,41.02,7824.41,4547.18,5008.06,0.0,0.0
915.46,43.43,43.52,41.14,41.02,7825.05,4546.54,5006.69,0.0,0.0
915.57,43.43,43.52,41.13,41.02,7825.05,4547.18,5007.38,0.0,0.0
915.67,43.43,43.52,41.14,41.02,7825.37,4546.22,5006.69,0.0,0.0
915.78,43.43,43.53,41.14,41.02,7825.05,4545.57,5006.35,0.0,0.0
915.88,43.45,43.53,41.14,41.02,7824.1,4545.89,5005.32,0.0,0.0
915.98,43.43,43.53,41.13,41.02,7824.73,4544.28,5007.38,0.0,0.0
916.09,43.43,43.53,41.14,41.02,7825.05,4544.61,5007.04,0.0,0.0
916.19,43.45,43.53,41.14,41.02,7824.1,4544.61,5005.32,0.0,0.0
916.29,43.43,43.53,41.14,41.02,7824.73,4544.61,5006.69,0.0,0.0
916.37,43.44,43.53,41.14,41.02,7824.41,4545.25,5006.35,0.0,0.0
916.47,43.43,43.54,41.14,41.02,7824.73,4543.64,5005.66,0.0,0.0
916.56,43.43,43.53,41.14,41.02,7825.05,4544.61,5005.66,0.0,0.0
916.67,43.43,43.54,41.14,41.02,7825.05,4543.64,5006.35,0.0,0.0
916.77,43.43,43.54,41.14,41.02,7825.05,4543.32,5006.01,0.0,0.0
916.88,43.43,43.53,41.14,41.02,7824.73,4544.61,5006.01,0.0,0.0
916.98,43.43,43.54,41.14,41.02,7825.05,4543.96,5006.01,0.0,0.0
917.08,43.43,43.53,41.13,41.02,7824.73,4544.28,5008.06,0.0,0.0
917.19,43.43,43.53,41.14,41.02,7824.73,4544.28,5006.69,0.0,0.0
917.29,43.45,43.53,41.13,41.02,7824.1,4545.25,5007.38,0.0,0.0
917.39,43.43,43.53,41.14,41.02,7825.05,4544.28,5006.69,0.0,0.0
917.5,43.43,43.53,41.13,41.02,7825.05,4544.28,5007.72,0.0,0.0
917.57,43.43,43.53,41.14,41.02,7824.73,4545.57,5006.69,0.0,0.0
917.67,43.43,43.53,41.14,41.02,7824.73,4545.89,5005.32,0.0,0.0
917.77,43.43,43.52,41.14,41.02,7825.68,4546.86,5006.35,0.0,0.0
917.87,43.43,43.52,41.14,41.02,7824.73,4546.22,5005.66,0.0,0.0
917.98,43.44,43.53,41.14,41.02,7824.41,4545.89,5006.69,0.0,0.0
918.08,43.43,43.52,41.14,41.02,7824.73,4546.54,5006.35,0.0,0.0
918.19,43.43,43.52,41.14,41.02,7825.05,4546.86,5005.32,0.0,0.0
918.29,43.43,43.52,41.14,41.02,7825.37,4546.54,5005.66,0.0,0.0
918.39,43.43,43.52,41.14,41.02,7825.05,4547.18,5005.32,0.0,0.0
918.48,43.43,43.52,41.14,41.02,7825.37,4546.86,5005.66,0.0,0.0
918.56,43.41,43.52,41.15,41.02,7826.0,4546.54,5004.29,0.0,0.0
918.67,43.43,43.52,41.14,41.02,7824.73,4546.86,5007.04,0.0,0.0
918.77,43.45,43.52,41.15,41.02,7823.46,4546.86,5004.29,0.0,0.0
918.88,43.43,43.52,41.15,41.02,7824.73,4546.86,5004.29,0.0,0.0
918.98,43.43,43.52,41.15,41.02,7825.05,4547.5,5003.95,0.0,0.0
919.09,43.43,43.52,41.14,41.02,7825.05,4546.22,5005.32,0.0,0.0
919.18,43.43,43.52,41.15,41.02,7825.05,4546.86,5003.95,0.0,0.0
919.29,43.43,43.52,41.15,41.02,7824.73,4546.86,5003.95,0.0,0.0
919.37,43.43,43.52,41.15,41.02,7825.05,4546.54,5003.95,0.0,0.0
919.47,43.43,43.53,41.16,41.02,7825.05,4545.89,5001.89,0.0,0.0
919.57,43.43,43.53,41.16,41.02,7825.37,4545.57,5001.55,0.0,0.0
919.68,43.43,43.52,41.17,41.02,7824.73,4546.54,5000.87,0.0,0.0
919.79,43.43,43.52,41.18,41.02,7824.73,4546.54,4998.81,0.0,0.0
919.88,43.43,43.52,41.18,41.02,7824.73,4547.18,4997.78,0.0,0.0
919.99,43.43,43.52,41.18,41.02,7825.37,4546.22,4998.13,0.0,0.0
920.1,43.43,43.52,41.19,41.02,7824.73,4546.86,4996.07,0.0,0.0
920.17,43.43,43.52,41.2,41.02,7824.73,4547.18,4995.05,0.0,0.0
920.27,43.43,43.52,41.19,41.02,7825.37,4546.54,4995.73,0.0,0.0
920.37,43.43,43.52,41.2,41.02,7825.05,4546.86,4995.05,0.0,0.0
920.48,43.43,43.52,41.2,41.02,7825.37,4546.86,4993.68,0.0,0.0
920.58,43.43,43.52,41.2,41.02,7825.05,4547.5,4994.02,0.0,0.0
920.69,43.43,43.52,41.2,41.02,7825.37,4547.5,4995.05,0.0,0.0
920.79,43.43,43.52,41.19,41.02,7825.37,4546.86,4995.39,0.0,0.0
920.88,43.43,43.52,41.19,41.02,7825.68,4546.86,4996.41,0.0,0.0
920.97,43.43,43.52,41.19,41.02,7825.05,4546.86,4997.1,0.0,0.0
921.07,43.43,43.52,41.18,41.02,7825.37,4547.5,4997.44,0.0,0.0
921.18,43.43,43.52,41.18,41.02,7825.37,4546.54,4998.81,0.0,0.0
921.27,43.43,43.52,41.18,41.02,7825.37,4547.18,4997.78,0.0,0.0
921.38,43.43,43.52,41.19,41.02,7825.05,4546.86,4997.1,0.0,0.0
921.49,43.43,43.52,41.17,41.02,7825.05,4547.18,4999.84,0.0,0.0
921.59,43.43,43.52,41.17,41.02,7825.68,4546.22,4999.84,0.0,0.0
921.69,43.43,43.53,41.17,41.02,7825.37,4545.89,4999.84,0.0,0.0
921.8,43.43,43.52,41.16,41.02,7825.05,4546.86,5002.58,0.0,0.0
921.87,43.43,43.52,41.16,41.02,7825.68,4547.5,5002.24,0.0,0.0
921.97,43.43,43.52,41.17,41.02,7824.73,4547.18,5000.52,0.0,0.0
922.07,43.43,43.53,41.16,41.02,7824.73,4545.89,5002.24,0.0,0.0
922.17,43.43,43.52,41.16,41.03,7825.37,4546.86,5001.21,0.0,0.0
922.28,43.43,43.52,41.17,41.03,7825.37,4546.86,4999.84,0.0,0.0
922.37,43.43,43.52,41.17,41.03,7825.05,4547.18,4999.5,0.0,0.0
922.48,43.44,43.52,41.18,41.03,7824.41,4546.54,4997.78,0.0,0.0
922.59,43.43,43.52,41.18,41.03,7825.05,4546.54,4998.47,0.0,0.0
922.69,43.43,43.52,41.19,41.03,7825.37,4546.22,4996.41,0.0,0.0
922.79,43.43,43.52,41.19,41.03,7825.37,4546.22,4995.39,0.0,0.0
922.9,43.43,43.52,41.2,41.03,7824.73,4546.22,4995.05,0.0,0.0
922.97,43.44,43.52,41.2,41.03,7824.41,4546.54,4994.02,0.0,0.0
923.07,43.43,43.52,41.2,41.03,7824.73,4547.18,4994.02,0.0,0.0
923.18,43.43,43.52,41.2,41.03,7825.05,4546.22,4994.7,0.0,0.0
923.28,43.43,43.52,41.2,41.03,7824.73,4546.54,4994.02,0.0,0.0
923.39,43.43,43.53,41.2,41.03,7824.73,4545.89,4993.33,0.0,0.0
923.49,43.43,43.53,41.2,41.03,7825.05,4545.57,4993.68,0.0,0.0
923.6,43.43,43.53,41.2,41.03,7825.05,4545.57,4994.02,0.0,0.0
923.67,43.43,43.53,41.2,41.03,7824.73,4545.89,4993.33,0.0,0.0
923.77,43.43,43.52,41.2,41.03,7824.73,4546.54,4993.33,0.0,0.0
923.88,43.43,43.53,41.2,41.03,7824.73,4545.57,4993.33,0.0,0.0
924.02,43.43,43.53,41.2,41.03,7825.05,4545.89,4993.68,0.0,0.0
924.09,43.43,43.53,41.2,41.03,7825.05,4545.89,4993.68,0.0,0.0
924.18,43.43,43.53,41.2,41.03,7824.73,4545.89,4993.68,0.0,0.0
924.29,43.43,43.52,41.2,41.03,7824.73,4546.86,4993.68,0.0,0.0
924.39,43.44,43.52,41.2,41.03,7824.41,4547.5,4993.68,0.0,0.0
924.5,43.43,43.52,41.2,41.03,7824.73,4546.22,4993.33,0.0,0.0
924.59,43.43,43.52,41.2,41.03,7825.68,4546.86,4993.68,0.0,0.0
924.7,43.45,43.52,41.2,41.03,7824.1,4546.54,4994.02,0.0,0.0
924.77,43.43,43.52,41.2,41.03,7825.05,4546.54,4993.68,0.0,0.0
924.87,43.43,43.52,41.2,41.03,7825.05,4547.5,4993.68,0.0,0.0
924.98,43.43,43.52,41.2,41.03,7824.73,4547.18,4993.33,0.0,0.0
925.08,43.43,43.52,41.2,41.03,7825.05,4546.86,4993.68,0.0,0.0
925.19,43.43,43.52,41.21,41.03,7824.73,4547.18,4992.99,0.0,0.0
925.28,43.43,43.52,41.2,41.03,7825.05,4546.54,4993.68,0.0,0.0
925.39,43.44,43.52,41.2,41.03,7824.41,4547.5,4993.33,0.0,0.0
925.49,43.43,43.52,41.2,41.03,7825.05,4546.86,4993.68,0.0,0.0
925.59,43.43,43.52,41.21,41.03,7824.73,4546.86,4992.99,0.0,0.0
925.69,43.44,43.52,41.2,41.03,7824.41,4546.86,4993.33,0.0,0.0
925.8,43.43,43.52,41.2,41.03,7825.05,4547.18,4993.33,0.0,0.0
925.9,43.43,43.52,41.2,41.03,7824.73,4547.5,4993.68,0.0,0.0
926.0,43.44,43.52,41.21,41.03,7824.41,4547.18,4992.65,0.0,0.0
926.09,43.43,43.52,41.21,41.03,7825.05,4547.5,4992.99,0.0,0.0
926.17,43.44,43.52,41.21,41.03,7824.41,4547.18,4992.31,0.0,0.0
926.28,43.44,43.52,41.2,41.03,7824.41,4546.86,4993.33,0.0,0.0
926.37,43.43,43.52,41.2,41.03,7825.37,4547.18,4993.33,0.0,0.0
926.48,43.43,43.52,41.2,41.03,7825.05,4546.86,4993.68,0.0,0.0
926.58,43.44,43.52,41.21,41.03,7824.41,4547.5,4992.65,0.0,0.0
926.69,43.43,43.52,41.2,41.03,7824.73,4547.18,4993.68,0.0,0.0
926.78,43.44,43.52,41.2,41.03,7824.41,4547.18,4993.33,0.0,0.0
926.89,43.43,43.52,41.21,41.03,7824.73,4547.18,4992.99,0.0,0.0
926.99,43.44,43.52,41.2,41.03,7824.41,4547.5,4993.33,0.0,0.0
927.1,43.45,43.52,41.21,41.03,7824.1,4546.86,4992.31,0.0,0.0
927.19,43.43,43.52,41.21,41.03,7824.73,4547.18,4992.99,0.0,0.0
927.3,43.45,43.52,41.21,41.03,7823.78,4547.18,4992.31,0.0,0.0
927.37,43.45,43.52,41.21,41.03,7824.1,4546.86,4992.99,0.0,0.0
927.48,43.44,43.52,41.2,41.03,7824.41,4547.18,4993.33,0.0,0.0
927.57,43.43,43.52,41.21,41.03,7824.73,4547.5,4992.99,0.0,0.0
927.67,43.44,43.52,41.21,41.03,7824.41,4547.18,4992.99,0.0,0.0
927.78,43.43,43.52,41.21,41.03,7824.73,4547.5,4992.99,0.0,0.0
927.87,43.43,43.52,41.21,41.03,7825.05,4547.5,4992.99,0.0,0.0
927.98,43.43,43.52,41.21,41.03,7824.73,4547.5,4992.99,0.0,0.0
928.12,43.43,43.52,41.21,41.03,7825.05,4547.5,4992.99,0.0,0.0
928.19,43.45,43.52,41.2,41.03,7824.1,4546.86,4993.33,0.0,0.0
928.28,43.43,43.52,41.21,41.03,7825.05,4547.5,4992.99,0.0,0.0
928.39,43.43,43.52,41.21,41.03,7824.73,4547.18,4991.97,0.0,0.0
928.49,43.43,43.52,41.21,41.03,7824.73,4546.86,4991.28,0.0,0.0
