Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
794.61,3.3,8.44,10.16,9.63,27995.98,21735.16,19990.38,-29.9,13.87
794.67,3.29,8.44,10.21,9.63,28004.84,21732.08,19943.58,-29.9,13.87
794.77,3.29,8.37,10.15,9.63,28011.49,21803.24,19997.27,-29.9,13.87
794.89,3.29,8.43,10.16,9.63,28007.06,21738.25,19993.13,-29.9,13.87
794.98,3.28,8.43,10.21,9.63,28018.15,21742.88,19943.58,-29.9,13.87
795.08,3.28,8.37,10.16,9.63,28027.02,21809.45,19995.89,-29.9,13.87
795.21,3.28,8.43,10.16,9.63,28027.02,21738.25,19993.13,-29.9,13.87
795.29,3.2,8.37,10.16,9.63,28138.31,21804.79,19994.51,-29.9,13.87
795.39,3.28,8.43,10.16,9.63,28020.37,21741.34,19995.89,-29.9,13.87
795.48,3.27,8.44,10.21,9.63,28038.12,21728.99,19946.33,-29.9,13.87
795.59,3.27,8.37,10.15,9.63,28031.46,21807.9,19998.65,-29.9,13.87
795.71,3.26,8.43,10.16,9.63,28047.01,21741.34,19995.89,-29.9,13.87
795.77,3.26,8.43,10.2,9.63,28049.23,21738.25,19949.08,-29.9,13.87
795.89,3.25,8.37,10.16,9.63,28058.12,21807.9,19994.51,-29.9,13.87
795.99,3.26,8.43,10.15,9.63,28051.45,21741.34,19998.65,-29.9,13.87
796.09,3.17,8.37,10.16,9.63,28180.77,21804.79,19994.51,-29.9,13.87
796.17,3.26,8.43,10.16,9.63,28055.89,21738.25,19993.13,-29.9,13.87
796.28,3.26,8.43,10.2,9.63,28044.78,21738.25,19950.46,-29.9,13.87
796.4,3.25,8.36,10.15,9.63,28060.34,21812.55,19997.27,-29.9,13.87
796.49,3.24,8.43,10.15,9.63,28075.91,21741.34,20001.41,-29.9,13.87
796.59,3.25,8.43,10.2,9.63,28060.34,21747.52,19950.46,-29.9,13.87
796.68,3.24,8.37,10.15,9.63,28078.13,21803.24,19997.27,-29.9,13.87
796.78,3.24,8.43,10.15,9.63,28073.68,21739.79,19997.27,-29.9,13.87
796.9,3.16,8.36,10.16,9.63,28185.25,21812.55,19995.89,-29.9,13.87
797.0,3.24,8.43,10.16,9.63,28073.68,21738.25,19995.89,-29.9,13.87
797.1,3.25,8.44,10.2,9.63,28062.56,21736.71,19953.21,-29.9,13.87
797.18,3.24,8.36,10.15,9.63,28075.91,21817.21,19997.27,-29.9,13.87
797.28,3.25,8.43,10.15,9.63,28064.79,21742.88,20001.41,-29.9,13.87
797.4,3.23,8.43,10.2,9.63,28087.04,21744.43,19957.33,-29.9,13.87
797.49,3.25,8.36,10.15,9.63,28071.46,21817.21,20000.03,-29.9,13.87
797.6,3.23,8.43,10.15,9.63,28089.26,21741.34,20005.55,-29.9,13.87
797.68,3.15,8.36,10.15,9.63,28205.4,21815.66,20005.55,-29.9,13.87
797.78,3.24,8.43,10.15,9.63,28084.81,21745.97,19998.65,-29.9,13.87
797.9,3.24,8.43,10.2,9.63,28075.91,21745.97,19957.33,-29.9,13.87
798.0,3.23,8.36,10.15,9.63,28087.04,21821.86,20000.03,-29.9,13.87
798.1,3.23,8.43,10.15,9.63,28091.49,21738.25,19998.65,-29.9,13.87
798.18,3.23,8.42,10.2,9.63,28093.72,21750.61,19955.96,-29.9,13.87
798.28,3.23,8.36,10.15,9.63,28093.72,21818.76,20005.55,-29.9,13.87
798.4,3.23,8.43,10.15,9.63,28095.94,21744.43,20005.55,-29.9,13.87
798.5,3.15,8.36,10.14,9.63,28209.88,21818.76,20008.31,-29.9,13.87
798.6,3.23,8.43,10.15,9.63,28093.72,21745.97,20004.16,-29.9,13.87
798.68,3.22,8.44,10.2,9.63,28100.4,21736.71,19954.58,-29.9,13.87
798.78,3.23,8.36,10.15,9.63,28095.94,21812.55,20001.41,-29.9,13.87
798.9,3.22,8.43,10.15,9.63,28102.63,21741.34,19998.65,-29.9,13.87
798.99,3.23,8.43,10.19,9.63,28091.49,21744.43,19961.46,-29.9,13.87
799.09,3.22,8.35,10.15,9.63,28107.08,21823.41,20000.03,-29.9,13.87
799.18,3.22,8.43,10.15,9.63,28104.86,21738.25,20002.79,-29.9,13.87
799.28,3.14,8.36,10.15,9.63,28212.12,21817.21,20002.79,-29.9,13.87
799.4,3.22,8.43,10.15,9.63,28107.08,21744.43,20001.41,-29.9,13.87
799.49,3.22,8.43,10.19,9.63,28107.08,21738.25,19960.08,-29.9,13.87
799.59,3.22,8.35,10.15,9.63,28102.63,21828.08,20004.16,-29.9,13.87
799.68,3.22,8.43,10.15,9.63,28104.86,21745.97,20000.03,-29.9,13.87
799.78,3.22,8.43,10.2,9.63,28104.86,21744.43,19957.33,-29.9,13.87
799.9,3.22,8.36,10.15,9.63,28111.54,21820.31,20000.03,-29.9,13.87
799.99,3.22,8.43,10.15,9.63,28104.86,21741.34,19997.27,-29.9,13.87
800.09,3.15,8.36,10.15,9.63,28209.88,21820.31,20000.03,-29.9,13.87
800.19,3.23,8.42,10.15,9.63,28095.94,21749.06,19998.65,-29.9,13.87
800.3,3.22,8.43,10.2,9.63,28111.54,21744.43,19957.33,-29.9,13.87
800.39,3.23,8.36,10.15,9.63,28095.94,21814.1,19997.27,-29.9,13.87
800.49,3.23,8.42,10.15,9.63,28091.49,21749.06,19998.65,-29.9,13.87
800.59,3.23,8.42,10.2,9.63,28098.17,21749.06,19950.46,-29.9,13.87
800.7,3.24,8.36,10.16,9.63,28084.81,21818.76,19994.51,-29.9,13.87
800.79,3.23,8.42,10.15,9.63,28098.17,21749.06,20001.41,-29.9,13.87
800.89,3.15,8.35,10.15,9.63,28209.88,21823.41,20001.41,-29.9,13.87
800.99,3.22,8.43,10.15,9.63,28100.4,21744.43,20001.41,-29.9,13.87
801.1,3.22,8.42,10.2,9.63,28102.63,21750.61,19953.21,-29.9,13.87
801.21,3.22,8.35,10.15,9.63,28102.63,21824.97,19997.27,-29.9,13.87
801.29,3.22,8.42,10.15,9.63,28100.4,21753.7,19998.65,-29.9,13.87
801.38,3.22,8.42,10.2,9.63,28102.63,21750.61,19951.83,-29.9,13.87
801.49,3.22,8.36,10.15,9.63,28109.31,21821.86,20001.41,-29.9,13.87
801.61,3.21,8.43,10.15,9.63,28116.0,21747.52,19997.27,-29.9,13.87
801.69,3.14,8.35,10.16,9.63,28216.6,21824.97,19995.89,-29.9,13.87
801.79,3.22,8.42,10.15,9.62,28107.08,21750.61,19998.65,-29.9,13.87
801.91,3.22,8.42,10.21,9.62,28102.63,21750.61,19947.71,-29.9,13.87
801.98,3.22,8.35,10.15,9.62,28111.54,21823.41,19997.27,-29.9,13.87
802.09,3.22,8.43,10.15,9.62,28104.86,21744.43,19998.65,-29.9,13.87
802.21,3.22,8.42,10.2,9.62,28100.4,21752.15,19949.08,-29.9,13.87
802.3,3.21,8.35,10.15,9.62,28118.23,21828.08,19997.27,-29.9,13.87
802.39,3.22,8.43,10.16,9.62,28109.31,21742.88,19994.51,-29.9,13.87
802.51,3.14,8.35,10.15,9.62,28225.57,21824.97,19997.27,-29.9,13.87
802.58,3.22,8.43,10.16,9.62,28107.08,21747.52,19993.13,-29.9,13.87
802.68,3.21,8.43,10.2,9.62,28113.77,21739.79,19954.58,-29.9,13.87
802.79,3.21,8.36,10.16,9.62,28124.92,21821.86,19995.89,-29.9,13.87
802.91,3.21,8.42,10.16,9.62,28113.77,21749.06,19995.89,-29.9,13.87
802.99,3.21,8.43,10.2,9.62,28118.23,21739.79,19955.96,-29.9,13.87
803.09,3.21,8.36,10.15,9.62,28118.23,21821.86,20002.79,-29.9,13.87
803.2,3.22,8.43,10.15,9.62,28104.86,21742.88,19998.65,-29.9,13.87
803.32,3.13,8.36,10.15,9.62,28227.81,21814.1,20001.41,-29.9,13.87
803.39,3.22,8.42,10.15,9.62,28111.54,21749.06,19997.27,-29.9,13.87
803.48,3.21,8.43,10.21,9.62,28124.92,21747.52,19944.96,-29.9,13.87
803.6,3.21,8.35,10.15,9.62,28120.46,21823.41,20001.41,-29.9,13.87
803.68,3.22,8.43,10.15,9.62,28111.54,21742.88,20001.41,-29.9,13.87
803.8,3.21,8.43,10.19,9.62,28113.77,21741.34,19958.71,-29.9,13.87
803.89,3.22,8.36,10.15,9.62,28107.08,21815.66,20000.03,-29.9,13.87
804.01,3.22,8.42,10.15,9.62,28109.31,21749.06,20004.16,-29.9,13.87
804.08,3.14,8.37,10.15,9.62,28221.08,21811.0,20000.03,-29.9,13.87
804.2,3.22,8.44,10.15,9.62,28109.31,21736.71,20004.16,-29.9,13.87
804.29,3.21,8.43,10.2,9.62,28113.77,21741.34,19953.21,-29.9,13.87
804.4,3.22,8.37,10.15,9.62,28109.31,21806.34,20000.03,-29.9,13.87
804.48,3.21,8.43,10.15,9.62,28113.77,21741.34,20001.41,-29.9,13.87
804.6,3.22,8.43,10.2,9.62,28107.08,21744.43,19954.58,-29.9,13.87
804.69,3.21,8.36,10.15,9.62,28120.46,21815.66,20001.41,-29.9,13.87
804.81,3.21,8.43,10.15,9.62,28120.46,21738.25,19998.65,-29.9,13.87
804.88,3.13,8.36,10.15,9.62,28236.79,21814.1,20004.16,-29.9,13.87
805.0,3.21,8.43,10.15,9.62,28113.77,21742.88,20000.03,-29.9,13.87
805.09,3.21,8.43,10.2,9.62,28113.77,21738.25,19955.96,-29.9,13.87
805.2,3.2,8.36,10.14,9.62,28129.38,21815.66,20006.93,-29.9,13.87
805.29,3.2,8.43,10.14,9.62,28131.62,21742.88,20006.93,-29.9,13.87
805.38,3.21,8.43,10.19,9.62,28113.77,21744.43,19966.96,-29.9,13.87
805.5,3.21,8.37,10.14,9.62,28127.15,21804.79,20009.69,-29.9,13.87
805.61,3.21,8.43,10.14,9.62,28127.15,21738.25,20013.83,-29.9,13.87
805.69,3.12,8.37,10.13,9.62,28241.27,21806.34,20019.35,-29.9,13.87
805.8,3.2,8.43,10.13,9.62,28129.38,21739.79,20019.35,-29.9,13.87
805.89,3.2,8.44,10.18,9.62,28133.85,21736.71,19972.47,-29.9,13.87
806.0,3.21,8.37,10.12,9.62,28124.92,21809.45,20027.64,-29.9,13.87
806.09,3.21,8.44,10.13,9.62,28122.69,21732.08,20024.88,-29.9,13.87
806.18,3.2,8.44,10.17,9.62,28133.85,21733.62,19980.73,-29.9,13.87
806.3,3.21,8.37,10.12,9.62,28116.0,21803.24,20033.17,-29.9,13.87
806.41,3.2,8.44,10.11,9.62,28129.38,21733.62,20037.32,-29.9,13.87
806.49,3.13,8.39,10.1,9.62,28227.81,21790.84,20045.61,-29.9,13.87
806.6,3.21,8.44,10.12,9.62,28124.92,21730.53,20034.55,-29.9,13.87
806.69,3.21,8.45,10.17,9.62,28116.0,21718.19,19986.24,-29.9,13.87
806.81,3.21,8.37,10.1,9.62,28124.92,21803.24,20047.0,-29.9,13.87
806.89,3.21,8.45,10.11,9.62,28116.0,21727.44,20042.85,-29.9,13.87
806.99,3.22,8.45,10.16,9.62,28111.54,21719.73,19995.89,-29.9,13.87
807.1,3.21,8.39,10.11,9.62,28116.0,21786.19,20042.85,-29.9,13.87
807.22,3.21,8.44,10.11,9.62,28118.23,21728.99,20040.08,-29.9,13.87
807.29,3.13,8.38,10.1,9.62,28227.81,21801.69,20053.92,-29.9,13.87
807.39,3.21,8.44,10.1,9.62,28116.0,21730.53,20051.15,-29.9,13.87
807.5,3.21,8.44,10.15,9.62,28120.46,21730.53,19998.65,-29.9,13.87
807.61,3.21,8.38,10.1,9.62,28118.23,21798.59,20049.76,-29.9,13.87
807.69,3.21,8.44,10.1,9.62,28120.46,21728.99,20049.76,-29.9,13.87
807.79,3.21,8.44,10.16,9.62,28118.23,21735.16,19989.0,-29.9,13.87
807.9,3.21,8.38,10.11,9.62,28124.92,21795.49,20044.23,-29.9,13.87
808.02,3.2,8.44,10.1,9.62,28131.62,21730.53,20047.0,-29.9,13.87
808.09,3.13,8.38,10.1,9.62,28239.03,21797.04,20049.76,-29.9,13.87
808.18,3.21,8.44,10.1,9.62,28120.46,21732.08,20045.61,-29.9,13.87
808.3,3.21,8.44,10.16,9.62,28118.23,21730.53,19993.13,-29.9,13.87
808.41,3.21,8.38,10.11,9.62,28124.92,21798.59,20044.23,-29.9,13.87
808.49,3.22,8.44,10.1,9.62,28111.54,21736.71,20053.92,-29.9,13.87
808.61,3.21,8.44,10.16,9.62,28116.0,21732.08,19993.13,-29.9,13.87
808.68,3.21,8.37,10.11,9.62,28113.77,21809.45,20042.85,-29.9,13.87
808.8,3.22,8.43,10.11,9.62,28111.54,21738.25,20040.08,-29.9,13.87
808.91,3.13,8.37,10.11,9.62,28232.3,21804.79,20037.32,-29.9,13.87
809.0,3.21,8.43,10.12,9.62,28127.15,21741.34,20034.55,-29.9,13.87
809.08,3.22,8.43,10.17,9.62,28102.63,21738.25,19984.86,-29.9,13.87
809.2,3.22,8.37,10.11,9.62,28111.54,21803.24,20035.93,-29.9,13.87
809.3,3.21,8.43,10.12,9.62,28120.46,21741.34,20030.4,-29.9,13.87
809.4,3.21,8.44,10.17,9.62,28120.46,21733.62,19979.35,-29.9,13.87
809.5,3.21,8.38,10.13,9.62,28113.77,21798.59,20023.5,-29.9,13.87
809.61,3.22,8.44,10.13,9.62,28111.54,21732.08,20023.5,-29.9,13.87
809.69,3.14,8.36,10.12,9.62,28221.08,21812.55,20031.79,-29.9,13.87
809.8,3.21,8.44,10.13,9.62,28118.23,21732.08,20022.11,-29.9,13.87
809.9,3.21,8.44,10.17,9.62,28120.46,21730.53,19977.98,-29.9,13.87
810.01,3.21,8.38,10.13,9.62,28118.23,21795.49,20020.73,-29.9,13.87
810.1,3.21,8.45,10.13,9.62,28116.0,21725.9,20017.97,-29.9,13.87
810.21,3.21,8.45,10.19,9.62,28127.15,21725.9,19966.96,-29.9,13.87
810.33,3.21,8.39,10.14,9.62,28124.92,21790.84,20013.83,-29.9,13.87
810.4,3.21,8.44,10.14,9.62,28116.0,21732.08,20011.07,-29.9,13.87
810.49,3.13,8.38,10.14,9.62,28230.06,21797.04,20006.93,-29.9,13.87
810.61,3.21,8.45,10.14,9.62,28116.0,21725.9,20011.07,-29.9,13.87
810.69,3.21,8.45,10.18,9.62,28118.23,21725.9,19969.71,-29.9,13.87
810.79,3.21,8.39,10.15,9.62,28122.69,21789.29,20005.55,-29.9,13.87
810.9,3.21,8.45,10.14,9.62,28120.46,21724.36,20006.93,-29.9,13.87
811.02,3.21,8.46,10.19,9.62,28120.46,21715.1,19960.08,-29.9,13.87
811.1,3.21,8.38,10.14,9.62,28127.15,21792.39,20008.31,-29.9,13.87
811.19,3.21,8.45,10.14,9.62,28118.23,21719.73,20006.93,-29.9,13.87
811.3,3.13,8.39,10.15,9.62,28239.03,21783.1,20004.16,-29.9,13.87
811.42,3.21,8.45,10.15,9.62,28127.15,21718.19,20002.79,-29.9,13.87
811.5,3.2,8.45,10.19,9.62,28133.85,21719.73,19966.96,-29.9,13.87
811.59,3.2,8.39,10.15,9.62,28129.38,21783.1,20005.55,-29.9,13.87
811.7,3.21,8.46,10.14,9.62,28127.15,21712.02,20012.45,-29.9,13.87
811.82,3.2,8.46,10.18,9.62,28136.08,21710.48,19972.47,-29.9,13.87
811.89,3.21,8.4,10.14,9.62,28118.23,21775.36,20013.83,-29.9,13.87
812.0,3.21,8.46,10.14,9.62,28124.92,21708.93,20011.07,-29.9,13.87
812.09,3.13,8.4,10.14,9.62,28232.3,21776.91,20012.45,-29.9,13.87
812.2,3.21,8.47,10.15,9.62,28124.92,21704.31,20004.16,-29.9,13.87
812.31,3.21,8.47,10.19,9.62,28127.15,21702.77,19966.96,-29.9,13.87
812.39,3.21,8.4,10.15,9.62,28113.77,21773.81,20005.55,-29.9,13.87
812.49,3.21,8.46,10.14,9.62,28113.77,21708.93,20006.93,-29.9,13.87
812.6,3.22,8.46,10.19,9.62,28107.08,21710.48,19958.71,-29.9,13.87
812.71,3.22,8.4,10.14,9.62,28109.31,21776.91,20008.31,-29.9,13.87
812.82,3.22,8.46,10.15,9.62,28100.4,21710.48,20000.03,-29.9,13.87
812.9,3.14,8.4,10.15,9.62,28218.84,21770.71,20004.16,-29.9,13.87
812.99,3.22,8.45,10.15,9.62,28100.4,21718.19,19998.65,-29.9,13.87
813.1,3.22,8.47,10.19,9.62,28102.63,21705.85,19964.21,-29.9,13.87
813.21,3.22,8.4,10.15,9.62,28102.63,21778.45,20000.03,-29.9,13.87
813.29,3.21,8.46,10.15,9.62,28113.77,21707.39,19998.65,-29.9,13.87
813.4,3.22,8.45,10.19,9.62,28104.86,21718.19,19960.08,-29.9,13.87
813.51,3.22,8.4,10.16,9.62,28107.08,21778.45,19995.89,-29.9,13.87
813.61,3.22,8.45,10.15,9.62,28109.31,21718.19,20005.55,-29.9,13.87
813.72,3.14,8.39,10.15,9.62,28214.36,21781.55,20000.03,-29.9,13.87
813.79,3.22,8.46,10.16,9.62,28100.4,21710.48,19995.89,-29.9,13.87
813.91,3.22,8.46,10.2,9.62,28102.63,21712.02,19953.21,-29.9,13.87
813.99,3.22,8.4,10.15,9.62,28102.63,21780.0,19998.65,-29.9,13.87
814.11,3.22,8.45,10.16,9.62,28102.63,21721.27,19995.89,-29.9,13.87
814.19,3.22,8.46,10.2,9.62,28100.4,21715.1,19953.21,-29.9,13.87
814.3,3.22,8.4,10.16,9.63,28100.4,21778.45,19994.51,-29.9,13.87
814.39,3.23,8.45,10.15,9.63,28098.17,21719.73,20000.03,-29.9,13.87
814.51,3.15,8.39,10.15,9.63,28205.4,21790.84,20000.03,-29.9,13.87
814.62,3.22,8.45,10.15,9.63,28104.86,21719.73,19997.27,-29.9,13.87
814.69,3.23,8.45,10.2,9.63,28098.17,21718.19,19950.46,-29.9,13.87
814.81,3.22,8.4,10.16,9.63,28100.4,21780.0,19991.75,-29.9,13.87
814.9,3.23,8.46,10.15,9.63,28095.94,21715.1,19998.65,-29.9,13.87
815.0,3.23,8.45,10.2,9.63,28098.17,21719.73,19950.46,-29.9,13.87
815.12,3.23,8.39,10.15,9.63,28098.17,21784.65,20001.41,-29.9,13.87
815.2,3.23,8.46,10.15,9.63,28093.72,21713.56,19997.27,-29.9,13.87
815.29,3.15,8.39,10.16,9.63,28203.16,21783.1,19995.89,-29.9,13.87
815.4,3.23,8.45,10.16,9.63,28093.72,21718.19,19995.89,-29.9,13.87
815.51,3.24,8.46,10.21,9.63,28080.36,21707.39,19947.71,-29.9,13.87
815.59,3.23,8.41,10.15,9.63,28087.04,21769.16,19997.27,-29.9,13.87
815.7,3.23,8.46,10.15,9.63,28095.94,21716.65,20000.03,-29.9,13.87
815.79,3.23,8.45,10.2,9.63,28091.49,21718.19,19949.08,-29.9,13.87
815.9,3.24,8.4,10.15,9.63,28084.81,21776.91,20001.41,-29.9,13.87
816.01,3.23,8.47,10.15,9.63,28089.26,21705.85,19998.65,-29.9,13.87
816.09,3.15,8.4,10.15,9.63,28205.4,21775.36,20004.16,-29.9,13.87
816.21,3.24,8.47,10.15,9.63,28084.81,21705.85,20001.41,-29.9,13.87
816.3,3.23,8.46,10.19,9.63,28087.04,21707.39,19958.71,-29.9,13.87
816.41,3.24,8.4,10.15,9.63,28078.13,21775.36,19998.65,-29.9,13.87
816.52,3.24,8.46,10.15,9.63,28075.91,21710.48,20002.79,-29.9,13.87
816.6,3.24,8.47,10.2,9.63,28080.36,21704.31,19953.21,-29.9,13.87
816.7,3.24,8.4,10.15,9.63,28075.91,21773.81,20002.79,-29.9,13.87
816.8,3.24,8.46,10.15,9.63,28082.58,21708.93,20005.55,-29.9,13.87
816.91,3.16,8.41,10.15,9.63,28191.96,21767.62,20001.41,-29.9,13.87
817.02,3.24,8.46,10.15,9.63,28082.58,21710.48,19998.65,-29.9,13.87
817.1,3.23,8.46,10.2,9.63,28091.49,21708.93,19953.21,-29.9,13.87
817.2,3.25,8.39,10.15,9.63,28069.24,21790.84,19998.65,-29.9,13.87
817.31,3.23,8.46,10.15,9.63,28089.26,21715.1,20001.41,-29.9,13.87
817.42,3.24,8.46,10.2,9.63,28075.91,21712.02,19955.96,-29.9,13.87
817.5,3.24,8.39,10.15,9.63,28080.36,21781.55,20001.41,-29.9,13.87
817.59,3.24,8.47,10.16,9.63,28078.13,21701.23,19995.89,-29.9,13.87
817.7,3.16,8.4,10.15,9.63,28189.72,21772.26,20002.79,-29.9,13.87
817.81,3.25,8.46,10.15,9.63,28064.79,21713.56,20004.16,-29.9,13.87
817.9,3.25,8.46,10.2,9.63,28071.46,21710.48,19957.33,-29.9,13.87
817.99,3.26,8.4,10.15,9.63,28051.45,21770.71,19997.27,-29.9,13.87
818.1,3.26,8.46,10.15,9.63,28044.78,21716.65,20000.03,-29.9,13.87
818.22,3.26,8.46,10.21,9.63,28051.45,21713.56,19947.71,-29.9,13.87
818.29,3.26,8.4,10.15,9.63,28049.23,21780.0,19998.65,-29.9,13.87
818.41,3.26,8.47,10.15,9.63,28044.78,21705.85,19998.65,-29.9,13.87
818.5,3.18,8.4,10.16,9.63,28162.88,21778.45,19994.51,-29.9,13.87
818.61,3.27,8.46,10.15,9.63,28033.68,21707.39,20000.03,-29.9,13.87
818.73,3.28,8.47,10.21,9.63,28027.02,21704.31,19946.33,-29.9,13.87
818.81,3.27,8.41,10.15,9.63,28031.46,21769.16,19998.65,-29.9,13.87
818.9,3.27,8.47,10.16,9.63,28033.68,21705.85,19995.89,-29.9,13.87
819.02,3.27,8.47,10.21,9.63,28033.68,21702.77,19947.71,-29.9,13.87
819.09,3.28,8.41,10.15,9.63,28024.8,21764.52,19997.27,-29.9,13.87
819.21,3.28,8.47,10.15,9.63,28020.37,21704.31,20001.41,-29.9,13.87
819.3,3.2,8.41,10.15,9.63,28140.54,21759.88,19998.65,-29.9,13.87
819.41,3.28,8.47,10.16,9.63,28020.37,21701.23,19993.13,-29.9,13.87
819.49,3.28,8.46,10.21,9.63,28027.02,21710.48,19943.58,-29.9,13.87
819.61,3.28,8.41,10.16,9.63,28022.58,21759.88,19995.89,-29.9,13.87
819.7,3.29,8.47,10.16,9.63,28013.71,21705.85,19995.89,-29.9,13.87
819.82,3.28,8.48,10.21,9.63,28024.8,21693.53,19944.96,-29.9,13.87
819.93,3.28,8.41,10.16,9.63,28020.37,21762.98,19995.89,-29.9,13.87
820.0,3.28,8.47,10.16,9.63,28022.58,21698.15,19989.0,-29.9,13.87
820.09,3.19,8.42,10.16,9.63,28142.78,21755.25,19991.75,-29.9,13.87
820.21,3.27,8.48,10.16,9.63,28035.9,21695.07,19995.89,-29.9,13.87
820.32,3.28,8.48,10.21,9.63,28029.24,21695.07,19940.84,-29.9,13.87
820.4,3.27,8.42,10.16,9.63,28038.12,21753.7,19993.13,-29.9,13.87
820.5,3.27,8.48,10.16,9.63,28031.46,21685.83,19994.51,-29.9,13.87
820.62,3.28,8.48,10.21,9.63,28024.8,21688.91,19939.46,-29.9,13.87
820.7,3.28,8.42,10.16,9.63,28029.24,21750.61,19993.13,-29.9,13.87
820.8,3.27,8.48,10.15,9.63,28042.56,21690.45,19997.27,-29.9,13.87
820.92,3.19,8.43,10.16,9.63,28149.47,21747.52,19991.75,-29.9,13.87
821.01,3.28,8.48,10.16,9.63,28029.24,21685.83,19994.51,-29.9,13.87
821.11,3.28,8.49,10.21,9.63,28027.02,21681.21,19939.46,-29.9,13.87
821.2,3.26,8.42,10.16,9.63,28049.23,21750.61,19993.13,-29.9,13.87
821.32,3.27,8.49,10.15,9.63,28033.68,21681.21,19997.27,-29.9,13.87
821.41,3.27,8.49,10.22,9.63,28031.46,21681.21,19938.09,-29.9,13.87
821.51,3.28,8.43,10.16,9.63,28018.15,21739.79,19993.13,-29.9,13.87
821.62,3.28,8.5,10.16,9.63,28029.24,21670.45,19994.51,-29.9,13.87
821.7,3.19,8.44,10.16,9.63,28147.24,21736.71,19994.51,-29.9,13.87
821.8,3.27,8.5,10.16,9.63,28042.56,21671.98,19987.62,-29.9,13.87
821.92,3.28,8.5,10.22,9.64,28027.02,21673.52,19929.85,-29.9,13.87
822.0,3.28,8.44,10.17,9.64,28022.58,21735.16,19980.73,-29.9,13.87
822.12,3.27,8.5,10.16,9.64,28031.46,21673.52,19990.38,-29.9,13.87
822.21,3.28,8.49,10.23,9.64,28024.8,21678.14,19928.48,-29.9,13.87
822.33,3.28,8.44,10.17,9.64,28015.93,21733.62,19983.49,-29.9,13.87
822.4,3.28,8.5,10.16,9.64,28015.93,21667.37,19989.0,-29.9,13.87
822.51,3.2,8.44,10.17,9.64,28133.85,21730.53,19983.49,-29.9,13.87
822.63,3.28,8.5,10.18,9.64,28022.58,21670.45,19973.84,-29.9,13.87
822.71,3.29,8.5,10.23,9.64,28013.71,21670.45,19922.99,-29.9,13.87
822.81,3.29,8.44,10.17,9.64,28002.63,21733.62,19977.98,-29.9,13.87
822.91,3.29,8.5,10.17,9.64,28002.63,21673.52,19982.11,-29.9,13.87
823.01,3.29,8.49,10.23,9.64,28011.49,21676.6,19928.48,-29.9,13.87
823.12,3.29,8.44,10.18,9.64,28002.63,21736.71,19976.6,-29.9,13.87
823.21,3.3,8.5,10.17,9.64,27991.55,21670.45,19977.98,-29.9,13.87
823.33,3.22,8.44,10.17,9.64,28111.54,21730.53,19984.86,-29.9,13.87
823.41,3.3,8.49,10.17,9.64,27989.33,21675.06,19977.98,-29.9,13.87
823.51,3.29,8.49,10.23,9.64,28007.06,21675.06,19927.11,-29.9,13.87
823.63,3.3,8.43,10.17,9.64,27998.2,21742.88,19982.11,-29.9,13.87
823.71,3.3,8.49,10.17,9.64,28000.41,21681.21,19982.11,-29.9,13.87
823.81,3.3,8.49,10.22,9.64,28000.41,21676.6,19929.85,-29.9,13.87
823.92,3.31,8.43,10.17,9.64,27987.12,21738.25,19986.24,-29.9,13.87
824.04,3.3,8.5,10.16,9.64,27991.55,21670.45,19987.62,-29.9,13.87
824.12,3.21,8.42,10.17,9.64,28116.0,21749.06,19984.86,-29.9,13.87
824.21,3.29,8.5,10.17,9.64,28004.84,21671.98,19984.86,-29.9,13.87
824.33,3.29,8.49,10.22,9.64,28013.71,21678.14,19935.34,-29.9,13.87
824.41,3.29,8.44,10.16,9.64,28009.28,21733.62,19993.13,-29.9,13.87
824.53,3.29,8.49,10.16,9.64,28013.71,21679.67,19994.51,-29.9,13.87
824.62,3.29,8.49,10.22,9.64,28009.28,21678.14,19932.59,-29.9,13.87
824.72,3.28,8.43,10.16,9.64,28015.93,21744.43,19994.51,-29.9,13.87
824.81,3.29,8.49,10.16,9.64,28004.84,21682.75,19994.51,-29.9,13.87
824.93,3.21,8.44,10.16,9.64,28124.92,21736.71,19995.89,-29.9,13.87
825.02,3.3,8.49,10.16,9.64,28000.41,21681.21,19995.89,-29.9,13.87
825.11,3.28,8.48,10.21,9.64,28018.15,21690.45,19942.21,-29.9,13.87
825.23,3.28,8.42,10.16,9.64,28018.15,21753.7,19995.89,-29.9,13.87
825.34,3.28,8.48,10.16,9.64,28022.58,21685.83,19993.13,-29.9,13.87
825.42,3.27,8.48,10.21,9.64,28040.34,21685.83,19940.84,-29.9,13.87
825.51,3.28,8.41,10.16,9.64,28029.24,21759.88,19995.89,-29.9,13.87
825.63,3.27,8.48,10.16,9.64,28031.46,21687.37,19993.13,-29.9,13.87
825.71,3.19,8.42,10.16,9.64,28153.94,21756.79,19995.89,-29.9,13.87
825.81,3.28,8.47,10.16,9.64,28024.8,21702.77,19989.0,-29.9,13.87
825.93,3.27,8.48,10.21,9.64,28038.12,21691.99,19939.46,-29.9,13.87
826.04,3.28,8.4,10.16,9.64,28024.8,21770.71,19990.38,-29.9,13.87
826.12,3.27,8.47,10.16,9.64,28038.12,21705.85,19993.13,-29.9,13.87
826.21,3.27,8.46,10.22,9.64,28042.56,21712.02,19936.72,-29.9,13.87
