Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
404.42,69.68,57.12,52.39,54.5,1741.03,2699.58,3218.25,29.9,13.87
404.51,69.68,57.15,52.39,54.5,1740.62,2696.89,3218.52,29.9,13.87
404.62,69.7,57.13,52.4,54.5,1739.99,2698.36,3217.45,29.9,13.87
404.72,69.68,57.15,52.39,54.5,1740.62,2696.4,3218.25,29.9,13.87
404.82,69.69,57.14,52.4,54.5,1740.41,2697.62,3216.92,29.9,13.87
404.91,69.69,57.17,52.4,54.51,1740.2,2695.17,3217.72,29.9,13.87
405.02,69.7,57.17,52.4,54.51,1739.78,2694.68,3217.19,29.9,13.87
405.12,69.71,57.17,52.4,54.51,1738.94,2694.93,3217.72,29.9,13.87
405.23,69.7,57.17,52.39,54.51,1739.57,2695.17,3217.99,29.9,13.87
405.32,69.71,57.18,52.39,54.51,1739.15,2693.95,3217.99,29.9,13.87
405.41,69.74,57.18,52.4,54.51,1737.69,2693.7,3217.19,29.9,13.87
405.51,69.73,57.19,52.41,54.51,1738.11,2693.22,3216.39,29.9,13.87
405.62,69.74,57.2,52.41,54.51,1737.48,2691.99,3216.66,29.9,13.87
405.72,69.78,57.2,52.41,54.52,1734.97,2692.24,3216.66,29.9,13.87
405.82,69.77,57.2,52.41,54.52,1735.81,2692.24,3216.66,29.9,13.87
405.91,69.79,57.2,52.41,54.52,1734.77,2691.75,3216.39,29.9,13.87
406.02,69.79,57.2,52.41,54.52,1734.35,2691.5,3215.86,29.9,13.87
406.12,69.8,57.21,52.41,54.52,1734.14,2691.26,3216.39,29.9,13.87
406.23,69.81,57.22,52.41,54.52,1733.3,2690.04,3216.13,29.9,13.87
406.33,69.8,57.22,52.41,54.52,1733.93,2690.28,3215.6,29.9,13.87
406.42,69.79,57.22,52.42,54.53,1734.56,2689.55,3215.33,29.9,13.87
406.52,69.8,57.22,52.41,54.53,1734.14,2689.79,3215.86,29.9,13.87
406.61,69.8,57.22,52.41,54.53,1733.93,2690.04,3215.6,29.9,13.87
406.73,69.79,57.23,52.41,54.53,1734.56,2689.06,3215.6,29.9,13.87
406.82,69.79,57.23,52.42,54.53,1734.35,2689.06,3215.07,29.9,13.87
406.92,69.81,57.23,52.42,54.53,1733.3,2688.81,3215.07,29.9,13.87
407.01,69.8,57.23,52.42,54.53,1733.72,2688.81,3215.33,29.9,13.87
407.13,69.8,57.23,52.42,54.54,1733.72,2688.81,3214.54,29.9,13.87
407.23,69.81,57.23,52.42,54.54,1733.51,2688.81,3215.07,29.9,13.87
407.33,69.81,57.23,52.42,54.54,1733.51,2688.81,3214.8,29.9,13.87
407.41,69.81,57.23,52.43,54.54,1733.1,2688.57,3214.27,29.9,13.87
407.51,69.8,57.24,52.42,54.54,1734.14,2688.08,3215.33,29.9,13.87
407.62,69.81,57.25,52.43,54.54,1733.1,2687.35,3214.27,29.9,13.87
407.72,69.8,57.23,52.42,54.55,1733.93,2688.57,3214.54,29.9,13.87
407.82,69.8,57.25,52.43,54.55,1734.14,2686.61,3214.27,29.9,13.87
407.91,69.81,57.26,52.43,54.55,1733.3,2686.12,3214.27,29.9,13.87
408.02,69.8,57.26,52.43,54.55,1734.14,2686.37,3214.27,29.9,13.87
408.12,69.8,57.27,52.42,54.55,1733.93,2685.15,3214.54,29.9,13.87
408.23,69.79,57.28,52.43,54.55,1734.35,2684.17,3214.27,29.9,13.87
408.33,69.78,57.29,52.42,54.55,1735.18,2683.44,3214.54,29.9,13.87
408.43,69.79,57.29,52.42,54.56,1734.77,2683.44,3214.8,29.9,13.87
408.51,69.78,57.3,52.43,54.56,1735.39,2681.97,3214.27,29.9,13.87
408.62,69.81,57.3,52.43,54.56,1733.51,2682.46,3213.74,29.9,13.87
408.72,69.79,57.32,52.43,54.56,1734.56,2680.26,3213.47,29.9,13.87
408.82,69.8,57.32,52.43,54.56,1734.14,2680.26,3213.21,29.9,13.87
408.91,69.8,57.33,52.44,54.56,1734.14,2679.28,3212.41,29.9,13.87
409.02,69.8,57.32,52.44,54.57,1734.14,2679.77,3212.41,29.9,13.87
409.12,69.8,57.31,52.46,54.57,1734.14,2680.99,3210.56,29.9,13.87
409.23,69.81,57.33,52.46,54.57,1733.51,2679.04,3209.5,29.9,13.87
409.32,69.8,57.33,52.47,54.57,1734.14,2679.04,3208.97,29.9,13.87
409.43,69.8,57.34,52.49,54.57,1733.72,2678.31,3206.84,29.9,13.87
409.51,69.81,57.34,52.48,54.57,1733.3,2677.82,3207.64,29.9,13.87
409.62,69.83,57.34,52.49,54.58,1732.26,2678.06,3206.58,29.9,13.87
409.72,69.83,57.35,52.51,54.58,1732.26,2677.33,3204.46,29.9,13.87
409.83,69.83,57.35,52.51,54.58,1732.05,2676.84,3203.67,29.9,13.87
409.93,69.85,57.36,52.52,54.58,1731.01,2676.36,3202.34,29.9,13.87
410.01,69.86,57.36,52.52,54.58,1730.38,2676.11,3202.34,29.9,13.87
410.11,69.86,57.36,52.53,54.59,1730.38,2676.36,3202.08,29.9,13.87
410.22,69.86,57.37,52.53,54.59,1730.59,2675.62,3201.55,29.9,13.87
410.32,69.87,57.36,52.53,54.59,1729.96,2676.11,3202.08,29.9,13.87
410.43,69.87,57.37,52.53,54.59,1729.96,2674.89,3201.55,29.9,13.87
410.51,69.88,57.37,52.53,54.59,1729.34,2675.62,3201.02,29.9,13.87
410.62,69.87,57.37,52.53,54.59,1729.76,2675.38,3201.55,29.9,13.87
410.73,69.88,57.38,52.53,54.6,1729.55,2674.4,3201.55,29.9,13.87
410.81,69.89,57.37,52.53,54.6,1728.5,2675.14,3201.02,29.9,13.87
410.93,69.87,57.37,52.53,54.6,1729.76,2675.38,3201.55,29.9,13.87
411.02,69.87,57.37,52.53,54.6,1729.96,2674.89,3201.81,29.9,13.87
411.12,69.88,57.37,52.53,54.6,1729.55,2675.14,3201.55,29.9,13.87
411.23,69.87,57.37,52.53,54.61,1729.76,2674.89,3201.55,29.9,13.87
411.33,69.87,57.38,52.53,54.61,1729.96,2674.65,3201.55,29.9,13.87
411.43,69.85,57.38,52.54,54.61,1730.8,2674.65,3200.75,29.9,13.87
411.52,69.85,57.37,52.53,54.61,1731.01,2674.89,3201.02,29.9,13.87
411.62,69.86,57.38,52.54,54.61,1730.59,2674.4,3200.22,29.9,13.87
411.73,69.85,57.38,52.54,54.61,1731.01,2674.65,3200.75,29.9,13.87
411.81,69.83,57.38,52.53,54.62,1732.05,2674.65,3201.28,29.9,13.87
411.93,69.84,57.38,52.54,54.62,1731.63,2674.4,3200.22,29.9,13.87
412.02,69.83,57.38,52.53,54.62,1732.26,2674.16,3201.28,29.9,13.87
412.12,69.84,57.39,52.53,54.62,1731.84,2673.43,3201.28,29.9,13.87
412.23,69.84,57.38,52.54,54.62,1731.84,2674.4,3200.75,29.9,13.87
412.32,69.85,57.38,52.53,54.62,1731.22,2674.16,3201.02,29.9,13.87
412.43,69.84,57.38,52.54,54.63,1731.63,2673.92,3200.22,29.9,13.87
412.52,69.84,57.38,52.53,54.63,1731.43,2673.92,3201.28,29.9,13.87
412.62,69.85,57.39,52.53,54.63,1730.8,2673.43,3201.28,29.9,13.87
412.72,69.85,57.38,52.54,54.63,1731.01,2673.92,3200.49,29.9,13.87
412.83,69.85,57.38,52.54,54.63,1730.8,2673.92,3200.75,29.9,13.87
412.93,69.86,57.38,52.53,54.63,1730.59,2673.92,3201.28,29.9,13.87
413.02,69.85,57.38,52.53,54.64,1731.01,2674.65,3201.02,29.9,13.87
413.12,69.86,57.38,52.53,54.64,1730.38,2674.4,3201.02,29.9,13.87
413.23,69.88,57.38,52.54,54.64,1729.13,2674.16,3200.49,29.9,13.87
413.32,69.86,57.38,52.54,54.64,1730.38,2674.16,3200.49,29.9,13.87
413.42,69.87,57.38,52.55,54.64,1730.17,2674.16,3199.43,29.9,13.87
413.53,69.87,57.38,52.54,54.64,1729.76,2674.65,3200.22,29.9,13.87
413.62,69.87,57.38,52.55,54.65,1729.96,2673.92,3199.43,29.9,13.87
413.72,69.86,57.38,52.54,54.65,1730.38,2674.16,3200.22,29.9,13.87
413.83,69.89,57.38,52.54,54.65,1728.92,2674.4,3200.22,29.9,13.87
413.93,69.88,57.38,52.55,54.65,1729.34,2674.16,3199.16,29.9,13.87
414.03,69.89,57.39,52.55,54.65,1728.5,2673.67,3199.69,29.9,13.87
414.12,69.88,57.39,52.55,54.65,1729.13,2673.43,3199.16,29.9,13.87
414.22,69.88,57.39,52.55,54.66,1729.13,2673.18,3199.69,29.9,13.87
414.32,69.87,57.39,52.55,54.66,1729.96,2673.67,3199.16,29.9,13.87
414.43,69.85,57.39,52.56,54.66,1731.01,2673.18,3198.37,29.9,13.87
414.53,69.87,57.39,52.55,54.66,1730.17,2672.94,3198.9,29.9,13.87
414.62,69.88,57.39,52.55,54.66,1729.13,2672.94,3198.9,29.9,13.87
414.72,69.86,57.39,52.55,54.66,1730.59,2673.18,3198.63,29.9,13.87
414.83,69.87,57.39,52.55,54.66,1729.76,2673.18,3198.9,29.9,13.87
414.92,69.87,57.39,52.56,54.67,1730.17,2673.18,3198.37,29.9,13.87
415.03,69.86,57.39,52.56,54.67,1730.38,2673.18,3198.37,29.9,13.87
415.14,69.87,57.4,52.55,54.67,1729.76,2672.7,3198.9,29.9,13.87
415.22,69.86,57.4,52.55,54.67,1730.38,2672.7,3198.9,29.9,13.87
415.32,69.87,57.39,52.55,54.67,1729.96,2672.94,3198.9,29.9,13.87
415.43,69.89,57.4,52.56,54.67,1728.92,2672.45,3198.1,29.9,13.87
415.53,69.88,57.39,52.56,54.68,1729.55,2673.18,3198.1,29.9,13.87
415.63,69.88,57.39,52.56,54.68,1729.34,2673.18,3197.84,29.9,13.87
415.72,69.88,57.39,52.57,54.68,1729.13,2672.94,3197.31,29.9,13.87
415.83,69.89,57.39,52.57,54.68,1728.71,2673.18,3197.05,29.9,13.87
415.93,69.88,57.41,52.56,54.68,1729.55,2671.48,3197.57,29.9,13.87
416.04,69.88,57.39,52.56,54.68,1729.13,2673.18,3197.57,29.9,13.87
416.13,69.89,57.4,52.56,54.68,1728.71,2672.7,3197.57,29.9,13.87
416.22,69.88,57.42,52.57,54.69,1729.13,2670.75,3197.31,29.9,13.87
416.32,69.88,57.39,52.56,54.69,1729.55,2672.94,3197.57,29.9,13.87
416.43,69.88,57.41,52.57,54.69,1729.13,2671.23,3197.31,29.9,13.87
416.53,69.85,57.4,52.57,54.69,1730.8,2672.7,3197.31,29.9,13.87
416.63,69.86,57.41,52.57,54.69,1730.38,2671.23,3197.31,29.9,13.87
416.74,69.84,57.42,52.57,54.69,1731.84,2670.75,3197.31,29.9,13.87
416.82,69.85,57.41,52.56,54.69,1731.01,2671.23,3197.57,29.9,13.87
416.92,69.83,57.4,52.57,54.7,1732.05,2672.7,3197.05,29.9,13.87
417.04,69.84,57.42,52.57,54.7,1731.84,2670.75,3197.31,29.9,13.87
417.13,69.83,57.4,52.56,54.7,1732.05,2671.96,3197.57,29.9,13.87
417.23,69.83,57.41,52.56,54.7,1732.26,2670.99,3197.57,29.9,13.87
417.32,69.81,57.4,52.57,54.7,1733.3,2672.45,3197.31,29.9,13.87
417.43,69.81,57.4,52.57,54.7,1733.3,2672.45,3197.31,29.9,13.87
417.53,69.82,57.41,52.56,54.7,1732.68,2670.99,3197.57,29.9,13.87
417.64,69.81,57.4,52.57,54.71,1733.3,2672.7,3197.05,29.9,13.87
417.73,69.81,57.39,52.57,54.71,1733.3,2673.18,3197.05,29.9,13.87
417.84,69.81,57.42,52.57,54.71,1733.3,2670.26,3197.31,29.9,13.87
417.92,69.8,57.41,52.57,54.71,1733.93,2670.99,3197.05,29.9,13.87
418.03,69.83,57.41,52.57,54.71,1732.47,2671.23,3197.31,29.9,13.87
418.13,69.8,57.4,52.56,54.71,1733.72,2671.96,3197.57,29.9,13.87
418.23,69.81,57.4,52.57,54.71,1733.51,2672.45,3197.31,29.9,13.87
418.34,69.79,57.42,52.56,54.72,1734.35,2670.75,3197.57,29.9,13.87
418.42,69.8,57.4,52.57,54.72,1734.14,2672.45,3197.31,29.9,13.87
418.52,69.8,57.4,52.56,54.72,1734.14,2672.45,3197.57,29.9,13.87
418.63,69.79,57.41,52.57,54.72,1734.56,2670.99,3197.31,29.9,13.87
418.73,69.79,57.4,52.57,54.72,1734.56,2672.7,3197.31,29.9,13.87
418.83,69.78,57.41,52.57,54.72,1734.97,2671.23,3197.31,29.9,13.87
418.94,69.77,57.41,52.57,54.72,1735.81,2670.99,3197.31,29.9,13.87
419.03,69.75,57.4,52.56,54.73,1736.85,2672.7,3197.57,29.9,13.87
419.13,69.76,57.41,52.56,54.73,1736.23,2671.48,3197.57,29.9,13.87
419.24,69.76,57.39,52.56,54.73,1736.44,2673.18,3197.57,29.9,13.87
419.33,69.74,57.39,52.57,54.73,1737.27,2673.18,3197.05,29.9,13.87
419.43,69.72,57.41,52.57,54.73,1738.53,2671.48,3197.05,29.9,13.87
419.52,69.74,57.39,52.57,54.73,1737.27,2673.18,3197.31,29.9,13.87
419.63,69.74,57.4,52.57,54.73,1737.27,2671.96,3197.05,29.9,13.87
419.73,69.72,57.4,52.57,54.73,1738.32,2672.7,3197.05,29.9,13.87
419.84,69.73,57.41,52.57,54.74,1738.11,2671.72,3197.31,29.9,13.87
419.94,69.74,57.41,52.57,54.74,1737.69,2670.99,3196.78,29.9,13.87
420.02,69.74,57.39,52.57,54.74,1737.27,2672.94,3197.31,29.9,13.87
420.12,69.72,57.4,52.57,54.74,1738.32,2672.7,3197.31,29.9,13.87
420.23,69.73,57.42,52.57,54.74,1738.11,2670.75,3197.05,29.9,13.87
420.33,69.73,57.39,52.57,54.74,1737.9,2673.18,3197.05,29.9,13.87
420.43,69.74,57.42,52.57,54.74,1737.69,2670.75,3197.31,29.9,13.87
420.54,69.75,57.4,52.56,54.74,1736.65,2672.45,3197.57,29.9,13.87
420.63,69.75,57.41,52.57,54.75,1736.85,2671.72,3197.31,29.9,13.87
420.73,69.77,57.43,52.57,54.75,1735.81,2669.77,3197.31,29.9,13.87
420.84,69.79,57.4,52.57,54.75,1734.35,2671.96,3197.31,29.9,13.87
420.93,69.79,57.43,52.57,54.75,1734.77,2669.28,3197.31,29.9,13.87
421.04,69.81,57.44,52.56,54.75,1733.3,2668.55,3197.57,29.9,13.87
421.12,69.84,57.44,52.57,54.75,1731.43,2668.55,3197.31,29.9,13.87
421.23,69.86,57.45,52.57,54.75,1730.59,2667.33,3197.31,29.9,13.87
421.33,69.86,57.46,52.57,54.75,1730.38,2666.85,3197.31,29.9,13.87
421.43,69.86,57.44,52.57,54.76,1730.59,2668.55,3197.31,29.9,13.87
421.54,69.88,57.46,52.57,54.76,1729.34,2666.85,3197.31,29.9,13.87
421.63,69.9,57.46,52.57,54.76,1728.09,2666.6,3196.78,29.9,13.87
421.73,69.9,57.45,52.57,54.76,1728.3,2667.09,3196.78,29.9,13.87
421.84,69.91,57.47,52.57,54.76,1727.88,2665.14,3196.78,29.9,13.87
421.92,69.91,57.45,52.57,54.76,1727.67,2667.09,3197.05,29.9,13.87
422.03,69.91,57.46,52.58,54.76,1727.67,2666.36,3195.72,29.9,13.87
422.15,69.91,57.49,52.58,54.77,1727.67,2663.92,3195.46,29.9,13.87
422.23,69.91,57.49,52.57,54.77,1727.67,2663.68,3196.25,29.9,13.87
422.34,69.91,57.49,52.57,54.77,1727.67,2663.68,3196.25,29.9,13.87
422.44,69.91,57.5,52.58,54.77,1727.67,2662.71,3195.72,29.9,13.87
422.53,69.91,57.49,52.59,54.77,1727.67,2663.19,3194.93,29.9,13.87
422.64,69.91,57.51,52.59,54.77,1727.67,2661.73,3194.93,29.9,13.87
422.74,69.91,57.51,52.6,54.77,1727.67,2661.73,3193.61,29.9,13.87
422.83,69.91,57.51,52.6,54.78,1727.67,2661.73,3192.81,29.9,13.87
422.93,69.91,57.51,52.6,54.78,1727.67,2661.49,3193.08,29.9,13.87
423.02,69.91,57.51,52.6,54.78,1727.67,2661.25,3193.34,29.9,13.87
423.12,69.91,57.51,52.6,54.78,1727.67,2661.25,3192.81,29.9,13.87
423.24,69.91,57.52,52.62,54.78,1727.67,2661.0,3190.43,29.9,13.87
423.34,69.91,57.52,52.61,54.78,1727.67,2660.76,3191.49,29.9,13.87
423.42,69.91,57.52,52.62,54.78,1727.67,2661.0,3191.23,29.9,13.87
423.54,69.91,57.52,52.62,54.79,1727.67,2660.27,3190.96,29.9,13.87
423.63,69.91,57.52,52.62,54.79,1727.67,2660.27,3190.7,29.9,13.87
423.73,69.91,57.53,52.62,54.79,1727.67,2659.78,3190.96,29.9,13.87
423.83,69.91,57.52,52.63,54.79,1727.67,2660.76,3189.64,29.9,13.87
423.93,69.91,57.52,52.63,54.79,1727.67,2660.51,3189.38,29.9,13.87
424.03,69.91,57.54,52.64,54.79,1727.67,2659.05,3187.79,29.9,13.87
424.14,69.91,57.53,52.64,54.8,1727.67,2659.54,3187.79,29.9,13.87
424.24,69.91,57.54,52.65,54.8,1727.46,2658.81,3187.0,29.9,13.87
424.33,69.91,57.53,52.66,54.8,1727.67,2659.54,3185.68,29.9,13.87
424.43,69.92,57.54,52.65,54.8,1727.25,2658.81,3187.0,29.9,13.87
424.55,69.91,57.54,52.65,54.8,1727.67,2658.57,3186.73,29.9,13.87
424.63,69.91,57.54,52.66,54.8,1727.67,2658.32,3185.68,29.9,13.87
424.74,69.92,57.54,52.66,54.8,1727.25,2658.32,3185.94,29.9,13.87
424.84,69.91,57.55,52.67,54.81,1727.67,2657.84,3185.15,29.9,13.87
424.93,69.92,57.55,52.67,54.81,1727.04,2657.84,3184.88,29.9,13.87
425.04,69.92,57.55,52.67,54.81,1727.04,2657.84,3184.88,29.9,13.87
425.13,69.92,57.55,52.67,54.81,1727.04,2657.59,3184.88,29.9,13.87
425.24,69.93,57.55,52.67,54.81,1726.63,2657.84,3184.62,29.9,13.87
425.33,69.93,57.55,52.67,54.81,1726.42,2657.59,3184.36,29.9,13.87
425.44,69.93,57.55,52.67,54.81,1726.42,2657.59,3184.88,29.9,13.87
425.54,69.94,57.55,52.68,54.82,1726.0,2657.35,3183.3,29.9,13.87
425.63,69.94,57.55,52.68,54.82,1725.79,2657.59,3183.03,29.9,13.87
425.74,69.96,57.55,52.68,54.82,1724.96,2657.35,3183.56,29.9,13.87
425.84,69.97,57.55,52.69,54.82,1724.33,2657.35,3182.51,29.9,13.87
425.93,69.99,57.55,52.69,54.82,1723.29,2657.59,3182.51,29.9,13.87
426.04,70.0,57.55,52.69,54.82,1722.67,2657.59,3182.51,29.9,13.87
426.14,70.01,57.55,52.69,54.82,1721.62,2657.59,3182.24,29.9,13.87
426.23,70.02,57.55,52.69,54.83,1721.21,2657.59,3182.51,29.9,13.87
426.33,70.03,57.56,52.7,54.83,1720.58,2656.62,3181.71,29.9,13.87
426.43,70.06,57.56,52.69,54.83,1719.12,2657.11,3182.24,29.9,13.87
426.55,70.07,57.55,52.7,54.83,1718.71,2657.35,3181.45,29.9,13.87
426.63,70.07,57.57,52.71,54.83,1718.5,2655.89,3180.39,29.9,13.87
426.74,70.08,57.55,52.71,54.83,1717.67,2657.59,3180.13,29.9,13.87
426.83,70.1,57.56,52.71,54.84,1716.62,2656.62,3180.13,29.9,13.87
426.95,70.1,57.55,52.71,54.84,1716.62,2657.59,3180.39,29.9,13.87
427.04,70.09,57.55,52.7,54.84,1717.25,2657.59,3181.45,29.9,13.87
427.14,70.1,57.57,52.71,54.84,1716.62,2656.13,3180.39,29.9,13.87
427.25,70.11,57.57,52.71,54.84,1716.0,2655.41,3180.39,29.9,13.87
427.34,70.09,57.57,52.7,54.84,1717.25,2655.41,3180.92,29.9,13.87
427.43,70.11,57.57,52.71,54.84,1716.0,2655.41,3180.39,29.9,13.87
427.54,70.1,57.55,52.71,54.84,1716.83,2657.59,3179.87,29.9,13.87
427.65,70.13,57.55,52.71,54.85,1714.96,2657.35,3180.39,29.9,13.87
427.75,70.11,57.56,52.7,54.85,1716.21,2657.11,3180.66,29.9,13.87
427.83,70.11,57.58,52.71,54.85,1716.0,2655.16,3180.13,29.9,13.87
427.93,70.12,57.58,52.71,54.85,1715.38,2654.43,3179.87,29.9,13.87
428.04,70.12,57.57,52.71,54.85,1715.79,2655.89,3180.13,29.9,13.87
428.14,70.12,57.6,52.71,54.85,1715.58,2652.49,3179.87,29.9,13.87
428.24,70.13,57.59,52.7,54.85,1715.17,2653.46,3180.92,29.9,13.87
428.33,70.12,57.58,52.7,54.86,1715.38,2655.16,3180.66,29.9,13.87
428.44,70.14,57.6,52.71,54.86,1714.54,2652.97,3180.13,29.9,13.87
428.54,70.12,57.58,52.71,54.86,1715.38,2655.16,3180.39,29.9,13.87
428.63,70.13,57.61,52.71,54.86,1714.96,2652.0,3180.39,29.9,13.87
428.74,70.13,57.61,52.71,54.86,1714.96,2651.76,3179.34,29.9,13.87
428.84,70.13,57.59,52.71,54.86,1714.75,2653.7,3179.34,29.9,13.87
428.93,70.13,57.62,52.71,54.86,1714.96,2650.79,3179.34,29.9,13.87
429.04,70.13,57.62,52.71,54.87,1714.75,2651.03,3179.87,29.9,13.87
429.14,70.13,57.6,52.71,54.87,1714.75,2652.49,3179.87,29.9,13.87
429.24,70.14,57.63,52.71,54.87,1714.33,2650.06,3179.34,29.9,13.87
429.33,70.14,57.6,52.71,54.87,1714.54,2652.97,3179.6,29.9,13.87
429.44,70.13,57.61,52.72,54.87,1714.75,2652.0,3178.55,29.9,13.87
429.54,70.14,57.62,52.72,54.87,1714.54,2650.54,3178.55,29.9,13.87
429.63,70.14,57.61,52.72,54.88,1714.33,2652.24,3178.28,29.9,13.87
429.73,70.12,57.61,52.73,54.88,1715.38,2652.0,3177.49,29.9,13.87
429.84,70.12,57.63,52.73,54.88,1715.38,2650.3,3177.49,29.9,13.87
429.94,70.13,57.63,52.75,54.88,1715.17,2649.81,3175.38,29.9,13.87
430.03,70.13,57.63,52.75,54.88,1714.96,2650.3,3175.64,29.9,13.87
430.13,70.11,57.61,52.73,54.88,1716.21,2652.24,3176.96,29.9,13.87
430.24,70.11,57.63,52.74,54.88,1716.0,2650.06,3176.44,29.9,13.87
430.34,70.12,57.62,52.75,54.89,1715.58,2650.54,3175.12,29.9,13.87
430.43,70.1,57.61,52.75,54.89,1716.62,2652.24,3174.59,29.9,13.87
430.53,70.09,57.63,52.75,54.89,1717.25,2649.81,3174.59,29.9,13.87
430.64,70.09,57.62,52.75,54.89,1717.46,2650.79,3174.59,29.9,13.87
430.74,70.1,57.62,52.77,54.89,1716.83,2651.27,3173.01,29.9,13.87
430.83,70.1,57.62,52.76,54.89,1716.62,2650.54,3174.06,29.9,13.87
430.93,70.06,57.64,52.78,54.89,1719.12,2649.33,3171.16,29.9,13.87
431.04,70.07,57.61,52.79,54.9,1718.5,2651.52,3170.9,29.9,13.87
431.14,70.07,57.63,52.77,54.9,1718.5,2650.3,3172.48,29.9,13.87
431.23,70.06,57.61,52.78,54.9,1718.92,2652.0,3171.95,29.9,13.87
431.33,70.04,57.63,52.78,54.9,1719.96,2650.3,3171.43,29.9,13.87
431.44,70.03,57.63,52.78,54.9,1720.79,2649.81,3171.43,29.9,13.87
431.54,70.04,57.63,52.79,54.9,1720.37,2650.06,3169.84,29.9,13.87
431.63,70.04,57.63,52.79,54.9,1719.96,2649.57,3170.9,29.9,13.87
431.73,70.01,57.62,52.79,54.9,1722.04,2651.03,3170.64,29.9,13.87
431.85,70.01,57.62,52.8,54.91,1721.83,2650.79,3168.79,29.9,13.87
431.93,70.01,57.63,52.8,54.91,1721.62,2650.3,3169.58,29.9,13.87
432.03,70.0,57.63,52.8,54.91,1722.25,2650.06,3169.58,29.9,13.87
432.14,70.01,57.63,52.81,54.91,1721.83,2650.06,3168.53,29.9,13.87
432.25,70.0,57.63,52.8,54.91,1722.46,2649.81,3169.05,29.9,13.87
432.33,70.0,57.63,52.8,54.91,1722.46,2650.06,3169.05,29.9,13.87
432.45,70.01,57.65,52.81,54.91,1721.83,2648.11,3168.53,29.9,13.87
432.54,70.0,57.63,52.81,54.92,1722.67,2649.57,3168.26,29.9,13.87
432.64,70.03,57.63,52.81,54.92,1721.0,2649.57,3168.0,29.9,13.87
432.73,69.99,57.65,52.81,54.92,1722.87,2648.36,3168.53,29.9,13.87
432.84,69.99,57.64,52.81,54.92,1723.08,2648.84,3168.26,29.9,13.87
432.94,70.0,57.65,52.81,54.92,1722.25,2647.63,3167.74,29.9,13.87
433.05,70.0,57.65,52.81,54.92,1722.67,2648.11,3167.47,29.9,13.87
433.13,69.98,57.65,52.82,54.92,1723.71,2647.87,3166.95,29.9,13.87
433.24,69.99,57.65,52.81,54.92,1722.87,2647.63,3167.47,29.9,13.87
433.34,70.0,57.66,52.82,54.93,1722.46,2646.66,3166.68,29.9,13.87
433.43,69.98,57.66,52.82,54.93,1723.5,2646.9,3166.42,29.9,13.87
433.53,69.99,57.67,52.82,54.93,1723.29,2645.93,3166.42,29.9,13.87
433.64,69.98,57.67,52.83,54.93,1723.71,2645.68,3165.63,29.9,13.87
433.74,70.0,57.68,52.83,54.93,1722.46,2645.44,3166.16,29.9,13.87
433.83,69.99,57.67,52.83,54.93,1723.08,2645.68,3165.37,29.9,13.87
433.94,69.99,57.68,52.83,54.93,1723.29,2645.44,3165.1,29.9,13.87
434.04,70.01,57.69,52.83,54.94,1721.83,2644.47,3165.63,29.9,13.87
434.14,69.99,57.69,52.83,54.94,1723.08,2644.47,3165.1,29.9,13.87
434.23,70.0,57.68,52.85,54.94,1722.46,2644.96,3163.52,29.9,13.87
434.33,69.99,57.68,52.84,54.94,1722.87,2644.96,3164.05,29.9,13.87
434.45,70.0,57.69,52.84,54.94,1722.67,2644.47,3164.58,29.9,13.87
434.54,69.99,57.68,52.85,54.94,1723.29,2645.2,3163.52,29.9,13.87
434.65,70.0,57.68,52.85,54.94,1722.25,2644.71,3163.79,29.9,13.87
434.75,69.99,57.69,52.85,54.95,1723.08,2644.47,3163.79,29.9,13.87
434.83,70.0,57.68,52.85,54.95,1722.67,2644.71,3163.52,29.9,13.87
434.95,70.01,57.68,52.85,54.95,1722.04,2644.71,3163.26,29.9,13.87
435.04,70.0,57.69,52.85,54.95,1722.25,2644.23,3163.79,29.9,13.87
435.15,70.0,57.68,52.85,54.95,1722.25,2644.71,3163.52,29.9,13.87
435.23,70.01,57.68,52.85,54.95,1721.83,2644.71,3163.52,29.9,13.87
435.34,70.03,57.69,52.86,54.95,1721.0,2644.23,3162.21,29.9,13.87
435.45,70.01,57.68,52.85,54.96,1722.04,2644.71,3163.52,29.9,13.87
435.54,70.04,57.69,52.86,54.96,1720.37,2643.99,3161.68,29.9,13.87
435.64,70.05,57.7,52.87,54.96,1719.54,2643.5,3161.15,29.9,13.87
435.74,70.06,57.69,52.88,54.96,1719.12,2644.23,3159.31,29.9,13.87
435.85,70.06,57.7,52.88,54.96,1719.12,2643.5,3159.57,29.9,13.87
435.94,70.06,57.69,52.88,54.96,1719.12,2643.74,3159.84,29.9,13.87
436.04,70.07,57.7,52.89,54.96,1718.29,2643.5,3158.26,29.9,13.87
436.15,70.07,57.7,52.9,54.97,1718.71,2643.5,3157.47,29.9,13.87
436.25,70.07,57.7,52.89,54.97,1718.71,2643.5,3158.52,29.9,13.87
436.34,70.07,57.7,52.89,54.97,1718.71,2643.01,3158.79,29.9,13.87
436.45,70.09,57.7,52.88,54.97,1717.04,2643.5,3159.05,29.9,13.87
436.55,70.09,57.69,52.89,54.97,1717.46,2643.74,3158.0,29.9,13.87
436.64,70.07,57.71,52.91,54.97,1718.5,2642.77,3155.89,29.9,13.87
436.75,70.08,57.7,52.9,54.97,1717.87,2643.01,3157.21,29.9,13.87
