Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
505.98,35.12,32.02,30.69,31.25,6428.42,7341.39,7775.83,10.0,4.62
506.08,35.1,32.06,30.69,31.25,6435.0,7326.73,7773.91,10.0,4.62
506.18,35.12,32.01,30.69,31.25,6428.0,7343.22,7774.39,10.0,4.62
506.28,35.12,32.02,30.68,31.25,6428.42,7340.01,7778.73,10.0,4.62
506.38,35.12,32.06,30.7,31.25,6428.0,7327.64,7772.94,10.0,4.62
506.48,35.12,32.02,30.7,31.25,6428.0,7340.93,7773.42,10.0,4.62
506.58,35.12,32.02,30.69,31.26,6428.42,7340.01,7776.32,10.0,4.62
506.69,35.12,32.05,30.7,31.26,6428.0,7329.93,7771.01,10.0,4.62
506.79,35.12,32.02,30.71,31.26,6428.42,7340.93,7770.05,10.0,4.62
506.89,35.1,32.06,30.71,31.26,6434.59,7328.1,7769.57,10.0,4.62
506.99,35.12,32.01,30.71,31.26,6428.42,7343.22,7768.61,10.0,4.62
507.09,35.13,32.01,30.69,31.26,6427.59,7341.85,7774.87,10.0,4.62
507.19,35.13,32.06,30.71,31.26,6427.59,7328.56,7768.61,10.0,4.62
507.29,35.12,32.01,30.71,31.26,6428.0,7343.68,7768.12,10.0,4.62
507.39,35.12,32.01,30.69,31.26,6428.42,7342.77,7774.87,10.0,4.62
507.49,35.13,32.06,30.71,31.26,6427.59,7328.56,7767.64,10.0,4.62
507.59,35.12,32.01,30.71,31.26,6428.0,7343.22,7768.61,10.0,4.62
507.69,35.1,32.06,30.71,31.26,6434.18,7328.56,7767.16,10.0,4.62
507.79,35.13,32.01,30.71,31.26,6427.59,7342.31,7767.16,10.0,4.62
507.89,35.13,32.01,30.69,31.26,6427.18,7344.6,7774.87,10.0,4.62
508.0,35.12,32.05,30.71,31.26,6428.42,7329.47,7767.16,10.0,4.62
508.1,35.13,32.01,30.71,31.26,6427.59,7342.77,7767.16,10.0,4.62
508.2,35.13,32.01,30.69,31.26,6427.59,7343.22,7774.87,10.0,4.62
508.3,35.13,32.05,30.71,31.26,6426.77,7330.39,7767.16,10.0,4.62
508.4,35.13,32.01,30.71,31.26,6427.18,7344.14,7767.64,10.0,4.62
508.5,35.1,32.04,30.71,31.26,6433.35,7332.68,7767.16,10.0,4.62
508.6,35.13,32.01,30.71,31.26,6427.59,7343.68,7767.16,10.0,4.62
508.7,35.13,32.01,30.69,31.26,6427.59,7343.68,7774.87,10.0,4.62
508.8,35.13,32.05,30.71,31.26,6426.77,7330.39,7767.16,10.0,4.62
508.9,35.13,32.01,30.71,31.26,6426.77,7343.68,7767.16,10.0,4.62
509.01,35.13,32.01,30.69,31.26,6425.95,7343.68,7774.87,10.0,4.62
509.11,35.13,32.06,30.71,31.26,6427.18,7328.1,7767.16,10.0,4.62
509.21,35.13,32.01,30.71,31.26,6426.77,7343.22,7767.16,10.0,4.62
509.31,35.11,32.05,30.71,31.26,6431.3,7329.47,7767.16,10.0,4.62
509.41,35.13,32.01,30.71,31.26,6426.36,7343.22,7767.16,10.0,4.62
509.49,35.13,32.01,30.69,31.26,6425.95,7341.85,7774.39,10.0,4.62
509.59,35.13,32.06,30.71,31.27,6427.18,7328.1,7767.64,10.0,4.62
509.69,35.13,32.01,30.71,31.27,6425.13,7342.77,7767.16,10.0,4.62
509.79,35.13,32.02,30.69,31.27,6425.95,7340.93,7774.87,10.0,4.62
509.89,35.13,32.06,30.71,31.27,6425.54,7327.64,7767.16,10.0,4.62
509.99,35.14,32.01,30.71,31.27,6424.3,7341.85,7767.16,10.0,4.62
510.09,35.12,32.05,30.71,31.27,6429.65,7329.02,7767.16,10.0,4.62
510.2,35.14,32.01,30.71,31.27,6423.89,7343.68,7767.16,10.0,4.62
510.3,35.14,32.01,30.69,31.27,6423.48,7342.77,7774.87,10.0,4.62
510.4,35.14,32.05,30.71,31.27,6423.07,7331.31,7767.16,10.0,4.62
510.5,35.14,32.0,30.71,31.27,6423.89,7346.44,7767.16,10.0,4.62
510.6,35.15,32.0,30.69,31.27,6420.6,7347.35,7774.87,10.0,4.62
510.71,35.13,32.04,30.71,31.27,6425.13,7334.97,7767.16,10.0,4.62
510.81,35.14,32.0,30.71,31.27,6424.71,7347.35,7767.16,10.0,4.62
510.91,35.12,32.03,30.71,31.27,6429.24,7336.8,7767.16,10.0,4.62
511.01,35.13,32.0,30.71,31.27,6425.13,7347.35,7767.64,10.0,4.62
511.11,35.13,31.99,30.69,31.27,6425.13,7348.27,7774.87,10.0,4.62
511.22,35.13,32.03,30.71,31.27,6425.54,7336.8,7767.64,10.0,4.62
511.29,35.13,31.99,30.71,31.27,6425.95,7349.65,7767.16,10.0,4.62
511.39,35.13,31.99,30.69,31.27,6426.77,7348.73,7774.87,10.0,4.62
511.49,35.13,32.03,30.71,31.27,6425.95,7338.18,7767.16,10.0,4.62
511.59,35.12,31.99,30.71,31.27,6428.0,7350.57,7767.16,10.0,4.62
511.69,35.1,32.02,30.71,31.27,6433.77,7340.47,7767.16,10.0,4.62
511.8,35.13,31.98,30.71,31.27,6427.59,7351.49,7767.16,10.0,4.62
511.9,35.13,31.98,30.69,31.27,6427.18,7351.94,7774.87,10.0,4.62
512.0,35.13,32.02,30.71,31.27,6427.59,7340.93,7767.64,10.0,4.62
512.1,35.13,31.98,30.71,31.27,6427.59,7351.94,7767.16,10.0,4.62
512.19,35.13,31.98,30.69,31.27,6427.59,7351.03,7774.87,10.0,4.62
512.3,35.13,32.01,30.71,31.27,6427.59,7342.31,7767.16,10.0,4.62
512.41,35.12,31.98,30.71,31.27,6428.0,7352.86,7767.16,10.0,4.62
512.49,35.1,32.01,30.71,31.27,6433.77,7342.31,7767.16,10.0,4.62
512.59,35.12,31.98,30.71,31.27,6428.42,7353.32,7767.64,10.0,4.62
512.69,35.13,31.98,30.69,31.27,6427.59,7351.94,7774.39,10.0,4.62
512.79,35.12,32.01,30.71,31.27,6428.42,7342.31,7767.16,10.0,4.62
512.9,35.12,31.98,30.71,31.27,6428.42,7352.4,7767.16,10.0,4.62
513.0,35.12,31.98,30.69,31.27,6428.42,7351.03,7774.87,10.0,4.62
513.1,35.12,32.02,30.71,31.27,6428.42,7340.47,7767.64,10.0,4.62
513.2,35.12,31.98,30.71,31.27,6428.0,7352.86,7767.16,10.0,4.62
513.3,35.1,32.01,30.71,31.27,6434.59,7342.31,7767.16,10.0,4.62
513.41,35.13,31.98,30.71,31.27,6427.59,7351.94,7767.16,10.0,4.62
513.51,35.12,31.99,30.69,31.27,6428.42,7350.57,7774.87,10.0,4.62
513.61,35.12,32.02,30.71,31.27,6428.42,7340.93,7767.16,10.0,4.62
513.71,35.12,31.99,30.71,31.27,6428.42,7349.19,7767.16,10.0,4.62
513.81,35.12,31.99,30.69,31.27,6428.0,7349.65,7774.87,10.0,4.62
513.89,35.12,32.02,30.71,31.27,6428.0,7338.64,7767.16,10.0,4.62
513.99,35.12,31.99,30.71,31.27,6428.42,7350.11,7767.16,10.0,4.62
514.09,35.1,32.03,30.71,31.27,6435.0,7338.18,7767.64,10.0,4.62
514.19,35.12,31.99,30.71,31.27,6428.42,7349.19,7767.64,10.0,4.62
514.3,35.12,31.99,30.69,31.27,6428.42,7349.19,7774.87,10.0,4.62
514.4,35.12,32.03,30.72,31.27,6428.42,7338.18,7766.68,10.0,4.62
514.5,35.12,31.99,30.71,31.27,6428.0,7348.27,7767.64,10.0,4.62
514.6,35.12,31.99,30.69,31.27,6428.0,7349.19,7774.87,10.0,4.62
514.71,35.12,32.03,30.71,31.27,6428.42,7338.18,7767.16,10.0,4.62
514.81,35.12,31.99,30.71,31.27,6428.42,7348.27,7767.16,10.0,4.62
514.91,35.1,32.03,30.71,31.27,6435.0,7336.35,7767.16,10.0,4.62
515.01,35.12,31.99,30.71,31.27,6428.42,7349.19,7767.16,10.0,4.62
515.09,35.12,32.0,30.69,31.28,6428.42,7347.81,7774.87,10.0,4.62
515.19,35.12,32.03,30.71,31.28,6428.42,7335.89,7767.64,10.0,4.62
515.29,35.12,31.99,30.71,31.28,6428.42,7348.27,7767.16,10.0,4.62
515.39,35.12,32.0,30.69,31.28,6428.42,7346.89,7774.87,10.0,4.62
515.5,35.12,32.03,30.71,31.28,6428.42,7335.89,7767.16,10.0,4.62
515.6,35.12,32.0,30.71,31.28,6428.42,7345.98,7767.16,10.0,4.62
515.7,35.1,32.04,30.71,31.28,6435.0,7333.14,7767.16,10.0,4.62
515.8,35.12,32.0,30.72,31.28,6428.42,7346.89,7766.68,10.0,4.62
515.9,35.12,32.0,30.69,31.28,6428.42,7347.35,7774.87,10.0,4.62
516.01,35.12,32.04,30.71,31.28,6428.42,7332.22,7767.64,10.0,4.62
516.11,35.12,32.0,30.71,31.28,6428.42,7345.06,7767.16,10.0,4.62
516.21,35.12,32.0,30.69,31.28,6428.42,7345.98,7774.87,10.0,4.62
516.32,35.12,32.04,30.72,31.28,6428.42,7332.22,7766.68,10.0,4.62
516.42,35.12,32.01,30.71,31.28,6428.0,7344.6,7767.16,10.0,4.62
516.49,35.1,32.05,30.72,31.28,6434.59,7330.39,7766.68,10.0,4.62
516.59,35.12,32.0,30.71,31.28,6428.42,7345.52,7767.16,10.0,4.62
516.7,35.12,32.0,30.69,31.28,6428.42,7345.06,7774.39,10.0,4.62
516.8,35.12,32.05,30.71,31.28,6428.42,7330.39,7767.16,10.0,4.62
516.9,35.12,32.01,30.71,31.28,6428.42,7343.22,7767.16,10.0,4.62
517.0,35.12,32.01,30.69,31.28,6428.42,7343.68,7774.39,10.0,4.62
517.1,35.12,32.05,30.72,31.28,6428.0,7329.02,7766.68,10.0,4.62
517.21,35.12,32.02,30.71,31.28,6428.42,7340.93,7767.16,10.0,4.62
517.31,35.1,32.06,30.71,31.28,6435.0,7328.56,7767.16,10.0,4.62
517.41,35.12,32.01,30.71,31.28,6428.0,7342.31,7767.16,10.0,4.62
517.49,35.12,32.02,30.69,31.28,6428.42,7340.47,7773.91,10.0,4.62
517.59,35.12,32.07,30.71,31.28,6428.0,7324.89,7767.16,10.0,4.62
517.7,35.12,32.02,30.72,31.28,6428.0,7340.01,7766.68,10.0,4.62
517.8,35.12,32.02,30.69,31.28,6428.42,7339.56,7774.87,10.0,4.62
517.9,35.12,32.07,30.72,31.28,6428.0,7325.35,7766.68,10.0,4.62
518.01,35.12,32.02,30.72,31.28,6428.0,7339.1,7766.68,10.0,4.62
518.11,35.1,32.07,30.71,31.28,6435.0,7323.98,7767.16,10.0,4.62
518.21,35.12,32.02,30.72,31.28,6428.42,7340.01,7766.68,10.0,4.62
518.31,35.12,32.02,30.69,31.28,6428.42,7339.56,7773.91,10.0,4.62
518.42,35.12,32.07,30.71,31.28,6428.42,7323.98,7767.16,10.0,4.62
518.49,35.12,32.02,30.72,31.28,6428.42,7338.64,7766.68,10.0,4.62
518.6,35.13,32.02,30.7,31.28,6427.59,7338.64,7773.42,10.0,4.62
518.7,35.13,32.07,30.72,31.28,6427.59,7323.98,7765.72,10.0,4.62
518.8,35.12,32.02,30.72,31.28,6428.0,7338.64,7765.72,10.0,4.62
518.9,35.1,32.07,30.72,31.28,6434.59,7323.98,7766.2,10.0,4.62
519.01,35.12,32.02,30.72,31.28,6428.0,7338.64,7766.68,10.0,4.62
519.11,35.12,32.03,30.69,31.28,6428.42,7338.18,7774.39,10.0,4.62
519.21,35.12,32.07,30.72,31.28,6428.0,7323.98,7766.68,10.0,4.62
519.31,35.12,32.02,30.72,31.28,6428.0,7338.64,7766.2,10.0,4.62
519.39,35.13,32.03,30.7,31.28,6427.59,7338.18,7773.42,10.0,4.62
519.5,35.12,32.07,30.72,31.28,6428.0,7323.98,7764.75,10.0,4.62
519.6,35.12,32.03,30.72,31.29,6428.42,7338.18,7765.72,10.0,4.62
519.7,35.1,32.07,30.72,31.29,6434.18,7323.98,7766.68,10.0,4.62
519.81,35.13,32.02,30.72,31.29,6426.77,7338.64,7765.72,10.0,4.62
519.91,35.13,32.02,30.69,31.29,6426.77,7338.64,7774.39,10.0,4.62
520.01,35.13,32.07,30.72,31.29,6426.77,7323.98,7766.2,10.0,4.62
520.12,35.13,32.02,30.72,31.29,6425.54,7338.64,7766.2,10.0,4.62
520.22,35.14,32.02,30.7,31.29,6423.07,7338.64,7772.94,10.0,4.62
520.32,35.15,32.07,30.72,31.29,6421.02,7323.98,7765.72,10.0,4.62
520.42,35.15,32.02,30.72,31.29,6421.84,7338.64,7766.2,10.0,4.62
520.5,35.13,32.07,30.72,31.29,6425.54,7323.98,7765.72,10.0,4.62
520.6,35.14,32.03,30.72,31.29,6422.66,7338.18,7764.75,10.0,4.62
520.7,35.15,32.02,30.7,31.29,6420.19,7338.64,7772.46,10.0,4.62
520.8,35.15,32.07,30.71,31.29,6420.19,7323.98,7767.16,10.0,4.62
520.91,35.16,32.02,30.72,31.29,6418.55,7338.64,7766.2,10.0,4.62
521.0,35.16,32.02,30.7,31.29,6418.55,7338.64,7772.94,10.0,4.62
521.1,35.16,32.07,30.72,31.29,6417.32,7323.98,7765.23,10.0,4.62
521.2,35.16,32.02,30.72,31.29,6417.32,7338.64,7764.75,10.0,4.62
521.3,35.15,32.07,30.72,31.29,6420.6,7323.98,7766.68,10.0,4.62
521.41,35.16,32.03,30.72,31.29,6417.32,7338.18,7766.68,10.0,4.62
521.51,35.17,32.03,30.69,31.29,6414.85,7338.18,7773.91,10.0,4.62
521.62,35.17,32.07,30.72,31.29,6415.26,7323.98,7765.72,10.0,4.62
521.72,35.18,32.02,30.72,31.29,6414.03,7338.64,7766.2,10.0,4.62
521.8,35.17,32.03,30.69,31.29,6415.26,7337.72,7774.39,10.0,4.62
521.9,35.18,32.07,30.72,31.29,6413.62,7323.98,7766.68,10.0,4.62
522.0,35.18,32.03,30.72,31.29,6412.39,7338.18,7766.68,10.0,4.62
522.11,35.18,32.07,30.72,31.29,6412.39,7323.98,7766.68,10.0,4.62
522.21,35.18,32.03,30.72,31.29,6411.57,7337.72,7766.2,10.0,4.62
522.31,35.18,32.03,30.69,31.29,6411.57,7338.18,7773.91,10.0,4.62
522.42,35.19,32.07,30.72,31.29,6409.11,7323.98,7766.68,10.0,4.62
522.5,35.19,32.03,30.72,31.29,6410.75,7337.72,7765.72,10.0,4.62
522.6,35.19,32.03,30.7,31.29,6409.93,7338.18,7773.42,10.0,4.62
522.71,35.19,32.07,30.72,31.29,6409.11,7323.98,7766.68,10.0,4.62
522.81,35.19,32.03,30.72,31.29,6409.93,7337.72,7766.68,10.0,4.62
522.92,35.18,32.07,30.72,31.29,6411.98,7323.98,7766.2,10.0,4.62
523.02,35.19,32.03,30.72,31.29,6410.75,7337.26,7765.23,10.0,4.62
523.13,35.19,32.03,30.69,31.29,6409.93,7337.26,7774.39,10.0,4.62
523.2,35.19,32.07,30.72,31.29,6410.75,7323.98,7766.2,10.0,4.62
523.3,35.19,32.03,30.72,31.29,6409.11,7337.26,7766.68,10.0,4.62
523.41,35.19,32.03,30.69,31.29,6409.11,7336.35,7774.39,10.0,4.62
523.51,35.19,32.07,30.72,31.29,6410.34,7323.98,7765.72,10.0,4.62
523.6,35.19,32.03,30.72,31.29,6409.11,7336.8,7766.2,10.0,4.62
523.7,35.19,32.07,30.72,31.29,6409.52,7323.98,7766.2,10.0,4.62
523.81,35.19,32.03,30.72,31.29,6409.11,7335.43,7766.2,10.0,4.62
523.91,35.19,32.04,30.7,31.29,6409.11,7334.97,7773.42,10.0,4.62
524.02,35.19,32.07,30.72,31.3,6410.34,7323.98,7765.23,10.0,4.62
524.12,35.19,32.04,30.72,31.3,6409.11,7334.97,7765.72,10.0,4.62
524.21,35.19,32.03,30.7,31.3,6410.75,7335.43,7772.94,10.0,4.62
524.3,35.19,32.07,30.72,31.3,6409.52,7323.52,7766.2,10.0,4.62
524.41,35.19,32.04,30.72,31.3,6409.93,7334.51,7766.68,10.0,4.62
524.51,35.18,32.07,30.72,31.3,6412.39,7323.98,7766.2,10.0,4.62
524.61,35.19,32.03,30.72,31.3,6411.16,7335.43,7765.72,10.0,4.62
524.72,35.18,32.04,30.7,31.3,6413.21,7334.51,7772.94,10.0,4.62
524.8,35.18,32.07,30.72,31.3,6412.8,7323.52,7765.72,10.0,4.62
524.9,35.17,32.04,30.72,31.3,6414.85,7334.05,7764.75,10.0,4.62
525.01,35.17,32.04,30.7,31.3,6414.44,7334.05,7772.94,10.0,4.62
525.11,35.18,32.07,30.72,31.3,6413.62,7323.98,7764.75,10.0,4.62
525.22,35.18,32.04,30.72,31.3,6413.62,7334.05,7765.72,10.0,4.62
525.32,35.16,32.07,30.72,31.3,6417.32,7323.98,7765.72,10.0,4.62
525.43,35.17,32.04,30.72,31.3,6415.26,7334.51,7766.2,10.0,4.62
525.5,35.17,32.04,30.7,31.3,6416.08,7334.97,7772.46,10.0,4.62
525.6,35.16,32.07,30.72,31.3,6416.91,7323.98,7766.2,10.0,4.62
525.71,35.17,32.04,30.72,31.3,6416.5,7333.6,7765.23,10.0,4.62
525.81,35.16,32.04,30.7,31.3,6417.32,7334.97,7771.5,10.0,4.62
525.92,35.16,32.07,30.72,31.3,6417.73,7323.98,7765.23,10.0,4.62
526.0,35.16,32.04,30.72,31.3,6418.96,7334.97,7765.72,10.0,4.62
526.11,35.14,32.07,30.72,31.3,6423.07,7323.98,7765.72,10.0,4.62
526.21,35.16,32.04,30.72,31.3,6418.96,7334.05,7765.72,10.0,4.62
526.31,35.16,32.04,30.7,31.3,6418.55,7333.14,7772.94,10.0,4.62
526.42,35.16,32.07,30.72,31.3,6418.96,7323.52,7766.2,10.0,4.62
526.52,35.15,32.04,30.72,31.3,6421.84,7333.14,7766.68,10.0,4.62
526.63,35.15,32.04,30.69,31.3,6420.6,7333.6,7774.39,10.0,4.62
526.7,35.15,32.07,30.72,31.3,6420.6,7323.98,7766.2,10.0,4.62
526.81,35.14,32.04,30.72,31.3,6422.66,7333.14,7766.68,10.0,4.62
526.91,35.13,32.07,30.72,31.3,6427.18,7323.98,7765.72,10.0,4.62
527.01,35.15,32.04,30.72,31.3,6421.02,7332.68,7766.2,10.0,4.62
527.12,35.14,32.05,30.7,31.3,6423.07,7331.76,7772.94,10.0,4.62
527.22,35.15,32.07,30.72,31.3,6422.25,7323.52,7765.23,10.0,4.62
527.3,35.14,32.04,30.72,31.3,6423.48,7332.68,7766.2,10.0,4.62
527.41,35.14,32.04,30.7,31.3,6424.3,7332.68,7773.42,10.0,4.62
527.51,35.14,32.07,30.72,31.3,6424.3,7323.98,7765.23,10.0,4.62
527.61,35.14,32.04,30.72,31.3,6423.89,7332.68,7766.2,10.0,4.62
527.72,35.11,32.07,30.72,31.3,6432.53,7323.98,7764.75,10.0,4.62
527.83,35.13,32.04,30.72,31.3,6425.54,7333.6,7764.75,10.0,4.62
527.93,35.13,32.04,30.7,31.3,6426.36,7332.22,7773.42,10.0,4.62
528.0,35.13,32.07,30.72,31.3,6427.18,7323.52,7766.2,10.0,4.62
528.11,35.13,32.04,30.72,31.3,6425.95,7332.22,7766.2,10.0,4.62
528.21,35.13,32.05,30.69,31.3,6427.59,7331.76,7773.91,10.0,4.62
528.3,35.12,32.07,30.72,31.3,6428.0,7323.98,7766.68,10.0,4.62
528.4,35.13,32.05,30.72,31.3,6427.18,7331.76,7766.68,10.0,4.62
528.51,35.1,32.07,30.72,31.3,6433.77,7323.98,7766.2,10.0,4.62
528.61,35.12,32.05,30.72,31.3,6428.42,7331.76,7766.2,10.0,4.62
528.72,35.12,32.04,30.69,31.3,6428.42,7332.22,7773.91,10.0,4.62
528.82,35.12,32.07,30.72,31.3,6428.0,7323.98,7766.68,10.0,4.62
528.9,35.12,32.05,30.72,31.3,6428.0,7331.31,7766.2,10.0,4.62
529.01,35.13,32.05,30.69,31.31,6427.18,7331.76,7774.39,10.0,4.62
529.11,35.13,32.07,30.72,31.31,6427.18,7323.06,7766.68,10.0,4.62
529.21,35.12,32.05,30.72,31.31,6428.0,7331.31,7766.2,10.0,4.62
529.32,35.1,32.07,30.72,31.31,6435.0,7323.98,7766.68,10.0,4.62
529.4,35.12,32.05,30.72,31.31,6428.0,7331.76,7766.2,10.0,4.62
529.51,35.13,32.05,30.7,31.31,6427.59,7330.85,7773.42,10.0,4.62
529.63,35.12,32.07,30.72,31.31,6428.42,7323.06,7766.68,10.0,4.62
529.73,35.12,32.05,30.72,31.31,6428.0,7330.39,7766.68,10.0,4.62
529.81,35.12,32.05,30.69,31.31,6428.0,7331.31,7774.39,10.0,4.62
529.92,35.12,32.07,30.72,31.31,6428.0,7323.52,7766.2,10.0,4.62
530.01,35.12,32.05,30.71,31.31,6428.42,7331.31,7767.16,10.0,4.62
530.12,35.1,32.07,30.72,31.31,6434.59,7323.06,7766.2,10.0,4.62
530.2,35.12,32.05,30.72,31.31,6428.0,7330.85,7766.2,10.0,4.62
530.31,35.13,32.05,30.7,31.31,6427.59,7331.31,7773.42,10.0,4.62
530.42,35.12,32.07,30.72,31.31,6428.0,7322.61,7765.72,10.0,4.62
530.53,35.12,32.05,30.72,31.31,6428.42,7331.31,7766.2,10.0,4.62
530.61,35.12,32.05,30.69,31.31,6428.42,7331.76,7774.39,10.0,4.62
530.72,35.12,32.07,30.72,31.31,6428.42,7323.98,7766.68,10.0,4.62
530.83,35.12,32.05,30.72,31.31,6428.42,7330.85,7766.68,10.0,4.62
530.91,35.1,32.07,30.72,31.31,6434.59,7323.06,7766.68,10.0,4.62
531.01,35.12,32.05,30.72,31.31,6428.0,7330.85,7766.2,10.0,4.62
531.12,35.12,32.05,30.69,31.31,6428.42,7330.85,7774.39,10.0,4.62
531.21,35.12,32.07,30.72,31.31,6428.0,7323.52,7766.68,10.0,4.62
531.32,35.12,32.05,30.72,31.31,6428.42,7330.85,7765.72,10.0,4.62
531.41,35.12,32.05,30.7,31.31,6428.42,7331.76,7773.42,10.0,4.62
531.51,35.12,32.07,30.72,31.31,6428.42,7323.98,7766.68,10.0,4.62
531.62,35.12,32.05,30.72,31.31,6428.42,7331.76,7766.68,10.0,4.62
531.72,35.1,32.07,30.72,31.31,6435.0,7323.52,7765.72,10.0,4.62
531.8,35.12,32.05,30.72,31.31,6428.42,7331.76,7766.2,10.0,4.62
531.91,35.12,32.05,30.7,31.31,6428.0,7331.31,7772.94,10.0,4.62
532.02,35.12,32.07,30.72,31.31,6428.42,7323.52,7765.23,10.0,4.62
532.13,35.12,32.05,30.72,31.31,6428.42,7330.39,7765.72,10.0,4.62
532.21,35.12,32.05,30.7,31.31,6428.42,7331.31,7773.42,10.0,4.62
532.31,35.12,32.07,30.72,31.31,6428.42,7323.98,7766.68,10.0,4.62
532.41,35.12,32.05,30.72,31.31,6428.42,7331.31,7765.23,10.0,4.62
532.51,35.1,32.07,30.72,31.31,6434.59,7323.52,7765.72,10.0,4.62
532.62,35.12,32.05,30.72,31.31,6428.42,7331.76,7765.72,10.0,4.62
532.73,35.12,32.05,30.7,31.31,6428.42,7331.31,7773.42,10.0,4.62
532.81,35.12,32.07,30.72,31.31,6428.42,7323.52,7765.23,10.0,4.62
532.92,35.13,32.05,30.72,31.31,6427.59,7330.85,7764.75,10.0,4.62
533.03,35.12,32.05,30.69,31.31,6428.42,7330.85,7773.91,10.0,4.62
533.11,35.12,32.07,30.72,31.31,6428.42,7323.52,7764.75,10.0,4.62
533.22,35.12,32.05,30.72,31.31,6428.0,7330.85,7765.23,10.0,4.62
533.33,35.1,32.07,30.72,31.31,6435.0,7322.61,7765.23,10.0,4.62
533.44,35.12,32.05,30.72,31.31,6428.0,7331.31,7765.72,10.0,4.62
533.51,35.12,32.05,30.69,31.31,6428.42,7330.39,7773.91,10.0,4.62
533.62,35.12,32.07,30.71,31.31,6428.42,7323.52,7767.16,10.0,4.62
533.71,35.12,32.05,30.72,31.31,6428.0,7330.85,7766.2,10.0,4.62
533.82,35.12,32.05,30.69,31.31,6428.42,7331.31,7774.39,10.0,4.62
533.93,35.12,32.07,30.71,31.31,6428.42,7323.52,7767.16,10.0,4.62
534.01,35.12,32.05,30.72,31.31,6428.42,7331.31,7766.2,10.0,4.62
534.12,35.1,32.07,30.72,31.31,6434.59,7323.98,7766.68,10.0,4.62
534.23,35.12,32.05,30.71,31.31,6428.42,7330.85,7767.16,10.0,4.62
534.31,35.12,32.05,30.69,31.31,6428.42,7331.31,7774.87,10.0,4.62
534.42,35.12,32.07,30.72,31.31,6428.42,7323.06,7766.68,10.0,4.62
534.53,35.12,32.05,30.71,31.31,6428.42,7330.39,7767.16,10.0,4.62
534.64,35.12,32.05,30.69,31.31,6428.42,7330.39,7774.87,10.0,4.62
534.71,35.12,32.07,30.72,31.31,6428.42,7322.61,7766.68,10.0,4.62
534.82,35.12,32.05,30.72,31.31,6428.42,7331.31,7766.68,10.0,4.62
534.91,35.1,32.08,30.72,31.31,6435.0,7321.69,7766.68,10.0,4.62
535.02,35.12,32.06,30.72,31.31,6428.0,7328.56,7766.68,10.0,4.62
535.13,35.12,32.05,30.69,31.31,6428.0,7329.47,7774.39,10.0,4.62
535.21,35.12,32.09,30.72,31.32,6428.42,7318.95,7766.68,10.0,4.62
535.32,35.12,32.05,30.72,31.32,6428.42,7329.02,7766.68,10.0,4.62
535.42,35.12,32.06,30.69,31.32,6428.42,7325.81,7774.87,10.0,4.62
535.51,35.12,32.1,30.72,31.32,6428.0,7316.2,7766.68,10.0,4.62
535.62,35.12,32.07,30.71,31.32,6428.42,7325.35,7767.16,10.0,4.62
535.74,35.1,32.1,30.71,31.32,6435.0,7313.46,7767.16,10.0,4.62
535.81,35.12,32.07,30.72,31.32,6428.42,7324.44,7765.23,10.0,4.62
535.92,35.12,32.07,30.69,31.32,6428.0,7323.06,7773.91,10.0,4.62
536.01,35.12,32.1,30.72,31.32,6428.42,7313.92,7766.68,10.0,4.62
536.12,35.12,32.07,30.72,31.32,6428.0,7323.52,7766.68,10.0,4.62
536.23,35.13,32.07,30.69,31.32,6427.59,7323.06,7774.39,10.0,4.62
536.31,35.12,32.1,30.72,31.32,6428.0,7313.92,7766.2,10.0,4.62
536.42,35.12,32.07,30.72,31.32,6428.42,7323.52,7766.68,10.0,4.62
536.53,35.1,32.1,30.72,31.32,6433.77,7314.37,7766.68,10.0,4.62
536.62,35.12,32.07,30.72,31.32,6428.42,7324.89,7766.68,10.0,4.62
536.73,35.13,32.07,30.7,31.32,6427.59,7324.89,7773.42,10.0,4.62
536.84,35.13,32.1,30.71,31.32,6426.77,7315.75,7767.16,10.0,4.62
536.92,35.14,32.07,30.72,31.32,6424.71,7323.98,7766.68,10.0,4.62
537.01,35.15,32.07,30.69,31.32,6422.25,7323.06,7773.91,10.0,4.62
537.12,35.15,32.1,30.71,31.32,6421.43,7313.46,7767.16,10.0,4.62
537.23,35.15,32.07,30.72,31.32,6421.84,7324.89,7766.2,10.0,4.62
537.32,35.14,32.1,30.72,31.32,6423.89,7315.29,7764.27,10.0,4.62
537.43,35.15,32.07,30.72,31.32,6419.78,7323.98,7766.2,10.0,4.62
537.53,35.16,32.07,30.69,31.32,6418.14,7323.52,7773.91,10.0,4.62
537.62,35.16,32.1,30.72,31.32,6418.55,7313.92,7766.2,10.0,4.62
537.72,35.16,32.08,30.71,31.32,6418.14,7322.15,7767.16,10.0,4.62
537.83,35.17,32.07,30.7,31.32,6415.67,7323.06,7773.42,10.0,4.62
537.92,35.17,32.11,30.72,31.32,6415.26,7311.63,7765.72,10.0,4.62
538.03,35.18,32.07,30.72,31.32,6414.03,7323.52,7766.68,10.0,4.62
538.12,35.17,32.11,30.72,31.32,6415.26,7310.72,7766.2,10.0,4.62
538.23,35.18,32.08,30.72,31.32,6411.57,7322.15,7766.2,10.0,4.62
538.32,35.18,32.08,30.69,31.32,6413.21,7322.15,7774.39,10.0,4.62
