Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
483.35,6.8,11.1,12.55,12.0,23547.18,19103.62,17817.46,-19.9,9.25
483.45,6.86,11.14,12.51,12.0,23481.72,19066.03,17851.88,-19.9,9.25
483.54,6.8,11.1,12.55,12.0,23547.18,19101.02,17817.46,-19.9,9.25
483.63,6.8,11.1,12.56,12.0,23547.18,19102.32,17812.72,-19.9,9.25
483.75,6.8,11.15,12.51,12.0,23545.45,19058.26,17853.06,-19.9,9.25
483.85,6.8,11.11,12.52,12.0,23545.45,19099.72,17847.12,-19.9,9.25
483.95,6.8,11.11,12.56,12.0,23545.45,19099.72,17813.91,-19.9,9.25
484.04,6.8,11.16,12.52,12.0,23547.18,19053.09,17847.12,-19.9,9.25
484.13,6.8,11.1,12.56,12.0,23547.18,19101.02,17811.54,-19.9,9.25
484.26,6.86,11.15,12.53,12.0,23478.28,19055.68,17840.0,-19.9,9.25
484.36,6.8,11.11,12.57,12.0,23550.63,19095.83,17803.25,-19.9,9.25
484.45,6.8,11.11,12.57,12.0,23550.63,19097.13,17799.69,-19.9,9.25
484.55,6.8,11.15,12.53,12.0,23550.63,19058.26,17835.25,-19.9,9.25
484.64,6.8,11.11,12.57,12.0,23548.9,19093.24,17802.06,-19.9,9.25
484.74,6.8,11.11,12.58,12.0,23545.45,19093.24,17798.51,-19.9,9.25
484.84,6.8,11.16,12.54,12.0,23547.18,19053.09,17830.5,-19.9,9.25
484.96,6.8,11.11,12.58,12.0,23542.0,19095.83,17798.51,-19.9,9.25
485.05,6.86,11.16,12.54,12.0,23474.84,19050.5,17829.32,-19.9,9.25
485.14,6.8,11.11,12.59,12.0,23548.9,19093.24,17787.86,-19.9,9.25
485.23,6.8,11.11,12.58,12.0,23548.9,19099.72,17793.78,-19.9,9.25
485.36,6.81,11.15,12.55,12.0,23540.27,19059.56,17818.65,-19.9,9.25
485.46,6.8,11.11,12.55,12.0,23545.45,19098.43,17817.46,-19.9,9.25
485.55,6.8,11.11,12.59,12.0,23543.72,19094.53,17784.31,-19.9,9.25
485.64,6.8,11.16,12.56,12.0,23543.72,19051.8,17810.35,-19.9,9.25
485.74,6.8,11.11,12.6,12.0,23543.72,19094.53,17776.04,-19.9,9.25
485.86,6.86,11.16,12.57,12.0,23480.0,19051.8,17806.8,-19.9,9.25
485.96,6.8,11.11,12.61,12.0,23552.35,19094.53,17770.13,-19.9,9.25
486.05,6.8,11.11,12.6,12.0,23545.45,19094.53,17774.86,-19.9,9.25
486.15,6.8,11.16,12.57,12.0,23550.63,19049.21,17800.88,-19.9,9.25
486.24,6.8,11.11,12.61,12.0,23542.0,19097.13,17766.59,-19.9,9.25
486.34,6.8,11.11,12.61,11.99,23547.18,19094.53,17767.77,-19.9,9.25
486.46,6.8,11.16,12.57,11.99,23547.18,19051.8,17799.69,-19.9,9.25
486.55,6.8,11.11,12.61,11.99,23552.35,19091.94,17766.59,-19.9,9.25
486.64,6.85,11.16,12.58,11.99,23485.16,19051.8,17794.96,-19.9,9.25
486.76,6.8,11.11,12.58,11.99,23545.45,19098.43,17791.41,-19.9,9.25
486.85,6.8,11.11,12.62,11.99,23550.63,19091.94,17761.86,-19.9,9.25
486.94,6.8,11.16,12.58,11.99,23548.9,19051.8,17796.14,-19.9,9.25
487.06,6.79,11.11,12.58,11.99,23554.08,19098.43,17796.14,-19.9,9.25
487.15,6.8,11.11,12.62,11.99,23550.63,19094.53,17757.14,-19.9,9.25
487.24,6.8,11.16,12.58,11.99,23550.63,19050.5,17790.23,-19.9,9.25
487.36,6.8,11.11,12.62,11.99,23552.35,19091.94,17759.5,-19.9,9.25
487.45,6.85,11.15,12.58,11.99,23488.59,19054.38,17794.96,-19.9,9.25
487.55,6.79,11.11,12.62,11.99,23555.81,19091.94,17759.5,-19.9,9.25
487.64,6.8,11.11,12.62,11.99,23550.63,19091.94,17760.68,-19.9,9.25
487.76,6.79,11.16,12.58,11.99,23554.08,19050.5,17794.96,-19.9,9.25
487.85,6.8,11.11,12.62,11.99,23552.35,19097.13,17757.14,-19.9,9.25
487.94,6.8,11.11,12.62,11.99,23545.45,19093.24,17757.14,-19.9,9.25
488.06,6.8,11.16,12.58,11.99,23552.35,19051.8,17791.41,-19.9,9.25
488.15,6.8,11.11,12.62,11.99,23552.35,19094.53,17759.5,-19.9,9.25
488.24,6.84,11.16,12.58,11.99,23498.92,19049.21,17791.41,-19.9,9.25
488.36,6.8,11.11,12.63,11.99,23552.35,19091.94,17753.6,-19.9,9.25
488.45,6.8,11.11,12.63,11.99,23550.63,19095.83,17755.96,-19.9,9.25
488.55,6.8,11.16,12.58,11.99,23548.9,19049.21,17792.59,-19.9,9.25
488.64,6.79,11.11,12.63,11.99,23554.08,19095.83,17755.96,-19.9,9.25
488.76,6.8,11.11,12.63,11.99,23550.63,19094.53,17755.96,-19.9,9.25
488.85,6.8,11.16,12.59,11.99,23552.35,19049.21,17789.04,-19.9,9.25
488.94,6.8,11.12,12.58,11.99,23547.18,19090.64,17791.41,-19.9,9.25
489.06,6.85,11.16,12.58,11.99,23492.04,19051.8,17790.23,-19.9,9.25
489.15,6.8,11.11,12.63,11.99,23552.35,19094.53,17751.25,-19.9,9.25
489.25,6.8,11.11,12.63,11.99,23548.9,19093.24,17754.78,-19.9,9.25
489.34,6.8,11.16,12.58,11.99,23548.9,19046.63,17791.41,-19.9,9.25
489.46,6.8,11.12,12.58,11.99,23548.9,19084.16,17791.41,-19.9,9.25
489.54,6.79,11.12,12.62,11.99,23557.53,19090.64,17757.14,-19.9,9.25
489.64,6.8,11.16,12.58,11.99,23550.63,19047.92,17790.23,-19.9,9.25
489.75,6.8,11.12,12.62,11.99,23543.72,19086.75,17757.14,-19.9,9.25
489.85,6.85,11.16,12.59,11.99,23485.16,19049.21,17789.04,-19.9,9.25
489.94,6.81,11.12,12.58,11.99,23538.55,19085.46,17792.59,-19.9,9.25
490.06,6.8,11.12,12.62,11.99,23548.9,19089.35,17758.32,-19.9,9.25
490.15,6.8,11.16,12.59,11.99,23552.35,19045.33,17789.04,-19.9,9.25
490.24,6.8,11.11,12.63,11.99,23547.18,19091.94,17755.96,-19.9,9.25
490.36,6.8,11.11,12.63,11.99,23548.9,19095.83,17755.96,-19.9,9.25
490.45,6.8,11.16,12.58,11.99,23552.35,19049.21,17790.23,-19.9,9.25
490.54,6.79,11.12,12.58,11.99,23554.08,19090.64,17791.41,-19.9,9.25
490.66,6.86,11.16,12.58,11.99,23481.72,19049.21,17792.59,-19.9,9.25
490.75,6.8,11.11,12.62,11.99,23550.63,19093.24,17757.14,-19.9,9.25
490.84,6.8,11.11,12.62,11.99,23542.0,19094.53,17757.14,-19.9,9.25
490.97,6.8,11.16,12.58,11.99,23548.9,19049.21,17791.41,-19.9,9.25
491.06,6.8,11.11,12.62,11.99,23547.18,19091.94,17760.68,-19.9,9.25
491.15,6.79,11.11,12.62,11.99,23555.81,19094.53,17761.86,-19.9,9.25
491.24,6.8,11.16,12.58,11.99,23550.63,19053.09,17798.51,-19.9,9.25
491.36,6.8,11.11,12.58,11.99,23552.35,19098.43,17794.96,-19.9,9.25
491.45,6.86,11.15,12.58,11.99,23476.56,19056.97,17794.96,-19.9,9.25
491.54,6.8,11.1,12.61,11.99,23542.0,19101.02,17766.59,-19.9,9.25
491.66,6.8,11.11,12.62,11.99,23550.63,19098.43,17758.32,-19.9,9.25
491.75,6.8,11.15,12.58,11.99,23547.18,19056.97,17794.96,-19.9,9.25
491.84,6.8,11.11,12.58,11.99,23548.9,19099.72,17790.23,-19.9,9.25
491.96,6.81,11.11,12.62,11.99,23540.27,19097.13,17761.86,-19.9,9.25
492.05,6.81,11.16,12.59,11.99,23538.55,19051.8,17786.68,-19.9,9.25
492.14,6.8,11.11,12.63,11.99,23542.0,19097.13,17753.6,-19.9,9.25
492.26,6.86,11.15,12.58,11.99,23473.12,19056.97,17791.41,-19.9,9.25
492.35,6.81,11.11,12.59,11.99,23533.37,19099.72,17789.04,-19.9,9.25
492.47,6.81,11.1,12.63,11.99,23531.65,19102.32,17753.6,-19.9,9.25
492.55,6.82,11.15,12.58,11.99,23524.75,19055.68,17790.23,-19.9,9.25
492.64,6.82,11.11,12.59,11.99,23526.48,19099.72,17789.04,-19.9,9.25
492.74,6.83,11.11,12.62,11.99,23514.41,19098.43,17757.14,-19.9,9.25
492.85,6.83,11.15,12.58,11.99,23516.14,19054.38,17791.41,-19.9,9.25
492.97,6.83,11.1,12.63,11.99,23514.41,19101.02,17748.89,-19.9,9.25
493.06,6.9,11.16,12.58,11.99,23431.93,19051.8,17790.23,-19.9,9.25
493.15,6.84,11.11,12.63,11.99,23502.36,19097.13,17751.25,-19.9,9.25
493.26,6.84,11.11,12.63,11.99,23502.36,19098.43,17751.25,-19.9,9.25
493.36,6.83,11.15,12.59,11.99,23507.52,19056.97,17787.86,-19.9,9.25
493.44,6.84,11.11,12.63,11.99,23505.8,19097.13,17752.42,-19.9,9.25
493.57,6.83,11.11,12.63,11.99,23514.41,19095.83,17753.6,-19.9,9.25
493.66,6.84,11.15,12.58,11.99,23502.36,19056.97,17792.59,-19.9,9.25
493.75,6.84,11.11,12.63,11.99,23498.92,19097.13,17752.42,-19.9,9.25
493.86,6.91,11.16,12.58,11.99,23421.65,19053.09,17793.78,-19.9,9.25
493.96,6.84,11.11,12.63,11.99,23502.36,19095.83,17752.42,-19.9,9.25
494.05,6.85,11.11,12.63,11.99,23488.59,19095.83,17755.96,-19.9,9.25
494.17,6.85,11.15,12.58,11.99,23495.48,19056.97,17790.23,-19.9,9.25
494.27,6.85,11.11,12.63,11.99,23492.04,19097.13,17755.96,-19.9,9.25
494.36,6.84,11.1,12.62,11.99,23497.2,19101.02,17757.14,-19.9,9.25
494.47,6.86,11.14,12.58,11.99,23478.28,19064.73,17791.41,-19.9,9.25
494.57,6.85,11.1,12.62,11.99,23485.16,19103.62,17760.68,-19.9,9.25
494.66,6.9,11.15,12.59,11.99,23428.51,19059.56,17789.04,-19.9,9.25
494.75,6.85,11.1,12.58,11.99,23492.04,19104.91,17793.78,-19.9,9.25
494.84,6.86,11.1,12.62,11.99,23481.72,19104.91,17759.5,-19.9,9.25
494.97,6.85,11.14,12.58,11.99,23490.32,19069.91,17793.78,-19.9,9.25
495.06,6.85,11.09,12.58,11.99,23495.48,19110.11,17796.14,-19.9,9.25
495.15,6.85,11.1,12.62,11.99,23492.04,19104.91,17764.23,-19.9,9.25
495.24,6.85,11.14,12.58,11.99,23488.59,19067.32,17793.78,-19.9,9.25
495.34,6.86,11.1,12.58,11.99,23476.56,19104.91,17798.51,-19.9,9.25
495.47,6.9,11.14,12.58,11.99,23430.22,19069.91,17798.51,-19.9,9.25
495.56,6.86,11.09,12.58,11.99,23483.44,19111.41,17797.33,-19.9,9.25
495.65,6.86,11.09,12.62,11.99,23481.72,19111.41,17759.5,-19.9,9.25
495.74,6.86,11.14,12.58,11.99,23481.72,19072.5,17794.96,-19.9,9.25
495.87,6.85,11.09,12.58,11.99,23486.88,19112.7,17791.41,-19.9,9.25
495.96,6.86,11.09,12.62,11.99,23483.44,19111.41,17757.14,-19.9,9.25
496.05,6.86,11.14,12.58,11.99,23483.44,19068.62,17792.59,-19.9,9.25
496.17,6.85,11.1,12.58,11.99,23493.76,19107.51,17792.59,-19.9,9.25
496.26,6.91,11.14,12.58,11.99,23418.23,19067.32,17791.41,-19.9,9.25
496.36,6.85,11.1,12.63,11.99,23490.32,19108.81,17754.78,-19.9,9.25
496.48,6.85,11.1,12.63,11.99,23488.59,19107.51,17754.78,-19.9,9.25
496.57,6.86,11.14,12.58,11.99,23483.44,19067.32,17798.51,-19.9,9.25
496.66,6.86,11.09,12.58,11.99,23476.56,19110.11,17792.59,-19.9,9.25
496.75,6.86,11.1,12.62,11.99,23478.28,19107.51,17759.5,-19.9,9.25
496.84,6.87,11.14,12.58,11.99,23469.69,19066.03,17794.96,-19.9,9.25
496.97,6.86,11.1,12.58,11.99,23473.12,19106.21,17793.78,-19.9,9.25
497.06,6.92,11.14,12.58,11.99,23414.8,19063.44,17794.96,-19.9,9.25
497.15,6.86,11.1,12.58,11.99,23483.44,19102.32,17793.78,-19.9,9.25
497.25,6.86,11.1,12.62,11.99,23481.72,19106.21,17764.23,-19.9,9.25
497.37,6.86,11.14,12.58,11.98,23481.72,19068.62,17798.51,-19.9,9.25
497.46,6.85,11.09,12.58,11.98,23488.59,19110.11,17794.96,-19.9,9.25
497.55,6.85,11.1,12.62,11.98,23488.59,19107.51,17761.86,-19.9,9.25
497.67,6.84,11.14,12.57,11.98,23498.92,19063.44,17800.88,-19.9,9.25
497.76,6.84,11.1,12.62,11.98,23497.2,19108.81,17763.05,-19.9,9.25
497.86,6.91,11.14,12.58,11.98,23425.08,19066.03,17792.59,-19.9,9.25
497.95,6.86,11.09,12.58,11.98,23483.44,19111.41,17794.96,-19.9,9.25
498.07,6.85,11.11,12.62,11.98,23495.48,19098.43,17757.14,-19.9,9.25
498.17,6.84,11.15,12.58,11.98,23504.08,19062.15,17793.78,-19.9,9.25
498.25,6.84,11.09,12.58,11.98,23504.08,19111.41,17794.96,-19.9,9.25
498.35,6.84,11.09,12.62,11.98,23497.2,19112.7,17757.14,-19.9,9.25
498.47,6.84,11.14,12.58,11.98,23504.08,19066.03,17793.78,-19.9,9.25
498.57,6.84,11.1,12.62,11.98,23505.8,19101.02,17760.68,-19.9,9.25
498.66,6.89,11.14,12.58,11.98,23445.65,19067.32,17797.33,-19.9,9.25
498.75,6.83,11.1,12.58,11.98,23512.69,19106.21,17794.96,-19.9,9.25
498.87,6.83,11.1,12.62,11.98,23512.69,19106.21,17761.86,-19.9,9.25
498.97,6.83,11.14,12.58,11.98,23510.97,19066.03,17793.78,-19.9,9.25
499.08,6.83,11.1,12.58,11.98,23507.52,19106.21,17791.41,-19.9,9.25
499.15,6.83,11.11,12.62,11.98,23516.14,19099.72,17760.68,-19.9,9.25
499.34,6.83,11.15,12.58,11.98,23510.97,19060.85,17794.96,-19.9,9.25
499.41,6.83,11.1,12.58,11.98,23509.25,19107.51,17792.59,-19.9,9.25
499.47,6.89,11.15,12.58,11.98,23440.51,19059.56,17796.14,-19.9,9.25
499.55,6.84,11.1,12.58,11.98,23504.08,19104.91,17794.96,-19.9,9.25
499.65,6.83,11.1,12.61,11.98,23512.69,19106.21,17767.77,-19.9,9.25
499.77,6.85,11.14,12.57,11.98,23495.48,19064.73,17799.69,-19.9,9.25
499.86,6.85,11.1,12.57,11.98,23493.76,19106.21,17802.06,-19.9,9.25
499.95,6.85,11.1,12.61,11.98,23490.32,19102.32,17767.77,-19.9,9.25
500.05,6.85,11.15,12.56,11.98,23490.32,19059.56,17810.35,-19.9,9.25
500.17,6.85,11.1,12.56,11.98,23493.76,19103.62,17809.17,-19.9,9.25
500.26,6.91,11.16,12.55,11.98,23425.08,19053.09,17816.28,-19.9,9.25
500.36,6.86,11.11,12.55,11.98,23481.72,19098.43,17817.46,-19.9,9.25
500.45,6.86,11.11,12.59,11.98,23483.44,19097.13,17783.13,-19.9,9.25
500.57,6.85,11.16,12.55,11.98,23485.16,19051.8,17818.65,-19.9,9.25
500.66,6.86,11.11,12.58,11.98,23481.72,19097.13,17798.51,-19.9,9.25
500.76,6.85,11.1,12.58,11.98,23488.59,19102.32,17792.59,-19.9,9.25
500.85,6.86,11.15,12.54,11.98,23476.56,19054.38,17830.5,-19.9,9.25
500.97,6.86,11.11,12.54,11.98,23483.44,19099.72,17825.76,-19.9,9.25
501.07,6.91,11.15,12.54,11.98,23418.23,19054.38,17830.5,-19.9,9.25
501.15,6.85,11.11,12.55,11.98,23495.48,19098.43,17823.39,-19.9,9.25
501.25,6.85,11.11,12.58,11.98,23488.59,19098.43,17798.51,-19.9,9.25
501.37,6.85,11.15,12.53,11.98,23492.04,19058.26,17838.81,-19.9,9.25
501.47,6.84,11.11,12.58,11.98,23498.92,19095.83,17797.33,-19.9,9.25
501.56,6.84,11.11,12.57,11.98,23502.36,19099.72,17800.88,-19.9,9.25
501.65,6.84,11.15,12.53,11.98,23498.92,19054.38,17836.44,-19.9,9.25
501.77,6.83,11.11,12.57,11.98,23514.41,19093.24,17800.88,-19.9,9.25
501.87,6.89,11.15,12.53,11.98,23447.37,19055.68,17834.07,-19.9,9.25
501.96,6.83,11.11,12.53,11.98,23507.52,19098.43,17837.63,-19.9,9.25
502.08,6.82,11.11,12.57,11.98,23519.58,19099.72,17803.25,-19.9,9.25
502.17,6.82,11.15,12.53,11.98,23519.58,19056.97,17838.81,-19.9,9.25
502.26,6.82,11.11,12.57,11.98,23528.2,19097.13,17800.88,-19.9,9.25
502.36,6.81,11.1,12.56,11.98,23531.65,19102.32,17807.98,-19.9,9.25
502.46,6.82,11.15,12.52,11.98,23524.75,19062.15,17843.56,-19.9,9.25
502.55,6.81,11.1,12.56,11.98,23531.65,19103.62,17807.98,-19.9,9.25
502.66,6.87,11.14,12.52,11.98,23469.69,19064.73,17847.12,-19.9,9.25
502.77,6.81,11.1,12.56,11.98,23535.1,19108.81,17809.17,-19.9,9.25
502.86,6.8,11.09,12.56,11.98,23542.0,19111.41,17807.98,-19.9,9.25
502.96,6.81,11.15,12.53,11.98,23540.27,19062.15,17838.81,-19.9,9.25
503.08,6.8,11.09,12.52,11.98,23545.45,19110.11,17847.12,-19.9,9.25
503.16,6.8,11.09,12.56,11.98,23547.18,19115.3,17807.98,-19.9,9.25
503.27,6.8,11.13,12.51,11.98,23547.18,19075.09,17851.88,-19.9,9.25
503.37,6.8,11.09,12.52,11.98,23548.9,19114.0,17847.12,-19.9,9.25
503.46,6.85,11.13,12.52,11.98,23486.88,19077.68,17848.31,-19.9,9.25
503.59,6.8,11.08,12.51,11.98,23547.18,19120.5,17850.69,-19.9,9.25
503.65,6.79,11.07,12.55,11.98,23554.08,19129.6,17816.28,-19.9,9.25
503.75,6.79,11.13,12.51,11.98,23555.81,19076.39,17857.82,-19.9,9.25
503.87,6.8,11.08,12.51,11.98,23547.18,19124.4,17854.25,-19.9,9.25
503.97,6.8,11.08,12.55,11.98,23545.45,19120.5,17819.83,-19.9,9.25
504.06,6.8,11.12,12.5,11.98,23550.63,19090.64,17861.39,-19.9,9.25
504.16,6.79,11.07,12.5,11.98,23555.81,19129.6,17860.2,-19.9,9.25
504.26,6.85,11.12,12.5,11.98,23492.04,19088.05,17861.39,-19.9,9.25
504.35,6.8,11.07,12.51,11.98,23552.35,19130.9,17855.44,-19.9,9.25
504.47,6.79,11.07,12.54,11.98,23560.99,19128.3,17825.76,-19.9,9.25
504.57,6.79,11.11,12.5,11.98,23554.08,19093.24,17859.01,-19.9,9.25
504.67,6.79,11.07,12.55,11.98,23554.08,19134.8,17821.02,-19.9,9.25
504.77,6.79,11.06,12.55,11.98,23557.53,19138.7,17823.39,-19.9,9.25
504.86,6.78,11.11,12.5,11.98,23566.17,19095.83,17860.2,-19.9,9.25
504.96,6.78,11.06,12.5,11.98,23569.63,19145.21,17862.57,-19.9,9.25
505.05,6.83,11.1,12.51,11.98,23512.69,19103.62,17856.63,-19.9,9.25
505.16,6.77,11.06,12.5,11.98,23578.27,19142.6,17862.57,-19.9,9.25
505.27,6.77,11.06,12.55,11.98,23576.54,19143.91,17819.83,-19.9,9.25
505.37,6.77,11.1,12.5,11.98,23578.27,19107.51,17863.76,-19.9,9.25
505.46,6.76,11.05,12.5,11.98,23592.11,19150.41,17861.39,-19.9,9.25
505.55,6.76,11.04,12.54,11.98,23588.65,19155.62,17824.58,-19.9,9.25
505.65,6.75,11.09,12.5,11.98,23602.5,19115.3,17862.57,-19.9,9.25
505.75,6.76,11.05,12.54,11.98,23599.03,19153.02,17825.76,-19.9,9.25
505.88,6.8,11.09,12.5,11.98,23543.72,19111.41,17862.57,-19.9,9.25
505.97,6.74,11.04,12.5,11.98,23619.82,19155.62,17863.76,-19.9,9.25
506.06,6.73,11.04,12.54,11.98,23626.76,19163.44,17825.76,-19.9,9.25
506.17,6.74,11.08,12.5,11.98,23616.36,19120.5,17863.76,-19.9,9.25
506.26,6.73,11.04,12.5,11.98,23630.23,19163.44,17860.2,-19.9,9.25
506.36,6.72,11.03,12.55,11.98,23635.43,19172.57,17823.39,-19.9,9.25
506.46,6.72,11.08,12.5,11.97,23638.9,19123.1,17862.57,-19.9,9.25
506.57,6.72,11.03,12.5,11.97,23644.11,19168.65,17866.14,-19.9,9.25
506.67,6.78,11.07,12.5,11.97,23571.36,19129.6,17864.95,-19.9,9.25
506.77,6.71,11.03,12.5,11.97,23649.32,19171.26,17866.14,-19.9,9.25
506.86,6.71,11.03,12.54,11.97,23651.05,19173.87,17824.58,-19.9,9.25
506.96,6.71,11.08,12.5,11.97,23651.05,19127.0,17862.57,-19.9,9.25
507.06,6.71,11.03,12.5,11.97,23654.53,19172.57,17862.57,-19.9,9.25
507.18,6.7,11.03,12.54,11.97,23658.0,19173.87,17830.5,-19.9,9.25
507.28,6.71,11.07,12.5,11.97,23654.53,19132.2,17861.39,-19.9,9.25
507.37,6.7,11.03,12.5,11.97,23661.48,19173.87,17864.95,-19.9,9.25
507.47,6.76,11.06,12.5,11.97,23592.11,19138.7,17864.95,-19.9,9.25
507.57,6.7,11.03,12.5,11.97,23663.22,19173.87,17863.76,-19.9,9.25
507.66,6.71,11.02,12.54,11.97,23649.32,19175.17,17826.95,-19.9,9.25
507.76,6.7,11.06,12.5,11.97,23661.48,19137.4,17866.14,-19.9,9.25
507.85,6.7,11.03,12.5,11.97,23659.74,19172.57,17859.01,-19.9,9.25
507.97,6.7,11.02,12.54,11.97,23659.74,19177.78,17830.5,-19.9,9.25
508.07,6.7,11.06,12.5,11.97,23659.74,19137.4,17866.14,-19.9,9.25
508.17,6.7,11.02,12.54,11.97,23666.69,19183.0,17829.32,-19.9,9.25
508.27,6.76,11.06,12.49,11.97,23597.3,19138.7,17868.52,-19.9,9.25
508.36,6.7,11.02,12.5,11.97,23664.95,19177.78,17864.95,-19.9,9.25
508.46,6.7,11.02,12.54,11.97,23661.48,19181.69,17826.95,-19.9,9.25
508.55,6.7,11.06,12.49,11.97,23661.48,19138.7,17867.33,-19.9,9.25
508.67,6.7,11.01,12.49,11.97,23659.74,19184.31,17867.33,-19.9,9.25
508.78,6.7,11.02,12.54,11.97,23666.69,19183.0,17830.5,-19.9,9.25
508.87,6.7,11.06,12.49,11.97,23663.22,19137.4,17868.52,-19.9,9.25
508.97,6.7,11.02,12.53,11.97,23663.22,19181.69,17832.88,-19.9,9.25
509.06,6.75,11.06,12.5,11.97,23605.96,19143.91,17866.14,-19.9,9.25
509.16,6.69,11.01,12.5,11.97,23671.91,19184.31,17863.76,-19.9,9.25
509.26,6.7,11.01,12.53,11.97,23664.95,19190.83,17835.25,-19.9,9.25
509.38,6.69,11.06,12.49,11.97,23670.17,19141.3,17869.71,-19.9,9.25
509.48,6.69,11.0,12.53,11.96,23675.39,19196.06,17836.44,-19.9,9.25
509.57,6.7,11.0,12.53,11.96,23666.69,19194.75,17832.88,-19.9,9.25
509.67,6.7,11.05,12.49,11.96,23666.69,19147.81,17869.71,-19.9,9.25
509.76,6.7,11.01,12.49,11.96,23668.43,19184.31,17869.71,-19.9,9.25
509.86,6.74,11.06,12.49,11.96,23614.62,19143.91,17873.28,-19.9,9.25
509.96,6.69,11.01,12.52,11.96,23673.65,19190.83,17842.37,-19.9,9.25
510.07,6.69,11.0,12.53,11.96,23675.39,19194.75,17835.25,-19.9,9.25
510.18,6.68,11.05,12.49,11.96,23682.34,19149.11,17869.71,-19.9,9.25
510.27,6.69,11.01,12.53,11.96,23675.39,19190.83,17834.07,-19.9,9.25
510.37,6.68,11.0,12.53,11.96,23685.82,19197.36,17840.0,-19.9,9.25
510.47,6.68,11.05,12.49,11.96,23687.57,19153.02,17868.52,-19.9,9.25
510.59,6.67,11.0,12.49,11.96,23692.79,19198.67,17874.47,-19.9,9.25
510.66,6.72,11.05,12.48,11.96,23635.43,19153.02,17876.85,-19.9,9.25
510.77,6.67,11.0,12.48,11.96,23694.53,19194.75,17875.66,-19.9,9.25
510.88,6.68,11.0,12.53,11.96,23691.05,19197.36,17840.0,-19.9,9.25
510.98,6.66,11.05,12.49,11.96,23704.98,19153.02,17874.47,-19.9,9.25
511.07,6.68,11.0,12.52,11.96,23691.05,19199.97,17847.12,-19.9,9.25
511.17,6.66,11.0,12.52,11.96,23704.98,19198.67,17842.37,-19.9,9.25
511.26,6.67,11.04,12.48,11.96,23698.01,19162.14,17875.66,-19.9,9.25
511.36,6.67,11.0,12.52,11.96,23698.01,19196.06,17843.56,-19.9,9.25
511.45,6.73,11.04,12.48,11.96,23630.23,19158.23,17875.66,-19.9,9.25
511.58,6.68,11.0,12.52,11.96,23691.05,19199.97,17843.56,-19.9,9.25
511.67,6.69,11.0,12.52,11.96,23678.86,19201.28,17845.94,-19.9,9.25
511.77,6.68,11.04,12.48,11.96,23684.08,19155.62,17879.23,-19.9,9.25
511.87,6.69,10.99,12.53,11.96,23673.65,19205.2,17840.0,-19.9,9.25
511.99,6.68,10.99,12.52,11.96,23685.82,19206.51,17844.75,-19.9,9.25
512.06,6.68,11.04,12.48,11.96,23682.34,19158.23,17878.04,-19.9,9.25
512.18,6.7,10.99,12.48,11.96,23668.43,19207.82,17880.42,-19.9,9.25
512.28,6.74,11.04,12.49,11.95,23618.09,19163.44,17873.28,-19.9,9.25
512.37,6.69,10.99,12.53,11.95,23675.39,19209.12,17840.0,-19.9,9.25
512.47,6.7,10.98,12.52,11.95,23666.69,19213.04,17847.12,-19.9,9.25
512.56,6.69,11.03,12.48,11.95,23671.91,19167.35,17876.85,-19.9,9.25
512.66,6.69,10.98,12.48,11.95,23670.17,19213.04,17876.85,-19.9,9.25
512.76,6.69,10.98,12.52,11.95,23671.91,19213.04,17844.75,-19.9,9.25
512.89,6.7,11.03,12.48,11.95,23666.69,19173.87,17878.04,-19.9,9.25
512.98,6.69,10.98,12.48,11.95,23673.65,19215.66,17879.23,-19.9,9.25
513.07,6.74,11.03,12.48,11.95,23614.62,19171.26,17879.23,-19.9,9.25
513.17,6.7,10.98,12.52,11.95,23664.95,19219.58,17848.31,-19.9,9.25
513.27,6.7,10.98,12.51,11.95,23666.69,19215.66,17850.69,-19.9,9.25
513.36,6.7,11.02,12.48,11.95,23668.43,19177.78,17880.42,-19.9,9.25
513.46,6.7,10.97,12.48,11.95,23664.95,19223.51,17878.04,-19.9,9.25
513.56,6.7,10.97,12.52,11.95,23664.95,19222.2,17843.56,-19.9,9.25
513.68,6.7,11.02,12.48,11.95,23663.22,19181.69,17875.66,-19.9,9.25
513.78,6.7,10.97,12.48,11.95,23666.69,19220.89,17884.0,-19.9,9.25
513.88,6.75,11.03,12.48,11.95,23607.69,19173.87,17882.8,-19.9,9.25
513.97,6.7,10.98,12.51,11.95,23666.69,19219.58,17850.69,-19.9,9.25
514.07,6.69,10.98,12.51,11.95,23670.17,19214.35,17850.69,-19.9,9.25
514.16,6.7,11.02,12.47,11.95,23664.95,19181.69,17889.95,-19.9,9.25
514.3,6.7,10.97,12.47,11.95,23666.69,19220.89,17886.38,-19.9,9.25
514.39,6.7,10.97,12.51,11.95,23664.95,19226.13,17850.69,-19.9,9.25
514.46,6.69,11.02,12.46,11.95,23671.91,19177.78,17893.53,-19.9,9.25
514.57,6.7,10.97,12.46,11.95,23666.69,19223.51,17895.91,-19.9,9.25
514.67,6.75,11.02,12.47,11.94,23605.96,19180.39,17891.14,-19.9,9.25
514.78,6.7,10.97,12.46,11.94,23666.69,19228.75,17894.72,-19.9,9.25
514.89,6.7,10.96,12.5,11.94,23666.69,19231.36,17861.39,-19.9,9.25
514.96,6.7,11.02,12.46,11.94,23664.95,19180.39,17897.1,-19.9,9.25
