Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
410.17,13.2,15.74,16.55,16.3,17271.36,15312.88,14739.73,-10.0,4.62
410.28,13.23,15.79,16.53,16.3,17252.01,15276.65,14753.79,-10.0,4.62
410.38,13.21,15.74,16.55,16.3,17270.22,15312.88,14741.61,-10.0,4.62
410.48,13.21,15.74,16.55,16.3,17270.22,15313.86,14739.73,-10.0,4.62
410.58,13.21,15.8,16.53,16.3,17270.22,15274.69,14754.73,-10.0,4.62
410.68,13.21,15.75,16.55,16.3,17270.22,15309.94,14739.73,-10.0,4.62
410.78,13.21,15.74,16.55,16.3,17270.22,15313.86,14740.67,-10.0,4.62
410.88,13.21,15.79,16.53,16.3,17269.08,15279.58,14756.6,-10.0,4.62
410.96,13.21,15.73,16.53,16.3,17270.22,15318.77,14755.66,-10.0,4.62
411.08,13.23,15.79,16.53,16.3,17253.15,15279.58,14754.73,-10.0,4.62
411.18,13.21,15.74,16.55,16.3,17270.22,15315.83,14739.73,-10.0,4.62
411.28,13.2,15.74,16.55,16.3,17271.36,15316.81,14739.73,-10.0,4.62
411.38,13.21,15.78,16.53,16.3,17270.22,15284.47,14755.66,-10.0,4.62
411.48,13.2,15.74,16.55,16.3,17271.36,15312.88,14741.61,-10.0,4.62
411.58,13.21,15.74,16.55,16.3,17270.22,15317.79,14739.73,-10.0,4.62
411.68,13.2,15.78,16.53,16.3,17271.36,15284.47,14755.66,-10.0,4.62
411.78,13.21,15.73,16.55,16.3,17270.22,15320.73,14740.67,-10.0,4.62
411.88,13.22,15.78,16.53,16.3,17256.56,15286.43,14753.79,-10.0,4.62
411.98,13.2,15.73,16.55,16.3,17271.36,15321.71,14741.61,-10.0,4.62
412.08,13.2,15.73,16.55,16.3,17273.64,15323.68,14740.67,-10.0,4.62
412.18,13.2,15.78,16.53,16.3,17274.78,15287.41,14754.73,-10.0,4.62
412.28,13.2,15.73,16.55,16.3,17274.78,15323.68,14739.73,-10.0,4.62
412.38,13.2,15.72,16.55,16.3,17277.06,15328.58,14738.8,-10.0,4.62
412.48,13.19,15.77,16.53,16.3,17280.48,15291.33,14755.66,-10.0,4.62
412.58,13.2,15.72,16.55,16.3,17277.06,15329.57,14739.73,-10.0,4.62
412.66,13.21,15.77,16.53,16.3,17267.94,15296.22,14754.73,-10.0,4.62
412.76,13.19,15.72,16.53,16.3,17279.34,15330.55,14755.66,-10.0,4.62
412.86,13.19,15.72,16.55,16.3,17283.9,15332.51,14738.8,-10.0,4.62
412.96,13.19,15.76,16.53,16.3,17282.76,15298.18,14754.73,-10.0,4.62
413.06,13.19,15.71,16.55,16.3,17286.18,15338.41,14740.67,-10.0,4.62
413.16,13.19,15.7,16.55,16.3,17285.04,15343.32,14741.61,-10.0,4.62
413.26,13.18,15.75,16.53,16.29,17288.46,15304.06,14756.6,-10.0,4.62
413.37,13.18,15.7,16.53,16.29,17290.74,15342.34,14756.6,-10.0,4.62
413.47,13.2,15.75,16.53,16.29,17275.92,15306.02,14756.6,-10.0,4.62
413.57,13.18,15.7,16.55,16.29,17293.02,15347.26,14740.67,-10.0,4.62
413.67,13.18,15.7,16.55,16.29,17291.88,15344.31,14740.67,-10.0,4.62
413.77,13.18,15.74,16.53,16.29,17290.74,15311.9,14755.66,-10.0,4.62
413.87,13.18,15.69,16.53,16.29,17291.88,15351.19,14754.73,-10.0,4.62
413.97,13.17,15.69,16.55,16.29,17296.44,15353.16,14741.61,-10.0,4.62
414.08,13.17,15.74,16.53,16.29,17296.44,15312.88,14756.6,-10.0,4.62
414.18,13.17,15.69,16.55,16.29,17298.73,15354.14,14739.73,-10.0,4.62
414.28,13.18,15.74,16.53,16.29,17290.74,15315.83,14754.73,-10.0,4.62
414.38,13.17,15.69,16.53,16.29,17301.01,15352.17,14756.6,-10.0,4.62
414.48,13.17,15.69,16.55,16.29,17303.29,15354.14,14741.61,-10.0,4.62
414.58,13.16,15.73,16.53,16.29,17307.86,15319.75,14755.66,-10.0,4.62
414.66,13.16,15.68,16.55,16.29,17305.58,15355.12,14741.61,-10.0,4.62
414.76,13.16,15.68,16.55,16.29,17310.14,15355.12,14741.61,-10.0,4.62
414.89,13.16,15.73,16.53,16.29,17309.0,15322.69,14755.66,-10.0,4.62
414.97,13.15,15.68,16.55,16.29,17312.43,15356.11,14741.61,-10.0,4.62
415.07,13.17,15.73,16.53,16.29,17303.29,15323.68,14756.6,-10.0,4.62
415.19,13.15,15.68,16.55,16.29,17312.43,15356.11,14740.67,-10.0,4.62
415.3,13.15,15.68,16.55,16.29,17313.57,15356.11,14740.67,-10.0,4.62
415.4,13.16,15.73,16.53,16.29,17307.86,15322.69,14756.6,-10.0,4.62
415.47,13.16,15.68,16.55,16.28,17307.86,15356.11,14740.67,-10.0,4.62
415.58,13.16,15.68,16.55,16.28,17305.58,15356.11,14740.67,-10.0,4.62
415.68,13.17,15.73,16.53,16.28,17303.29,15323.68,14755.66,-10.0,4.62
415.78,13.16,15.68,16.55,16.28,17304.43,15356.11,14740.67,-10.0,4.62
415.89,13.18,15.73,16.53,16.28,17291.88,15321.71,14755.66,-10.0,4.62
415.99,13.16,15.68,16.55,16.28,17304.43,15356.11,14738.8,-10.0,4.62
416.06,13.17,15.68,16.55,16.28,17302.15,15355.12,14741.61,-10.0,4.62
416.16,13.17,15.73,16.53,16.28,17299.87,15324.66,14756.6,-10.0,4.62
416.27,13.17,15.68,16.55,16.28,17298.73,15356.11,14740.67,-10.0,4.62
416.37,13.18,15.68,16.55,16.28,17294.16,15355.12,14740.67,-10.0,4.62
416.47,13.17,15.73,16.53,16.28,17298.73,15324.66,14756.6,-10.0,4.62
416.57,13.17,15.68,16.55,16.28,17297.58,15356.11,14739.73,-10.0,4.62
416.67,13.19,15.73,16.53,16.28,17281.62,15321.71,14756.6,-10.0,4.62
416.77,13.18,15.68,16.56,16.28,17293.02,15356.11,14737.86,-10.0,4.62
416.87,13.18,15.68,16.55,16.28,17294.16,15356.11,14741.61,-10.0,4.62
416.98,13.17,15.73,16.53,16.28,17297.58,15324.66,14756.6,-10.0,4.62
417.08,13.18,15.68,16.55,16.28,17291.88,15356.11,14741.61,-10.0,4.62
417.18,13.18,15.68,16.55,16.28,17294.16,15355.12,14740.67,-10.0,4.62
417.28,13.18,15.73,16.53,16.28,17291.88,15324.66,14755.66,-10.0,4.62
417.38,13.19,15.68,16.55,16.28,17286.18,15356.11,14741.61,-10.0,4.62
417.48,13.19,15.73,16.53,16.28,17279.34,15324.66,14756.6,-10.0,4.62
417.58,13.18,15.68,16.55,16.28,17289.6,15356.11,14741.61,-10.0,4.62
417.69,13.19,15.68,16.55,16.28,17283.9,15356.11,14741.61,-10.0,4.62
417.77,13.18,15.73,16.53,16.28,17288.46,15322.69,14754.73,-10.0,4.62
417.87,13.18,15.68,16.55,16.27,17288.46,15355.12,14738.8,-10.0,4.62
417.97,13.19,15.68,16.55,16.27,17287.32,15355.12,14739.73,-10.0,4.62
418.07,13.19,15.73,16.53,16.27,17282.76,15320.73,14754.73,-10.0,4.62
418.18,13.19,15.69,16.55,16.27,17282.76,15354.14,14740.67,-10.0,4.62
418.28,13.21,15.73,16.53,16.27,17266.81,15323.68,14753.79,-10.0,4.62
418.38,13.19,15.68,16.55,16.27,17280.48,15355.12,14740.67,-10.0,4.62
418.48,13.2,15.68,16.55,16.27,17274.78,15355.12,14741.61,-10.0,4.62
418.58,13.2,15.73,16.53,16.27,17272.5,15322.69,14755.66,-10.0,4.62
418.68,13.2,15.68,16.55,16.27,17273.64,15356.11,14739.73,-10.0,4.62
418.78,13.21,15.68,16.55,16.27,17269.08,15356.11,14741.61,-10.0,4.62
418.88,13.21,15.73,16.53,16.27,17270.22,15323.68,14756.6,-10.0,4.62
418.98,13.21,15.68,16.55,16.27,17270.22,15355.12,14740.67,-10.0,4.62
419.09,13.23,15.73,16.53,16.27,17252.01,15321.71,14756.6,-10.0,4.62
419.19,13.21,15.68,16.55,16.27,17270.22,15355.12,14739.73,-10.0,4.62
419.29,13.21,15.68,16.55,16.27,17270.22,15356.11,14738.8,-10.0,4.62
419.37,13.21,15.73,16.53,16.27,17270.22,15320.73,14752.85,-10.0,4.62
419.46,13.21,15.69,16.55,16.27,17270.22,15354.14,14741.61,-10.0,4.62
419.56,13.21,15.68,16.55,16.27,17270.22,15355.12,14738.8,-10.0,4.62
419.67,13.21,15.73,16.53,16.27,17270.22,15319.75,14754.73,-10.0,4.62
419.77,13.21,15.68,16.55,16.27,17270.22,15356.11,14741.61,-10.0,4.62
419.87,13.23,15.73,16.53,16.27,17252.01,15320.73,14754.73,-10.0,4.62
419.97,13.21,15.68,16.55,16.27,17270.22,15355.12,14738.8,-10.0,4.62
420.08,13.21,15.68,16.55,16.27,17270.22,15355.12,14739.73,-10.0,4.62
420.18,13.21,15.73,16.53,16.27,17270.22,15320.73,14754.73,-10.0,4.62
420.28,13.21,15.69,16.55,16.27,17270.22,15354.14,14741.61,-10.0,4.62
420.38,13.21,15.69,16.55,16.27,17270.22,15353.16,14740.67,-10.0,4.62
420.48,13.21,15.73,16.53,16.27,17270.22,15319.75,14756.6,-10.0,4.62
420.58,13.21,15.68,16.56,16.27,17270.22,15356.11,14737.86,-10.0,4.62
420.68,13.23,15.73,16.53,16.26,17252.01,15318.77,14752.85,-10.0,4.62
420.78,13.21,15.68,16.55,16.26,17270.22,15355.12,14738.8,-10.0,4.62
420.89,13.21,15.69,16.56,16.26,17270.22,15353.16,14735.99,-10.0,4.62
420.96,13.2,15.74,16.54,16.26,17272.5,15312.88,14750.98,-10.0,4.62
421.06,13.2,15.69,16.56,16.26,17271.36,15352.17,14737.86,-10.0,4.62
421.19,13.2,15.69,16.56,16.26,17275.92,15349.22,14735.99,-10.0,4.62
421.27,13.2,15.75,16.54,16.26,17275.92,15306.02,14750.98,-10.0,4.62
421.37,13.2,15.7,16.56,16.26,17278.2,15343.32,14733.18,-10.0,4.62
421.47,13.21,15.75,16.54,16.26,17266.81,15304.06,14750.04,-10.0,4.62
421.57,13.19,15.71,16.56,16.26,17282.76,15336.44,14733.18,-10.0,4.62
421.67,13.18,15.71,16.56,16.26,17288.46,15335.46,14732.24,-10.0,4.62
421.77,13.19,15.77,16.54,16.26,17286.18,15296.22,14750.04,-10.0,4.62
421.87,13.17,15.72,16.56,16.26,17296.44,15331.53,14733.18,-10.0,4.62
421.97,13.18,15.73,16.56,16.26,17291.88,15325.64,14732.24,-10.0,4.62
422.08,13.18,15.77,16.55,16.26,17294.16,15292.3,14745.35,-10.0,4.62
422.18,13.17,15.72,16.57,16.26,17297.58,15327.6,14729.43,-10.0,4.62
422.28,13.19,15.78,16.55,16.26,17287.32,15286.43,14745.35,-10.0,4.62
422.38,13.17,15.73,16.57,16.26,17301.01,15323.68,14726.63,-10.0,4.62
422.49,13.16,15.73,16.57,16.26,17305.58,15322.69,14731.31,-10.0,4.62
422.59,13.16,15.78,16.55,16.26,17306.72,15284.47,14742.54,-10.0,4.62
422.69,13.16,15.74,16.57,16.26,17307.86,15315.83,14727.56,-10.0,4.62
422.77,13.15,15.74,16.57,16.26,17313.57,15317.79,14729.43,-10.0,4.62
422.87,13.15,15.79,16.55,16.26,17313.57,15280.56,14739.73,-10.0,4.62
422.97,13.15,15.74,16.55,16.26,17314.71,15311.9,14740.67,-10.0,4.62
423.07,13.16,15.79,16.55,16.26,17306.72,15279.58,14742.54,-10.0,4.62
423.18,13.15,15.74,16.55,16.26,17320.43,15311.9,14741.61,-10.0,4.62
423.28,13.15,15.75,16.57,16.26,17320.43,15310.92,14727.56,-10.0,4.62
423.38,13.15,15.8,16.55,16.26,17319.28,15271.76,14739.73,-10.0,4.62
423.48,13.15,15.75,16.57,16.26,17317.0,15307.98,14728.5,-10.0,4.62
423.57,13.14,15.75,16.57,16.26,17326.15,15309.94,14728.5,-10.0,4.62
423.67,13.13,15.79,16.55,16.26,17329.58,15275.67,14743.48,-10.0,4.62
423.77,13.14,15.74,16.55,16.26,17325.0,15311.9,14744.42,-10.0,4.62
423.88,13.15,15.79,16.54,16.26,17312.43,15277.63,14750.98,-10.0,4.62
423.98,13.13,15.75,16.53,16.26,17329.58,15310.92,14753.79,-10.0,4.62
424.08,13.14,15.75,16.56,16.26,17328.43,15308.96,14735.99,-10.0,4.62
424.18,13.13,15.8,16.53,16.26,17329.58,15274.69,14752.85,-10.0,4.62
424.29,13.13,15.74,16.53,16.26,17329.58,15311.9,14752.85,-10.0,4.62
424.39,13.13,15.75,16.56,16.26,17334.15,15310.92,14735.99,-10.0,4.62
424.49,13.13,15.8,16.53,16.26,17335.3,15274.69,14753.79,-10.0,4.62
424.59,13.13,15.75,16.53,16.26,17330.72,15310.92,14753.79,-10.0,4.62
424.67,13.14,15.79,16.53,16.26,17323.86,15276.65,14752.85,-10.0,4.62
424.77,13.13,15.74,16.53,16.26,17333.01,15311.9,14754.73,-10.0,4.62
424.87,13.13,15.74,16.55,16.26,17336.44,15316.81,14738.8,-10.0,4.62
424.97,13.13,15.79,16.53,16.26,17334.15,15276.65,14755.66,-10.0,4.62
425.07,13.13,15.73,16.55,16.26,17333.01,15320.73,14739.73,-10.0,4.62
425.17,13.13,15.74,16.55,16.26,17333.01,15316.81,14741.61,-10.0,4.62
425.28,13.13,15.79,16.53,16.26,17333.01,15279.58,14755.66,-10.0,4.62
425.38,13.13,15.74,16.55,16.26,17333.01,15317.79,14741.61,-10.0,4.62
425.48,13.15,15.78,16.53,16.26,17320.43,15282.52,14756.6,-10.0,4.62
425.58,13.14,15.74,16.55,16.26,17327.29,15316.81,14739.73,-10.0,4.62
425.68,13.13,15.74,16.55,16.26,17330.72,15317.79,14741.61,-10.0,4.62
425.79,13.13,15.78,16.53,16.26,17329.58,15282.52,14755.66,-10.0,4.62
425.87,13.13,15.73,16.55,16.26,17330.72,15320.73,14740.67,-10.0,4.62
425.99,13.14,15.73,16.55,16.26,17328.43,15320.73,14741.61,-10.0,4.62
426.07,13.13,15.78,16.53,16.26,17330.72,15284.47,14755.66,-10.0,4.62
426.18,13.13,15.73,16.55,16.26,17329.58,15321.71,14741.61,-10.0,4.62
426.28,13.15,15.78,16.53,16.26,17320.43,15288.39,14754.73,-10.0,4.62
426.38,13.14,15.73,16.55,16.26,17328.43,15323.68,14741.61,-10.0,4.62
426.49,13.13,15.73,16.55,16.26,17330.72,15321.71,14740.67,-10.0,4.62
426.59,13.14,15.77,16.53,16.26,17328.43,15290.35,14756.6,-10.0,4.62
426.69,13.14,15.72,16.55,16.26,17328.43,15326.62,14739.73,-10.0,4.62
426.79,13.13,15.73,16.55,16.26,17330.72,15322.69,14739.73,-10.0,4.62
426.89,13.13,15.78,16.53,16.26,17333.01,15289.37,14756.6,-10.0,4.62
426.97,13.13,15.73,16.55,16.26,17329.58,15323.68,14741.61,-10.0,4.62
427.07,13.15,15.78,16.53,16.26,17317.0,15288.39,14756.6,-10.0,4.62
427.17,13.13,15.72,16.55,16.26,17333.01,15326.62,14741.61,-10.0,4.62
427.28,13.14,15.72,16.55,16.26,17328.43,15327.6,14740.67,-10.0,4.62
427.38,13.13,15.77,16.53,16.26,17333.01,15295.24,14756.6,-10.0,4.62
427.48,13.13,15.72,16.55,16.26,17329.58,15331.53,14739.73,-10.0,4.62
427.58,13.13,15.72,16.55,16.26,17330.72,15331.53,14739.73,-10.0,4.62
427.69,13.13,15.77,16.53,16.26,17330.72,15293.28,14756.6,-10.0,4.62
427.79,13.13,15.72,16.53,16.26,17329.58,15330.55,14756.6,-10.0,4.62
427.89,13.15,15.76,16.53,16.26,17320.43,15300.14,14756.6,-10.0,4.62
427.97,13.13,15.71,16.55,16.26,17329.58,15338.41,14741.61,-10.0,4.62
428.07,13.14,15.71,16.55,16.26,17328.43,15339.39,14739.73,-10.0,4.62
428.18,13.14,15.75,16.53,16.26,17328.43,15310.92,14755.66,-10.0,4.62
428.28,13.14,15.7,16.55,16.26,17328.43,15346.27,14741.61,-10.0,4.62
428.38,13.13,15.7,16.55,16.26,17329.58,15342.34,14740.67,-10.0,4.62
428.49,13.14,15.75,16.53,16.26,17327.29,15310.92,14756.6,-10.0,4.62
428.59,13.14,15.69,16.53,16.26,17325.0,15348.24,14756.6,-10.0,4.62
428.69,13.15,15.74,16.53,16.26,17317.0,15312.88,14755.66,-10.0,4.62
428.8,13.13,15.68,16.55,16.26,17330.72,15355.12,14741.61,-10.0,4.62
428.87,13.14,15.68,16.55,16.26,17322.71,15355.12,14741.61,-10.0,4.62
428.97,13.14,15.73,16.53,16.26,17328.43,15318.77,14755.66,-10.0,4.62
429.08,13.14,15.68,16.55,16.26,17323.86,15355.12,14740.67,-10.0,4.62
429.18,13.14,15.68,16.55,16.26,17325.0,15355.12,14741.61,-10.0,4.62
429.29,13.14,15.73,16.53,16.26,17321.57,15321.71,14755.66,-10.0,4.62
429.39,13.15,15.68,16.55,16.26,17317.0,15355.12,14741.61,-10.0,4.62
429.48,13.16,15.73,16.53,16.26,17306.72,15322.69,14755.66,-10.0,4.62
429.59,13.15,15.68,16.55,16.26,17312.43,15356.11,14740.67,-10.0,4.62
429.69,13.15,15.68,16.55,16.26,17313.57,15356.11,14740.67,-10.0,4.62
429.79,13.16,15.73,16.53,16.25,17310.14,15322.69,14756.6,-10.0,4.62
429.88,13.16,15.68,16.55,16.25,17310.14,15356.11,14741.61,-10.0,4.62
429.98,13.16,15.68,16.55,16.25,17309.0,15356.11,14738.8,-10.0,4.62
430.09,13.16,15.73,16.53,16.25,17305.58,15324.66,14756.6,-10.0,4.62
430.19,13.17,15.68,16.55,16.25,17303.29,15356.11,14741.61,-10.0,4.62
430.28,13.17,15.73,16.53,16.25,17296.44,15323.68,14756.6,-10.0,4.62
430.38,13.17,15.68,16.55,16.25,17301.01,15355.12,14741.61,-10.0,4.62
430.49,13.16,15.68,16.55,16.25,17306.72,15356.11,14739.73,-10.0,4.62
430.6,13.17,15.73,16.53,16.25,17302.15,15323.68,14755.66,-10.0,4.62
430.67,13.17,15.68,16.55,16.25,17301.01,15356.11,14741.61,-10.0,4.62
430.78,13.17,15.68,16.55,16.25,17299.87,15356.11,14741.61,-10.0,4.62
430.88,13.17,15.73,16.53,16.25,17299.87,15324.66,14756.6,-10.0,4.62
430.99,13.17,15.68,16.55,16.25,17298.73,15356.11,14741.61,-10.0,4.62
431.07,13.18,15.73,16.53,16.25,17289.6,15323.68,14755.66,-10.0,4.62
431.18,13.17,15.68,16.55,16.25,17297.58,15356.11,14740.67,-10.0,4.62
431.29,13.17,15.68,16.55,16.25,17299.87,15355.12,14741.61,-10.0,4.62
431.39,13.17,15.73,16.53,16.25,17297.58,15324.66,14756.6,-10.0,4.62
431.48,13.17,15.68,16.55,16.25,17297.58,15356.11,14741.61,-10.0,4.62
431.58,13.17,15.68,16.55,16.25,17296.44,15356.11,14741.61,-10.0,4.62
431.68,13.17,15.73,16.53,16.25,17297.58,15323.68,14755.66,-10.0,4.62
431.79,13.17,15.68,16.55,16.25,17301.01,15356.11,14740.67,-10.0,4.62
431.87,13.18,15.73,16.53,16.25,17289.6,15324.66,14755.66,-10.0,4.62
431.98,13.17,15.68,16.55,16.25,17301.01,15356.11,14741.61,-10.0,4.62
432.09,13.18,15.68,16.55,16.25,17295.3,15355.12,14741.61,-10.0,4.62
432.19,13.17,15.73,16.53,16.25,17296.44,15324.66,14756.6,-10.0,4.62
432.3,13.17,15.68,16.55,16.25,17297.58,15356.11,14741.61,-10.0,4.62
432.37,13.18,15.68,16.55,16.25,17293.02,15356.11,14741.61,-10.0,4.62
432.48,13.18,15.73,16.53,16.25,17295.3,15324.66,14756.6,-10.0,4.62
432.59,13.17,15.68,16.55,16.25,17296.44,15356.11,14741.61,-10.0,4.62
432.68,13.19,15.73,16.53,16.25,17282.76,15323.68,14756.6,-10.0,4.62
432.78,13.18,15.68,16.55,16.25,17293.02,15356.11,14741.61,-10.0,4.62
432.89,13.17,15.68,16.55,16.25,17297.58,15356.11,14740.67,-10.0,4.62
432.99,13.18,15.73,16.53,16.25,17293.02,15324.66,14756.6,-10.0,4.62
433.1,13.17,15.68,16.55,16.25,17296.44,15356.11,14741.61,-10.0,4.62
433.18,13.17,15.68,16.55,16.25,17296.44,15356.11,14741.61,-10.0,4.62
433.29,13.17,15.73,16.53,16.25,17299.87,15324.66,14756.6,-10.0,4.62
433.39,13.17,15.68,16.55,16.25,17299.87,15356.11,14741.61,-10.0,4.62
433.47,13.18,15.73,16.53,16.25,17291.88,15324.66,14756.6,-10.0,4.62
433.58,13.17,15.68,16.55,16.25,17302.15,15356.11,14740.67,-10.0,4.62
433.69,13.17,15.68,16.55,16.25,17303.29,15356.11,14741.61,-10.0,4.62
433.8,13.17,15.73,16.53,16.25,17303.29,15324.66,14755.66,-10.0,4.62
433.88,13.16,15.68,16.55,16.25,17306.72,15356.11,14741.61,-10.0,4.62
433.98,13.16,15.68,16.55,16.25,17307.86,15356.11,14741.61,-10.0,4.62
434.09,13.16,15.73,16.53,16.25,17306.72,15324.66,14756.6,-10.0,4.62
434.2,13.16,15.68,16.55,16.25,17311.29,15356.11,14741.61,-10.0,4.62
434.29,13.16,15.73,16.53,16.25,17304.43,15324.66,14756.6,-10.0,4.62
434.39,13.15,15.68,16.55,16.25,17313.57,15356.11,14741.61,-10.0,4.62
434.48,13.15,15.68,16.55,16.25,17317.0,15356.11,14741.61,-10.0,4.62
434.58,13.14,15.68,16.55,16.25,17325.0,15356.11,14740.67,-10.0,4.62
434.69,13.14,15.68,16.55,16.25,17328.43,15356.11,14741.61,-10.0,4.62
434.78,13.14,15.68,16.55,16.24,17326.15,15356.11,14740.67,-10.0,4.62
434.9,13.13,15.73,16.53,16.24,17330.72,15324.66,14755.66,-10.0,4.62
434.98,13.13,15.68,16.55,16.24,17331.86,15356.11,14741.61,-10.0,4.62
435.08,13.14,15.73,16.53,16.24,17325.0,15324.66,14756.6,-10.0,4.62
435.19,13.13,15.68,16.55,16.24,17333.01,15356.11,14740.67,-10.0,4.62
435.29,13.13,15.68,16.55,16.24,17333.01,15356.11,14741.61,-10.0,4.62
435.38,13.13,15.73,16.53,16.24,17329.58,15324.66,14756.6,-10.0,4.62
435.5,13.13,15.68,16.55,16.24,17335.3,15356.11,14741.61,-10.0,4.62
435.6,13.13,15.68,16.55,16.24,17334.15,15356.11,14741.61,-10.0,4.62
435.69,13.13,15.73,16.53,16.24,17334.15,15324.66,14756.6,-10.0,4.62
435.78,13.13,15.68,16.55,16.24,17336.44,15356.11,14741.61,-10.0,4.62
435.9,13.14,15.73,16.53,16.24,17323.86,15324.66,14756.6,-10.0,4.62
436.01,13.13,15.68,16.55,16.24,17335.3,15356.11,14741.61,-10.0,4.62
436.09,13.13,15.68,16.55,16.24,17334.15,15356.11,14741.61,-10.0,4.62
436.2,13.13,15.73,16.53,16.24,17334.15,15324.66,14756.6,-10.0,4.62
436.28,13.13,15.68,16.55,16.24,17333.01,15356.11,14742.54,-10.0,4.62
436.39,13.13,15.68,16.55,16.24,17333.01,15356.11,14741.61,-10.0,4.62
436.48,13.13,15.73,16.53,16.24,17334.15,15324.66,14756.6,-10.0,4.62
436.58,13.13,15.68,16.55,16.24,17336.44,15356.11,14743.48,-10.0,4.62
436.69,13.14,15.73,16.53,16.24,17323.86,15324.66,14758.48,-10.0,4.62
436.78,13.13,15.68,16.55,16.24,17336.44,15356.11,14744.42,-10.0,4.62
436.89,13.13,15.68,16.55,16.24,17333.01,15356.11,14741.61,-10.0,4.62
437.0,13.13,15.73,16.53,16.24,17330.72,15324.66,14759.42,-10.0,4.62
437.09,13.13,15.68,16.55,16.24,17334.15,15356.11,14744.42,-10.0,4.62
437.18,13.13,15.68,16.54,16.24,17333.01,15356.11,14748.16,-10.0,4.62
437.3,13.13,15.73,16.52,16.24,17334.15,15324.66,14763.17,-10.0,4.62
437.38,13.13,15.68,16.54,16.24,17333.01,15356.11,14751.91,-10.0,4.62
437.49,13.14,15.73,16.52,16.24,17323.86,15324.66,14765.05,-10.0,4.62
437.6,13.13,15.68,16.54,16.24,17335.3,15356.11,14749.1,-10.0,4.62
437.69,13.13,15.68,16.53,16.24,17333.01,15356.11,14752.85,-10.0,4.62
437.8,13.13,15.73,16.51,16.24,17336.44,15324.66,14768.8,-10.0,4.62
437.88,13.13,15.68,16.53,16.24,17335.3,15356.11,14754.73,-10.0,4.62
437.99,13.13,15.68,16.53,16.24,17334.15,15356.11,14757.54,-10.0,4.62
438.1,13.13,15.73,16.51,16.24,17335.3,15324.66,14772.56,-10.0,4.62
438.18,13.13,15.68,16.53,16.24,17336.44,15357.09,14757.54,-10.0,4.62
438.29,13.14,15.73,16.5,16.24,17322.71,15325.64,14774.44,-10.0,4.62
438.4,13.12,15.68,16.52,16.24,17337.58,15356.11,14763.17,-10.0,4.62
438.48,13.12,15.68,16.52,16.24,17338.73,15358.08,14762.23,-10.0,4.62
438.6,13.12,15.68,16.52,16.24,17337.58,15357.09,14760.36,-10.0,4.62
438.69,13.12,15.68,16.52,16.24,17338.73,15358.08,14761.29,-10.0,4.62
438.8,13.13,15.67,16.5,16.24,17336.44,15363.99,14776.32,-10.0,4.62
438.88,13.12,15.67,16.5,16.24,17339.87,15362.02,14777.26,-10.0,4.62
438.99,13.12,15.67,16.52,16.24,17338.73,15365.95,14761.29,-10.0,4.62
439.1,13.14,15.72,16.49,16.24,17323.86,15329.57,14781.01,-10.0,4.62
439.19,13.12,15.67,16.51,16.24,17339.87,15367.92,14766.93,-10.0,4.62
439.3,13.12,15.67,16.5,16.24,17341.02,15366.94,14780.08,-10.0,4.62
439.38,13.12,15.71,16.51,16.24,17343.31,15333.5,14766.93,-10.0,4.62
439.5,13.12,15.66,16.51,16.24,17342.16,15369.9,14767.87,-10.0,4.62
439.58,13.12,15.66,16.49,16.24,17342.16,15369.9,14784.77,-10.0,4.62
439.7,13.12,15.71,16.48,16.24,17342.16,15338.41,14787.59,-10.0,4.62
439.78,13.12,15.66,16.51,16.24,17339.87,15373.84,14768.8,-10.0,4.62
439.89,13.14,15.71,16.49,16.24,17325.0,15338.41,14784.77,-10.0,4.62
440.0,13.12,15.66,16.51,16.24,17342.16,15373.84,14766.93,-10.0,4.62
440.09,13.12,15.66,16.49,16.24,17341.02,15373.84,14786.65,-10.0,4.62
440.2,13.12,15.71,16.48,16.24,17341.02,15339.39,14792.3,-10.0,4.62
440.28,13.12,15.65,16.51,16.24,17342.16,15379.75,14771.62,-10.0,4.62
440.39,13.12,15.65,16.48,16.24,17342.16,15381.72,14788.54,-10.0,4.62
440.48,13.12,15.7,16.48,16.24,17343.31,15343.32,14792.3,-10.0,4.62
440.59,13.12,15.65,16.5,16.24,17343.31,15382.71,14778.19,-10.0,4.62
440.71,13.14,15.7,16.48,16.24,17325.0,15346.27,14791.36,-10.0,4.62
440.79,13.12,15.65,16.5,16.24,17341.02,15379.75,14777.26,-10.0,4.62
440.9,13.12,15.65,16.47,16.24,17342.16,15382.71,14797.94,-10.0,4.62
440.99,13.12,15.7,16.47,16.24,17341.02,15343.32,14798.88,-10.0,4.62
441.1,13.12,15.65,16.49,16.23,17342.16,15378.76,14783.83,-10.0,4.62
441.18,13.12,15.64,16.46,16.23,17343.31,15383.7,14803.59,-10.0,4.62
441.29,13.12,15.69,16.46,16.23,17341.02,15348.24,14804.53,-10.0,4.62
441.38,13.12,15.65,16.48,16.23,17342.16,15381.72,14789.48,-10.0,4.62
441.49,13.14,15.7,16.46,16.23,17325.0,15347.26,14806.41,-10.0,4.62
441.6,13.12,15.65,16.48,16.23,17339.87,15379.75,14789.48,-10.0,4.62
441.68,13.12,15.65,16.46,16.23,17338.73,15382.71,14806.41,-10.0,4.62
441.79,13.12,15.69,16.46,16.23,17341.02,15351.19,14807.36,-10.0,4.62
