Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
481.81,51.18,44.01,41.09,42.42,3369.99,4458.85,5016.3,19.9,9.25
481.9,51.17,44.01,41.1,42.42,3370.54,4458.85,5013.55,19.9,9.25
482.01,51.18,44.08,41.1,42.42,3369.72,4446.45,5015.27,19.9,9.25
482.11,51.18,44.01,41.1,42.42,3369.45,4458.53,5014.24,19.9,9.25
482.21,51.19,44.01,41.11,42.42,3368.91,4457.89,5013.21,19.9,9.25
482.3,51.19,44.08,41.1,42.42,3368.91,4445.5,5014.58,19.9,9.25
482.41,51.19,44.02,41.1,42.42,3368.91,4456.62,5013.55,19.9,9.25
482.51,51.19,44.08,41.1,42.42,3368.36,4445.18,5013.89,19.9,9.25
482.61,51.19,44.02,41.11,42.42,3368.63,4457.26,5013.21,19.9,9.25
482.71,51.2,44.02,41.11,42.42,3367.55,4456.94,5011.49,19.9,9.25
482.81,51.2,44.08,41.11,42.42,3367.82,4445.18,5013.21,19.9,9.25
482.9,51.2,44.02,41.1,42.42,3366.73,4457.26,5013.89,19.9,9.25
483.0,51.21,44.02,41.11,42.42,3365.65,4456.94,5011.49,19.9,9.25
483.1,51.2,44.08,41.11,42.42,3367.28,4445.18,5012.87,19.9,9.25
483.19,51.21,44.02,41.11,42.42,3366.46,4456.94,5011.49,19.9,9.25
483.31,51.22,44.08,41.11,42.43,3364.29,4445.18,5011.49,19.9,9.25
483.41,51.21,44.02,41.11,42.43,3366.46,4456.62,5011.49,19.9,9.25
483.51,51.22,44.02,41.12,42.43,3364.02,4456.94,5010.12,19.9,9.25
483.61,51.22,44.08,41.12,42.43,3364.56,4445.18,5010.81,19.9,9.25
483.7,51.23,44.02,41.12,42.43,3363.75,4456.3,5010.46,19.9,9.25
483.8,51.22,44.02,41.12,42.43,3364.29,4456.94,5010.12,19.9,9.25
483.9,51.23,44.08,41.12,42.43,3363.2,4445.18,5010.12,19.9,9.25
484.01,51.23,44.02,41.12,42.43,3363.2,4456.3,5010.12,19.9,9.25
484.11,51.23,44.08,41.12,42.43,3363.75,4445.18,5009.78,19.9,9.25
484.2,51.23,44.02,41.12,42.43,3363.2,4456.3,5009.78,19.9,9.25
484.3,51.24,44.02,41.12,42.43,3361.85,4456.62,5009.78,19.9,9.25
484.4,51.25,44.08,41.12,42.43,3360.76,4445.18,5009.43,19.9,9.25
484.5,51.25,44.02,41.12,42.43,3360.49,4456.62,5009.78,19.9,9.25
484.6,51.26,44.02,41.12,42.43,3359.95,4456.94,5009.78,19.9,9.25
484.72,51.27,44.08,41.12,42.43,3358.86,4445.18,5009.78,19.9,9.25
484.81,51.28,44.02,41.12,42.43,3357.51,4456.62,5009.43,19.9,9.25
484.9,51.28,44.08,41.12,42.43,3356.69,4445.18,5009.43,19.9,9.25
485.0,51.28,44.02,41.12,42.43,3357.24,4456.3,5009.43,19.9,9.25
485.09,51.28,44.02,41.12,42.43,3357.24,4456.62,5009.43,19.9,9.25
485.19,51.28,44.08,41.14,42.43,3356.69,4445.18,5007.04,19.9,9.25
485.3,51.28,44.02,41.14,42.43,3356.42,4455.99,5006.01,19.9,9.25
485.42,51.28,44.02,41.15,42.43,3356.69,4456.94,5003.61,19.9,9.25
485.51,51.29,44.08,41.15,42.43,3356.15,4445.18,5003.61,19.9,9.25
485.6,51.29,44.02,41.16,42.43,3356.15,4456.3,5001.89,19.9,9.25
485.7,51.31,44.08,41.16,42.43,3353.71,4445.5,5001.21,19.9,9.25
485.8,51.29,44.02,41.17,42.44,3356.15,4456.94,5000.18,19.9,9.25
485.9,51.29,44.02,41.18,42.44,3356.15,4456.94,4998.47,19.9,9.25
486.02,51.29,44.08,41.18,42.44,3356.15,4445.82,4997.44,19.9,9.25
486.11,51.29,44.02,41.19,42.44,3356.15,4457.26,4997.1,19.9,9.25
486.21,51.29,44.02,41.21,42.44,3356.15,4457.58,4992.99,19.9,9.25
486.3,51.29,44.08,41.2,42.44,3356.15,4446.14,4994.7,19.9,9.25
486.41,51.29,44.02,41.21,42.44,3356.15,4456.94,4992.65,19.9,9.25
486.51,51.31,44.08,41.2,42.44,3352.9,4445.18,4993.33,19.9,9.25
486.6,51.29,44.01,41.21,42.44,3356.15,4458.21,4991.28,19.9,9.25
486.7,51.29,44.02,41.21,42.44,3356.15,4457.58,4991.28,19.9,9.25
486.82,51.29,44.08,41.21,42.44,3356.15,4446.14,4991.28,19.9,9.25
486.91,51.29,44.02,41.22,42.44,3355.88,4457.58,4990.25,19.9,9.25
487.0,51.29,44.01,41.22,42.44,3355.88,4458.21,4989.23,19.9,9.25
487.1,51.29,44.08,41.22,42.44,3356.15,4446.45,4989.91,19.9,9.25
487.2,51.29,44.01,41.22,42.44,3355.61,4458.85,4989.23,19.9,9.25
487.31,51.32,44.08,41.22,42.44,3351.82,4446.45,4989.57,19.9,9.25
487.41,51.3,44.01,41.22,42.44,3354.53,4458.85,4989.23,19.9,9.25
487.5,51.31,44.01,41.23,42.44,3353.71,4458.53,4988.54,19.9,9.25
487.6,51.31,44.08,41.23,42.44,3353.71,4446.14,4988.54,19.9,9.25
487.71,51.32,44.01,41.22,42.44,3352.36,4458.21,4989.57,19.9,9.25
487.81,51.32,44.01,41.23,42.44,3352.09,4458.21,4988.2,19.9,9.25
487.91,51.33,44.08,41.22,42.44,3351.0,4446.14,4989.91,19.9,9.25
488.01,51.34,44.01,41.22,42.44,3349.38,4458.53,4989.91,19.9,9.25
488.12,51.35,44.08,41.22,42.44,3348.56,4445.5,4989.57,19.9,9.25
488.2,51.36,44.02,41.22,42.44,3346.94,4457.58,4989.57,19.9,9.25
488.31,51.38,44.02,41.23,42.44,3344.77,4457.58,4988.2,19.9,9.25
488.41,51.37,44.08,41.22,42.44,3345.59,4446.14,4989.91,19.9,9.25
488.5,51.38,44.01,41.22,42.44,3344.23,4457.89,4990.25,19.9,9.25
488.6,51.39,44.01,41.23,42.44,3343.42,4457.89,4988.2,19.9,9.25
488.72,51.39,44.08,41.22,42.44,3343.42,4445.5,4989.91,19.9,9.25
488.81,51.39,44.01,41.22,42.44,3342.61,4457.89,4990.94,19.9,9.25
488.9,51.39,44.08,41.22,42.44,3342.61,4445.82,4989.91,19.9,9.25
489.0,51.39,44.02,41.22,42.44,3342.61,4457.26,4990.94,19.9,9.25
489.12,51.39,44.01,41.23,42.44,3342.34,4458.21,4988.54,19.9,9.25
489.21,51.41,44.08,41.22,42.44,3340.99,4445.18,4990.6,19.9,9.25
489.31,51.4,44.02,41.22,42.45,3342.07,4457.26,4990.94,19.9,9.25
489.4,51.41,44.02,41.22,42.45,3340.45,4456.94,4989.91,19.9,9.25
489.52,51.41,44.08,41.22,42.45,3339.91,4445.18,4990.25,19.9,9.25
489.61,51.41,44.02,41.22,42.45,3340.45,4457.26,4990.6,19.9,9.25
489.7,51.42,44.08,41.21,42.45,3339.36,4445.18,4991.28,19.9,9.25
489.8,51.41,44.02,41.21,42.45,3340.18,4456.94,4991.62,19.9,9.25
489.92,51.41,44.02,41.22,42.45,3340.18,4456.3,4990.94,19.9,9.25
490.0,51.42,44.08,41.21,42.45,3339.63,4445.18,4991.62,19.9,9.25
490.12,51.42,44.03,41.21,42.45,3339.36,4455.67,4992.99,19.9,9.25
490.21,51.42,44.03,41.21,42.45,3339.36,4455.35,4991.62,19.9,9.25
490.3,51.42,44.08,41.21,42.45,3339.09,4445.18,4992.99,19.9,9.25
490.41,51.42,44.03,41.21,42.45,3338.82,4455.67,4992.31,19.9,9.25
490.51,51.42,44.08,41.21,42.45,3338.82,4445.18,4992.99,19.9,9.25
490.6,51.42,44.03,41.21,42.45,3338.82,4455.35,4992.65,19.9,9.25
490.72,51.42,44.03,41.21,42.45,3338.82,4455.35,4991.62,19.9,9.25
490.8,51.42,44.08,41.21,42.45,3338.82,4445.18,4992.65,19.9,9.25
490.92,51.42,44.03,41.2,42.45,3339.09,4455.35,4994.02,19.9,9.25
491.01,51.42,44.03,41.21,42.45,3338.82,4455.03,4991.62,19.9,9.25
491.11,51.42,44.08,41.2,42.45,3338.82,4445.18,4993.33,19.9,9.25
491.22,51.42,44.03,41.2,42.45,3338.82,4455.35,4994.7,19.9,9.25
491.31,51.44,44.08,41.2,42.45,3336.66,4445.18,4994.02,19.9,9.25
491.41,51.42,44.03,41.2,42.45,3338.82,4455.35,4994.7,19.9,9.25
491.5,51.42,44.03,41.2,42.45,3338.82,4455.35,4993.33,19.9,9.25
491.62,51.42,44.09,41.19,42.45,3338.82,4444.87,4995.39,19.9,9.25
491.72,51.42,44.03,41.19,42.45,3338.82,4455.35,4995.39,19.9,9.25
491.81,51.42,44.03,41.2,42.45,3338.55,4455.67,4994.7,19.9,9.25
491.92,51.42,44.08,41.19,42.45,3339.09,4445.18,4995.39,19.9,9.25
492.01,51.42,44.03,41.2,42.45,3338.82,4455.67,4995.05,19.9,9.25
492.1,51.43,44.08,41.19,42.45,3337.47,4445.18,4996.41,19.9,9.25
492.22,51.42,44.02,41.2,42.45,3338.82,4456.3,4995.05,19.9,9.25
492.32,51.42,44.02,41.2,42.45,3338.82,4455.99,4994.7,19.9,9.25
492.41,51.42,44.08,41.19,42.45,3338.82,4445.18,4996.07,19.9,9.25
492.52,51.42,44.02,41.19,42.45,3338.82,4456.3,4996.76,19.9,9.25
492.61,51.42,44.02,41.19,42.45,3338.82,4456.62,4995.73,19.9,9.25
492.7,51.42,44.08,41.18,42.45,3338.82,4445.18,4997.78,19.9,9.25
492.82,51.42,44.02,41.18,42.45,3338.82,4456.94,4997.44,19.9,9.25
492.92,51.43,44.08,41.18,42.45,3337.47,4445.18,4998.47,19.9,9.25
493.01,51.42,44.02,41.18,42.45,3338.82,4456.62,4997.78,19.9,9.25
493.11,51.42,44.02,41.19,42.45,3338.82,4457.58,4996.41,19.9,9.25
493.22,51.42,44.08,41.19,42.45,3338.82,4445.5,4996.41,19.9,9.25
493.31,51.42,44.02,41.19,42.45,3338.82,4457.58,4996.76,19.9,9.25
493.41,51.42,44.02,41.18,42.45,3338.82,4457.58,4997.78,19.9,9.25
493.5,51.42,44.08,41.19,42.45,3338.82,4445.5,4996.76,19.9,9.25
493.61,51.42,44.02,41.19,42.45,3338.82,4456.94,4996.76,19.9,9.25
493.7,51.42,44.08,41.19,42.46,3338.55,4445.5,4997.1,19.9,9.25
493.82,51.42,44.02,41.18,42.46,3338.82,4457.26,4998.47,19.9,9.25
493.91,51.42,44.02,41.19,42.46,3338.82,4457.26,4995.39,19.9,9.25
494.01,51.42,44.08,41.19,42.46,3338.82,4445.5,4997.1,19.9,9.25
494.12,51.42,44.02,41.19,42.46,3339.09,4457.26,4996.07,19.9,9.25
494.21,51.42,44.02,41.19,42.46,3339.09,4457.26,4995.39,19.9,9.25
494.31,51.42,44.08,41.2,42.46,3338.82,4445.18,4995.05,19.9,9.25
494.4,51.42,44.02,41.19,42.46,3339.63,4457.26,4997.1,19.9,9.25
494.52,51.42,44.08,41.18,42.46,3339.09,4445.18,4997.78,19.9,9.25
494.6,51.42,44.02,41.18,42.46,3339.63,4456.62,4997.44,19.9,9.25
494.72,51.42,44.02,41.2,42.46,3339.63,4456.62,4994.7,19.9,9.25
494.82,51.41,44.08,41.19,42.46,3339.91,4445.5,4995.39,19.9,9.25
494.91,51.42,44.02,41.2,42.46,3339.63,4457.58,4995.05,19.9,9.25
495.01,51.41,44.02,41.2,42.46,3340.99,4457.58,4993.33,19.9,9.25
495.12,51.41,44.08,41.19,42.46,3340.72,4445.5,4995.39,19.9,9.25
495.21,51.41,44.01,41.2,42.46,3340.72,4458.21,4995.05,19.9,9.25
495.31,51.41,44.08,41.21,42.46,3340.99,4445.82,4992.99,19.9,9.25
495.4,51.41,44.01,41.2,42.46,3340.99,4458.53,4993.68,19.9,9.25
495.53,51.4,44.01,41.21,42.46,3341.53,4458.53,4991.97,19.9,9.25
495.62,51.41,44.07,41.2,42.46,3340.99,4447.41,4993.68,19.9,9.25
495.71,51.41,44.01,41.21,42.46,3340.99,4458.85,4992.99,19.9,9.25
495.81,51.41,44.0,41.21,42.46,3340.45,4459.49,4992.31,19.9,9.25
495.9,51.42,44.07,41.2,42.46,3339.36,4447.41,4994.02,19.9,9.25
496.01,51.42,44.01,41.21,42.46,3338.82,4459.17,4992.65,19.9,9.25
496.11,51.42,44.07,41.2,42.46,3338.55,4447.72,4993.68,19.9,9.25
496.21,51.42,44.0,41.2,42.46,3338.82,4460.12,4993.33,19.9,9.25
496.33,51.42,44.0,41.2,42.46,3338.82,4460.12,4993.33,19.9,9.25
496.42,51.42,44.06,41.2,42.46,3338.82,4448.99,4995.05,19.9,9.25
496.51,51.42,44.0,41.2,42.46,3338.82,4460.44,4994.36,19.9,9.25
496.63,51.42,44.0,41.21,42.46,3338.82,4460.76,4991.62,19.9,9.25
496.72,51.42,44.05,41.21,42.46,3338.82,4450.58,4992.99,19.9,9.25
496.81,51.42,43.99,41.21,42.46,3338.82,4462.03,4992.99,19.9,9.25
496.91,51.44,44.05,41.2,42.46,3336.12,4451.85,4994.36,19.9,9.25
497.0,51.42,43.99,41.2,42.46,3338.82,4462.35,4993.68,19.9,9.25
497.13,51.42,43.99,41.21,42.46,3338.82,4462.35,4991.97,19.9,9.25
497.2,51.42,44.04,41.21,42.46,3338.82,4453.13,4992.65,19.9,9.25
497.32,51.42,43.98,41.21,42.46,3338.82,4462.99,4992.31,19.9,9.25
497.42,51.42,43.99,41.21,42.46,3338.82,4462.35,4991.62,19.9,9.25
497.51,51.42,44.04,41.21,42.46,3338.82,4452.81,4992.65,19.9,9.25
497.63,51.42,43.98,41.21,42.46,3338.82,4462.99,4992.31,19.9,9.25
497.72,51.45,44.04,41.21,42.46,3335.04,4453.44,4991.97,19.9,9.25
497.82,51.42,43.99,41.21,42.46,3338.82,4462.03,4991.62,19.9,9.25
497.91,51.42,43.99,41.21,42.46,3338.82,4461.71,4992.31,19.9,9.25
498.01,51.42,44.05,41.21,42.46,3338.82,4451.54,4991.97,19.9,9.25
498.13,51.42,43.99,41.2,42.46,3338.82,4461.71,4993.33,19.9,9.25
498.22,51.42,43.99,41.21,42.46,3338.82,4461.39,4991.97,19.9,9.25
498.32,51.42,44.05,41.2,42.46,3338.55,4450.58,4994.7,19.9,9.25
498.42,51.43,44.0,41.2,42.46,3338.28,4461.08,4994.02,19.9,9.25
498.51,51.46,44.07,41.2,42.46,3334.5,4448.36,4993.68,19.9,9.25
498.63,51.43,44.0,41.2,42.46,3337.74,4460.12,4994.36,19.9,9.25
498.71,51.43,44.0,41.21,42.46,3338.28,4460.44,4992.31,19.9,9.25
498.82,51.43,44.06,41.19,42.46,3338.01,4449.31,4995.73,19.9,9.25
498.91,51.43,44.0,41.19,42.46,3338.01,4459.8,4996.41,19.9,9.25
499.01,51.43,44.0,41.19,42.46,3338.28,4459.8,4995.39,19.9,9.25
499.11,51.43,44.07,41.19,42.46,3337.47,4447.41,4997.1,19.9,9.25
499.21,51.43,44.01,41.18,42.46,3337.74,4459.17,4998.47,19.9,9.25
499.31,51.46,44.07,41.19,42.46,3334.5,4447.41,4997.1,19.9,9.25
499.42,51.43,44.01,41.18,42.46,3338.01,4458.53,4999.15,19.9,9.25
499.52,51.42,44.01,41.18,42.46,3338.55,4458.85,4997.78,19.9,9.25
499.62,51.43,44.08,41.18,42.46,3338.01,4446.77,4999.15,19.9,9.25
499.73,51.43,44.01,41.18,42.46,3337.47,4457.89,4998.47,19.9,9.25
499.81,51.43,44.02,41.17,42.46,3337.74,4457.58,5000.52,19.9,9.25
499.92,51.43,44.08,41.17,42.46,3337.47,4445.82,5000.87,19.9,9.25
500.01,51.43,44.02,41.16,42.46,3337.47,4457.58,5001.55,19.9,9.25
500.11,51.46,44.08,41.16,42.46,3334.5,4445.18,5002.58,19.9,9.25
500.23,51.43,44.02,41.17,42.46,3337.47,4457.26,5000.18,19.9,9.25
500.31,51.43,44.02,41.16,42.46,3338.01,4456.3,5002.58,19.9,9.25
500.43,51.43,44.08,41.16,42.46,3337.74,4445.18,5002.92,19.9,9.25
500.53,51.43,44.02,41.15,42.46,3337.74,4455.99,5003.61,19.9,9.25
500.62,51.43,44.02,41.15,42.46,3337.47,4455.99,5003.26,19.9,9.25
500.72,51.43,44.08,41.14,42.46,3338.28,4445.18,5005.32,19.9,9.25
500.81,51.43,44.03,41.15,42.46,3337.74,4455.67,5003.95,19.9,9.25
500.92,51.46,44.08,41.14,42.46,3334.5,4445.18,5006.01,19.9,9.25
501.02,51.43,44.03,41.14,42.46,3338.28,4455.35,5006.01,19.9,9.25
501.12,51.43,44.03,41.14,42.46,3337.47,4455.35,5006.35,19.9,9.25
501.21,51.43,44.08,41.13,42.46,3338.01,4445.18,5007.38,19.9,9.25
501.33,51.43,44.03,41.14,42.46,3338.01,4455.03,5006.01,19.9,9.25
501.43,51.44,44.03,41.14,42.46,3337.2,4455.35,5005.66,19.9,9.25
501.52,51.43,44.08,41.14,42.46,3337.74,4445.18,5006.01,19.9,9.25
501.62,51.43,44.03,41.14,42.46,3337.47,4455.35,5006.01,19.9,9.25
501.71,51.46,44.08,41.14,42.46,3334.23,4445.18,5007.04,19.9,9.25
501.81,51.44,44.03,41.13,42.46,3336.93,4455.35,5007.38,19.9,9.25
501.92,51.43,44.03,41.14,42.46,3337.74,4455.35,5006.01,19.9,9.25
502.02,51.44,44.09,41.14,42.46,3336.93,4444.87,5006.69,19.9,9.25
502.11,51.44,44.03,41.14,42.46,3337.2,4455.35,5006.35,19.9,9.25
502.21,51.44,44.03,41.14,42.46,3337.2,4454.4,5006.35,19.9,9.25
502.31,51.44,44.08,41.15,42.46,3337.2,4445.18,5004.29,19.9,9.25
502.41,51.43,44.03,41.15,42.46,3337.47,4455.35,5004.64,19.9,9.25
502.51,51.46,44.08,41.15,42.46,3334.5,4445.18,5003.95,19.9,9.25
502.63,51.44,44.03,41.15,42.46,3336.66,4455.35,5004.98,19.9,9.25
502.73,51.44,44.03,41.15,42.46,3336.66,4454.71,5004.64,19.9,9.25
502.82,51.44,44.09,41.15,42.46,3337.2,4444.23,5004.98,19.9,9.25
502.92,51.43,44.03,41.14,42.46,3337.47,4455.03,5007.04,19.9,9.25
503.02,51.43,44.04,41.14,42.46,3337.47,4453.44,5005.32,19.9,9.25
503.13,51.44,44.09,41.14,42.46,3337.2,4444.55,5007.04,19.9,9.25
503.23,51.43,44.04,41.13,42.46,3337.74,4453.13,5008.41,19.9,9.25
503.32,51.46,44.1,41.14,42.46,3334.23,4442.64,5007.04,19.9,9.25
503.42,51.42,44.05,41.13,42.46,3338.82,4451.22,5008.06,19.9,9.25
503.52,51.43,44.05,41.13,42.46,3338.28,4450.58,5008.41,19.9,9.25
503.61,51.42,44.11,41.13,42.46,3338.55,4440.11,5009.09,19.9,9.25
503.73,51.42,44.06,41.12,42.46,3338.55,4449.95,5009.78,19.9,9.25
503.81,51.43,44.07,41.12,42.46,3338.28,4448.68,5009.43,19.9,9.25
503.91,51.42,44.13,41.12,42.46,3338.55,4437.89,5009.43,19.9,9.25
504.03,51.43,44.07,41.12,42.46,3338.01,4448.04,5009.43,19.9,9.25
504.13,51.46,44.13,41.12,42.46,3334.5,4436.62,5009.43,19.9,9.25
504.22,51.42,44.07,41.13,42.46,3338.55,4447.72,5009.09,19.9,9.25
504.32,51.42,44.07,41.13,42.46,3338.55,4447.09,5008.75,19.9,9.25
504.43,51.43,44.13,41.12,42.46,3338.28,4436.93,5009.43,19.9,9.25
504.52,51.42,44.07,41.13,42.46,3338.55,4447.09,5009.09,19.9,9.25
504.62,51.42,44.08,41.12,42.46,3338.55,4446.14,5009.78,19.9,9.25
504.71,51.42,44.14,41.12,42.46,3338.82,4435.98,5009.78,19.9,9.25
504.83,51.43,44.07,41.12,42.46,3338.28,4447.09,5009.78,19.9,9.25
504.93,51.46,44.13,41.12,42.46,3334.5,4436.93,5010.12,19.9,9.25
505.03,51.42,44.07,41.12,42.46,3338.55,4448.04,5009.78,19.9,9.25
505.12,51.42,44.08,41.12,42.46,3338.82,4446.14,5009.78,19.9,9.25
505.22,51.42,44.13,41.13,42.46,3338.82,4437.25,5009.09,19.9,9.25
505.31,51.42,44.08,41.13,42.46,3338.82,4446.77,5008.41,19.9,9.25
505.42,51.42,44.08,41.12,42.47,3338.82,4446.45,5009.78,19.9,9.25
505.52,51.42,44.13,41.12,42.47,3338.82,4437.25,5009.43,19.9,9.25
505.61,51.42,44.07,41.12,42.47,3338.82,4447.09,5009.78,19.9,9.25
505.74,51.45,44.14,41.13,42.47,3335.85,4435.98,5009.09,19.9,9.25
505.81,51.42,44.07,41.12,42.47,3338.82,4447.09,5009.78,19.9,9.25
505.91,51.42,44.08,41.13,42.47,3338.82,4445.82,5008.75,19.9,9.25
506.03,51.42,44.12,41.13,42.47,3338.82,4438.52,5008.75,19.9,9.25
506.13,51.42,44.07,41.12,42.47,3338.82,4447.72,5009.43,19.9,9.25
506.23,51.42,44.08,41.12,42.47,3338.82,4446.45,5009.78,19.9,9.25
506.32,51.42,44.12,41.13,42.47,3338.82,4438.2,5007.72,19.9,9.25
506.42,51.42,44.07,41.13,42.47,3338.55,4447.72,5007.72,19.9,9.25
506.53,51.45,44.13,41.14,42.47,3335.85,4437.57,5007.04,19.9,9.25
506.63,51.42,44.07,41.14,42.47,3338.82,4447.72,5007.04,19.9,9.25
506.73,51.42,44.08,41.14,42.47,3338.55,4446.77,5006.35,19.9,9.25
506.82,51.42,44.12,41.13,42.47,3338.82,4438.2,5007.72,19.9,9.25
506.92,51.42,44.07,41.13,42.47,3338.82,4447.72,5007.38,19.9,9.25
507.01,51.42,44.07,41.14,42.47,3338.82,4447.09,5005.66,19.9,9.25
507.11,51.42,44.13,41.14,42.47,3338.82,4436.93,5007.04,19.9,9.25
507.22,51.42,44.08,41.14,42.47,3338.82,4445.82,5005.66,19.9,9.25
507.31,51.45,44.13,41.14,42.47,3335.04,4436.3,5006.01,19.9,9.25
507.43,51.43,44.08,41.14,42.47,3338.01,4446.14,5006.35,19.9,9.25
507.53,51.42,44.08,41.14,42.47,3338.82,4446.45,5006.01,19.9,9.25
507.63,51.42,44.13,41.14,42.47,3338.82,4436.3,5007.04,19.9,9.25
507.72,51.42,44.08,41.14,42.47,3338.82,4445.5,5006.35,19.9,9.25
507.82,51.42,44.09,41.14,42.47,3338.82,4444.23,5005.32,19.9,9.25
507.93,51.42,44.14,41.14,42.47,3338.55,4435.98,5006.35,19.9,9.25
508.03,51.43,44.09,41.14,42.47,3338.28,4444.23,5006.35,19.9,9.25
508.13,51.46,44.14,41.15,42.47,3334.5,4435.03,5004.29,19.9,9.25
508.22,51.43,44.1,41.15,42.47,3338.01,4443.28,5003.95,19.9,9.25
508.32,51.43,44.1,41.16,42.47,3337.47,4443.28,5002.92,19.9,9.25
508.42,51.44,44.14,41.15,42.47,3336.93,4435.03,5003.26,19.9,9.25
508.51,51.43,44.1,41.16,42.47,3337.74,4442.33,5002.58,19.9,9.25
508.64,51.44,44.09,41.15,42.47,3336.93,4444.23,5003.61,19.9,9.25
508.72,51.44,44.15,41.15,42.47,3336.93,4434.4,5003.26,19.9,9.25
508.81,51.44,44.1,41.16,42.47,3336.93,4443.28,5002.58,19.9,9.25
508.94,51.46,44.14,41.15,42.47,3334.5,4434.71,5003.61,19.9,9.25
509.03,51.44,44.09,41.15,42.47,3336.39,4444.23,5003.61,19.9,9.25
509.13,51.44,44.09,41.15,42.47,3336.93,4444.87,5003.61,19.9,9.25
509.23,51.44,44.14,41.16,42.47,3336.66,4435.67,5001.55,19.9,9.25
509.32,51.44,44.08,41.15,42.47,3337.2,4445.18,5003.61,19.9,9.25
509.42,51.44,44.08,41.15,42.47,3337.2,4445.82,5004.98,19.9,9.25
509.51,51.43,44.14,41.15,42.47,3337.74,4434.71,5004.64,19.9,9.25
509.63,51.44,44.08,41.14,42.47,3336.93,4446.77,5005.32,19.9,9.25
509.72,51.46,44.13,41.14,42.47,3334.23,4436.3,5005.66,19.9,9.25
509.82,51.43,44.08,41.14,42.47,3337.47,4446.14,5005.66,19.9,9.25
509.92,51.43,44.07,41.15,42.47,3337.47,4447.09,5004.29,19.9,9.25
510.04,51.43,44.13,41.14,42.47,3337.74,4437.57,5005.32,19.9,9.25
510.12,51.43,44.08,41.14,42.47,3337.74,4446.77,5005.32,19.9,9.25
510.24,51.43,44.07,41.15,42.47,3337.47,4447.72,5004.98,19.9,9.25
510.33,51.43,44.13,41.14,42.47,3337.47,4437.57,5006.35,19.9,9.25
510.43,51.43,44.08,41.14,42.47,3338.28,4446.45,5006.01,19.9,9.25
510.53,51.46,44.13,41.14,42.47,3334.5,4436.3,5005.66,19.9,9.25
510.62,51.43,44.08,41.14,42.47,3337.74,4446.45,5006.69,19.9,9.25
510.74,51.43,44.08,41.14,42.47,3337.47,4446.77,5006.01,19.9,9.25
510.83,51.43,44.13,41.13,42.48,3338.01,4437.57,5007.38,19.9,9.25
510.93,51.44,44.08,41.14,42.48,3337.2,4446.45,5006.35,19.9,9.25
511.03,51.43,44.08,41.14,42.48,3338.28,4445.82,5007.04,19.9,9.25
511.12,51.43,44.13,41.14,42.48,3338.01,4437.25,5006.35,19.9,9.25
511.22,51.44,44.08,41.14,42.48,3337.2,4445.82,5006.69,19.9,9.25
511.32,51.46,44.13,41.14,42.48,3334.5,4436.93,5006.69,19.9,9.25
511.44,51.43,44.08,41.14,42.48,3337.74,4446.77,5006.69,19.9,9.25
511.52,51.44,44.08,41.14,42.48,3336.66,4446.14,5006.35,19.9,9.25
511.64,51.43,44.14,41.14,42.48,3337.74,4435.98,5006.01,19.9,9.25
511.74,51.43,44.09,41.14,42.48,3337.47,4444.87,5006.01,19.9,9.25
511.84,51.43,44.08,41.14,42.48,3337.74,4446.45,5007.04,19.9,9.25
511.94,51.44,44.14,41.14,42.48,3337.2,4435.35,5007.04,19.9,9.25
512.02,51.43,44.1,41.13,42.48,3337.74,4442.96,5007.72,19.9,9.25
512.12,51.46,44.15,41.13,42.48,3334.5,4434.4,5007.72,19.9,9.25
512.22,51.43,44.09,41.13,42.48,3337.74,4443.6,5007.72,19.9,9.25
512.32,51.43,44.11,41.13,42.48,3337.74,4440.74,5008.41,19.9,9.25
512.44,51.43,44.16,41.13,42.48,3338.01,4431.55,5008.75,19.9,9.25
512.54,51.43,44.1,41.13,42.48,3337.74,4441.69,5008.06,19.9,9.25
512.64,51.43,44.11,41.14,42.48,3338.01,4441.38,5007.04,19.9,9.25
512.73,51.42,44.16,41.13,42.48,3338.82,4432.5,5008.06,19.9,9.25
512.83,51.42,44.1,41.13,42.48,3338.82,4441.69,5008.06,19.9,9.25
512.93,51.45,44.16,41.14,42.48,3334.77,4432.18,5007.04,19.9,9.25
513.02,51.42,44.1,41.14,42.48,3338.82,4442.33,5006.35,19.9,9.25
513.12,51.42,44.11,41.15,42.48,3338.82,4441.38,5004.98,19.9,9.25
513.24,51.42,44.16,41.15,42.48,3338.82,4431.86,5003.95,19.9,9.25
513.33,51.42,44.1,41.14,42.48,3338.55,4441.69,5006.01,19.9,9.25
513.43,51.42,44.1,41.15,42.48,3338.55,4442.01,5004.64,19.9,9.25
513.53,51.42,44.15,41.16,42.48,3338.82,4433.76,5001.21,19.9,9.25
513.63,51.42,44.12,41.15,42.48,3338.55,4439.79,5003.95,19.9,9.25
513.73,51.44,44.16,41.16,42.48,3336.12,4431.23,5002.92,19.9,9.25
513.82,51.42,44.11,41.16,42.48,3338.82,4441.06,5002.58,19.9,9.25
513.92,51.42,44.12,41.16,42.48,3338.82,4439.79,5002.24,19.9,9.25
514.02,51.42,44.17,41.16,42.48,3338.55,4430.59,5002.24,19.9,9.25
514.12,51.42,44.12,41.16,42.48,3338.82,4439.15,5002.58,19.9,9.25
