Temps_s,T1,T2,T3,T3_est,PWM,Watts
322.43,23.78,23.78,23.54,23.7,3.5,0.53
322.54,23.78,23.79,23.54,23.7,3.5,0.53
322.66,23.78,23.79,23.54,23.7,3.5,0.53
322.75,23.78,23.79,23.55,23.7,3.5,0.53
322.83,23.78,23.78,23.54,23.7,3.5,0.53
322.94,23.78,23.79,23.54,23.7,3.5,0.53
323.05,23.78,23.78,23.54,23.7,3.5,0.53
323.14,23.78,23.79,23.54,23.71,3.5,0.53
323.23,23.78,23.79,23.54,23.71,3.5,0.53
323.34,23.78,23.79,23.54,23.71,3.5,0.53
323.45,23.78,23.79,23.54,23.71,3.5,0.53
323.54,23.78,23.79,23.54,23.71,3.5,0.53
323.64,23.78,23.79,23.54,23.71,3.5,0.53
323.76,23.78,23.79,23.54,23.71,3.5,0.53
323.85,23.78,23.79,23.54,23.71,3.5,0.53
323.94,23.78,23.79,23.54,23.71,3.5,0.53
324.04,23.78,23.79,23.54,23.71,3.5,0.53
324.16,23.78,23.79,23.54,23.71,3.5,0.53
324.24,23.78,23.79,23.54,23.71,3.5,0.53
324.33,23.78,23.79,23.54,23.71,3.5,0.53
324.44,23.78,23.79,23.55,23.71,3.5,0.53
324.55,23.78,23.79,23.54,23.71,3.5,0.53
324.64,23.78,23.79,23.54,23.71,3.5,0.53
324.74,23.78,23.79,23.54,23.71,3.5,0.53
324.85,23.78,23.8,23.54,23.71,3.5,0.53
324.94,23.78,23.79,23.55,23.71,3.5,0.53
325.05,23.78,23.79,23.54,23.71,3.5,0.53
325.14,23.78,23.8,23.55,23.71,3.5,0.53
325.25,23.78,23.79,23.54,23.71,3.5,0.53
325.34,23.78,23.8,23.55,23.71,3.5,0.53
325.45,23.78,23.8,23.54,23.71,3.5,0.53
325.54,23.78,23.79,23.55,23.71,3.5,0.53
325.64,23.78,23.79,23.55,23.71,3.5,0.53
325.74,23.78,23.8,23.54,23.71,3.5,0.53
325.85,23.78,23.8,23.54,23.71,3.5,0.53
325.94,23.78,23.8,23.54,23.71,3.5,0.53
326.04,23.78,23.8,23.54,23.71,3.5,0.53
326.14,23.78,23.79,23.55,23.71,3.5,0.53
326.25,23.78,23.79,23.54,23.71,3.5,0.53
326.34,23.78,23.79,23.55,23.71,3.5,0.53
326.45,23.78,23.79,23.54,23.71,3.5,0.53
326.54,23.78,23.79,23.54,23.71,3.5,0.53
326.65,23.78,23.79,23.55,23.71,3.5,0.53
326.74,23.78,23.79,23.55,23.71,3.5,0.53
326.85,23.78,23.79,23.55,23.71,3.5,0.53
326.94,23.78,23.79,23.54,23.71,3.5,0.53
327.05,23.78,23.8,23.54,23.71,3.5,0.53
327.14,23.78,23.79,23.54,23.71,3.5,0.53
327.25,23.78,23.79,23.54,23.71,3.5,0.53
327.34,23.78,23.79,23.55,23.71,3.5,0.53
327.44,23.78,23.79,23.54,23.71,3.5,0.53
327.54,23.78,23.79,23.54,23.71,3.5,0.53
327.65,23.78,23.8,23.54,23.71,3.5,0.53
327.74,23.78,23.79,23.54,23.71,3.5,0.53
327.84,23.78,23.8,23.54,23.71,3.5,0.53
327.96,23.78,23.8,23.54,23.71,3.5,0.53
328.05,23.78,23.79,23.54,23.71,3.5,0.53
328.14,23.78,23.79,23.54,23.71,3.5,0.53
328.24,23.78,23.79,23.54,23.71,3.5,0.53
328.36,23.78,23.79,23.54,23.71,3.5,0.53
328.45,23.78,23.79,23.55,23.71,3.5,0.53
