Temps_s,T1,T2,T3,T3_est,PWM,Watts
294.22,22.17,22.39,22.12,22.44,-3.8,0.57
294.33,22.17,22.38,22.11,22.44,-3.8,0.57
294.43,22.17,22.38,22.12,22.44,-3.8,0.57
294.54,22.17,22.38,22.11,22.44,-3.8,0.57
294.61,22.17,22.38,22.12,22.44,-3.8,0.57
294.72,22.17,22.38,22.12,22.44,-3.8,0.57
294.83,22.17,22.38,22.12,22.44,-3.8,0.57
294.93,22.17,22.38,22.12,22.44,-3.8,0.57
295.05,22.17,22.39,22.12,22.44,-3.8,0.57
295.12,22.17,22.39,22.12,22.44,-3.8,0.57
295.22,22.17,22.39,22.12,22.44,-3.8,0.57
295.32,22.17,22.38,22.11,22.44,-3.8,0.57
295.43,22.17,22.38,22.12,22.44,-3.8,0.57
295.52,22.17,22.38,22.12,22.44,-3.8,0.57
295.62,22.17,22.38,22.11,22.44,-3.8,0.57
295.72,22.17,22.38,22.12,22.44,-3.8,0.57
295.82,22.17,22.38,22.11,22.44,-3.8,0.57
295.93,22.17,22.38,22.12,22.44,-3.8,0.57
296.03,22.17,22.38,22.12,22.44,-3.8,0.57
296.13,22.17,22.38,22.12,22.44,-3.8,0.57
296.24,22.17,22.38,22.11,22.44,-3.8,0.57
296.34,22.17,22.39,22.11,22.44,-3.8,0.57
296.44,22.17,22.38,22.12,22.44,-3.8,0.57
296.52,22.17,22.38,22.11,22.44,-3.8,0.57
296.62,22.17,22.38,22.12,22.44,-3.8,0.57
296.72,22.17,22.38,22.12,22.44,-3.8,0.57
296.83,22.17,22.38,22.11,22.44,-3.8,0.57
296.93,22.17,22.38,22.12,22.44,-3.8,0.57
297.02,22.17,22.38,22.12,22.44,-3.8,0.57
297.12,22.17,22.38,22.12,22.44,-3.8,0.57
297.23,22.17,22.38,22.12,22.44,-3.8,0.57
297.33,22.17,22.38,22.11,22.44,-3.8,0.57
297.44,22.17,22.38,22.12,22.44,-3.8,0.57
297.54,22.17,22.38,22.12,22.44,-3.8,0.57
297.65,22.17,22.38,22.11,22.44,-3.8,0.57
297.72,22.17,22.38,22.11,22.44,-3.8,0.57
297.83,22.17,22.38,22.12,22.44,-3.8,0.57
297.92,22.17,22.38,22.11,22.44,-3.8,0.57
298.02,22.17,22.38,22.11,22.44,-3.8,0.57
298.12,22.17,22.38,22.11,22.44,-3.8,0.57
298.22,22.17,22.38,22.11,22.44,-3.8,0.57
298.33,22.17,22.38,22.12,22.44,-3.8,0.57
298.44,22.17,22.38,22.11,22.44,-3.8,0.57
298.54,22.17,22.38,22.12,22.44,-3.8,0.57
298.62,22.17,22.38,22.12,22.44,-3.8,0.57
298.72,22.17,22.38,22.12,22.44,-3.8,0.57
298.83,22.17,22.38,22.12,22.44,-3.8,0.57
298.94,22.17,22.38,22.12,22.44,-3.8,0.57
299.04,22.17,22.38,22.11,22.44,-3.8,0.57
299.13,22.17,22.39,22.12,22.44,-3.8,0.57
299.22,22.17,22.38,22.12,22.44,-3.8,0.57
299.32,22.17,22.38,22.12,22.44,-3.8,0.57
299.43,22.17,22.38,22.12,22.44,-3.8,0.57
299.53,22.17,22.38,22.12,22.44,-3.8,0.57
299.62,22.17,22.39,22.11,22.44,-3.8,0.57
299.72,22.17,22.38,22.12,22.44,-3.8,0.57
299.83,22.17,22.38,22.12,22.44,-3.8,0.57
299.93,22.17,22.38,22.11,22.44,-3.8,0.57
300.04,22.18,22.38,22.12,22.44,-3.8,0.57
300.14,22.17,22.38,22.12,22.44,-3.8,0.57
300.25,22.17,22.39,22.12,22.44,-3.8,0.57
300.32,22.17,22.38,22.12,22.44,-3.8,0.57
300.42,22.17,22.38,22.11,22.44,-3.8,0.57
300.53,22.17,22.38,22.12,22.44,-3.8,0.57
300.63,22.17,22.38,22.11,22.44,-3.8,0.57
300.73,22.17,22.38,22.11,22.44,-3.8,0.57
300.82,22.17,22.38,22.11,22.44,-3.8,0.57
300.93,22.17,22.38,22.11,22.44,-3.8,0.57
301.03,22.17,22.38,22.12,22.44,-3.8,0.57
301.13,22.17,22.38,22.11,22.44,-3.8,0.57
301.24,22.17,22.38,22.12,22.44,-3.8,0.57
301.34,22.17,22.38,22.12,22.44,-3.8,0.57
301.44,22.17,22.38,22.11,22.44,-3.8,0.57
301.55,22.17,22.38,22.11,22.44,-3.8,0.57
301.62,22.17,22.38,22.12,22.44,-3.8,0.57
301.72,22.17,22.38,22.12,22.44,-3.8,0.57
301.83,22.17,22.38,22.12,22.44,-3.8,0.57
301.92,22.17,22.38,22.12,22.44,-3.8,0.57
302.02,22.17,22.38,22.12,22.44,-3.8,0.57
302.12,22.17,22.38,22.12,22.44,-3.8,0.57
302.23,22.17,22.38,22.12,22.44,-3.8,0.57
302.34,22.17,22.38,22.12,22.44,-3.8,0.57
302.44,22.17,22.38,22.12,22.44,-3.8,0.57
302.55,22.18,22.38,22.12,22.44,-3.8,0.57
302.63,22.17,22.38,22.11,22.44,-3.8,0.57
302.72,22.17,22.38,22.12,22.44,-3.8,0.57
302.83,22.17,22.38,22.12,22.44,-3.8,0.57
302.92,22.17,22.38,22.12,22.44,-3.8,0.57
303.03,22.17,22.39,22.11,22.44,-3.8,0.57
303.13,22.17,22.38,22.12,22.44,-3.8,0.57
303.24,22.17,22.38,22.12,22.44,-3.8,0.57
303.35,22.17,22.38,22.12,22.44,-3.8,0.57
303.45,22.17,22.38,22.12,22.44,-3.8,0.57
303.52,22.17,22.39,22.12,22.44,-3.8,0.57
303.63,22.17,22.38,22.12,22.44,-3.8,0.57
303.72,22.17,22.38,22.11,22.44,-3.8,0.57
303.82,22.17,22.38,22.11,22.44,-3.8,0.57
303.93,22.17,22.38,22.12,22.44,-3.8,0.57
304.04,22.17,22.38,22.11,22.44,-3.8,0.57
304.14,22.17,22.38,22.12,22.44,-3.8,0.57
304.25,22.17,22.38,22.12,22.44,-3.8,0.57
304.32,22.18,22.38,22.12,22.44,-3.8,0.57
304.43,22.17,22.38,22.12,22.44,-3.8,0.57
304.53,22.17,22.38,22.11,22.44,-3.8,0.57
304.62,22.17,22.39,22.11,22.44,-3.8,0.57
304.73,22.17,22.38,22.11,22.44,-3.8,0.57
304.83,22.17,22.38,22.12,22.44,-3.8,0.57
304.94,22.17,22.38,22.11,22.44,-3.8,0.57
305.05,22.17,22.38,22.11,22.44,-3.8,0.57
305.15,22.17,22.39,22.12,22.44,-3.8,0.57
305.22,22.17,22.38,22.11,22.44,-3.8,0.57
305.33,22.17,22.38,22.12,22.44,-3.8,0.57
305.44,22.17,22.38,22.11,22.44,-3.8,0.57
305.52,22.17,22.38,22.12,22.44,-3.8,0.57
305.63,22.17,22.38,22.12,22.44,-3.8,0.57
305.73,22.17,22.38,22.12,22.44,-3.8,0.57
305.84,22.17,22.38,22.11,22.44,-3.8,0.57
305.95,22.17,22.38,22.11,22.44,-3.8,0.57
306.05,22.17,22.38,22.12,22.44,-3.8,0.57
306.13,22.17,22.38,22.11,22.44,-3.8,0.57
306.23,22.17,22.38,22.12,22.44,-3.8,0.57
306.32,22.17,22.38,22.12,22.44,-3.8,0.57
306.43,22.17,22.38,22.12,22.44,-3.8,0.57
306.54,22.17,22.38,22.12,22.44,-3.8,0.57
306.64,22.17,22.38,22.11,22.44,-3.8,0.57
306.75,22.17,22.38,22.11,22.44,-3.8,0.57
306.85,22.17,22.38,22.11,22.44,-3.8,0.57
306.92,22.17,22.38,22.11,22.44,-3.8,0.57
307.03,22.17,22.38,22.11,22.44,-3.8,0.57
307.14,22.17,22.38,22.11,22.44,-3.8,0.57
307.23,22.17,22.38,22.12,22.44,-3.8,0.57
307.33,22.18,22.38,22.11,22.44,-3.8,0.57
307.44,22.17,22.38,22.12,22.44,-3.8,0.57
307.54,22.17,22.38,22.12,22.44,-3.8,0.57
307.65,22.17,22.38,22.11,22.44,-3.8,0.57
307.76,22.17,22.38,22.12,22.44,-3.8,0.57
307.83,22.17,22.38,22.11,22.44,-3.8,0.57
307.94,22.17,22.38,22.12,22.44,-3.8,0.57
308.03,22.17,22.38,22.12,22.44,-3.8,0.57
308.13,22.17,22.38,22.12,22.44,-3.8,0.57
308.24,22.17,22.38,22.11,22.44,-3.8,0.57
308.35,22.17,22.38,22.12,22.44,-3.8,0.57
308.45,22.17,22.38,22.12,22.44,-3.8,0.57
308.53,22.17,22.38,22.12,22.44,-3.8,0.57
308.63,22.17,22.38,22.12,22.44,-3.8,0.57
308.74,22.17,22.38,22.11,22.44,-3.8,0.57
308.83,22.17,22.38,22.12,22.44,-3.8,0.57
308.93,22.17,22.38,22.12,22.44,-3.8,0.57
309.04,22.17,22.38,22.12,22.44,-3.8,0.57
309.15,22.17,22.38,22.12,22.44,-3.8,0.57
309.25,22.17,22.38,22.12,22.44,-3.8,0.57
309.33,22.17,22.38,22.12,22.44,-3.8,0.57
309.43,22.17,22.38,22.12,22.44,-3.8,0.57
309.54,22.17,22.38,22.12,22.44,-3.8,0.57
309.63,22.17,22.38,22.12,22.44,-3.8,0.57
309.74,22.17,22.38,22.12,22.44,-3.8,0.57
309.84,22.17,22.38,22.12,22.44,-3.8,0.57
309.95,22.17,22.38,22.12,22.44,-3.8,0.57
310.06,22.17,22.38,22.12,22.44,-3.8,0.57
310.13,22.17,22.38,22.12,22.44,-3.8,0.57
310.23,22.17,22.38,22.12,22.44,-3.8,0.57
310.34,22.17,22.38,22.11,22.44,-3.8,0.57
310.43,22.17,22.38,22.12,22.44,-3.8,0.57
310.53,22.17,22.38,22.12,22.44,-3.8,0.57
310.64,22.17,22.38,22.12,22.44,-3.8,0.57
310.75,22.17,22.38,22.12,22.44,-3.8,0.57
310.85,22.17,22.39,22.12,22.44,-3.8,0.57
310.93,22.17,22.38,22.12,22.44,-3.8,0.57
311.04,22.17,22.39,22.12,22.44,-3.8,0.57
311.13,22.17,22.38,22.12,22.44,-3.8,0.57
311.24,22.17,22.38,22.12,22.44,-3.8,0.57
311.35,22.17,22.38,22.12,22.44,-3.8,0.57
311.45,22.17,22.38,22.12,22.44,-3.8,0.57
311.53,22.17,22.38,22.12,22.44,-3.8,0.57
311.63,22.17,22.38,22.12,22.44,-3.8,0.57
311.74,22.17,22.38,22.12,22.44,-3.8,0.57
311.83,22.17,22.38,22.12,22.44,-3.8,0.57
311.93,22.17,22.39,22.12,22.44,-3.8,0.57
312.04,22.17,22.38,22.11,22.44,-3.8,0.57
312.15,22.17,22.39,22.12,22.44,-3.8,0.57
312.25,22.17,22.38,22.12,22.44,-3.8,0.57
312.34,22.17,22.38,22.11,22.44,-3.8,0.57
312.43,22.17,22.38,22.12,22.44,-3.8,0.57
312.54,22.17,22.38,22.11,22.44,-3.8,0.57
312.63,22.17,22.39,22.12,22.44,-3.8,0.57
312.74,22.17,22.38,22.12,22.44,-3.8,0.57
312.85,22.17,22.38,22.12,22.44,-3.8,0.57
312.96,22.17,22.38,22.12,22.44,-3.8,0.57
313.03,22.17,22.38,22.12,22.44,-3.8,0.57
313.14,22.17,22.38,22.12,22.44,-3.8,0.57
313.23,22.17,22.38,22.11,22.44,-3.8,0.57
313.34,22.17,22.38,22.12,22.44,-3.8,0.57
313.44,22.17,22.38,22.12,22.44,-3.8,0.57
313.55,22.17,22.38,22.12,22.44,-3.8,0.57
313.66,22.17,22.38,22.12,22.44,-3.8,0.57
313.73,22.17,22.38,22.12,22.44,-3.8,0.57
313.84,22.17,22.38,22.11,22.44,-3.8,0.57
313.93,22.17,22.39,22.12,22.44,-3.8,0.57
314.05,22.17,22.38,22.12,22.44,-3.8,0.57
314.15,22.17,22.38,22.12,22.44,-3.8,0.57
314.25,22.17,22.38,22.12,22.44,-3.8,0.57
314.34,22.17,22.38,22.12,22.44,-3.8,0.57
314.45,22.17,22.38,22.12,22.44,-3.8,0.57
314.54,22.17,22.38,22.12,22.44,-3.8,0.57
314.64,22.17,22.38,22.11,22.44,-3.8,0.57
314.75,22.17,22.38,22.11,22.44,-3.8,0.57
314.83,22.17,22.38,22.12,22.44,-3.8,0.57
314.94,22.17,22.38,22.11,22.44,-3.8,0.57
315.03,22.17,22.38,22.12,22.44,-3.8,0.57
315.14,22.17,22.38,22.12,22.44,-3.8,0.57
315.25,22.17,22.38,22.12,22.44,-3.8,0.57
315.36,22.17,22.38,22.12,22.44,-3.8,0.57
315.43,22.17,22.38,22.12,22.44,-3.8,0.57
315.54,22.17,22.38,22.11,22.44,-3.8,0.57
315.63,22.17,22.38,22.12,22.44,-3.8,0.57
315.74,22.17,22.38,22.11,22.44,-3.8,0.57
315.85,22.17,22.38,22.12,22.44,-3.8,0.57
315.94,22.17,22.38,22.11,22.44,-3.8,0.57
316.04,22.17,22.38,22.12,22.44,-3.8,0.57
316.14,22.17,22.38,22.12,22.44,-3.8,0.57
316.24,22.17,22.38,22.12,22.44,-3.8,0.57
316.35,22.17,22.39,22.12,22.44,-3.8,0.57
316.46,22.17,22.38,22.12,22.44,-3.8,0.57
316.54,22.17,22.38,22.11,22.44,-3.8,0.57
316.65,22.17,22.38,22.11,22.44,-3.8,0.57
316.74,22.17,22.38,22.12,22.44,-3.8,0.57
316.85,22.17,22.38,22.12,22.44,-3.8,0.57
316.96,22.17,22.38,22.11,22.44,-3.8,0.57
317.03,22.17,22.38,22.11,22.44,-3.8,0.57
317.14,22.17,22.38,22.11,22.44,-3.8,0.57
317.23,22.17,22.38,22.11,22.44,-3.8,0.57
317.34,22.17,22.38,22.12,22.44,-3.8,0.57
317.45,22.17,22.38,22.12,22.44,-3.8,0.57
317.57,22.17,22.38,22.11,22.44,-3.8,0.57
317.64,22.17,22.38,22.12,22.44,-3.8,0.57
317.75,22.17,22.38,22.11,22.44,-3.8,0.57
317.84,22.17,22.39,22.12,22.44,-3.8,0.57
317.95,22.17,22.38,22.12,22.44,-3.8,0.57
318.06,22.17,22.38,22.12,22.44,-3.8,0.57
318.13,22.17,22.38,22.12,22.44,-3.8,0.57
318.24,22.17,22.38,22.11,22.44,-3.8,0.57
318.33,22.17,22.38,22.11,22.44,-3.8,0.57
318.44,22.17,22.38,22.11,22.44,-3.8,0.57
318.55,22.17,22.38,22.12,22.44,-3.8,0.57
318.66,22.17,22.38,22.12,22.44,-3.8,0.57
318.73,22.17,22.38,22.12,22.44,-3.8,0.57
318.84,22.17,22.38,22.12,22.44,-3.8,0.57
318.94,22.17,22.38,22.12,22.44,-3.8,0.57
319.04,22.17,22.38,22.11,22.44,-3.8,0.57
319.15,22.17,22.38,22.12,22.44,-3.8,0.57
319.26,22.17,22.38,22.12,22.44,-3.8,0.57
319.34,22.17,22.38,22.11,22.44,-3.8,0.57
319.45,22.17,22.38,22.12,22.44,-3.8,0.57
319.54,22.17,22.39,22.11,22.44,-3.8,0.57
319.65,22.17,22.38,22.12,22.44,-3.8,0.57
319.76,22.17,22.38,22.13,22.44,-3.8,0.57
319.83,22.17,22.38,22.12,22.44,-3.8,0.57
319.94,22.17,22.38,22.11,22.44,-3.8,0.57
320.05,22.17,22.38,22.12,22.44,-3.8,0.57
320.14,22.17,22.38,22.11,22.44,-3.8,0.57
320.25,22.17,22.38,22.11,22.44,-3.8,0.57
320.36,22.18,22.39,22.12,22.44,-3.8,0.57
320.44,22.17,22.38,22.12,22.44,-3.8,0.57
320.55,22.17,22.38,22.12,22.44,-3.8,0.57
320.64,22.17,22.38,22.12,22.44,-3.8,0.57
320.75,22.17,22.38,22.12,22.44,-3.8,0.57
320.86,22.17,22.38,22.12,22.44,-3.8,0.57
320.93,22.17,22.38,22.12,22.44,-3.8,0.57
321.04,22.17,22.38,22.12,22.44,-3.8,0.57
321.15,22.17,22.38,22.11,22.44,-3.8,0.57
321.24,22.17,22.38,22.12,22.44,-3.8,0.57
321.35,22.17,22.38,22.12,22.44,-3.8,0.57
321.46,22.17,22.38,22.11,22.44,-3.8,0.57
321.54,22.17,22.38,22.11,22.44,-3.8,0.57
321.64,22.17,22.38,22.11,22.44,-3.8,0.57
321.75,22.17,22.38,22.12,22.44,-3.8,0.57
321.84,22.17,22.38,22.12,22.44,-3.8,0.57
321.95,22.17,22.38,22.12,22.44,-3.8,0.57
322.06,22.17,22.38,22.12,22.44,-3.8,0.57
322.14,22.17,22.38,22.12,22.44,-3.8,0.57
322.24,22.17,22.38,22.12,22.44,-3.8,0.57
322.34,22.17,22.38,22.12,22.44,-3.8,0.57
322.44,22.17,22.38,22.11,22.44,-3.8,0.57
322.55,22.17,22.38,22.11,22.44,-3.8,0.57
322.66,22.17,22.38,22.11,22.44,-3.8,0.57
322.74,22.17,22.38,22.12,22.44,-3.8,0.57
322.85,22.17,22.38,22.11,22.44,-3.8,0.57
322.94,22.17,22.38,22.12,22.44,-3.8,0.57
323.05,22.17,22.38,22.12,22.44,-3.8,0.57
323.16,22.17,22.38,22.12,22.44,-3.8,0.57
323.27,22.17,22.38,22.12,22.44,-3.8,0.57
323.34,22.17,22.38,22.11,22.44,-3.8,0.57
323.45,22.17,22.38,22.12,22.44,-3.8,0.57
323.54,22.17,22.38,22.12,22.44,-3.8,0.57
323.65,22.17,22.38,22.11,22.44,-3.8,0.57
323.75,22.17,22.38,22.12,22.44,-3.8,0.57
323.86,22.17,22.38,22.12,22.44,-3.8,0.57
323.94,22.17,22.39,22.12,22.44,-3.8,0.57
324.05,22.17,22.38,22.12,22.44,-3.8,0.57
324.14,22.17,22.38,22.12,22.44,-3.8,0.57
324.25,22.17,22.38,22.12,22.44,-3.8,0.57
324.36,22.17,22.38,22.11,22.44,-3.8,0.57
324.47,22.17,22.38,22.11,22.44,-3.8,0.57
324.54,22.17,22.38,22.12,22.44,-3.8,0.57
324.65,22.17,22.38,22.11,22.44,-3.8,0.57
324.74,22.17,22.38,22.12,22.44,-3.8,0.57
324.85,22.17,22.39,22.12,22.44,-3.8,0.57
324.96,22.17,22.38,22.12,22.44,-3.8,0.57
325.07,22.17,22.38,22.12,22.44,-3.8,0.57
325.15,22.17,22.38,22.12,22.44,-3.8,0.57
325.26,22.17,22.39,22.11,22.44,-3.8,0.57
325.35,22.17,22.38,22.12,22.44,-3.8,0.57
325.45,22.17,22.38,22.12,22.44,-3.8,0.57
325.56,22.17,22.38,22.11,22.44,-3.8,0.57
325.66,22.17,22.38,22.11,22.44,-3.8,0.57
325.75,22.17,22.38,22.12,22.44,-3.8,0.57
325.85,22.17,22.38,22.12,22.44,-3.8,0.57
325.94,22.17,22.38,22.12,22.44,-3.8,0.57
326.05,22.17,22.38,22.11,22.44,-3.8,0.57
326.16,22.17,22.38,22.11,22.44,-3.8,0.57
326.27,22.17,22.39,22.11,22.44,-3.8,0.57
326.34,22.17,22.38,22.11,22.44,-3.8,0.57
326.45,22.17,22.38,22.11,22.44,-3.8,0.57
326.54,22.17,22.38,22.12,22.44,-3.8,0.57
326.65,22.17,22.38,22.12,22.44,-3.8,0.57
326.76,22.17,22.38,22.11,22.44,-3.8,0.57
326.86,22.17,22.38,22.12,22.44,-3.8,0.57
326.95,22.17,22.38,22.12,22.44,-3.8,0.57
327.06,22.17,22.38,22.12,22.44,-3.8,0.57
327.14,22.17,22.38,22.11,22.44,-3.8,0.57
327.25,22.17,22.38,22.11,22.44,-3.8,0.57
327.36,22.17,22.38,22.12,22.44,-3.8,0.57
327.44,22.17,22.38,22.12,22.44,-3.8,0.57
327.55,22.17,22.38,22.12,22.44,-3.8,0.57
327.65,22.17,22.38,22.11,22.44,-3.8,0.57
327.75,22.17,22.38,22.11,22.44,-3.8,0.57
327.86,22.17,22.38,22.12,22.44,-3.8,0.57
327.97,22.17,22.38,22.12,22.44,-3.8,0.57
328.04,22.17,22.38,22.12,22.44,-3.8,0.57
328.15,22.17,22.38,22.12,22.44,-3.8,0.57
328.24,22.17,22.38,22.12,22.44,-3.8,0.57
328.35,22.17,22.38,22.12,22.44,-3.8,0.57
328.46,22.17,22.38,22.12,22.44,-3.8,0.57
328.57,22.17,22.38,22.12,22.44,-3.8,0.57
328.64,22.17,22.38,22.11,22.44,-3.8,0.57
328.76,22.17,22.38,22.11,22.44,-3.8,0.57
328.85,22.17,22.38,22.12,22.44,-3.8,0.57
328.96,22.17,22.38,22.12,22.44,-3.8,0.57
329.07,22.17,22.38,22.11,22.44,-3.8,0.57
329.14,22.17,22.38,22.12,22.44,-3.8,0.57
329.25,22.17,22.38,22.12,22.44,-3.8,0.57
329.34,22.17,22.38,22.11,22.44,-3.8,0.57
329.45,22.17,22.38,22.12,22.44,-3.8,0.57
329.56,22.17,22.38,22.11,22.44,-3.8,0.57
329.67,22.17,22.38,22.11,22.44,-3.8,0.57
329.75,22.17,22.38,22.12,22.44,-3.8,0.57
329.86,22.17,22.38,22.12,22.44,-3.8,0.57
329.95,22.17,22.38,22.11,22.45,-3.8,0.57
330.06,22.17,22.38,22.12,22.45,-3.8,0.57
330.17,22.17,22.38,22.11,22.45,-3.8,0.57
330.25,22.17,22.38,22.11,22.45,-3.8,0.57
330.36,22.17,22.38,22.12,22.45,-3.8,0.57
330.45,22.17,22.38,22.12,22.45,-3.8,0.57
330.56,22.17,22.38,22.11,22.45,-3.8,0.57
330.67,22.17,22.38,22.11,22.45,-3.8,0.57
330.74,22.17,22.38,22.11,22.45,-3.8,0.57
330.85,22.17,22.38,22.12,22.45,-3.8,0.57
330.95,22.17,22.38,22.12,22.45,-3.8,0.57
331.06,22.17,22.38,22.12,22.45,-3.8,0.57
331.17,22.17,22.38,22.11,22.45,-3.8,0.57
331.27,22.17,22.38,22.11,22.45,-3.8,0.57
331.35,22.17,22.38,22.12,22.45,-3.8,0.57
331.44,22.17,22.38,22.11,22.45,-3.8,0.57
331.55,22.17,22.38,22.12,22.45,-3.8,0.57
331.66,22.17,22.38,22.12,22.45,-3.8,0.57
331.77,22.17,22.38,22.11,22.45,-3.8,0.57
331.85,22.17,22.38,22.11,22.45,-3.8,0.57
331.96,22.17,22.38,22.12,22.45,-3.8,0.57
332.05,22.17,22.38,22.12,22.45,-3.8,0.57
332.16,22.17,22.38,22.11,22.45,-3.8,0.57
332.29,22.18,22.38,22.11,22.45,-3.8,0.57
332.36,22.17,22.38,22.12,22.45,-3.8,0.57
332.45,22.17,22.38,22.12,22.45,-3.8,0.57
332.56,22.17,22.38,22.11,22.45,-3.8,0.57
332.64,22.17,22.38,22.12,22.45,-3.8,0.57
332.74,22.17,22.38,22.12,22.45,-3.8,0.57
332.87,22.17,22.38,22.12,22.45,-3.8,0.57
332.96,22.17,22.38,22.12,22.45,-3.8,0.57
333.06,22.17,22.38,22.11,22.45,-3.8,0.57
333.14,22.17,22.38,22.12,22.45,-3.8,0.57
333.26,22.17,22.38,22.12,22.45,-3.8,0.57
333.36,22.17,22.38,22.12,22.45,-3.8,0.57
333.46,22.17,22.38,22.12,22.45,-3.8,0.57
333.56,22.17,22.38,22.11,22.45,-3.8,0.57
333.67,22.17,22.38,22.11,22.45,-3.8,0.57
333.75,22.17,22.38,22.12,22.45,-3.8,0.57
333.86,22.17,22.38,22.12,22.45,-3.8,0.57
333.95,22.17,22.39,22.11,22.45,-3.8,0.57
334.06,22.17,22.38,22.11,22.45,-3.8,0.57
334.17,22.18,22.38,22.12,22.45,-3.8,0.57
334.25,22.17,22.38,22.12,22.45,-3.8,0.57
334.36,22.17,22.38,22.12,22.45,-3.8,0.57
334.45,22.17,22.38,22.12,22.45,-3.8,0.57
334.56,22.17,22.38,22.12,22.45,-3.8,0.57
334.67,22.17,22.38,22.12,22.45,-3.8,0.57
334.75,22.17,22.38,22.12,22.45,-3.8,0.57
334.86,22.17,22.38,22.12,22.45,-3.8,0.57
334.95,22.17,22.38,22.11,22.45,-3.8,0.57
335.07,22.17,22.38,22.12,22.45,-3.8,0.57
335.15,22.17,22.39,22.12,22.45,-3.8,0.57
335.25,22.17,22.38,22.11,22.45,-3.8,0.57
335.36,22.17,22.38,22.11,22.45,-3.8,0.57
335.47,22.17,22.38,22.11,22.45,-3.8,0.57
335.56,22.17,22.38,22.11,22.45,-3.8,0.57
335.65,22.17,22.38,22.12,22.45,-3.8,0.57
335.76,22.17,22.38,22.11,22.45,-3.8,0.57
335.85,22.17,22.38,22.12,22.45,-3.8,0.57
335.96,22.17,22.38,22.12,22.45,-3.8,0.57
336.07,22.17,22.38,22.12,22.45,-3.8,0.57
336.15,22.17,22.38,22.12,22.45,-3.8,0.57
336.26,22.17,22.38,22.12,22.45,-3.8,0.57
336.35,22.17,22.38,22.11,22.45,-3.8,0.57
336.46,22.17,22.38,22.12,22.45,-3.8,0.57
336.58,22.17,22.38,22.11,22.45,-3.8,0.57
336.65,22.17,22.38,22.11,22.45,-3.8,0.57
336.76,22.17,22.38,22.12,22.45,-3.8,0.57
336.85,22.17,22.38,22.11,22.45,-3.8,0.57
336.96,22.17,22.38,22.12,22.45,-3.8,0.57
337.07,22.17,22.38,22.12,22.45,-3.8,0.57
337.15,22.17,22.38,22.12,22.45,-3.8,0.57
337.26,22.17,22.38,22.11,22.45,-3.8,0.57
337.35,22.17,22.39,22.11,22.45,-3.8,0.57
337.46,22.17,22.38,22.12,22.45,-3.8,0.57
337.57,22.17,22.38,22.11,22.45,-3.8,0.57
337.65,22.17,22.38,22.12,22.45,-3.8,0.57
337.76,22.17,22.38,22.11,22.45,-3.8,0.57
337.85,22.17,22.38,22.11,22.45,-3.8,0.57
337.96,22.17,22.38,22.11,22.45,-3.8,0.57
338.07,22.17,22.38,22.12,22.45,-3.8,0.57
338.18,22.17,22.38,22.11,22.45,-3.8,0.57
338.26,22.17,22.38,22.12,22.45,-3.8,0.57
338.35,22.17,22.39,22.12,22.45,-3.8,0.57
338.47,22.17,22.38,22.11,22.45,-3.8,0.57
338.58,22.17,22.38,22.11,22.45,-3.8,0.57
338.65,22.17,22.38,22.12,22.45,-3.8,0.57
338.76,22.17,22.38,22.11,22.45,-3.8,0.57
338.85,22.17,22.38,22.12,22.45,-3.8,0.57
338.96,22.17,22.38,22.12,22.45,-3.8,0.57
339.08,22.17,22.38,22.11,22.45,-3.8,0.57
339.15,22.17,22.38,22.11,22.45,-3.8,0.57
339.27,22.17,22.38,22.11,22.45,-3.8,0.57
339.36,22.17,22.38,22.12,22.45,-3.8,0.57
339.47,22.17,22.38,22.12,22.45,-3.8,0.57
339.55,22.17,22.38,22.12,22.45,-3.8,0.57
339.66,22.17,22.38,22.11,22.45,-3.8,0.57
339.75,22.17,22.38,22.11,22.45,-3.8,0.57
339.86,22.17,22.38,22.11,22.45,-3.8,0.57
339.97,22.17,22.38,22.12,22.45,-3.8,0.57
340.05,22.17,22.38,22.11,22.45,-3.8,0.57
340.16,22.17,22.38,22.12,22.45,-3.8,0.57
340.26,22.17,22.38,22.11,22.45,-3.8,0.57
340.37,22.17,22.38,22.11,22.45,-3.8,0.57
340.48,22.17,22.38,22.12,22.45,-3.8,0.57
340.56,22.17,22.38,22.12,22.45,-3.8,0.57
340.67,22.17,22.38,22.12,22.45,-3.8,0.57
340.76,22.17,22.38,22.11,22.45,-3.8,0.57
340.87,22.17,22.38,22.11,22.45,-3.8,0.57
340.95,22.17,22.38,22.11,22.45,-3.8,0.57
341.05,22.17,22.38,22.12,22.45,-3.8,0.57
341.18,22.17,22.38,22.11,22.45,-3.8,0.57
341.25,22.17,22.38,22.12,22.45,-3.8,0.57
341.36,22.17,22.38,22.11,22.45,-3.8,0.57
341.45,22.17,22.38,22.11,22.45,-3.8,0.57
341.56,22.17,22.38,22.11,22.45,-3.8,0.57
341.68,22.17,22.38,22.12,22.45,-3.8,0.57
341.75,22.17,22.38,22.11,22.45,-3.8,0.57
341.87,22.17,22.38,22.12,22.45,-3.8,0.57
341.96,22.17,22.39,22.11,22.45,-3.8,0.57
342.07,22.17,22.38,22.12,22.45,-3.8,0.57
342.18,22.17,22.38,22.12,22.45,-3.8,0.57
342.26,22.17,22.38,22.12,22.45,-3.8,0.57
